player_id,player,position,count,mean,median,std,stat,cv,mean_minus_median
61071,Cade Otton,TE,63,35.92063492063492,29.0,25.70885474877478,receiving_yards,0.7157127040091963,6.920634920634917
84140,Khalil Shakir,WR,65,43.215384615384615,42.0,30.908378873945896,receiving_yards,0.7152170262750029,1.2153846153846146
101735,Wan'Dale Robinson,WR,54,45.648148148148145,38.0,32.55715288616481,receiving_yards,0.7132195764109127,7.648148148148145
83964,Kyle Pitts,TE,78,45.88461538461539,40.0,32.63094729361563,receiving_yards,0.711152246130768,5.884615384615387
9207,Cameron Brate,TE,28,16.607142857142858,12.0,11.783036412145517,receiving_yards,0.7095161710539236,4.607142857142858
11760,Corey Davis,WR,22,46.72727272727273,43.0,33.08313024025245,receiving_yards,0.7080047327680485,3.7272727272727266
10689,Tyler Boyd,WR,70,40.65714285714286,36.0,28.688171432216166,receiving_yards,0.7056120872294911,4.657142857142858
131705,Trey Benson,HB,9,13.666666666666666,9.0,9.59166304662544,receiving_yards,0.7018290034116176,4.666666666666666
9518,Tyler Kroft,TE,13,17.692307692307693,14.0,12.405540532255573,receiving_yards,0.7011827257361846,3.6923076923076934
104155,Demario Douglas,WR,49,34.95918367346939,33.0,24.49486271281649,receiving_yards,0.7006703286211372,1.95918367346939
144718,Xavier Worthy,WR,33,44.15151515151515,42.0,30.8991516996434,receiving_yards,0.6998435182486151,2.1515151515151487
84085,Pat Freiermuth,TE,78,36.02564102564103,31.0,25.172637360071576,receiving_yards,0.6987422470055454,5.025641025641029
48274,Deebo Samuel,WR,82,58.98780487804878,53.0,41.07009783117995,receiving_yards,0.6962472652794617,5.987804878048777
150240,Jayden Higgins,WR,19,32.78947368421053,32.0,22.81709628854942,receiving_yards,0.695866499971812,0.7894736842105274
122624,Deuce Vaughn,HB,8,7.25,7.0,5.035587637718448,receiving_yards,0.6945638120990963,0.25
109374,Jackson Hawes,TE,13,14.384615384615385,15.0,9.971112120675253,receiving_yards,0.6931789174800977,-0.615384615384615
42388,Noah Fant,TE,74,32.013513513513516,27.5,22.15604264850293,receiving_yards,0.6920840675344941,4.513513513513516
129433,AJ Barner,TE,32,25.96875,23.5,17.968582572852522,receiving_yards,0.6919309775346338,2.46875
73774,Rome Odunze,WR,31,47.83870967741935,40.0,32.878662558153174,receiving_yards,0.687281550440154,7.838709677419352
99467,Roschon Johnson,HB,18,17.38888888888889,12.5,11.926928941975302,receiving_yards,0.6858936771742985,4.888888888888889
147486,Mitchell Evans,TE,12,14.25,14.5,9.771247245222726,receiving_yards,0.6857015610682615,-0.25
11901,George Kittle,TE,81,59.49382716049383,54.0,40.73638528907239,receiving_yards,0.6847161669256824,5.493827160493829
77885,James Mitchell,TE,13,13.0,12.0,8.86942313043338,receiving_yards,0.6822633177256446,1.0
84329,Romeo Doubs,WR,63,44.36507936507937,37.0,30.194157513954096,receiving_yards,0.680583872407552,7.365079365079367
129423,Tip Reiman,TE,8,6.875,8.0,4.67325215607779,receiving_yards,0.6797457681567696,-1.125
10669,Hunter Henry,TE,83,37.53012048192771,33.0,25.509126702167958,receiving_yards,0.6796974370080066,4.53012048192771
66924,Tanner Hudson,TE,37,21.783783783783782,18.0,14.78575728931794,receiving_yards,0.6787506447949924,3.7837837837837824
8755,Logan Thomas,TE,34,29.852941176470587,31.0,20.124058198088957,receiving_yards,0.674106382990172,-1.147058823529413
40912,T.J. Hockenson,TE,71,49.901408450704224,48.0,33.39382104075862,receiving_yards,0.6691959621489872,1.9014084507042242
145059,TreVeyon Henderson,HB,16,15.875,14.5,10.588515791491584,receiving_yards,0.6669931207238793,1.375
9519,David Johnson,HB,15,18.133333333333333,16.0,12.076344448470126,receiving_yards,0.6659748776729849,2.133333333333333
48267,DJ Moore,WR,87,59.45977011494253,54.0,39.56590163309262,receiving_yards,0.6654230508561876,5.459770114942529
10744,Tyler Higbee,TE,67,34.82089552238806,35.0,23.108391085920026,receiving_yards,0.6636357491455817,-0.17910447761194348
45859,Travis Homer,HB,16,20.5625,22.0,13.638028938718868,receiving_yards,0.6632476079620119,-1.4375
84345,Kevin Austin Jr.,WR,13,22.384615384615383,18.0,14.801680431280213,receiving_yards,0.6612434556929305,4.384615384615383
84000,Chigoziem Okonkwo,TE,65,31.03076923076923,33.0,20.444260526160843,receiving_yards,0.6588383412000272,-1.9692307692307693
47436,Mark Andrews,TE,80,50.2875,46.0,33.058135883640894,receiving_yards,0.6573827667639253,4.287500000000001
86519,Drake London,WR,62,63.88709677419355,55.0,41.9172114728856,receiving_yards,0.6561138882400673,8.887096774193552
144726,Gunnar Helm,TE,16,22.3125,19.5,14.590950391709695,receiving_yards,0.6539361520093981,2.8125
62942,Ty Chandler,HB,14,15.142857142857142,11.5,9.898384816626496,receiving_yards,0.6536669218526932,3.6428571428571423
129758,Jaxon Smith-Njigba,WR,54,69.44444444444444,63.0,45.15953551354068,receiving_yards,0.6502973113949858,6.444444444444443
61441,Nico Collins,WR,71,66.69014084507042,58.0,43.27539437776746,receiving_yards,0.648902428895774,8.690140845070417
47272,Dallas Goedert,TE,76,48.85526315789474,42.5,31.68920066199985,receiving_yards,0.6486343254274141,6.35526315789474
5606,Emmanuel Sanders,WR,16,42.375,32.0,27.400425787445958,receiving_yards,0.6466177176978397,10.375
52286,Tucker Fisk,TE,13,7.230769230769231,7.0,4.675358206487965,receiving_yards,0.6465920923866334,0.23076923076923084
11759,Leonard Fournette,HB,32,32.46875,32.5,20.93613079297713,receiving_yards,0.6448086480993919,-0.03125
84068,Greg Dulcich,TE,23,34.73913043478261,31.0,22.39971061360219,receiving_yards,0.64479767723761,3.7391304347826093
99229,George Pickens,WR,66,66.77272727272727,59.5,42.82766735311522,receiving_yards,0.6413946097811674,7.272727272727266
61568,Marquise Brown,WR,62,48.693548387096776,43.5,31.155658228667797,receiving_yards,0.6398313382502164,5.193548387096776
129787,Theo Johnson,TE,25,34.36,33.0,21.98272048678234,receiving_yards,0.6397764984511741,1.3599999999999994
145056,Marvin Harrison Jr.,WR,29,51.48275862068966,47.0,32.49134026349524,receiving_yards,0.6311110968796797,4.482758620689658
12164,Austin Ekeler,HB,64,35.953125,35.5,22.42548839517001,receiving_yards,0.6237423977796092,0.453125
10799,Tyreek Hill,WR,76,84.05263157894737,74.0,52.36790231604141,receiving_yards,0.6230370344425715,10.05263157894737
48164,Courtland Sutton,WR,84,55.05952380952381,58.5,34.28208678696946,receiving_yards,0.6226368194822561,-3.44047619047619
91791,Dalton Kincaid,TE,48,41.208333333333336,37.5,25.652305552169068,receiving_yards,0.6225028647644667,3.7083333333333357
47546,Christian Kirk,WR,70,54.857142857142854,51.5,34.14813667091131,receiving_yards,0.6224920747301542,3.357142857142854
47304,Dalton Schultz,TE,90,41.833333333333336,38.0,26.011773479533495,receiving_yards,0.6217953819808804,3.8333333333333357
11824,Cooper Kupp,WR,76,73.03947368421052,62.5,45.29501541066777,receiving_yards,0.6201443291678528,10.53947368421052
5567,Rob Gronkowski,TE,14,65.57142857142857,60.0,40.55331587640434,receiving_yards,0.618460154977844,5.571428571428569
122832,Josh Downs,WR,47,45.53191489361702,40.0,28.083610463903174,receiving_yards,0.6167895756090884,5.531914893617021
124030,Ladd McConkey,WR,34,63.73529411764706,54.0,39.270861141046524,receiving_yards,0.616155643191316,9.735294117647058
48262,Calvin Ridley,WR,46,56.891304347826086,52.0,34.88153173297651,receiving_yards,0.6131258921348566,4.891304347826086
7816,Zach Ertz,TE,68,39.55882352941177,38.0,24.17682518874633,receiving_yards,0.6111613802359667,1.558823529411768
75916,Trey McBride,TE,59,58.898305084745765,55.0,35.94473483828993,receiving_yards,0.610284706606937,3.8983050847457648
7092,T.Y. Hilton,WR,15,32.666666666666664,26.0,19.721875695591965,receiving_yards,0.6037308886405705,6.666666666666664
61211,Tee Higgins,WR,74,67.43243243243244,61.5,40.23223034316868,receiving_yards,0.5966302696181327,5.932432432432435
52595,Erick All,TE,8,19.75,23.0,11.78073487884836,receiving_yards,0.5964929052581448,-3.25
84270,Ja'Marr Chase,WR,85,87.3529411764706,81.0,51.9039189919479,receiving_yards,0.5941862780222992,6.352941176470594
61100,DeVonta Smith,WR,90,63.15555555555556,60.0,37.479555808740244,receiving_yards,0.593448279870975,3.1555555555555586
48327,A.J. Brown,WR,84,75.94047619047619,69.5,45.03635778637163,receiving_yards,0.5930481351395543,6.44047619047619
84109,Brandon Aiyuk,WR,65,60.76923076923077,55.0,35.96255397578902,receiving_yards,0.5917888628927308,5.7692307692307665
97268,Zay Flowers,WR,52,63.15384615384615,62.5,36.82464254602526,receiving_yards,0.5830942181465631,0.6538461538461533
33441,Diontae Johnson,WR,60,53.81666666666667,53.0,31.05243878992856,receiving_yards,0.5770041274065387,0.81666666666667
8642,Mike Evans,WR,76,70.94736842105263,67.0,40.90831854666958,receiving_yards,0.5766009290702685,3.94736842105263
84088,Jaylen Waddle,WR,80,63.925,54.0,36.845821431500546,receiving_yards,0.576391418560822,9.924999999999997
7857,Keenan Allen,WR,73,64.93150684931507,58.0,37.30033093654327,receiving_yards,0.5744565734952866,6.93150684931507
57136,Eno Benjamin,HB,15,17.4,20.0,9.969954864491614,receiving_yards,0.5729859117523917,-2.6000000000000014
9637,Darren Waller,TE,40,49.1,46.0,28.09398147062454,receiving_yards,0.5721788486888908,3.1000000000000014
8688,Davante Adams,WR,82,77.3170731707317,72.0,44.129684880182516,receiving_yards,0.5707624858320136,5.317073170731703
5012,Jared Cook,TE,16,35.25,28.5,19.726462767899704,receiving_yards,0.5596159650468001,6.75
11763,Christian McCaffrey,HB,69,44.0,40.0,24.478081431930796,receiving_yards,0.5563200325438817,4.0
7844,Travis Kelce,TE,94,66.04255319148936,65.5,36.5595448589399,receiving_yards,0.5535755825934844,0.5425531914893611
101690,Sam LaPorta,TE,46,50.67391304347826,49.5,27.947613174036956,receiving_yards,0.5515187498951952,1.173913043478258
157263,Elic Ayomanor,WR,16,32.1875,33.0,17.675665946907536,receiving_yards,0.5491469032048943,-0.8125
9579,Stefon Diggs,WR,85,67.58823529411765,66.0,37.10547839080698,receiving_yards,0.5489931528665958,1.588235294117652
61398,Justin Jefferson,WR,80,89.8125,82.0,49.13558965644022,receiving_yards,0.5470907686172884,7.8125
77975,A.T. Perry,WR,8,30.75,34.5,16.816233653399156,receiving_yards,0.5468693871024116,-3.75
163104,Harold Fannin Jr.,TE,16,45.6875,41.5,24.98457857692754,receiving_yards,0.5468580810271417,4.1875
29049,Michael Pittman Jr.,WR,82,57.9390243902439,57.0,31.40706359214244,receiving_yards,0.5420709775953862,0.939024390243901
97405,Garrett Wilson,WR,58,62.827586206896555,58.5,33.84232683045679,receiving_yards,0.5386539396724735,4.327586206896555
47864,D.K. Metcalf,WR,82,62.792682926829265,55.0,33.76488708881529,receiving_yards,0.5377200895868818,7.792682926829265
146759,Malik Nabers,WR,19,77.63157894736842,69.0,41.681611354963216,receiving_yards,0.5369156716910516,8.631578947368425
97432,Bam Knight,HB,15,17.866666666666667,18.0,9.523404753303206,receiving_yards,0.533026385446075,-0.13333333333333286
84355,Chris Olave,WR,55,67.81818181818181,62.0,35.959900974759066,receiving_yards,0.5302398267055627,5.818181818181813
146760,Brian Thomas Jr.,WR,32,62.8125,57.5,32.784179406458215,receiving_yards,0.5219371845804293,5.3125
100632,Puka Nacua,WR,50,96.9,96.0,50.03070485783134,receiving_yards,0.5163127436308703,0.9000000000000057
158735,Tetairoa McMillan,WR,18,60.833333333333336,61.0,31.31857182529993,receiving_yards,0.5148258382241084,-0.1666666666666643
11839,Chris Godwin,WR,65,65.47692307692307,61.0,33.6164523021781,receiving_yards,0.5134091634496185,4.476923076923072
129798,Tyler Warren,TE,17,48.05882352941177,44.0,24.45524122819916,receiving_yards,0.5088605885916594,4.058823529411768
146715,Brock Bowers,TE,29,64.62068965517241,55.0,32.75712985977627,receiving_yards,0.5069139626112656,9.620689655172413
97605,Rashee Rice,WR,31,66.41935483870968,59.0,33.60433919753855,receiving_yards,0.5059419694626979,7.41935483870968
84470,Amon-Ra St. Brown,WR,85,78.38823529411765,75.0,39.47606089459156,receiving_yards,0.503596754621084,3.3882352941176492
48229,Terry McLaurin,WR,81,63.592592592592595,60.0,31.966301701079598,receiving_yards,0.5026733523175009,3.5925925925925952
61570,CeeDee Lamb,WR,82,82.89024390243902,77.0,40.816967573731965,receiving_yards,0.4924218539129059,5.890243902439025
158290,LeQuint Allen,HB,10,6.3,6.5,2.8303906287138374,receiving_yards,0.4492683537641012,-0.20000000000000018
47468,Jakobi Meyers,WR,79,55.58227848101266,50.0,24.733247422756683,receiving_yards,0.44498441047546755,5.582278481012658
10681,Michael Thomas,WR,13,47.61538461538461,53.0,20.766713997558938,receiving_yards,0.43613454275971925,-5.384615384615387
76366,Johnny Wilson,WR,10,0.5,0.0,0.9718253158075502,receptions,1.9436506316151003,0.5
38275,Juwann Winfree,WR,9,1.0,0.0,1.5000000000000002,receptions,1.5000000000000002,1.0
7618,Josh Gordon,WR,10,0.5,0.0,0.7071067811865476,receptions,1.4142135623730951,0.5
95015,Gunner Olszewski,WR,12,1.5,1.0,2.1105794120443453,receptions,1.407052941362897,0.5
77881,Blake Whiteheart,TE,12,0.6666666666666666,0.5,0.8876253645985945,receptions,1.331438046897892,0.16666666666666663
40411,Stephen Sullivan,TE,16,0.875,1.0,1.1474609652039003,receptions,1.3113839602330288,-0.125
143358,Mike Strachan,WR,9,0.6666666666666666,0.0,0.8660254037844386,receptions,1.299038105676658,0.6666666666666666
8692,Carlos Hyde,HB,8,1.5,1.0,1.927248223318863,receptions,1.284832148879242,0.5
34914,Lawrence Cager,TE,11,1.7272727272727273,1.0,2.195035721390843,receptions,1.2708101544894355,0.7272727272727273
48037,James Proche II,WR,23,1.434782608695652,1.0,1.7535959666437562,receptions,1.2222032494789816,0.4347826086956521
48017,Keith Kirkwood,WR,13,0.7692307692307693,1.0,0.9268086959962983,receptions,1.2048513047951879,-0.23076923076923073
9883,Jake Kumerow,WR,8,0.75,0.5,0.8864052604279183,receptions,1.1818736805705579,0.25
50714,Jason Cabinda,FB,10,0.6,0.5,0.6992058987801011,receptions,1.165343164633502,0.09999999999999998
47808,Collin Johnson,WR,10,1.3,1.0,1.494434118097326,receptions,1.1495647062287122,0.30000000000000004
45747,Royce Freeman,HB,12,1.4166666666666667,1.0,1.6213537179739277,receptions,1.1444849773933607,0.41666666666666674
146712,Adonai Mitchell,WR,33,1.696969696969697,1.0,1.9281605302212337,receptions,1.1362374553089412,0.696969696969697
84135,Anthony Schwartz,WR,18,0.7777777777777778,1.0,0.8782037520219095,receptions,1.129119109742455,-0.2222222222222222
11107,Alex Erickson,WR,12,1.5833333333333333,1.0,1.781640374554423,receptions,1.1252465523501618,0.5833333333333333
29539,Justin Jackson,HB,21,1.619047619047619,1.0,1.8021151593666394,receptions,1.1130711278441008,0.6190476190476191
48078,Malik Turner,WR,9,1.4444444444444444,1.0,1.5898986690282428,receptions,1.1006990785580142,0.4444444444444444
124282,Jalin Hyatt,WR,28,1.2857142857142858,1.0,1.4104672946998769,receptions,1.0970301180999043,0.2857142857142858
11774,O.J. Howard,TE,22,1.1818181818181819,1.0,1.2960145368218983,receptions,1.0966276850031447,0.18181818181818188
84005,Luke Schoonmaker,TE,36,1.3888888888888888,1.0,1.498147003616282,receptions,1.0786658426037232,0.38888888888888884
61610,Bo Melton,WR,20,1.55,1.0,1.669383750149485,receptions,1.0770217742899904,0.55
77888,Will Mallory,TE,18,1.2777777777777777,1.0,1.3636264606493256,receptions,1.0671859257255591,0.2777777777777777
44889,Khari Blasingame,FB,10,0.5,0.5,0.5270462766947299,receptions,1.0540925533894598,0.0
84037,Payne Durham,TE,15,1.2,1.0,1.2649110640673518,receptions,1.0540925533894598,0.19999999999999996
77745,Jaret Patterson,HB,8,1.625,1.0,1.6850180160122068,receptions,1.0369341636998195,0.625
48055,Jeff Smith,WR,15,1.0666666666666667,1.0,1.0997835284835873,receptions,1.031047057953363,0.06666666666666665
11898,Marlon Mack,HB,8,1.25,1.0,1.2817398889233114,receptions,1.0253919111386491,0.25
11074,Marcus Johnson,WR,12,1.5833333333333333,1.0,1.621353717973928,receptions,1.0240128745098493,0.5833333333333333
61361,Lynn Bowden Jr.,WR,8,1.375,1.0,1.407885953173359,receptions,1.023917056853352,0.375
34579,David Sills V,WR,23,1.3478260869565217,1.0,1.3687650589349747,receptions,1.015535366306594,0.34782608695652173
128374,Kyle Williams,WR,14,0.8571428571428571,1.0,0.8644378215075663,receptions,1.0085107917588274,-0.1428571428571429
7818,Giovani Bernard,HB,13,2.3076923076923075,2.0,2.323238235187235,receptions,1.0067365685811351,0.3076923076923075
172430,Isaac TeSlaa,WR,13,1.2307692307692308,1.0,1.2351684199496948,receptions,1.003574341209127,0.23076923076923084
55123,Zavier Scott,HB,8,1.75,1.0,1.752549163769328,receptions,1.0014566650110446,0.75
47908,Cam Sims,WR,23,1.0,1.0,1.0,receptions,1.0,0.0
60509,Jelani Woods,TE,13,2.0,1.0,2.0,receptions,1.0,1.0
84036,Teagan Quitoriano,TE,9,1.0,1.0,1.0,receptions,1.0,0.0
57372,Trey Sermon,HB,16,1.375,1.0,1.360147050873544,receptions,0.9891978551807593,0.375
84330,Cole Turner,TE,11,1.1818181818181819,1.0,1.1677484162422844,receptions,0.9880948137434714,0.18181818181818188
45866,Ke'Shawn Vaughn,HB,12,0.9166666666666666,1.0,0.90033663737852,receptions,0.9821854225947492,-0.08333333333333337
7859,Marquise Goodwin,WR,35,1.457142857142857,1.0,1.4213261649694944,receptions,0.9754199171359276,0.4571428571428571
42196,Kenny Yeboah,TE,10,0.9,1.0,0.8755950357709131,receptions,0.9728833730787924,-0.09999999999999998
61522,Jaelon Darden,WR,10,0.9,1.0,0.8755950357709131,receptions,0.9728833730787924,-0.09999999999999998
27948,Ben Skowronek,WR,42,1.6666666666666667,1.0,1.6179883123378205,receptions,0.9707929874026923,0.6666666666666667
9509,Chris Conley,WR,28,1.3214285714285714,1.0,1.2781227967601092,receptions,0.9672280624130556,0.3214285714285714
97116,Skyy Moore,WR,38,1.394736842105263,1.0,1.3464562835349831,receptions,0.9653837504590446,0.39473684210526305
124039,Arian Smith,WR,10,0.7,1.0,0.6749485577105528,receptions,0.9642122253007899,-0.30000000000000004
109617,Mason Tipton,WR,14,1.7857142857142858,1.0,1.7177163475234933,receptions,0.9619211546131562,0.7857142857142858
47961,Braxton Berrios,WR,47,2.0638297872340425,2.0,1.971583509673169,receptions,0.9553033500478242,0.06382978723404253
