season,week,is_playoffs,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa,receiving_adot,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,receiving_first_downs,receiving_fumbles,grades_hands_drop,receiving_grade_offense,receiving_grade_pass_block,receiving_grade_route,inline_rate,inline_snaps,interceptions,receiving_longest,pass_block_rate,pass_blocks,pass_plays,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,receiving_tds,wide_rate,wide_snaps,receiving_yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rush_attempts,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,rushing_first_downs,rushing_fumbles,gap_attempts,rushing_grade_offense,grades_offense_penalty,rushing_grade_pass,rushing_grade_pass_block,rushing_grade_pass_route,rushing_grade_run,grades_run_block,rushing_longest,rec_yards,run_plays,scramble_yards,rushing_scrambles,total_touches,rushing_tds,rushing_yards,yards_after_contact,yco_attempt,rushing_ypa,zone_attempts
2022,4,False,Justin Watson,66915,WR,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,0.0,,0.0,0.0,0.0,0.0,,47.7,,52.6,14.3,1.0,0.0,0.0,0.0,0.0,7.0,0.0,85.7,6.0,28.6,2.0,39.6,1.0,0.0,57.1,4.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Marquez Valdes-Scantling,47809,WR,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0.0,60.0,0.0,0.0,1.0,2.0,0.0,36.2,57.8,,60.0,3.0,1.0,0.0,36.0,0.0,0.0,33.0,3.0,100.0,33.0,57.6,19.0,104.2,5.0,0.0,39.4,13.0,63.0,18.0,6.0,21.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Mecole Hardman Jr.,42683,WR,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,50.0,,0.0,0.0,0.0,0.0,64.7,53.1,,52.5,0.0,0.0,0.0,4.0,0.0,0.0,19.0,1.0,100.0,19.0,31.6,6.0,56.3,2.0,0.0,68.4,13.0,4.0,7.0,7.0,4.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Noah Gray,60878,TE,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.9,47.3,16.8,31.2,73.7,14.0,0.0,0.0,5.3,1.0,19.0,0.0,89.5,17.0,21.1,4.0,39.6,1.0,0.0,5.3,1.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.3,75.5,,16.8,31.2,62.6,65.2,1.0,0.0,27.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
2022,4,False,Patrick Mahomes,11765,QB,KC,16.0,1.0,76.5,34.0,37.0,8.9,2.68,0.0,4.0,10.5,62.2,23.0,0.0,13.0,11.5,43.0,3.0,0.22,19.0,79.8,88.0,82.4,79.4,0.0,1.0,44.0,0.0,51.2,23.1,97.7,7.0,3.0,3.0,0.0,3.0,3.0,1.0,2.3,249.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,88.0,79.7,82.4,,,79.4,60.3,11.0,0.0,36.0,25.0,3.0,1.0,0.0,34.0,0.0,0.0,8.5,1.0
2022,4,False,Skyy Moore,97116,WR,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,0.0,50.0,,0.0,0.0,2.0,0.0,68.3,71.6,,71.9,0.0,0.0,0.0,16.0,0.0,0.0,11.0,2.0,100.0,11.0,27.3,3.0,76.0,4.0,0.0,72.7,8.0,31.0,13.0,6.5,15.5,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Travis Kelce,7844,TE,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.0,90.0,0.0,0.0,1.0,8.0,0.0,77.3,91.4,,90.5,23.1,9.0,0.0,22.0,0.0,0.0,39.0,9.0,97.4,38.0,41.0,16.0,138.3,10.0,1.0,35.9,14.0,92.0,39.0,4.3,10.2,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Allen Robinson II,8696,WR,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,0.0,40.0,0.0,0.0,2.0,0.0,0.0,68.3,50.2,,50.1,0.0,0.0,0.0,5.0,0.0,0.0,56.0,2.0,98.2,55.0,17.9,10.0,47.9,5.0,0.0,82.1,46.0,7.0,0.0,0.0,3.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Ben Skowronek,27948,WR,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,66.7,,0.0,0.0,2.0,0.0,29.9,54.7,82.6,53.4,3.9,2.0,0.0,17.0,3.9,2.0,51.0,2.0,94.1,48.0,43.1,22.0,103.5,3.0,0.0,47.1,24.0,33.0,5.0,2.5,16.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Brandon Powell,48036,WR,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,67.7,76.4,,,56.7,62.3,59.7,11.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,1.0,1.0,11.0,0.0
2022,4,False,Cam Akers,57206,HB,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,55.0,30.0,51.8,0.0,0.0,0.0,0.0,16.7,3.0,18.0,0.0,77.8,14.0,0.0,0.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,4.0,55.0,73.4,,30.0,51.8,58.9,60.0,6.0,0.0,10.0,0.0,0.0,8.0,0.0,13.0,12.0,1.5,1.6,4.0
2022,4,False,Cooper Kupp,11824,WR,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,2.0,82.4,60.0,3.0,5.0,9.0,0.0,80.6,78.3,,77.3,0.0,0.0,1.0,18.0,0.0,0.0,57.0,14.0,98.2,56.0,57.9,33.0,72.1,17.0,0.0,42.1,24.0,122.0,56.0,4.0,8.7,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Darrell Henderson,41193,HB,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.0,100.0,,0.0,0.0,1.0,0.0,70.5,58.3,83.0,54.5,0.0,0.0,0.0,6.0,16.2,6.0,37.0,3.0,83.8,31.0,10.8,4.0,83.3,3.0,0.0,2.7,1.0,12.0,20.0,6.7,4.0,0.39,7.0,0.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,2.0,58.3,78.2,,83.0,54.5,57.5,,7.0,12.0,7.0,0.0,0.0,10.0,0.0,27.0,14.0,2.0,3.9,4.0
2022,4,False,Kendall Blanton,47311,TE,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,57.9,73.1,55.5,71.4,5.0,0.0,7.0,28.6,2.0,7.0,1.0,71.4,5.0,0.0,0.0,95.8,1.0,0.0,28.6,2.0,7.0,1.0,1.0,7.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Matthew Stafford,4924,QB,LA,26.0,1.0,75.0,44.0,48.0,5.7,2.68,2.0,0.0,0.0,66.7,32.0,0.0,23.0,3.0,56.0,1.0,-0.22,16.0,81.3,48.7,49.9,54.0,0.0,1.0,57.0,0.0,46.4,30.4,71.0,12.5,7.0,1.0,0.0,2.0,0.0,2.0,3.5,254.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,48.7,79.5,49.9,,,54.0,60.0,4.0,0.0,17.0,4.0,1.0,1.0,0.0,6.0,12.0,6.0,3.0,0.0
2022,4,False,Tyler Higbee,10744,TE,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.0,71.4,,0.0,0.0,4.0,0.0,78.0,66.9,14.0,70.7,61.5,32.0,0.0,12.0,7.7,4.0,52.0,10.0,90.4,47.0,21.2,11.0,83.3,14.0,0.0,17.3,9.0,73.0,42.0,4.2,7.3,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Austin Ekeler,12164,HB,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,85.7,,0.0,0.0,2.0,0.0,74.6,67.0,78.4,66.2,0.0,0.0,0.0,21.0,7.7,2.0,26.0,6.0,92.3,24.0,19.2,5.0,135.4,7.0,1.0,7.7,2.0,49.0,54.0,9.0,8.2,2.04,13.0,1.0,33.3,20.0,60.0,0.0,2.0,27.0,21.9,4.0,3.0,1.0,3.0,67.0,78.2,,78.4,66.2,65.3,,20.0,49.0,15.0,0.0,0.0,19.0,2.0,60.0,27.0,2.08,4.6,9.0
2022,4,False,DeAndre Carter,9859,WR,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,0.0,66.7,0.0,0.0,1.0,1.0,0.0,68.3,55.1,38.3,56.2,0.0,0.0,0.0,14.0,0.0,0.0,33.0,2.0,97.0,32.0,60.6,20.0,79.9,3.0,0.0,39.4,13.0,16.0,3.0,1.5,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Gerald Everett,11799,TE,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,0.0,83.3,100.0,2.0,2.0,3.0,0.0,45.8,72.4,75.0,71.1,34.5,10.0,0.0,18.0,13.8,4.0,29.0,5.0,86.2,25.0,44.8,13.0,148.6,6.0,1.0,20.7,6.0,61.0,8.0,1.6,12.2,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Joshua Kelley,13750,HB,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.9,60.6,27.6,29.1,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,90.0,9.0,20.0,2.0,39.6,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,4.0,0.0,0.0,0.0,15.0,0.0,2.0,11.0,137.5,0.0,1.0,0.0,3.0,60.6,71.2,,27.6,29.1,76.3,,6.0,0.0,4.0,0.0,0.0,4.0,0.0,15.0,11.0,2.75,3.8,1.0
2022,4,False,Joshua Palmer,62979,WR,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,100.0,,0.0,0.0,1.0,0.0,64.7,57.5,,57.3,0.0,0.0,0.0,25.0,0.0,0.0,24.0,1.0,100.0,24.0,50.0,12.0,118.8,1.0,0.0,50.0,12.0,25.0,1.0,1.0,25.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Justin Herbert,28237,QB,LAC,27.0,1.0,78.4,37.0,39.0,7.3,2.71,0.0,1.0,2.5,69.2,27.0,1.0,11.0,6.9,40.0,2.0,0.4,15.0,80.0,72.9,71.5,61.0,0.0,0.0,41.0,1.0,45.0,9.1,113.2,2.5,1.0,0.0,0.0,2.0,2.0,1.0,2.4,340.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,79.3,71.5,,,61.0,60.0,-1.0,0.0,29.0,0.0,0.0,4.0,0.0,-5.0,0.0,0.0,-1.3,0.0
2022,4,False,Michael Bandy,91824,WR,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,0.0,100.0,,0.0,0.0,2.0,0.0,68.3,74.9,,73.8,0.0,0.0,0.0,25.0,0.0,0.0,11.0,2.0,90.9,10.0,18.2,2.0,118.8,2.0,0.0,81.8,9.0,49.0,4.0,2.0,24.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Mike Williams,11762,WR,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,0.0,70.0,50.0,1.0,2.0,5.0,0.0,75.6,72.2,,72.2,0.0,0.0,0.0,50.0,0.0,0.0,40.0,7.0,100.0,40.0,22.5,9.0,110.4,10.0,0.0,77.5,31.0,120.0,65.0,9.3,17.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Sony Michel,27589,HB,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.0,75.0,,0.0,0.0,1.0,0.0,70.5,65.5,75.0,89.2,0.0,0.0,0.0,9.0,28.6,2.0,7.0,3.0,71.4,5.0,0.0,0.0,81.3,4.0,0.0,0.0,0.0,16.0,20.0,6.7,5.3,3.2,6.0,0.0,0.0,0.0,11.0,1.0,1.0,18.0,66.7,0.0,1.0,0.0,0.0,65.5,72.5,,75.0,89.2,56.9,60.0,4.0,16.0,10.0,0.0,0.0,9.0,0.0,11.0,18.0,3.0,1.8,6.0
2022,4,False,Tre' McKitty,60896,TE,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,54.8,80.9,52.4,58.8,10.0,0.0,4.0,29.4,5.0,17.0,1.0,64.7,11.0,29.4,5.0,83.3,1.0,0.0,11.8,2.0,4.0,1.0,1.0,4.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Zander Horvath,57384,FB,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,58.5,,59.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,0.0,0.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Brandon Bolden,7469,HB,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,52.0,5.4,58.3,0.0,0.0,0.0,-1.0,0.0,0.0,5.0,1.0,100.0,5.0,20.0,1.0,79.2,1.0,0.0,0.0,0.0,-1.0,2.0,2.0,-1.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Darren Waller,9637,TE,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,60.0,,0.0,0.0,1.0,0.0,36.2,51.3,61.4,50.0,30.6,11.0,0.0,13.0,2.8,1.0,36.0,3.0,94.4,34.0,61.1,22.0,72.1,5.0,0.0,8.3,3.0,24.0,2.0,0.7,8.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Davante Adams,8688,WR,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,1.0,69.2,60.0,3.0,5.0,4.0,0.0,77.3,82.3,,83.9,0.0,0.0,0.0,20.0,0.0,0.0,39.0,9.0,97.4,38.0,28.2,11.0,92.1,13.0,0.0,71.8,28.0,101.0,35.0,3.9,11.2,2.66,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,82.3,79.7,,,83.9,57.2,52.7,4.0,101.0,32.0,0.0,0.0,10.0,0.0,4.0,2.0,2.0,4.0,0.0
2022,4,False,Derek Carr,8671,QB,LV,23.0,1.0,73.3,30.0,34.0,8.5,2.55,0.0,0.0,0.0,61.8,21.0,0.0,12.0,4.5,39.0,1.0,0.08,14.0,79.9,65.1,60.5,71.5,0.0,0.0,40.0,0.0,53.8,16.7,76.6,5.1,2.0,3.0,0.0,4.0,0.0,1.0,2.5,188.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,65.1,79.6,60.5,,,71.5,60.0,20.0,0.0,35.0,36.0,3.0,4.0,0.0,40.0,11.0,1.57,5.7,0.0
2022,4,False,Josh Jacobs,45953,HB,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.0,83.3,,0.0,0.0,4.0,0.0,73.4,88.8,83.1,66.3,0.0,0.0,0.0,12.0,26.5,9.0,34.0,5.0,70.6,24.0,0.0,0.0,88.2,6.0,0.0,8.8,3.0,31.0,35.0,7.0,6.2,1.29,28.0,1.0,29.9,43.0,144.0,0.0,8.0,117.0,101.3,3.0,8.0,0.0,18.0,88.8,75.7,,83.1,66.3,88.4,59.8,43.0,31.0,33.0,0.0,0.0,33.0,2.0,144.0,117.0,4.18,5.1,10.0
2022,4,False,Mack Hollins,11873,WR,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,0.0,60.0,,0.0,0.0,2.0,0.0,70.5,61.1,,61.0,0.0,0.0,0.0,16.0,0.0,0.0,40.0,3.0,97.5,39.0,17.5,7.0,79.6,5.0,0.0,82.5,33.0,33.0,10.0,3.3,11.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Zamir White,83665,HB,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,91.7,22.0,24.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,60.2,66.3,,,,60.2,60.0,22.0,0.0,3.0,0.0,0.0,2.0,0.0,24.0,9.0,4.5,12.0,0.0
2022,4,False,Chase Edmonds,45851,HB,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.0,66.7,0.0,0.0,1.0,1.0,0.0,29.9,44.7,36.0,44.9,0.0,0.0,0.0,7.0,15.4,2.0,13.0,2.0,69.2,9.0,15.4,2.0,116.7,3.0,1.0,7.7,1.0,14.0,9.0,4.5,7.0,1.56,5.0,0.0,0.0,0.0,6.0,1.0,1.0,7.0,40.0,0.0,0.0,0.0,3.0,44.7,73.1,,36.0,44.9,50.5,,4.0,14.0,5.0,0.0,0.0,7.0,0.0,6.0,7.0,1.4,1.2,2.0
2022,4,False,Jaylen Waddle,84088,WR,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.0,40.0,0.0,0.0,1.0,2.0,0.0,29.9,56.9,,56.4,0.0,0.0,0.0,20.0,0.0,0.0,36.0,2.0,91.7,33.0,19.4,7.0,67.9,5.0,0.0,80.6,29.0,39.0,20.0,10.0,19.5,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Mike Gesicki,47153,TE,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,0.0,66.7,,0.0,0.0,1.0,0.0,68.3,60.4,74.7,59.4,23.1,6.0,1.0,21.0,7.7,2.0,26.0,2.0,88.5,23.0,53.8,14.0,50.0,3.0,0.0,11.5,3.0,23.0,2.0,1.0,11.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Raheem Mostert,9783,HB,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,66.7,,0.0,0.0,0.0,0.0,29.9,58.6,71.1,38.9,0.0,0.0,0.0,6.0,6.9,2.0,29.0,2.0,89.7,26.0,10.3,3.0,74.3,3.0,0.0,3.4,1.0,12.0,9.0,4.5,6.0,0.46,15.0,1.0,36.2,25.0,69.0,0.0,1.0,42.0,16.5,1.0,2.0,0.0,3.0,58.6,75.9,,71.1,38.9,65.2,60.0,25.0,12.0,17.0,0.0,0.0,17.0,0.0,69.0,42.0,2.8,4.6,12.0
2022,4,False,River Cracraft,47417,WR,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,,55.5,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,100.0,8.0,25.0,2.0,39.6,1.0,0.0,75.0,6.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Teddy Bridgewater,8667,QB,MIA,17.0,1.0,71.4,21.0,23.0,10.4,3.56,0.0,0.0,0.0,60.9,14.0,0.0,12.0,6.7,24.0,1.0,-0.08,9.0,76.1,54.2,53.1,65.9,1.0,1.0,24.0,1.0,50.0,0.0,84.1,0.0,0.0,1.0,0.0,1.0,1.0,2.0,8.3,193.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1.0,1.0,0.0,0.0,54.2,0.0,53.1,,,65.9,60.0,11.0,0.0,15.0,11.0,1.0,0.0,0.0,11.0,1.0,1.0,11.0,0.0
2022,4,False,Trent Sherfield,48021,WR,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,0.0,80.0,,0.0,0.0,3.0,0.0,72.1,74.9,,74.0,0.0,0.0,0.0,16.0,0.0,0.0,30.0,4.0,96.7,29.0,50.0,15.0,112.5,5.0,0.0,50.0,15.0,55.0,3.0,0.8,13.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Tua Tagovailoa,60326,QB,MIA,17.0,1.0,76.9,13.0,14.0,13.7,2.58,1.0,1.0,5.9,57.1,8.0,0.0,4.0,20.0,15.0,2.0,0.01,5.0,74.5,76.6,75.0,,0.0,1.0,18.0,0.0,40.0,25.0,52.7,6.7,1.0,0.0,0.0,0.0,0.0,2.0,11.1,110.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Tyreek Hill,10799,WR,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,0.0,71.4,33.3,1.0,3.0,6.0,0.0,78.0,79.8,,82.0,7.5,3.0,1.0,64.0,0.0,0.0,40.0,10.0,92.5,37.0,35.0,14.0,79.5,14.0,0.0,52.5,21.0,160.0,67.0,6.7,16.0,4.32,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.8,79.3,,,82.0,59.2,42.5,-1.0,160.0,20.0,0.0,0.0,11.0,0.0,-1.0,1.0,1.0,-1.0,0.0
2022,4,False,Adam Thielen,8288,WR,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.0,88.9,0.0,0.0,1.0,5.0,0.0,76.5,68.6,,68.4,0.0,0.0,0.0,16.0,0.0,0.0,45.0,8.0,88.9,40.0,35.6,16.0,100.0,9.0,0.0,64.4,29.0,72.0,12.0,1.5,9.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Alexander Mattison,45817,HB,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,100.0,,0.0,0.0,1.0,0.0,64.7,64.8,81.1,72.7,8.7,2.0,0.0,15.0,17.4,4.0,23.0,1.0,65.2,15.0,0.0,0.0,158.3,1.0,1.0,4.3,1.0,15.0,16.0,16.0,15.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,200.0,0.0,0.0,0.0,1.0,64.8,77.0,,81.1,72.7,56.3,60.0,2.0,15.0,4.0,0.0,0.0,4.0,0.0,3.0,6.0,2.0,1.0,2.0
2022,4,False,C.J. Ham,11347,FB,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,43.5,83.2,55.2,0.0,0.0,0.0,0.0,33.3,2.0,6.0,0.0,66.7,4.0,16.7,1.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Dalvin Cook,11796,HB,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.0,100.0,,0.0,0.0,1.0,0.0,68.3,67.1,50.9,70.6,4.3,1.0,0.0,9.0,13.0,3.0,23.0,2.0,87.0,20.0,0.0,0.0,87.5,2.0,0.0,8.7,2.0,10.0,11.0,5.5,5.0,0.5,20.0,0.0,0.0,0.0,76.0,0.0,4.0,43.0,39.1,2.0,2.0,0.0,5.0,67.1,77.1,,50.9,70.6,64.9,60.0,14.0,10.0,22.0,0.0,0.0,22.0,0.0,76.0,43.0,2.15,3.8,14.0
2022,4,False,Irv Smith Jr.,42060,TE,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.0,75.0,,0.0,0.0,1.0,0.0,70.5,56.8,33.8,57.6,48.5,16.0,1.0,10.0,9.1,3.0,33.0,3.0,78.8,26.0,18.2,6.0,49.0,4.0,0.0,33.3,11.0,23.0,14.0,4.7,7.7,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Jalen Nailor,84292,WR,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,100.0,,0.0,0.0,1.0,0.0,64.7,80.4,,76.9,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,118.8,1.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Jalen Reagor,61697,WR,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,,57.6,,58.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,2.0,50.0,1.0,39.6,1.0,0.0,50.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
