season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa
2021,12,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,88.5,26,28,6.9,2.73,0,1,3.1,82.1,23,0,12,0.0,34,0,0.44,13,79.6,78.0,74.7,69.8,0,2,38,0,67.6,16.7,115.2,5.9,2,4,0,2,4,1,2.6,260,9.3
2021,12,False,passing,pff,Jimmy Garoppolo,8697,QB,SF,28,1,65.4,26,26,8.5,2.66,0,1,3.7,65.4,17,0,11,0.0,28,0,0.18,10,78.0,69.2,66.6,65.7,0,1,29,0,46.4,18.2,90.2,7.1,2,0,0,0,1,1,3.4,230,8.8
2021,12,False,passing,pff,Tyrod Taylor,6332,QB,HST,13,1,72.0,25,26,8.9,2.86,0,1,3.6,65.4,17,0,13,5.6,32,1,-0.41,8,78.1,62.5,60.3,62.9,0,1,34,0,34.4,38.5,91.5,15.6,5,1,0,1,2,1,2.9,158,6.1
2021,12,False,passing,pff,Jared Goff,10635,QB,DET,11,1,84.0,25,25,6.6,2.42,0,1,3.8,84.0,21,0,8,0.0,26,0,0.07,8,25.2,67.7,66.7,,0,0,27,0,53.8,12.5,121.8,3.8,1,0,0,0,2,1,3.7,171,6.8
2021,12,False,passing,pff,Zach Wilson,82096,QB,NYJ,22,1,60.9,23,24,4.7,2.68,0,0,0.0,58.3,14,0,9,0.0,28,0,-0.2,6,26.6,44.1,40.2,66.2,0,1,30,0,35.7,44.4,58.5,14.3,4,0,0,1,0,2,6.7,145,6.0
2021,12,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,90.9,22,24,7.5,2.57,1,2,7.7,83.3,20,0,6,0.0,27,0,0.2,12,77.2,91.9,90.6,64.4,0,1,29,0,55.6,33.3,96.2,7.4,2,1,0,1,1,1,3.4,190,7.9
2021,12,False,passing,pff,Cam Newton,6153,QB,CAR,5,1,46.7,15,21,10.3,2.55,4,1,4.5,23.8,5,0,9,28.6,22,2,-0.58,2,76.8,37.6,35.8,66.7,2,2,23,1,18.2,11.1,5.8,4.5,1,0,0,0,0,2,8.7,92,4.4
2021,12,False,passing,pff,Ryan Tannehill,7014,QB,TEN,31,1,61.1,18,21,7.6,2.96,3,0,0.0,52.4,11,0,8,0.0,26,0,-0.28,8,76.9,54.8,47.2,73.5,0,1,26,0,42.3,25.0,60.2,7.7,2,3,0,0,1,2,7.7,93,4.4
2021,12,False,passing,pff,Teddy Bridgewater,8667,QB,DEN,10,1,73.3,15,18,6.3,2.79,1,0,0.0,61.1,11,0,9,0.0,19,0,0.54,9,75.5,71.0,65.8,68.5,1,0,20,0,52.6,0.0,101.4,0.0,0,1,0,1,1,0,0.0,129,7.2
2021,12,False,passing,pff,P.J. Walker,12134,QB,CAR,5,1,60.0,10,10,17.4,3.03,0,0,0.0,50.0,5,0,9,16.7,14,1,-0.5,3,73.2,67.1,66.4,,0,1,14,0,35.7,44.4,40.4,28.6,4,0,0,0,0,0,0.0,87,8.7
2021,12,False,passing,pff,Drew Lock,39517,QB,DEN,10,1,66.7,6,7,6.0,2.26,0,0,0.0,57.1,4,0,3,0.0,8,0,-0.91,2,18.1,25.2,25.7,,0,1,9,0,25.0,33.3,25.6,12.5,1,0,1,0,0,2,22.2,26,3.7
2021,12,False,passing,pff,Cooper Kupp,11824,WR,LA,26,1,0.0,1,1,26.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,-0.41,0,72.8,90.1,73.6,,0,0,1,0,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2021,12,False,passing,pff,Blake Gillikin,45045,P,NO,20,1,0.0,1,1,9.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,-2.77,0,60.4,47.8,51.7,,0,0,1,0,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2021,12,False,passing,pff,Brandon Allen,10835,QB,CIN,7,1,0.0,1,1,7.0,2.0,0,0,0.0,0.0,0,0,0,,1,0,-1.31,0,64.5,49.9,53.6,58.0,0,0,1,0,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2021,12,False,passing,pff,Justin Jefferson,61398,WR,MIN,18,1,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1.25,1,68.0,70.7,60.1,,0,0,1,0,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0
2021,13,False,passing,pff,Tom Brady,698,QB,TB,30,1,78.4,51,51,6.3,2.18,0,3,5.8,74.5,38,0,5,5.0,51,2,0.36,22,80.8,82.2,80.3,60.0,0,1,52,0,58.8,0.0,112.2,0.0,0,0,0,0,4,1,1.9,368,7.2
2021,13,False,passing,pff,Mike Glennon,7854,QB,NYG,21,1,67.6,37,44,7.7,2.58,1,0,0.0,52.3,23,0,19,8.0,47,2,-0.29,10,80.1,40.9,41.5,,0,1,48,0,27.7,15.8,53.9,6.4,3,0,2,4,0,3,6.3,187,4.3
2021,13,False,passing,pff,Tua Tagovailoa,60326,QB,MIA,17,1,87.2,39,41,7.2,2.38,0,0,0.0,73.2,30,0,9,11.8,44,4,0.14,17,79.9,89.1,87.9,57.8,1,0,45,0,54.5,22.2,104.1,4.5,2,1,0,1,2,0,0.0,244,6.0
2021,13,False,passing,pff,Andy Dalton,6187,QB,CHI,6,1,76.9,39,41,5.8,2.5,1,1,2.2,63.4,26,0,13,13.3,45,4,-0.31,14,80.5,66.2,66.6,54.5,0,4,50,1,40.0,23.1,54.9,6.7,3,1,0,1,2,1,2.0,229,5.6
2021,13,False,passing,pff,Jared Goff,10635,QB,DET,11,1,75.7,37,41,8.6,2.73,0,3,7.1,61.0,25,0,12,10.7,45,3,0.06,14,30.0,59.1,63.2,55.0,0,1,46,2,51.1,25.0,97.2,6.7,3,1,2,2,3,2,4.3,296,7.2
2021,13,False,passing,pff,Taysom Hill,12112,QB,NO,20,1,60.5,38,41,8.2,3.1,1,0,0.0,46.3,19,0,20,17.4,47,4,-0.28,12,81.3,57.0,40.1,91.5,1,4,48,0,36.2,10.0,44.2,4.3,2,4,0,1,2,4,8.3,264,6.4
2021,13,False,passing,pff,Matt Ryan,4317,QB,ATL,2,1,82.1,39,41,6.7,2.64,0,0,0.0,73.2,30,0,18,6.3,47,2,0.05,14,23.4,51.8,60.8,28.1,0,0,49,1,48.9,27.8,93.2,10.6,5,1,0,2,0,1,2.0,297,7.2
2021,13,False,passing,pff,Dak Prescott,10769,QB,DAL,9,1,70.3,37,40,9.6,2.61,2,4,8.9,65.0,26,0,14,0.0,42,0,-0.12,10,80.6,67.2,66.1,60.5,1,1,47,0,38.1,7.1,79.0,2.4,1,0,0,0,1,2,4.3,238,6.0
2021,13,False,passing,pff,Kirk Cousins,7102,QB,MIN,18,1,75.0,40,40,9.0,2.64,0,2,4.9,75.0,30,0,12,0.0,45,0,0.11,18,79.9,79.1,78.8,57.8,0,0,46,0,53.3,25.0,116.7,6.7,3,1,0,0,2,1,2.2,340,8.5
2021,13,False,passing,pff,Teddy Bridgewater,8667,QB,DEN,10,1,69.7,33,40,8.0,3.08,3,1,2.2,55.0,22,0,15,4.3,44,1,-0.22,11,80.5,44.1,42.8,61.0,0,2,49,1,43.2,6.7,62.2,2.3,1,3,0,4,1,4,8.2,257,6.4
2021,13,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,73.7,38,40,10.2,2.61,0,4,9.8,60.0,24,0,19,14.3,47,4,-0.08,15,80.3,76.7,73.0,72.2,0,2,50,0,36.2,31.6,70.8,12.8,6,1,0,2,1,1,2.0,300,7.5
2021,13,False,passing,pff,Derek Carr,8671,QB,LV,23,1,75.7,37,38,9.9,2.86,0,2,4.9,73.7,28,0,10,0.0,42,0,0.09,15,79.8,76.3,73.8,66.4,0,0,45,0,52.4,20.0,90.8,4.8,2,2,0,1,0,0,0.0,249,6.6
2021,13,False,passing,pff,Zach Wilson,82096,QB,NYJ,22,1,77.8,36,38,9.4,2.66,0,0,0.0,60.5,23,0,14,17.9,40,5,0.1,15,79.9,67.0,65.8,61.8,0,1,42,0,42.5,14.3,83.9,5.0,2,0,1,1,2,2,4.8,226,5.9
2021,13,False,passing,pff,Matthew Stafford,4924,QB,LA,26,1,80.6,36,38,10.2,2.66,1,2,5.0,68.4,26,0,8,10.3,39,3,0.36,15,79.4,80.3,77.6,62.6,0,0,41,0,56.4,12.5,117.8,2.6,1,0,0,1,3,0,0.0,295,7.8
2021,13,False,passing,pff,Lamar Jackson,46416,QB,BLT,3,1,74.3,35,37,7.3,3.39,1,0,0.0,62.2,23,0,21,11.5,47,3,0.12,15,35.0,44.2,35.5,82.9,0,1,49,1,46.8,33.3,80.1,14.9,7,3,0,1,1,3,6.1,253,6.8
2021,13,False,passing,pff,Russell Wilson,7077,QB,SEA,29,1,86.1,36,37,7.8,2.42,1,2,5.1,81.1,30,0,16,3.2,43,1,-0.18,12,29.8,66.5,68.9,54.5,0,1,45,1,51.2,25.0,99.4,9.3,4,2,0,0,2,1,2.2,231,6.2
2021,13,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,76.5,34,35,10.3,2.86,0,1,2.8,74.3,26,0,13,0.0,40,0,0.04,14,79.5,71.9,66.0,64.4,0,1,42,0,47.5,30.8,118.4,10.0,4,1,0,1,3,0,0.0,317,9.1
2021,13,False,passing,pff,Ben Roethlisberger,1732,QB,PIT,25,1,73.3,30,31,8.0,2.2,0,2,6.1,67.7,21,0,5,4.5,32,1,0.27,11,78.3,75.3,73.8,60.0,0,0,34,0,50.0,20.0,111.8,3.1,1,0,0,1,2,1,2.9,236,7.6
2021,13,False,passing,pff,Jimmy Garoppolo,8697,QB,SF,28,1,75.9,29,30,7.7,2.54,1,1,3.3,66.7,20,0,8,9.1,31,2,0.22,12,78.5,73.6,69.6,71.0,0,2,32,0,54.8,12.5,93.6,3.2,1,0,0,0,2,2,6.3,299,10.0
2021,13,False,passing,pff,Taylor Heinicke,9896,QB,WAS,32,1,83.3,30,30,7.0,3.37,0,0,0.0,76.7,23,0,9,8.0,33,2,0.19,13,79.0,69.5,70.4,55.5,0,1,37,0,51.5,11.1,101.5,3.0,1,2,0,0,2,2,5.4,196,6.5
2021,13,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,55.2,29,30,11.1,3.08,1,2,6.5,50.0,15,0,12,6.3,37,1,-0.1,11,78.7,70.9,63.3,86.5,0,0,38,1,45.9,16.7,75.0,5.4,2,5,0,0,1,0,0.0,145,4.8
2021,13,False,passing,pff,Patrick Mahomes,11765,QB,KC,16,1,73.1,26,29,5.6,2.78,1,0,0.0,51.7,15,0,5,21.1,32,4,-0.08,9,78.7,61.4,55.8,73.9,0,1,35,1,40.6,20.0,57.3,3.1,1,2,0,2,0,0,0.0,184,6.3
2021,13,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,63.0,27,28,3.9,2.61,0,0,0.0,57.1,16,0,10,5.9,33,1,-0.01,8,27.7,56.7,62.4,42.1,0,0,36,0,39.4,20.0,71.3,6.1,2,3,0,1,0,0,0.0,145,5.2
2021,13,False,passing,pff,Gardner Minshew,41401,QB,PHI,24,1,90.9,22,25,6.1,3.19,0,1,3.8,80.0,20,0,7,0.0,29,0,0.53,13,27.2,72.1,66.9,72.7,0,0,31,0,58.6,28.6,133.7,6.9,2,1,0,3,2,1,3.2,242,9.7
2021,13,False,passing,pff,Carson Wentz,10636,QB,IND,14,1,77.3,22,22,8.2,2.72,0,0,0.0,72.7,16,0,7,5.9,24,1,0.05,8,76.9,69.9,65.3,71.2,0,0,25,0,58.3,14.3,107.8,4.2,1,1,0,0,1,0,0.0,158,7.2
2021,13,False,passing,pff,Kyler Murray,38334,QB,ARZ,1,1,80.0,15,15,4.3,2.92,0,1,6.3,73.3,11,0,5,8.3,21,1,0.45,8,17.9,51.7,63.3,46.2,0,0,23,1,57.1,20.0,136.9,4.8,1,5,0,0,2,1,4.3,123,8.2
2021,13,False,passing,pff,Davis Mills,52269,QB,HST,13,1,50.0,14,14,5.3,3.14,0,0,0.0,42.9,6,0,10,14.3,18,1,-0.8,4,74.5,36.4,34.1,63.4,0,0,18,1,33.3,20.0,52.4,11.1,2,2,0,0,0,1,5.6,49,3.5
2021,13,False,passing,pff,Tyrod Taylor,6332,QB,HST,13,1,46.2,13,13,5.5,3.18,0,0,0.0,38.5,5,0,7,16.7,17,1,-0.81,4,75.2,42.5,39.2,62.9,0,1,19,0,23.5,28.6,16.5,11.8,2,2,0,0,0,1,5.3,45,3.5
2021,13,False,passing,pff,Mac Jones,60323,QB,NE,19,1,66.7,3,3,6.3,2.77,0,0,0.0,66.7,2,0,2,0.0,3,0,-0.15,1,70.7,52.1,45.0,61.0,0,0,3,0,33.3,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3
2021,13,False,passing,pff,Justin Jefferson,61398,WR,MIN,18,1,0.0,1,1,2.0,3.9,0,0,0.0,0.0,0,0,1,,1,0,-0.46,0,72.0,90.2,60.1,,0,0,1,0,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2021,14,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,75.0,48,54,6.4,2.61,3,1,1.8,66.7,36,0,21,0.0,62,0,-0.09,17,83.0,75.8,65.8,90.2,0,1,65,1,43.5,14.3,86.0,4.8,3,5,0,3,2,1,1.5,308,5.7
2021,14,False,passing,pff,Davis Mills,52269,QB,HST,13,1,75.6,45,49,6.2,2.54,2,1,1.9,67.3,33,0,11,2.9,53,1,-0.07,17,81.2,57.1,59.1,48.1,1,0,57,0,50.9,18.2,93.2,3.8,2,2,1,0,1,2,3.5,331,6.8
2021,14,False,passing,pff,Kyler Murray,38334,QB,ARZ,1,1,70.2,47,49,10.7,2.89,1,5,9.8,65.3,32,0,29,3.0,58,1,0.04,19,40.9,79.3,79.1,61.4,0,2,61,0,50.0,13.8,72.1,6.9,4,5,0,1,0,4,6.6,383,7.8
2021,14,False,passing,pff,Tom Brady,698,QB,TB,30,1,75.0,44,46,7.8,2.28,1,2,3.9,67.4,31,0,8,6.1,50,2,0.17,15,81.8,63.1,57.4,80.1,0,0,55,0,50.0,25.0,105.6,4.0,2,2,0,1,2,3,5.5,363,7.9
2021,14,False,passing,pff,Derek Carr,8671,QB,LV,23,1,85.7,42,45,4.2,2.61,0,0,0.0,73.3,33,0,22,8.3,49,3,-0.28,13,31.2,60.2,59.7,,1,1,51,0,44.9,18.2,85.7,8.2,4,0,0,2,1,2,3.9,263,5.8
2021,14,False,passing,pff,Zach Wilson,82096,QB,NYJ,22,1,57.9,38,42,7.5,3.16,1,1,2.2,45.2,19,0,13,13.6,49,3,-0.39,10,80.8,53.2,54.3,60.5,0,0,53,1,26.5,23.1,59.8,6.1,3,4,0,3,0,0,0.0,202,4.8
2021,14,False,passing,pff,Jimmy Garoppolo,8697,QB,SF,28,1,78.4,37,41,8.8,2.76,0,1,2.3,65.9,27,0,17,6.9,46,2,0.07,14,28.0,66.3,64.2,62.6,1,0,48,0,45.7,29.4,103.3,10.9,5,0,0,3,2,2,4.2,296,7.2
2021,14,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,73.5,34,40,8.1,2.68,1,1,2.3,60.0,24,0,16,4.0,44,1,-0.38,9,80.0,44.0,46.0,55.7,1,4,47,0,34.1,18.8,35.5,6.8,3,1,0,4,0,4,8.5,221,5.5
2021,14,False,passing,pff,Ben Roethlisberger,1732,QB,PIT,25,1,83.3,36,40,8.9,2.07,3,2,4.4,70.0,28,0,15,6.7,46,2,0.09,12,32.5,71.1,70.6,63.1,0,1,51,1,43.5,33.3,107.1,10.9,5,1,1,0,3,3,5.9,308,7.7
2021,14,False,passing,pff,Jared Goff,10635,QB,DET,11,1,68.6,35,39,8.5,2.82,3,0,0.0,61.5,24,0,9,0.0,42,0,-0.04,10,79.5,55.2,54.0,63.2,0,1,42,0,47.6,22.2,74.2,4.8,2,1,0,1,1,1,2.4,215,5.5
2021,14,False,passing,pff,Dak Prescott,10769,QB,DAL,9,1,69.2,39,39,6.7,2.8,0,0,0.0,56.4,22,0,13,18.5,46,5,-0.25,13,81.1,47.4,44.9,65.5,0,2,52,1,39.1,30.8,58.8,8.7,4,3,0,0,1,4,7.7,211,5.4
2021,14,False,passing,pff,Tyler Huntley,46448,QB,BLT,3,1,84.8,33,38,8.8,2.77,2,1,2.4,71.1,27,0,13,3.6,46,1,0.02,16,30.7,62.3,59.0,74.0,0,0,50,1,47.8,23.1,99.7,6.5,3,5,1,2,1,2,4.0,270,7.1
2021,14,False,passing,pff,Aaron Rodgers,2241,QB,GB,12,1,82.9,35,37,7.7,2.53,0,2,5.4,78.4,29,0,6,0.0,40,0,0.37,19,79.0,72.4,72.7,60.0,0,0,40,0,60.0,50.0,141.1,7.5,3,0,0,2,4,0,0.0,341,9.2
2021,14,False,passing,pff,Mike Glennon,7854,QB,NYG,21,1,62.5,32,36,8.7,2.71,0,1,2.5,47.2,17,0,10,15.0,39,3,-0.29,9,28.8,53.1,50.3,65.6,1,1,43,0,28.2,20.0,70.5,5.1,2,1,1,2,2,3,7.0,191,5.3
2021,14,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,84.4,32,34,8.6,2.74,1,5,14.3,73.5,25,0,19,7.4,40,2,0.21,16,28.9,90.6,90.3,57.9,0,0,42,0,50.0,26.3,125.6,12.5,5,1,0,1,2,1,2.4,348,10.2
2021,14,False,passing,pff,Justin Fields,82118,QB,CHI,6,1,62.5,32,33,7.8,3.36,0,0,0.0,54.5,18,0,28,10.0,43,2,-0.21,11,80.1,49.6,41.6,74.0,0,2,47,0,39.5,7.1,70.8,4.7,2,8,0,1,2,2,4.3,224,6.8
2021,14,False,passing,pff,Baker Mayfield,46518,QB,CLV,8,1,76.7,30,32,7.2,2.79,1,2,5.7,68.8,22,0,9,4.3,35,1,-0.06,12,79.4,76.2,72.7,69.8,1,1,38,0,48.6,0.0,91.9,0.0,0,3,0,0,2,2,5.3,190,5.9
2021,14,False,passing,pff,Kirk Cousins,7102,QB,MIN,18,1,55.2,29,31,11.7,2.45,1,2,6.1,45.2,14,0,12,12.5,33,2,-0.21,9,78.5,62.8,61.0,70.2,1,2,35,1,36.4,0.0,63.4,0.0,0,1,0,0,2,1,2.9,216,7.0
2021,14,False,passing,pff,Ryan Tannehill,7014,QB,TEN,31,1,82.1,28,31,5.1,2.58,0,0,0.0,64.5,20,0,15,13.0,38,3,0.11,12,79.1,79.0,75.1,71.4,2,0,39,0,50.0,26.7,81.5,10.5,4,3,0,1,0,0,0.0,191,6.2
2021,14,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,76.7,30,31,8.2,2.99,0,2,6.3,74.2,23,0,13,0.0,35,0,0.45,16,78.9,74.7,76.3,54.0,0,0,36,1,57.1,15.4,133.1,5.7,2,2,0,1,3,0,0.0,275,8.9
2021,14,False,passing,pff,Matthew Stafford,4924,QB,LA,26,1,79.3,29,30,9.0,2.59,0,3,8.8,76.7,23,0,7,0.0,33,0,0.49,12,78.4,90.1,90.0,,0,0,37,1,57.6,42.9,139.2,9.1,3,0,0,1,3,0,0.0,287,9.6
2021,14,False,passing,pff,Matt Ryan,4317,QB,ATL,2,1,80.8,26,28,8.2,2.64,1,1,3.2,67.9,19,0,11,9.5,28,2,0.26,10,78.5,65.9,61.6,71.1,0,0,31,0,39.3,0.0,98.8,0.0,0,0,0,1,1,1,3.2,190,6.8
2021,14,False,passing,pff,Russell Wilson,7077,QB,SEA,29,1,66.7,27,28,13.7,2.79,1,4,12.5,60.7,17,0,8,5.6,30,1,0.48,12,77.9,89.5,86.4,63.9,0,0,34,0,50.0,0.0,115.2,0.0,0,1,0,0,2,0,0.0,260,9.3
2021,14,False,passing,pff,Teddy Bridgewater,8667,QB,DEN,10,1,84.0,25,25,7.5,2.68,0,2,7.4,72.0,18,0,8,14.3,26,3,0.43,10,77.0,67.7,66.4,,0,0,28,1,57.7,12.5,118.6,3.8,1,0,0,0,2,0,0.0,179,7.2
2021,14,False,passing,pff,Taylor Heinicke,9896,QB,WAS,32,1,50.0,24,25,11.4,3.01,0,1,3.4,44.0,11,0,17,8.3,31,1,-0.98,5,27.7,34.0,32.8,61.0,1,1,36,0,22.6,23.5,55.8,12.9,4,2,0,0,1,4,11.1,122,4.9
2021,14,False,passing,pff,Patrick Mahomes,11765,QB,KC,16,1,90.9,22,24,5.9,3.0,0,1,3.0,83.3,20,0,9,0.0,30,0,0.58,12,78.9,70.3,71.5,54.9,0,0,39,0,66.7,33.3,139.2,10.0,3,3,0,2,2,0,0.0,258,10.8
2021,14,False,passing,pff,Cam Newton,6153,QB,CAR,5,1,65.2,23,23,7.0,2.28,0,1,4.2,65.2,15,0,8,0.0,25,0,-0.18,8,78.4,62.5,56.4,70.2,0,1,26,0,56.0,12.5,70.6,4.0,1,1,0,0,0,1,3.8,178,7.7
2021,14,False,passing,pff,Taysom Hill,12112,QB,NO,20,1,85.0,20,21,4.5,2.73,0,0,0.0,71.4,15,0,10,11.8,28,2,0.14,9,26.0,72.0,63.2,75.6,0,0,29,1,53.6,30.0,96.3,10.7,3,3,0,1,0,1,3.4,175,8.3
2021,14,False,passing,pff,P.J. Walker,12134,QB,CAR,5,1,50.0,12,12,12.3,2.56,0,0,0.0,50.0,6,0,3,0.0,12,0,-0.23,5,21.5,43.1,52.7,42.4,0,1,13,0,50.0,0.0,62.8,0.0,0,0,0,0,1,1,7.7,75,6.3
2021,14,False,passing,pff,Kyle Allen,26152,QB,WAS,32,1,75.0,8,9,8.4,2.74,0,1,10.0,44.4,4,0,3,33.3,11,2,-0.4,3,20.5,56.0,55.8,66.3,0,0,12,1,45.5,33.3,63.7,9.1,1,1,0,1,0,1,8.3,53,5.9
2021,14,False,passing,pff,Lamar Jackson,46416,QB,BLT,3,1,100.0,4,4,1.8,3.13,0,0,0.0,100.0,4,0,3,0.0,6,0,-0.4,1,70.6,67.4,69.6,59.3,0,0,7,0,16.7,33.3,84.4,16.7,1,1,0,0,0,0,0.0,17,4.3
2021,14,False,passing,pff,Riley Dixon,10862,P,NYG,21,1,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,-2.08,0,60.4,50.2,53.3,,0,0,1,0,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2021,15,False,passing,pff,Tom Brady,698,QB,TB,30,1,63.0,46,48,8.1,2.44,1,2,4.1,54.2,26,0,15,10.3,53,3,-0.4,13,33.5,53.1,59.1,39.5,0,1,54,0,34.0,26.7,57.1,7.5,4,1,0,1,0,3,5.6,214,4.5
2021,15,False,passing,pff,Patrick Mahomes,11765,QB,KC,16,1,75.6,41,47,6.7,2.78,1,2,4.0,66.0,31,0,15,0.0,50,0,0.32,21,33.8,78.2,75.7,66.7,2,1,53,0,54.0,6.7,105.8,2.0,1,2,0,3,3,1,1.9,410,8.7
2021,15,False,passing,pff,Mac Jones,60323,QB,NE,19,1,64.3,42,45,11.2,3.06,0,2,4.3,57.8,26,0,15,3.7,47,1,0.02,16,80.3,62.5,61.5,65.6,0,2,49,1,51.1,6.7,74.2,2.1,1,1,0,3,2,2,4.1,299,6.6
2021,15,False,passing,pff,Kyler Murray,38334,QB,ARZ,1,1,65.8,38,41,7.6,2.62,1,3,7.0,56.1,23,0,9,8.0,43,2,-0.28,13,80.3,63.9,65.6,50.6,0,1,45,0,44.2,22.2,72.9,4.7,2,0,0,2,1,2,4.4,257,6.3
2021,15,False,passing,pff,Tyler Huntley,46448,QB,BLT,3,1,78.4,37,40,6.8,3.03,2,0,0.0,70.0,28,0,15,3.4,49,1,0.12,17,81.5,81.5,71.4,85.6,0,0,52,1,51.0,6.7,99.5,2.0,1,8,0,1,2,0,0.0,215,5.4
2021,15,False,passing,pff,Justin Fields,82118,QB,CHI,6,1,86.1,36,39,8.0,3.23,0,3,7.5,66.7,26,0,19,16.1,47,5,-0.06,16,23.0,73.5,78.0,47.3,0,0,48,0,53.2,15.8,96.6,6.4,3,5,1,2,1,1,2.1,285,7.3
2021,15,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,70.6,34,38,9.9,3.02,2,2,5.1,57.9,22,0,11,8.3,41,2,0.06,15,79.7,89.6,87.5,69.3,0,1,42,0,46.3,0.0,82.8,0.0,0,3,0,2,2,0,0.0,236,6.2
2021,15,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,84.8,33,38,6.9,2.91,1,0,0.0,57.9,22,0,12,21.4,42,6,-0.01,13,80.5,64.4,61.3,68.0,0,0,45,0,35.7,25.0,73.4,7.1,3,1,1,3,0,0,0.0,210,5.5
2021,15,False,passing,pff,Cam Newton,6153,QB,CAR,5,1,54.5,33,38,8.0,2.57,3,1,2.4,47.4,18,0,26,0.0,45,0,-0.42,9,40.4,47.8,43.6,62.7,0,1,48,0,35.6,15.4,56.5,8.9,4,3,0,2,1,3,6.3,156,4.1
2021,15,False,passing,pff,Derek Carr,8671,QB,LV,23,1,77.8,36,38,9.0,2.81,0,1,2.5,65.8,25,0,15,10.7,42,3,-0.1,14,22.2,65.4,73.1,35.2,0,1,44,1,47.6,13.3,80.6,4.8,2,2,1,1,1,2,4.5,236,6.2
2021,15,False,passing,pff,Dak Prescott,10769,QB,DAL,9,1,83.3,36,37,6.0,2.57,0,0,0.0,75.7,28,0,14,6.7,40,2,-0.04,14,29.0,70.4,69.3,60.0,0,0,41,0,50.0,21.4,98.6,7.5,3,0,0,1,1,2,4.9,217,5.9
2021,15,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,69.0,29,34,9.8,2.92,0,1,2.7,55.9,19,0,20,5.0,39,1,0.15,13,29.2,58.2,53.7,74.5,0,1,42,0,48.7,20.0,91.5,10.3,4,1,0,5,3,2,4.8,210,6.2
2021,15,False,passing,pff,Ryan Tannehill,7014,QB,TEN,31,1,78.1,32,32,7.2,2.54,0,2,5.9,71.9,23,0,16,8.0,37,2,-0.48,9,29.2,68.9,71.0,52.9,0,1,39,0,29.7,25.0,68.9,10.8,4,1,0,0,0,1,2.6,153,4.8
2021,15,False,passing,pff,Matt Ryan,4317,QB,ATL,2,1,75.0,28,32,10.1,3.09,0,2,6.3,59.4,19,0,25,9.5,39,2,-0.19,9,28.5,61.5,63.9,52.0,2,0,40,0,41.0,12.0,92.7,7.7,3,4,0,2,1,1,2.5,236,7.4
2021,15,False,passing,pff,Aaron Rodgers,2241,QB,GB,12,1,74.2,31,31,9.4,2.76,0,3,8.8,74.2,23,0,6,0.0,36,0,0.5,20,79.3,79.2,76.7,66.8,0,0,39,0,58.3,50.0,132.2,8.3,3,2,0,0,3,0,0.0,268,8.6
2021,15,False,passing,pff,Russell Wilson,7077,QB,SEA,29,1,64.3,28,31,13.2,2.77,0,0,0.0,54.8,17,0,13,5.6,34,1,-0.42,7,78.4,33.6,34.4,,0,1,36,0,35.3,23.1,55.3,8.8,3,0,0,3,0,2,5.6,156,5.0
2021,15,False,passing,pff,Garrett Gilbert,8848,QB,WAS,32,1,69.0,29,31,6.8,2.81,0,0,0.0,64.5,20,0,15,0.0,33,0,-0.01,8,27.2,59.7,57.5,,1,0,34,0,39.4,13.3,81.9,6.1,2,0,0,1,0,1,2.9,194,6.3
