season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,rush_attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,rushing_first_downs,rushing_fumbles,gap_attempts,grades_hands_fumble,rushing_grade_offense,grades_offense_penalty,rushing_grade_pass,rushing_grade_pass_block,rushing_grade_pass_route,rushing_grade_run,grades_run_block,rushing_longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,rushing_scrambles,targets,total_touches,rushing_tds,rushing_yards,yards_after_contact,yco_attempt,rushing_ypa,yprr,zone_attempts
2022,5,False,rushing,pff,Rondale Moore,62890,WR,ARZ,1,1,2,0,0,0.0,0,0,-7,0,0,0,2.0,0.0,0,0,0,0,70.3,65.3,80.0,,,68.5,58.5,41.0,-2,0,68,7,41,22,0,0,8,9,0,-7,2.0,1.0,-3.5,1.66,0
2022,5,False,rushing,pff,Gary Brightwell,57133,HB,NYG,21,1,2,0,0,0.0,0,0,5,0,0,0,5.0,0.0,0,1,0,2,70.8,63.0,69.8,,68.5,57.0,62.6,60.0,3,0,0,0,3,4,0,0,0,2,1,5,5.0,2.5,2.5,0.0,0
2022,5,False,rushing,pff,Tyreek Hill,10799,WR,MIA,17,1,2,0,0,0.0,0,0,10,0,1,0,5.0,62.5,1,1,0,0,72.0,75.3,0.0,,,75.9,62.0,74.7,10,1,47,7,22,16,3,1,7,8,0,13,5.0,2.5,6.5,2.14,0
2022,5,False,rushing,pff,D'Onta Foreman,11844,HB,CAR,5,1,2,1,0,0.0,0,0,2,0,0,1,3.0,75.0,0,1,0,1,65.2,63.5,67.0,,73.4,,61.9,,5,0,0,0,0,2,0,0,0,2,0,2,3.0,1.5,1.0,,1
2022,5,False,rushing,pff,Davis Mills,52269,QB,HST,13,1,2,0,0,0.0,0,0,2,0,0,0,1.0,0.0,0,0,0,0,77.1,64.4,0.0,67.8,,,55.8,60.0,3,1,0,0,0,32,0,0,0,2,0,2,1.0,0.5,1.0,,1
2022,5,False,rushing,pff,Case Keenum,7323,QB,BUF,4,1,2,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,0,0,0,0,70.2,28.6,71.5,28.6,,,60.0,60.0,-1,0,0,0,0,3,0,0,0,2,0,-2,0.0,0.0,-1.0,,0
2022,5,False,rushing,pff,Zander Horvath,57384,FB,LAC,27,1,2,0,0,0.0,0,0,3,0,0,0,2.0,0.0,0,0,0,0,65.2,31.5,72.5,,,25.6,54.8,55.7,3,0,0,0,1,8,0,0,0,2,0,3,2.0,1.0,1.5,0.0,0
2022,5,False,rushing,pff,Michael Dickson,35381,P,SEA,29,1,1,0,0,0.0,0,0,-8,0,0,0,1.0,0.0,0,0,1,0,14.3,60.0,65.7,,,,60.0,,-8,0,0,0,0,1,0,0,0,1,0,-8,1.0,1.0,-8.0,,0
2022,5,False,rushing,pff,Sony Michel,27589,HB,LAC,27,1,1,0,0,,0,0,0,0,0,0,1.0,0.0,0,0,0,0,61.9,59.5,66.4,,74.4,,59.6,,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,,1
2022,5,False,rushing,pff,Zack Moss,40341,HB,BUF,4,1,1,0,0,0.0,0,0,7,0,0,0,0.0,0.0,0,0,0,0,61.9,56.4,74.3,,23.8,53.3,62.8,,7,0,0,0,11,1,0,0,0,1,0,7,0.0,0.0,7.0,0.0,1
2022,5,False,rushing,pff,JaMycal Hasty,25582,HB,JAX,15,1,1,0,0,0.0,0,0,6,0,0,0,5.0,0.0,0,0,0,0,61.9,66.6,66.1,,,,62.9,59.8,6,0,0,0,0,3,0,0,0,1,0,6,5.0,5.0,6.0,,1
2022,5,False,rushing,pff,Mecole Hardman Jr.,42683,WR,KC,16,1,1,1,0,0.0,0,0,7,0,1,1,4.0,160.0,0,1,0,0,68.3,72.1,76.9,,,69.7,62.1,61.0,7,0,73,4,22,6,0,0,5,5,0,7,4.0,4.0,7.0,3.32,0
2022,5,False,rushing,pff,Dontrell Hilliard,45691,HB,TEN,31,1,1,0,0,,0,0,0,0,0,0,2.0,0.0,0,0,0,1,68.3,63.5,79.2,,72.0,67.7,59.5,,0,0,23,4,17,1,0,0,5,5,0,0,2.0,2.0,0.0,1.35,0
2022,5,False,rushing,pff,Kendrick Bourne,12270,WR,NE,19,1,1,0,0,0.0,0,1,-1,0,0,0,3.0,0.0,0,0,0,0,64.6,45.9,0.0,,,52.2,56.6,60.4,-1,2,1,1,17,14,0,0,1,2,0,-1,3.0,3.0,-1.0,0.06,0
2022,5,False,rushing,pff,Jamal Agnew,11920,WR,JAX,15,1,1,0,0,0.0,0,0,3,1,0,0,2.0,0.0,0,0,0,1,73.7,32.8,69.6,,,40.7,56.5,,3,0,0,0,4,1,0,0,1,1,0,3,2.0,2.0,3.0,0.0,0
2022,5,False,rushing,pff,Chase Edmonds,45851,HB,MIA,17,1,1,0,0,0.0,0,0,1,2,0,0,2.0,0.0,0,0,0,1,61.9,30.1,71.9,,66.1,24.3,59.7,59.9,1,0,0,0,5,3,0,0,2,1,0,1,2.0,2.0,1.0,0.0,0
2022,5,False,rushing,pff,Devine Ozigbo,45903,HB,DEN,10,1,1,0,0,0.0,0,0,2,0,0,0,1.0,0.0,0,0,0,1,61.9,57.7,66.4,,,60.0,59.3,,2,0,0,0,1,1,0,0,0,1,0,2,1.0,1.0,2.0,0.0,0
2022,5,False,rushing,pff,Matt Ryan,4317,QB,IND,14,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,2,0,32.0,39.0,0.0,42.2,,,55.3,60.0,1,1,0,0,0,26,1,1,0,0,0,1,2.0,2.0,1.0,,0
2022,5,False,rushing,pff,Durham Smythe,47257,TE,MIA,17,1,1,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,1,0,0,64.6,53.4,74.1,,62.4,56.6,62.9,47.2,1,0,8,1,5,22,0,0,1,2,1,1,0.0,0.0,1.0,1.6,0
2022,5,False,rushing,pff,Braxton Berrios,47961,WR,NYJ,22,1,1,0,1,100.0,15,0,15,0,0,0,1.0,0.0,1,1,0,0,72.1,60.9,71.9,,,55.9,63.0,60.1,15,0,-1,1,6,7,0,0,1,2,1,15,1.0,1.0,15.0,-0.17,0
2022,5,False,rushing,pff,Brandon Powell,48036,WR,LA,26,1,1,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,72.0,50.9,72.2,,,56.4,56.7,58.0,1,0,0,0,4,7,0,0,0,1,0,1,0.0,0.0,1.0,0.0,1
2022,5,False,rushing,pff,Nyheim Miller-Hines,48103,HB,IND,14,1,1,0,0,0.0,0,0,3,1,1,0,2.0,100.0,0,0,0,1,64.6,43.1,68.7,,,27.4,59.5,,3,0,5,1,2,1,0,0,2,2,0,3,2.0,2.0,3.0,2.5,0
2022,5,False,rushing,pff,DJ Moore,48267,WR,CAR,5,1,1,0,0,0.0,0,0,8,1,1,0,1.0,20.0,0,0,0,0,69.1,64.9,78.8,,,65.8,56.6,59.4,8,0,59,4,45,17,0,0,8,5,0,8,1.0,1.0,8.0,1.31,0
2022,5,False,rushing,pff,DeeJay Dallas,55632,HB,SEA,29,1,1,0,0,0.0,0,0,4,0,0,0,4.0,0.0,0,0,0,1,67.2,58.1,73.4,,,58.3,59.6,60.0,4,0,6,1,9,2,0,0,1,2,0,4,4.0,4.0,4.0,0.67,0
2022,5,False,rushing,pff,Chris Godwin,11839,WR,TB,30,1,1,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,0,0,0,68.8,76.3,76.0,,,75.2,,59.4,2,0,61,6,27,11,0,0,6,7,0,2,2.0,2.0,2.0,2.26,0
2022,5,False,rushing,pff,Cooper Kupp,11824,WR,LA,26,1,1,1,0,0.0,0,0,4,0,0,1,2.0,25.0,0,0,0,0,70.9,66.7,80.5,57.4,,70.8,56.6,38.0,4,0,125,7,46,16,0,0,10,8,0,4,2.0,2.0,4.0,2.72,0
2022,5,False,rushing,pff,Mike Davis,9559,HB,BLT,3,1,1,1,0,0.0,0,0,3,0,0,1,8.0,800.0,0,0,0,0,61.9,64.3,67.3,,,58.7,59.7,60.0,3,0,0,0,2,3,0,0,0,1,0,3,8.0,8.0,3.0,0.0,1
2022,5,False,rushing,pff,Jimmy Garoppolo,8697,QB,SF,28,1,1,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,0,1,0,78.7,70.1,79.1,67.2,,,66.4,60.0,-1,1,0,0,0,29,0,0,0,1,0,-1,0.0,0.0,-1.0,,0
2022,5,False,rushing,pff,Derek Carr,8671,QB,LV,23,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,0,0,78.4,68.9,0.0,70.7,,,58.3,60.0,3,2,0,0,0,27,3,1,0,0,0,3,0.0,0.0,3.0,,0
2022,5,False,rushing,pff,Kenny Pickett,60515,QB,PIT,25,1,1,0,0,0.0,0,1,0,0,0,0,,100.0,1,0,0,0,81.4,65.8,0.0,64.7,,,65.9,60.0,10,1,0,0,0,16,10,1,0,0,0,10,0.0,0.0,10.0,,0
2022,5,False,rushing,pff,Jamie Gillan,63303,P,NYG,21,1,1,0,0,0.0,0,0,-3,0,0,0,0.0,0.0,0,0,0,0,61.9,60.0,65.7,,,,60.0,,-3,0,0,0,0,1,0,0,0,1,0,-3,0.0,0.0,-3.0,,0
2022,5,False,rushing,pff,Montrell Washington,64310,WR,DEN,10,1,1,0,0,0.0,0,0,9,0,0,0,1.0,0.0,0,0,0,0,18.6,67.4,68.6,,,60.0,63.1,59.6,9,0,0,0,1,3,0,0,0,1,0,9,1.0,1.0,9.0,0.0,0
2022,5,False,rushing,pff,Christian Watson,66581,WR,GB,12,1,1,0,0,0.0,0,0,-3,0,0,0,4.0,0.0,0,0,0,0,69.1,55.7,73.7,,,55.4,56.6,77.9,-3,0,1,1,9,9,0,0,1,2,0,-3,4.0,4.0,-3.0,0.11,0
2022,5,False,rushing,pff,Brock Purdy,77672,QB,SF,28,1,1,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,0,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0.0,0.0,-1.0,,0
2022,5,False,rushing,pff,Brandon Bolden,7469,HB,LV,23,1,1,0,0,0.0,0,0,5,0,2,0,1.0,50.0,0,0,0,0,67.4,66.0,70.0,,74.1,85.3,57.4,,5,0,29,3,7,1,0,0,3,4,0,5,1.0,1.0,5.0,4.14,0
2022,5,False,rushing,pff,Zamir White,83665,HB,LV,23,1,1,0,0,0.0,0,0,-7,0,0,0,0.0,0.0,0,0,0,1,61.9,52.0,67.5,,68.8,60.0,56.3,,-7,0,0,0,1,1,0,0,0,1,0,-7,0.0,0.0,-7.0,0.0,0
2022,5,False,rushing,pff,Isiah Pacheco,83747,HB,KC,16,1,1,0,0,,0,0,0,0,0,0,1.0,0.0,0,0,0,0,61.9,58.0,66.4,,,59.7,59.7,,0,0,0,0,1,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1
2022,5,False,rushing,pff,Daniel Bellinger,84041,TE,NYG,21,1,1,1,0,0.0,0,0,0,0,0,0,,0.0,0,1,0,0,65.7,67.5,75.5,,54.3,73.8,64.0,47.4,2,1,22,2,17,22,2,1,2,2,1,2,13.0,13.0,2.0,1.29,0
2022,5,False,rushing,pff,Ja'Marr Chase,84270,WR,CIN,7,1,1,1,0,,0,0,0,0,0,1,5.0,62.5,0,0,0,1,70.8,71.2,79.4,,,71.2,59.4,59.2,0,0,50,7,38,21,0,0,10,8,0,0,5.0,5.0,0.0,1.32,0
2022,6,False,rushing,pff,Saquon Barkley,45791,HB,NYG,21,1,22,2,0,0.0,0,0,83,0,0,2,43.0,15.6,0,4,0,15,78.1,67.1,78.4,,75.4,55.1,68.0,60.0,8,0,12,3,22,25,0,0,3,25,1,83,43.0,1.95,3.8,0.55,7
2022,6,False,rushing,pff,Kenneth Walker III,97199,HB,SEA,29,1,21,12,3,74.2,72,0,97,0,0,12,75.0,186.3,4,5,0,7,77.7,78.3,75.9,,47.1,56.2,81.3,58.8,34,0,13,2,15,24,0,0,3,23,1,97,75.0,3.57,4.6,0.87,14
2022,6,False,rushing,pff,Leonard Fournette,11759,HB,TB,30,1,21,1,0,0.0,0,0,63,0,4,1,41.0,36.2,1,7,0,18,78.2,67.8,76.2,,79.7,71.9,64.9,60.0,13,0,38,6,30,22,0,0,6,27,0,63,41.0,1.95,3.0,1.27,3
2022,6,False,rushing,pff,Breece Hall,97636,HB,NYJ,22,1,20,4,1,29.3,34,0,116,0,3,4,77.0,122.5,4,6,0,9,77.4,73.9,74.5,,82.2,62.8,71.6,60.0,34,0,5,2,7,23,0,0,2,22,1,116,77.0,3.85,5.8,0.71,10
2022,6,False,rushing,pff,Rhamondre Stevenson,98689,HB,NE,19,1,19,2,1,40.8,31,0,76,1,0,2,58.0,26.5,1,2,0,12,77.9,55.4,77.5,,86.2,49.9,54.6,60.0,31,0,15,4,20,22,0,0,5,23,2,76,58.0,3.05,4.0,0.75,6
2022,6,False,rushing,pff,Alvin Kamara,11822,HB,NO,20,1,19,3,1,24.5,24,0,98,2,1,3,50.0,42.1,3,3,0,6,77.8,59.4,78.1,,76.9,31.1,67.8,60.0,24,0,25,6,24,22,0,0,9,25,0,98,50.0,2.63,5.2,1.04,11
2022,6,False,rushing,pff,Miles Sanders,40555,HB,PHI,24,1,18,4,0,0.0,0,0,71,0,0,4,48.0,56.1,1,4,0,5,77.3,61.2,78.4,,78.7,56.4,61.1,60.0,13,0,1,1,15,26,0,0,1,19,1,71,48.0,2.67,3.9,0.07,12
2022,6,False,rushing,pff,Devin Singletary,40485,HB,BUF,4,1,17,2,0,0.0,0,0,85,0,0,2,49.0,27.5,2,3,0,11,76.9,74.5,78.1,,84.6,68.0,73.9,60.0,14,0,22,4,30,24,0,0,4,21,0,85,49.0,2.88,5.0,0.73,5
2022,6,False,rushing,pff,Brian Robinson,57120,HB,WAS,32,1,17,3,1,26.7,16,0,60,0,0,3,44.0,45.7,1,4,0,3,76.5,70.9,76.2,,63.2,54.5,73.2,43.5,16,0,0,0,6,20,0,0,0,17,1,60,44.0,2.59,3.5,0.0,13
2022,6,False,rushing,pff,Caleb Huntley,57156,HB,ATL,2,1,16,2,1,27.1,16,0,59,0,0,2,44.0,34.4,1,3,0,6,75.8,59.1,71.7,,,56.8,59.6,59.8,16,0,0,0,2,18,0,0,0,16,0,59,44.0,2.75,3.7,0.0,10
2022,6,False,rushing,pff,Tyler Allgeier,83639,HB,ATL,2,1,15,3,0,0.0,0,0,51,0,0,3,48.0,64.0,0,2,0,2,75.5,69.7,73.9,,75.6,51.2,71.4,59.4,8,0,0,0,12,18,0,0,0,15,0,51,48.0,3.2,3.4,0.0,13
2022,6,False,rushing,pff,Latavius Murray,7962,HB,DEN,10,1,15,2,0,0.0,0,0,66,0,0,2,38.0,31.7,1,2,0,2,75.7,74.5,75.5,,73.1,56.2,74.6,60.0,14,0,-2,1,9,17,0,0,1,16,0,66,38.0,2.53,4.4,-0.22,13
2022,6,False,rushing,pff,Eno Benjamin,57136,HB,ARZ,1,1,15,2,0,0.0,0,0,37,0,1,2,33.0,36.7,0,1,0,7,76.1,61.8,79.6,,16.4,58.3,67.0,59.3,6,0,28,3,39,21,0,0,3,18,0,37,33.0,2.2,2.5,0.72,7
2022,6,False,rushing,pff,David Montgomery,45719,HB,CHI,6,1,15,4,0,0.0,0,0,67,0,0,4,54.0,90.0,1,3,0,5,75.7,63.3,80.6,,81.0,63.2,61.4,59.2,13,0,13,1,30,20,0,0,1,16,0,67,54.0,3.6,4.5,0.43,10
2022,6,False,rushing,pff,Raheem Mostert,9783,HB,MIA,17,1,14,3,1,32.7,16,0,49,0,0,3,32.0,45.7,1,2,0,6,76.2,56.6,79.4,,79.6,51.8,59.2,60.0,16,0,-1,1,27,16,0,0,2,15,0,49,32.0,2.29,3.5,-0.04,8
2022,6,False,rushing,pff,Austin Ekeler,12164,HB,LAC,27,1,14,2,0,0.0,0,0,36,1,2,2,28.0,33.3,1,4,0,8,78.2,71.0,77.6,,68.3,71.3,70.2,,11,0,47,10,35,18,0,0,13,24,1,36,28.0,2.0,2.6,1.34,5
2022,6,False,rushing,pff,Najee Harris,57121,HB,PIT,25,1,14,2,0,0.0,0,0,42,0,0,2,39.0,34.8,1,1,0,10,75.5,59.5,76.7,,74.7,61.8,58.9,56.5,14,0,7,2,17,23,0,0,3,16,0,42,39.0,2.79,3.0,0.41,4
2022,6,False,rushing,pff,Christian McCaffrey,11763,HB,CAR,5,1,13,2,1,24.6,17,0,69,0,3,2,50.0,96.2,2,2,0,5,76.2,76.6,78.5,,17.0,91.6,64.2,60.6,17,0,89,7,18,18,0,0,8,20,0,69,50.0,3.85,5.3,4.94,8
2022,6,False,rushing,pff,Ezekiel Elliott,10638,HB,DAL,9,1,13,4,0,0.0,0,0,81,0,0,4,61.0,134.1,3,6,0,8,74.9,78.0,77.1,,77.7,56.0,82.8,60.0,14,0,5,1,21,14,0,0,1,14,1,81,61.0,4.69,6.2,0.24,4
2022,6,False,rushing,pff,Dalvin Cook,11796,HB,MIN,18,1,13,4,1,68.8,53,0,77,0,0,4,72.0,158.2,1,1,0,7,74.9,60.9,76.4,,35.0,56.4,64.3,60.0,53,0,6,1,16,16,0,0,1,14,1,77,72.0,5.54,5.9,0.38,6
2022,6,False,rushing,pff,Darrell Henderson,41193,HB,LA,26,1,12,2,1,37.2,16,0,43,0,0,2,36.0,42.9,1,2,0,5,75.2,60.9,79.4,,32.4,56.7,65.1,59.7,16,0,9,2,21,18,0,0,3,14,1,43,36.0,3.0,3.6,0.43,7
2022,6,False,rushing,pff,Josh Allen,46601,QB,BUF,4,1,12,2,1,50.0,16,0,10,0,0,1,16.0,25.0,1,4,1,2,81.1,90.6,79.4,86.3,,,78.6,60.0,16,0,0,0,0,27,22,4,0,8,0,32,37.0,3.08,2.7,,0
2022,6,False,rushing,pff,Justin Fields,82118,QB,CHI,6,1,12,4,0,0.0,0,0,2,0,0,0,0.0,0.0,3,4,1,0,80.0,58.1,0.0,55.5,,,65.8,60.0,39,1,0,0,0,27,86,10,0,2,0,88,74.0,6.17,7.3,,1
2022,6,False,rushing,pff,Deon Jackson,57189,HB,IND,14,1,12,1,0,0.0,0,0,42,0,3,1,32.0,48.5,1,4,0,7,76.4,67.8,80.6,,67.1,75.0,63.9,,11,0,79,10,34,12,0,0,10,22,1,42,32.0,2.67,3.5,2.32,4
2022,6,False,rushing,pff,James Robinson,22425,HB,JAX,15,1,12,0,0,0.0,0,0,54,0,0,0,26.0,0.0,2,3,0,10,74.5,68.5,76.8,,72.4,55.2,69.5,60.0,14,0,1,1,8,16,0,0,1,13,0,54,26.0,2.17,4.5,0.13,2
2022,6,False,rushing,pff,Nick Chubb,45783,HB,CLV,8,1,12,0,1,32.1,18,0,56,0,1,0,27.0,17.3,1,2,0,6,74.5,61.7,75.9,,77.0,59.7,61.1,,18,0,14,1,16,12,0,0,1,13,0,56,27.0,2.25,4.7,0.88,6
2022,6,False,rushing,pff,Tony Pollard,27126,HB,DAL,9,1,11,3,1,34.1,15,0,44,0,0,3,35.0,73.4,1,2,0,6,74.4,76.9,74.4,,73.1,70.7,73.6,60.0,15,0,8,2,12,12,0,0,2,13,0,44,35.0,3.18,4.0,0.67,5
2022,6,False,rushing,pff,Kyler Murray,38334,QB,ARZ,1,1,10,0,1,42.0,42,0,55,0,0,0,10.0,0.0,3,4,2,4,33.8,59.2,79.4,52.7,,,72.5,60.0,42,0,0,0,0,24,45,4,0,6,0,100,10.0,1.0,10.0,,0
2022,6,False,rushing,pff,Travis Etienne Jr.,57185,HB,JAX,15,1,10,3,2,87.2,75,0,86,0,0,3,38.0,95.0,2,3,1,6,73.9,74.2,75.8,,73.4,63.9,75.2,58.1,48,0,22,2,13,13,0,0,2,12,0,86,38.0,3.8,8.6,1.69,4
2022,6,False,rushing,pff,AJ Dillon,57165,HB,GB,12,1,10,1,1,45.2,19,0,42,2,0,1,30.0,21.4,1,1,0,4,74.4,45.0,80.1,,75.4,29.4,53.8,60.0,19,0,11,4,19,11,0,0,6,14,0,42,30.0,3.0,4.2,0.58,6
2022,6,False,rushing,pff,Kenyan Drake,10707,HB,BLT,3,1,10,0,4,80.7,96,0,119,0,0,0,48.0,0.0,4,6,0,8,73.6,68.8,76.2,,17.9,72.9,69.1,57.4,30,0,8,1,17,15,0,0,2,11,1,119,48.0,4.8,11.9,0.47,2
2022,6,False,rushing,pff,Jalen Hurts,40291,QB,PHI,24,1,10,1,0,0.0,0,0,20,0,0,1,10.0,12.3,1,3,1,1,79.5,74.7,79.4,66.4,,,77.4,60.0,12,0,0,0,0,41,5,1,0,9,0,25,11.0,1.1,2.5,,1
2022,6,False,rushing,pff,Aaron Jones,11937,HB,GB,12,1,9,0,0,0.0,0,0,19,1,2,0,9.0,16.7,0,2,0,2,73.7,62.6,82.0,,39.7,49.1,70.6,60.0,7,0,25,3,27,11,0,0,4,12,0,19,9.0,1.0,2.1,0.93,7
2022,6,False,rushing,pff,Clyde Edwards-Helaire,57279,HB,KC,16,1,9,1,0,0.0,0,0,33,0,0,1,20.0,24.7,1,2,0,2,72.7,60.7,77.8,,65.8,52.0,63.0,,11,0,0,0,17,9,0,0,0,9,0,33,20.0,2.22,3.7,0.0,6
2022,6,False,rushing,pff,Mark Ingram II,6180,HB,NO,20,1,9,2,0,0.0,0,0,46,0,0,2,30.0,66.7,2,3,0,4,73.1,69.5,73.5,,48.4,69.1,65.8,68.8,14,0,11,1,9,12,0,0,1,10,0,46,30.0,3.33,5.1,1.22,5
2022,6,False,rushing,pff,Sony Michel,27589,HB,LAC,27,1,8,2,0,0.0,0,0,28,0,0,2,30.0,68.2,0,3,0,8,73.2,67.7,77.0,,68.8,57.2,70.9,,7,0,14,3,14,8,0,0,3,11,0,28,30.0,3.75,3.5,1.0,0
2022,6,False,rushing,pff,Joe Mixon,11803,HB,CIN,7,1,8,1,0,0.0,0,0,45,1,2,1,27.0,84.4,1,5,0,6,73.5,62.1,78.7,,0.0,60.9,77.2,60.0,10,0,23,4,24,10,0,0,5,12,0,45,27.0,3.38,5.6,0.96,1
2022,6,False,rushing,pff,Khalil Herbert,41668,HB,CHI,6,1,7,5,1,85.3,64,0,75,0,0,5,72.0,734.7,1,1,0,4,71.4,63.7,74.9,,74.6,54.5,64.5,,64,0,0,0,7,7,0,0,0,7,0,75,72.0,10.29,10.7,0.0,3
2022,6,False,rushing,pff,J.K. Dobbins,57366,HB,BLT,3,1,7,1,0,0.0,0,0,15,0,0,1,9.0,18.4,0,0,0,7,71.4,52.1,71.9,,27.6,54.3,56.6,,6,0,0,0,6,7,0,0,0,7,0,15,9.0,1.29,2.1,0.0,0
2022,6,False,rushing,pff,Lamar Jackson,46416,QB,BLT,3,1,7,3,2,51.9,40,0,50,0,0,2,28.0,224.0,5,4,2,5,21.9,66.1,78.8,53.6,,,89.5,60.0,25,0,0,0,0,23,27,2,0,5,0,77,52.0,7.43,11.0,,0
2022,6,False,rushing,pff,Jeff Wilson Jr.,29413,HB,SF,28,1,7,0,0,0.0,0,0,25,0,0,0,11.0,0.0,0,2,1,2,18.6,48.4,77.9,,73.8,51.4,48.2,60.0,9,0,0,0,19,8,0,0,1,7,0,25,11.0,1.57,3.6,0.0,5
2022,6,False,rushing,pff,Malcolm Brown,9902,HB,LA,26,1,7,1,0,0.0,0,0,15,0,0,1,11.0,19.6,1,0,0,2,71.9,64.3,71.5,,74.0,75.4,60.2,60.0,10,0,13,1,4,10,0,0,1,8,0,15,11.0,1.57,2.1,3.25,5
2022,6,False,rushing,pff,Trevor Lawrence,77632,QB,JAX,15,1,6,0,0,0.0,0,0,10,0,0,0,3.0,0.0,1,5,0,2,78.9,71.5,78.9,62.2,,,82.2,60.3,13,0,0,0,0,31,13,1,0,5,2,23,3.0,0.5,3.8,,0
2022,6,False,rushing,pff,Michael Carter,57337,HB,NYJ,22,1,6,2,1,61.0,25,0,41,0,0,2,23.0,109.5,1,1,0,3,71.1,66.5,75.1,,65.8,55.6,69.3,59.0,25,0,6,1,9,17,0,0,1,7,0,41,23.0,3.83,6.8,0.67,3
2022,6,False,rushing,pff,Mitch Trubisky,11757,QB,PIT,25,1,6,1,0,0.0,0,0,5,0,0,1,9.0,25.0,0,1,0,1,75.5,78.8,75.8,75.2,,,68.8,60.0,9,0,0,0,0,14,0,0,0,6,0,5,9.0,1.5,0.8,,1
2022,6,False,rushing,pff,Geno Smith,7820,QB,SEA,29,1,6,1,0,0.0,0,0,16,0,0,1,4.0,25.0,1,1,1,1,79.8,60.3,79.2,55.4,,,71.3,60.0,24,1,0,0,0,27,32,2,0,4,0,48,4.0,0.67,8.0,,1
2022,6,False,rushing,pff,Boston Scott,39462,HB,PHI,24,1,6,0,0,0.0,0,0,16,0,0,0,17.0,0.0,0,1,0,1,70.6,57.5,72.7,,,58.4,58.1,60.0,8,0,0,0,2,8,0,0,0,6,0,16,17.0,2.83,2.7,0.0,5
2022,6,False,rushing,pff,Daniel Jones,39395,QB,NYG,21,1,6,0,0,0.0,0,0,2,0,0,0,4.0,0.0,0,1,1,0,28.4,67.9,79.0,68.1,,,58.6,60.8,4,0,0,0,0,30,4,1,0,5,0,6,5.0,0.83,1.0,,0
2022,6,False,rushing,pff,Marcus Mariota,9435,QB,ATL,2,1,6,1,1,40.0,20,0,35,0,0,1,12.0,48.0,2,4,0,3,76.6,83.2,78.6,74.6,,,79.3,60.0,20,0,0,0,0,39,15,1,0,5,1,50,17.0,2.83,8.3,,2
2022,6,False,rushing,pff,D'Onta Foreman,11844,HB,CAR,5,1,5,0,0,0.0,0,0,19,0,0,0,12.0,0.0,0,0,0,0,69.7,65.5,71.7,,,55.7,66.0,,8,0,0,0,5,5,0,0,0,5,0,19,12.0,2.4,3.8,0.0,5
2022,6,False,rushing,pff,Zach Wilson,82096,QB,NYJ,22,1,5,0,0,0.0,0,0,-3,0,0,0,0.0,0.0,0,0,0,0,77.2,35.5,78.4,38.0,,,47.3,60.2,4,0,0,0,0,33,4,1,0,4,0,1,0.0,0.0,0.2,,0
2022,6,False,rushing,pff,Antonio Gibson,78050,HB,WAS,32,1,5,0,1,51.4,18,0,35,0,1,0,19.0,47.5,1,2,0,2,72.3,60.1,71.9,,,70.6,55.7,60.0,18,0,18,3,7,8,0,0,4,8,0,35,19.0,3.8,7.0,2.57,3
2022,6,False,rushing,pff,Kenneth Gainwell,77737,HB,PHI,24,1,5,0,0,0.0,0,0,25,0,0,0,11.0,0.0,0,1,0,1,69.7,62.5,75.2,,79.5,54.5,62.6,60.0,9,0,0,0,8,7,0,0,0,5,0,25,11.0,2.2,5.0,0.0,4
2022,6,False,rushing,pff,Taysom Hill,12112,TE,NO,20,1,5,1,1,79.5,31,0,39,0,0,1,34.0,136.0,1,2,0,4,72.0,62.9,74.2,56.7,,55.7,68.5,60.0,31,0,0,0,4,7,0,0,0,5,0,39,34.0,6.8,7.8,0.0,1
2022,6,False,rushing,pff,Rachaad White,131633,HB,TB,30,1,4,2,0,0.0,0,0,12,0,0,2,12.0,85.7,0,0,0,4,73.2,63.3,73.5,,,78.0,57.2,60.0,8,0,11,3,9,7,0,0,4,7,0,12,12.0,3.0,3.0,1.22,0
2022,6,False,rushing,pff,Russell Wilson,7077,QB,DEN,10,1,4,0,0,0.0,0,0,13,0,0,0,1.0,0.0,1,1,0,0,78.9,58.9,78.6,56.9,,,63.7,60.0,10,0,0,0,0,22,10,2,0,2,0,23,3.0,0.75,5.8,,2
