player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation,actual,edge_yards,model_side,bet_won,bet_pushed,bet_odds,profit_1u,edge_bucket,ev_bucket
Noah Brown,noah brown,16443,2024,7,FA,,205e5260b14ecb55558ddb85f419edaf,player_reception_yds,34.5,-110.0,-110,38.63,4.130000000000003,4.130000000000003,over,0.5437,3.797272727272727,over,16.0,4.130000000000003,over,False,False,-110.0,-1.0,2.5-5,2-5
Tyreek Hill,tyreek hill,15802,2024,16,FA,,b0e2f4e7023b4f29ca1e1e64f93726f2,player_reception_yds,66.5,-110.0,-110,70.91,4.409999999999997,4.409999999999997,over,0.54365,3.7877272727272704,over,29.0,4.409999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
Drake London,drake london,23163,2024,17,ATL,Washington Commanders,5f99b5d40cf65d48be81c3812cd1e95e,player_reception_yds,61.5,-110.0,-110,66.69,5.189999999999998,5.189999999999998,over,0.54365,3.7877272727272704,over,106.0,5.189999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
Noah Fant,noah fant,17527,2024,16,NO,,87ed34522672eabe6cb5b85c34c4e8ce,player_reception_yds,26.5,-110.0,-110,29.37,2.870000000000001,2.870000000000001,over,0.5436,3.778181818181819,over,50.0,2.870000000000001,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Ricky Pearsall,ricky pearsall,26214,2024,16,SF,Miami Dolphins,b0e2f4e7023b4f29ca1e1e64f93726f2,player_reception_yds,19.5,-110.0,-110,22.33,2.8299999999999983,2.8299999999999983,over,0.5435,3.759090909090912,over,37.0,2.8299999999999983,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Drake London,drake london,23163,2024,13,ATL,Los Angeles Chargers,45b543405582d30cef04650884f45c6d,player_reception_yds,63.5,-110.0,-110,68.88,5.379999999999996,5.379999999999996,over,0.5434,3.7400000000000047,over,86.0,5.3799999999999955,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
Xavier Worthy,xavier worthy,23019,2024,13,KC,Las Vegas Raiders,d703217fef577dba3f2d0c38881dd7d3,player_reception_yds,38.5,-110.0,-110,41.8,3.299999999999997,3.299999999999997,over,0.5434,3.7400000000000047,over,54.0,3.299999999999997,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Malik Nabers,malik nabers,25409,2024,9,NYG,Washington Commanders,5791e31f6f4b95476889c4854b508faf,player_reception_yds,72.5,-110.0,-110,77.24,4.739999999999995,4.739999999999995,over,0.5433,3.720909090909097,over,59.0,4.739999999999995,over,False,False,-110.0,-1.0,2.5-5,2-5
Brandin Cooks,brandin cooks,12122,2024,3,FA,,cd904fbb09c5130b857595217364bb07,player_reception_yds,37.5,-110.0,-110,41.54,4.039999999999999,4.039999999999999,over,0.5432,3.701818181818189,over,16.0,4.039999999999999,over,False,False,-110.0,-1.0,2.5-5,2-5
Brian Robinson Jr.,brian robinson,20094,2024,4,ATL,,b0461ea737b89685d0aee3050bca0cc5,player_reception_yds,15.5,-110.0,-110,17.6,2.1000000000000014,2.1000000000000014,over,0.54295,3.654090909090924,over,12.0,2.1000000000000014,over,False,False,-110.0,-1.0,0-2.5,2-5
Elijah Moore,elijah moore,20114,2024,12,PHI,,3544bdfabe61cc6d4389984a5ca83955,player_reception_yds,35.5,-110.0,-110,39.2,3.700000000000003,3.700000000000003,over,0.5429,3.644545454545467,over,21.0,3.700000000000003,over,False,False,-110.0,-1.0,2.5-5,2-5
Bijan Robinson,bijan robinson,23133,2024,3,ATL,Kansas City Chiefs,bd907bcbaaefa56a30c4fa2c57281a51,player_reception_yds,30.5,-110.0,-110,32.64,2.140000000000001,2.140000000000001,over,0.54285,3.635000000000016,over,21.0,2.1400000000000006,over,False,False,-110.0,-1.0,0-2.5,2-5
Darnell Mooney,darnell mooney,19810,2024,5,NYG,,b516611a4ade7c4d55fcde561ed71328,player_reception_yds,46.5,-110.0,-110,50.42,3.9200000000000017,3.9200000000000017,over,0.54285,3.635000000000016,over,105.0,3.9200000000000017,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Justin Watson,justin watson,17603,2024,2,HOU,,faaeaab20409da65e7314cc1857ccfba,player_reception_yds,16.5,-110.0,-110,18.87,2.370000000000001,2.370000000000001,over,0.54285,3.635000000000016,over,22.0,2.370000000000001,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
Allen Lazard,allen lazard,17301,2024,2,FA,,17d4d840f9f4094d76c6e9b53b18ac05,player_reception_yds,33.5,-110.0,-110,37.26,3.759999999999998,3.759999999999998,over,0.5428,3.625454545454543,over,11.0,3.759999999999998,over,False,False,-110.0,-1.0,2.5-5,2-5
Jalen Coker,jalen coker,26403,2024,17,CAR,Tampa Bay Buccaneers,cb4060acc9d027ca0069619ef9983415,player_reception_yds,38.5,-110.0,-110,42.55,4.049999999999997,4.049999999999997,over,0.5427,3.606363636363636,over,35.0,4.049999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
Christian McCaffrey,christian mccaffrey,16393,2024,10,SF,Tampa Bay Buccaneers,853cc3b59ffe65a55a55d799789bc726,player_reception_yds,29.5,-110.0,-110,32.29,2.789999999999999,2.789999999999999,over,0.54255,3.5777272727272718,over,68.0,2.789999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
D'Andre Swift,dandre swift,19210,2024,16,CHI,Detroit Lions,534fd9bc355dbfa4d35156e6d59e3913,player_reception_yds,15.5,-110.0,-110,17.41,1.91,1.91,over,0.5425,3.56818181818182,over,33.0,1.9100000000000001,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
Pat Freiermuth,pat freiermuth,20163,2024,13,PIT,Cincinnati Bengals,041764a17c3ecb1fccd45fc75b7a2b49,player_reception_yds,25.5,-110.0,-110,28.56,3.0599999999999987,3.0599999999999987,over,0.54245,3.558636363636364,over,68.0,3.0599999999999987,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Marvin Mims Jr.,marvin mims,23080,2024,15,DEN,Indianapolis Colts,f3f5d87420f5bc34d3affc8f44a1c934,player_reception_yds,23.5,-110.0,-110,26.89,3.390000000000001,3.390000000000001,over,0.5424,3.549090909090913,over,20.0,3.3900000000000006,over,False,False,-110.0,-1.0,2.5-5,2-5
Terry McLaurin,terry mclaurin,18466,2024,3,WAS,Cincinnati Bengals,8e047915fdc9b7dc77d2276e740f55d2,player_reception_yds,51.5,-110.0,-110,56.23,4.729999999999997,4.729999999999997,over,0.5424,3.549090909090913,over,100.0,4.729999999999997,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Aaron Jones,aaron jones,16673,2024,4,MIN,Green Bay Packers,1f9f768db4ab5e36fad5080f8a338725,player_reception_yds,21.5,-110.0,-110,24.14,2.640000000000001,2.640000000000001,over,0.5422,3.510909090909098,over,46.0,2.6400000000000006,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Quentin Johnston,quentin johnston,23123,2024,12,LAC,Baltimore Ravens,887b10368f0b3f33a8c47e955736da89,player_reception_yds,50.5,-110.0,-110,54.94,4.439999999999998,4.439999999999998,over,0.5421,3.49181818181819,over,0.0,4.439999999999998,over,False,False,-110.0,-1.0,2.5-5,2-5
Jaxon Smith-Njigba,jaxon smith-njigba,23070,2024,4,SEA,Detroit Lions,2b7f812133cedc184625d7bc8362564a,player_reception_yds,50.5,-110.0,-110,55.27,4.770000000000003,4.770000000000003,over,0.54205,3.4822727272727394,over,51.0,4.770000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Ladd McConkey,ladd mcconkey,26122,2024,15,LAC,Tampa Bay Buccaneers,531a7692ed7474109ad7d6e331751234,player_reception_yds,70.5,-110.0,-110,65.42,-5.079999999999998,-5.079999999999998,under,0.542,3.472727272727283,under,58.0,5.079999999999998,under,True,False,-110.0,0.9090909090909091,5-7.5,2-5
Johnny Mundt,johnny mundt,16743,2024,2,PHI,,9d5dace601f10c135f5c03facf23fd22,player_reception_yds,23.5,-110.0,-110,21.02,-2.4800000000000004,-2.4800000000000004,under,0.5419,3.453636363636376,under,12.0,2.4800000000000004,under,True,False,-110.0,0.9090909090909091,0-2.5,2-5
Jalen McMillan,jalen mcmillan,23179,2024,1,TB,Washington Commanders,ba439e5505ce1ee745d2e48f2d2f31e6,player_reception_yds,25.5,-110.0,-110,29.58,4.079999999999998,4.079999999999998,over,0.5419,3.453636363636376,over,32.0,4.079999999999998,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
George Pickens,george pickens,22963,2024,11,DAL,,1e5feffbcc2b9c122727b45963203298,player_reception_yds,72.5,-110.0,-110,76.69,4.189999999999998,4.189999999999998,over,0.54185,3.4440909090909244,over,89.0,4.189999999999998,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Rome Odunze,rome odunze,25411,2024,12,CHI,Minnesota Vikings,bc6d508d57f822879df4dbc3c4465226,player_reception_yds,44.5,-110.0,-110,48.32,3.82,3.82,over,0.54175,3.4249999999999945,over,39.0,3.8200000000000003,over,False,False,-110.0,-1.0,2.5-5,2-5
Bucky Irving,bucky irving,25981,2024,9,TB,Kansas City Chiefs,8f751d18969af50ec341e0b282e5b4d6,player_reception_yds,16.5,-110.0,-110,18.58,2.0799999999999983,2.0799999999999983,over,0.54175,3.4249999999999945,over,10.0,2.0799999999999983,over,False,False,-110.0,-1.0,0-2.5,2-5
Jerry Jeudy,jerry jeudy,19201,2024,15,CLE,Kansas City Chiefs,9db2aef33225a4bda04bbc7c33e50e63,player_reception_yds,67.5,-110.0,-110,72.92,5.420000000000002,5.420000000000002,over,0.5417,3.415454545454544,over,108.0,5.420000000000002,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
Ladd McConkey,ladd mcconkey,26122,2024,12,LAC,Baltimore Ravens,887b10368f0b3f33a8c47e955736da89,player_reception_yds,63.5,-110.0,-110,67.45,3.950000000000003,3.950000000000003,over,0.54165,3.4059090909090872,over,83.0,3.950000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Jordan Addison,jordan addison,23107,2024,9,MIN,Indianapolis Colts,d555bf749139691c613e4aec350592c1,player_reception_yds,40.5,-110.0,-110,44.98,4.479999999999997,4.479999999999997,over,0.5415,3.3772727272727288,over,42.0,4.479999999999997,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Michael Mayer,michael mayer,23056,2024,16,LV,Jacksonville Jaguars,d93e285150cc30bb71e930879219d26e,player_reception_yds,21.5,-110.0,-110,24.19,2.6900000000000013,2.6900000000000013,over,0.54135,3.3486363636363703,over,0.0,2.6900000000000013,over,False,False,-110.0,-1.0,2.5-5,2-5
Mike Williams,mike williams,16377,2024,14,FA,,7ae6be20a581839e77dd6b3f4eab564b,player_reception_yds,24.5,-110.0,-110,27.67,3.1700000000000017,3.1700000000000017,over,0.54125,3.329545454545463,over,36.0,3.1700000000000017,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Pat Freiermuth,pat freiermuth,20163,2024,6,PIT,Las Vegas Raiders,81df9672b5e68bc84e98641d5de2505b,player_reception_yds,31.5,-110.0,-110,35.26,3.759999999999998,3.759999999999998,over,0.54125,3.329545454545463,over,16.0,3.759999999999998,over,False,False,-110.0,-1.0,2.5-5,2-5
Kyle Pitts,kyle pitts,20164,2024,14,ATL,Minnesota Vikings,c14dd2e8bf469a6736f73be3c28706e8,player_reception_yds,33.5,-110.0,-110,37.25,3.75,3.75,over,0.5412,3.3200000000000065,over,14.0,3.75,over,False,False,-110.0,-1.0,2.5-5,2-5
John Metchie III,john metchie iii,22895,2024,11,CAR,,81c2170ca58c6a837e5c0f1528e8513c,player_reception_yds,15.5,-110.0,-110,13.2,-2.3000000000000007,-2.3000000000000007,under,0.54115,3.3104545454545558,under,33.0,2.3000000000000007,under,False,False,-110.0,-1.0,0-2.5,2-5
Travis Etienne Jr.,travis etienne,19231,2024,1,NO,,8c0e75b0a4ea07212e741acf25ad96b6,player_reception_yds,20.5,-110.0,-110,22.99,2.4899999999999984,2.4899999999999984,over,0.5411,3.300909090909099,over,15.0,2.4899999999999984,over,False,False,-110.0,-1.0,0-2.5,2-5
Allen Lazard,allen lazard,17301,2024,3,FA,,ff0f310a02a527f105b5b37dbd61c502,player_reception_yds,28.5,-110.0,-110,32.33,3.8299999999999983,3.8299999999999983,over,0.5411,3.300909090909099,over,48.0,3.8299999999999983,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
DK Metcalf,dk metcalf,18219,2024,4,PIT,,2b7f812133cedc184625d7bc8362564a,player_reception_yds,66.5,-110.0,-110,70.79,4.290000000000006,4.290000000000006,over,0.54095,3.2722727272727403,over,104.0,4.290000000000006,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Tre Tucker,tre tucker,25337,2024,17,LV,New Orleans Saints,398f58cef1cbb3c99805b52375104238,player_reception_yds,28.5,-110.0,-110,32.55,4.049999999999997,4.049999999999997,over,0.54075,3.234090909090903,over,24.0,4.049999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
Pat Freiermuth,pat freiermuth,20163,2024,7,PIT,New York Jets,6103604599da91e8a44ce683292242ec,player_reception_yds,31.5,-110.0,-110,35.4,3.899999999999999,3.899999999999999,over,0.5407,3.224545454545452,over,51.0,3.8999999999999986,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
De'Von Achane,devon achane,23136,2024,10,MIA,Los Angeles Rams,d6eab9011bd146fdbb2639f6e8c07056,player_reception_yds,40.5,-110.0,-110,38.46,-2.039999999999999,-2.039999999999999,under,0.5407,3.224545454545452,under,15.0,2.039999999999999,under,True,False,-110.0,0.9090909090909091,0-2.5,2-5
Jalen Nailor,jalen nailor,24177,2024,8,LV,,1f22f5d9de70779ac521b9c1de59162f,player_reception_yds,26.5,-110.0,-110,30.18,3.68,3.68,over,0.54065,3.2149999999999954,over,16.0,3.6799999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
Garrett Wilson,garrett wilson,23072,2024,16,NYJ,Los Angeles Rams,d9ace22fff68cd1916da62a70491e424,player_reception_yds,62.5,-110.0,-110,67.41,4.909999999999997,4.909999999999997,over,0.54065,3.2149999999999954,over,54.0,4.909999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
Grant Calcaterra,grant calcaterra,24180,2024,14,PHI,Carolina Panthers,757ca79be58cadb6fece7718e6e260a2,player_reception_yds,26.5,-110.0,-110,23.83,-2.6700000000000017,-2.6700000000000017,under,0.5406,3.2054545454545447,under,16.0,2.6700000000000017,under,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Jake Ferguson,jake ferguson,22718,2024,6,DAL,Detroit Lions,d4d2902446e120ea6f1afafdc0b3d55d,player_reception_yds,49.5,-110.0,-110,52.17,2.6700000000000017,2.6700000000000017,over,0.54055,3.195909090909088,over,11.0,2.6700000000000017,over,False,False,-110.0,-1.0,2.5-5,2-5
Justin Jefferson,justin jefferson,19236,2024,2,MIN,San Francisco 49ers,9d5dace601f10c135f5c03facf23fd22,player_reception_yds,80.5,-110.0,-110,85.2,4.700000000000003,4.700000000000003,over,0.5405,3.1863636363636374,over,133.0,4.700000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Jordan Akins,jordan akins,17415,2024,2,FA,,111ac41e21c6f16a2d3d1511f07e2004,player_reception_yds,24.5,-110.0,-110,27.28,2.780000000000001,2.780000000000001,over,0.54035,3.1577272727272785,over,10.0,2.780000000000001,over,False,False,-110.0,-1.0,2.5-5,2-5
Michael Pittman Jr.,michael pittman,19278,2024,16,PIT,,f03bb31e9ff7b81ad1e18e36b7cdddb7,player_reception_yds,46.5,-110.0,-110,50.55,4.049999999999997,4.049999999999997,over,0.54035,3.1577272727272785,over,19.0,4.049999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
Breece Hall,breece hall,22982,2024,6,NYJ,Buffalo Bills,79b5655b7342104f50bc735a5d838b71,player_reception_yds,27.5,-110.0,-110,29.62,2.120000000000001,2.120000000000001,over,0.5402,3.1290909090909147,over,56.0,2.120000000000001,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
Greg Dortch,greg dortch,18585,2024,5,DET,,a0877d6a0f0a97e5790884008b9974c9,player_reception_yds,29.5,-110.0,-110,32.82,3.3200000000000003,3.3200000000000003,over,0.5402,3.1290909090909147,over,7.0,3.3200000000000003,over,False,False,-110.0,-1.0,2.5-5,2-5
Christian Kirk,christian kirk,17268,2024,4,SF,,3855431777952837560f29bff9d6b4e3,player_reception_yds,49.5,-110.0,-110,53.57,4.07,4.07,over,0.54015,3.119545454545464,over,61.0,4.07,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Alec Pierce,alec pierce,23791,2024,5,IND,Jacksonville Jaguars,dba45197b1cd2dbafe7f83ebffd2be90,player_reception_yds,25.5,-110.0,-110,28.82,3.3200000000000003,3.3200000000000003,over,0.54015,3.119545454545464,over,134.0,3.3200000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
John Metchie III,john metchie iii,22895,2024,10,CAR,,e27b5c11ba461a77a8e7773b2ea30238,player_reception_yds,19.5,-110.0,-110,17.17,-2.3299999999999983,-2.3299999999999983,under,0.5401,3.1100000000000074,under,74.0,2.3299999999999983,under,False,False,-110.0,-1.0,0-2.5,2-5
Michael Pittman Jr.,michael pittman,19278,2024,8,PIT,,e07e64de78a6095754d2a048255dadac,player_reception_yds,45.5,-110.0,-110,49.86,4.359999999999999,4.359999999999999,over,0.54005,3.100454545454556,over,16.0,4.359999999999999,over,False,False,-110.0,-1.0,2.5-5,2-5
Josh Downs,josh downs,24706,2024,6,IND,Tennessee Titans,bdc58f80a5a9b4515ee631fddc63a2c8,player_reception_yds,49.5,-110.0,-110,52.89,3.390000000000001,3.390000000000001,over,0.53975,3.043181818181812,over,66.0,3.3900000000000006,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Cole Kmet,cole kmet,19229,2024,12,CHI,Minnesota Vikings,bc6d508d57f822879df4dbc3c4465226,player_reception_yds,24.5,-110.0,-110,26.87,2.370000000000001,2.370000000000001,over,0.5395,2.9954545454545456,over,64.0,2.370000000000001,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
James Cook,james cook,22958,2024,4,BUF,Baltimore Ravens,ce925c8cb892e1806399345e7885828d,player_reception_yds,20.5,-110.0,-110,23.2,2.6999999999999997,2.6999999999999997,over,0.53945,2.985909090909095,over,9.0,2.6999999999999993,over,False,False,-110.0,-1.0,2.5-5,2-5
Rhamondre Stevenson,rhamondre stevenson,22726,2024,10,NE,Chicago Bears,c885c70be6b073f94096eb0db2a27c3c,player_reception_yds,15.5,-110.0,-110,17.2,1.6999999999999993,1.6999999999999993,over,0.53945,2.985909090909095,over,3.0,1.6999999999999993,over,False,False,-110.0,-1.0,0-2.5,2-5
Calvin Ridley,calvin ridley,17258,2024,13,TEN,Washington Commanders,cea1abe8ef88e4105f4cd505b45cd781,player_reception_yds,61.5,-110.0,-110,65.35,3.8499999999999934,3.8499999999999934,over,0.53935,2.966818181818187,over,45.0,3.8499999999999943,over,False,False,-110.0,-1.0,2.5-5,2-5
Javonte Williams,javonte williams,22739,2024,12,DAL,,19d5cf9ece71b4671440a3b9e03942c4,player_reception_yds,15.5,-110.0,-110,17.67,2.1700000000000017,2.1700000000000017,over,0.5393,2.9572727272727306,over,6.0,2.1700000000000017,over,False,False,-110.0,-1.0,0-2.5,2-5
Tyler Boyd,tyler boyd,15547,2024,8,FA,,5fd9657af1356ec2a567b07d75a8e6a3,player_reception_yds,34.5,-110.0,-110,37.82,3.3200000000000003,3.3200000000000003,over,0.5392,2.938181818181823,over,14.0,3.3200000000000003,over,False,False,-110.0,-1.0,2.5-5,2-5
CeeDee Lamb,ceedee lamb,19202,2024,8,DAL,San Francisco 49ers,ef27be93158f43d94f94035d2af7096f,player_reception_yds,77.5,-110.0,-110,82.19,4.689999999999998,4.689999999999998,over,0.5391,2.919090909090916,over,146.0,4.689999999999998,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Breece Hall,breece hall,22982,2024,4,NYJ,Denver Broncos,701d98795b391636de6d0860c6782f2d,player_reception_yds,29.5,-110.0,-110,31.92,2.4200000000000017,2.4200000000000017,over,0.53905,2.909545454545465,over,14.0,2.4200000000000017,over,False,False,-110.0,-1.0,0-2.5,2-5
Brian Thomas Jr,brian thomas,23000,2024,13,JAC,,0693d63a0af985e361e21fa59fdd8bed,player_reception_yds,63.5,-110.0,-110,58.81,-4.689999999999998,-4.689999999999998,under,0.53895,2.890454545454557,under,76.0,4.689999999999998,under,False,False,-110.0,-1.0,2.5-5,2-5
Mike Evans,mike evans,12119,2024,2,SF,,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_reception_yds,68.5,-110.0,-110,72.84,4.340000000000003,4.340000000000003,over,0.5389,2.880909090909106,over,42.0,4.340000000000003,over,False,False,-110.0,-1.0,2.5-5,2-5
Sam LaPorta,sam laporta,22978,2024,14,DET,Green Bay Packers,e0b1a11b515324fa603bb16ff278dcbf,player_reception_yds,39.5,-110.0,-110,42.83,3.3299999999999983,3.3299999999999983,over,0.5389,2.880909090909106,over,54.0,3.3299999999999983,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Jauan Jennings,jauan jennings,19590,2024,17,MIN,,987f7eb725e6a3937511b6c60dee5f18,player_reception_yds,64.5,-110.0,-110,68.75,4.25,4.25,over,0.53875,2.85227272727272,over,67.0,4.25,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Xavier Worthy,xavier worthy,23019,2024,17,KC,Pittsburgh Steelers,ce94e5673c8b7a0834f1948f1c5f52c7,player_reception_yds,49.5,-110.0,-110,52.85,3.3500000000000014,3.3500000000000014,over,0.5387,2.842727272727269,over,79.0,3.3500000000000014,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Davante Adams,davante adams,12123,2024,14,LAR,,b8419de1f0e84d8b18da62151ab69596,player_reception_yds,61.5,-110.0,-110,64.97,3.469999999999999,3.469999999999999,over,0.5386,2.823636363636361,over,109.0,3.469999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
De'Von Achane,devon achane,23136,2024,4,MIA,Tennessee Titans,a207d1faa78a276de49cdebb7ef4fc0e,player_reception_yds,25.5,-110.0,-110,28.01,2.5100000000000016,2.5100000000000016,over,0.53855,2.8140909090909103,over,14.0,2.5100000000000016,over,False,False,-110.0,-1.0,2.5-5,2-5
Tre Tucker,tre tucker,25337,2024,9,LV,Cincinnati Bengals,3d24ae93125568c136d57ff911a4d2e4,player_reception_yds,30.5,-110.0,-110,33.88,3.3800000000000026,3.3800000000000026,over,0.53855,2.8140909090909103,over,5.0,3.3800000000000026,over,False,False,-110.0,-1.0,2.5-5,2-5
Pat Freiermuth,pat freiermuth,20163,2024,11,PIT,Baltimore Ravens,1e5feffbcc2b9c122727b45963203298,player_reception_yds,28.5,-110.0,-110,31.4,2.8999999999999986,2.8999999999999986,over,0.5385,2.804545454545454,over,14.0,2.8999999999999986,over,False,False,-110.0,-1.0,2.5-5,2-5
Josh Reynolds,josh reynolds,16439,2024,1,FA,,afb7e137dbb2a3de38d2d3cb68897e3b,player_reception_yds,29.5,-110.0,-110,32.86,3.3599999999999994,3.3599999999999994,over,0.53845,2.795000000000003,over,45.0,3.3599999999999994,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Mike Evans,mike evans,12119,2024,16,SF,,beea49da0ca78cc5636fa84188603fa0,player_reception_yds,84.5,-110.0,-110,80.77,-3.730000000000004,-3.730000000000004,under,0.5384,2.7854545454545465,under,69.0,3.730000000000004,under,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Keenan Allen,keenan allen,11616,2024,15,LAC,,307cc09543c511d894a76fef99e429bb,player_reception_yds,50.5,-110.0,-110,54.41,3.9099999999999966,3.9099999999999966,over,0.53825,2.756818181818188,over,82.0,3.9099999999999966,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Isaac Guerendo,isaac guerendo,26392,2024,17,SF,Detroit Lions,987f7eb725e6a3937511b6c60dee5f18,player_reception_yds,15.5,-110.0,-110,17.32,1.8200000000000005,1.8200000000000005,over,0.5382,2.7472727272727315,over,65.0,1.8200000000000003,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
Zach Ertz,zach ertz,11689,2024,9,FA,,5791e31f6f4b95476889c4854b508faf,player_reception_yds,35.5,-110.0,-110,38.97,3.469999999999999,3.469999999999999,over,0.53815,2.7377272727272803,over,5.0,3.469999999999999,over,False,False,-110.0,-1.0,2.5-5,2-5
Tyreek Hill,tyreek hill,15802,2024,13,FA,,e6b414e1b7a012e57d1a0746769f28a2,player_reception_yds,61.5,-110.0,-110,65.66,4.159999999999997,4.159999999999997,over,0.5381,2.7281818181818296,over,83.0,4.159999999999997,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Keenan Allen,keenan allen,11616,2024,14,LAC,,57e91ca052d9484f67f83308f3fb7f65,player_reception_yds,50.5,-110.0,-110,55.4,4.899999999999999,4.899999999999999,over,0.53795,2.699545454545466,over,30.0,4.899999999999999,over,False,False,-110.0,-1.0,2.5-5,2-5
Simi Fehoko,simi fehoko,23196,2024,7,ARI,,c38d6ebf21ca6194da4757c090eac3a2,player_reception_yds,23.5,-110.0,-110,20.52,-2.9800000000000004,-2.9800000000000004,under,0.53775,2.661363636363634,under,45.0,2.9800000000000004,under,False,False,-110.0,-1.0,2.5-5,2-5
Justin Jefferson,justin jefferson,19236,2024,4,MIN,Green Bay Packers,1f9f768db4ab5e36fad5080f8a338725,player_reception_yds,80.5,-110.0,-110,84.7,4.200000000000003,4.200000000000003,over,0.53775,2.661363636363634,over,85.0,4.200000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Wan'Dale Robinson,wandale robinson,22985,2024,2,TEN,,495d9f2c316b05ef092099ef9401a180,player_reception_yds,40.5,-110.0,-110,44.09,3.5900000000000034,3.5900000000000034,over,0.5377,2.6518181818181774,over,18.0,3.5900000000000034,over,False,False,-110.0,-1.0,2.5-5,2-5
Tyler Boyd,tyler boyd,15547,2024,2,FA,,17d4d840f9f4094d76c6e9b53b18ac05,player_reception_yds,25.5,-110.0,-110,28.49,2.9899999999999984,2.9899999999999984,over,0.53765,2.6422727272727267,over,26.0,2.9899999999999984,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
DeMario Douglas,demario douglas,25304,2024,3,NE,New York Jets,ff0f310a02a527f105b5b37dbd61c502,player_reception_yds,28.5,-110.0,-110,31.94,3.4400000000000013,3.4400000000000013,over,0.5376,2.63272727272727,over,69.0,3.4400000000000013,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Jakobi Meyers,jakobi meyers,18598,2024,1,JAC,,a2f9dcdf49ccacf33036a0b795413a6e,player_reception_yds,42.5,-110.0,-110,45.31,2.8100000000000023,2.8100000000000023,over,0.5376,2.63272727272727,over,61.0,2.8100000000000023,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Mike Gesicki,mike gesicki,17272,2024,1,CIN,New England Patriots,5f14ebd3a8f10d141a7f0c2dcf510368,player_reception_yds,21.5,-110.0,-110,24.45,2.9499999999999997,2.9499999999999997,over,0.5376,2.63272727272727,over,18.0,2.9499999999999993,over,False,False,-110.0,-1.0,2.5-5,2-5
Cedric Tillman,cedric tillman,25287,2024,9,CLE,Los Angeles Chargers,fc022a0b74f3182e2da491dfe4276301,player_reception_yds,49.5,-110.0,-110,52.86,3.3599999999999994,3.3599999999999994,over,0.53755,2.623181818181819,over,75.0,3.3599999999999994,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
