season,week,source,player,player_normalized,team,position,market,projection,captured_at,captured_at_dt,as_of,snapshot_age_hours,raw_file,processed_file
2026,1,pff,Tank Dell,tank dell,HOU,WR,player_reception_yds,31.5361,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tank Dell,tank dell,HOU,WR,player_receptions,2.5222,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jalen McMillan,jalen mcmillan,TB,WR,player_rush_yds,1.5774,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jalen McMillan,jalen mcmillan,TB,WR,player_reception_yds,31.0378,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jalen McMillan,jalen mcmillan,TB,WR,player_receptions,2.4797,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Germie Bernard,germie bernard,PIT,WR,player_rush_yds,0.2798,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Germie Bernard,germie bernard,PIT,WR,player_reception_yds,31.8231,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Germie Bernard,germie bernard,PIT,WR,player_receptions,2.6544,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mike Washington Jr.,mike washington,LV,RB,player_rush_yds,16.137,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mike Washington Jr.,mike washington,LV,RB,player_reception_yds,5.6101,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mike Washington Jr.,mike washington,LV,RB,player_receptions,0.7807,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jaylen Wright,jaylen wright,MIA,RB,player_rush_yds,17.7438,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jaylen Wright,jaylen wright,MIA,RB,player_reception_yds,4.8708,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jaylen Wright,jaylen wright,MIA,RB,player_receptions,0.6957,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Chris Brooks,chris brooks,GB,RB,player_rush_yds,11.0987,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Chris Brooks,chris brooks,GB,RB,player_reception_yds,7.0042,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Chris Brooks,chris brooks,GB,RB,player_receptions,1.0199,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Isaiah Davis,isaiah davis,NYJ,RB,player_rush_yds,7.6338,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Isaiah Davis,isaiah davis,NYJ,RB,player_reception_yds,9.4606,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Isaiah Davis,isaiah davis,NYJ,RB,player_receptions,1.2697,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Calvin Ridley,calvin ridley,TEN,WR,player_rush_yds,0.8704,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Calvin Ridley,calvin ridley,TEN,WR,player_reception_yds,31.6045,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Calvin Ridley,calvin ridley,TEN,WR,player_receptions,2.4845,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tyler Allgeier,tyler allgeier,ARI,RB,player_rush_yds,15.492,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tyler Allgeier,tyler allgeier,ARI,RB,player_reception_yds,4.3006,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tyler Allgeier,tyler allgeier,ARI,RB,player_receptions,0.6579,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,DJ Giddens,dj giddens,IND,RB,player_rush_yds,9.3817,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,DJ Giddens,dj giddens,IND,RB,player_reception_yds,7.4703,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,DJ Giddens,dj giddens,IND,RB,player_receptions,1.0967,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Colby Parkinson,colby parkinson,LAR,TE,player_reception_yds,23.3253,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Colby Parkinson,colby parkinson,LAR,TE,player_receptions,2.3363,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Malik Davis,malik davis,DAL,RB,player_rush_yds,14.6813,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Malik Davis,malik davis,DAL,RB,player_reception_yds,4.0355,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Malik Davis,malik davis,DAL,RB,player_receptions,0.5745,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Emari Demercado,emari demercado,KC,RB,player_rush_yds,10.2797,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Emari Demercado,emari demercado,KC,RB,player_reception_yds,6.3421,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Emari Demercado,emari demercado,KC,RB,player_receptions,0.8864,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Michael Mayer,michael mayer,LV,TE,player_reception_yds,22.8436,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Michael Mayer,michael mayer,LV,TE,player_receptions,2.461,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ray Davis,ray davis,BUF,RB,player_rush_yds,10.1053,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ray Davis,ray davis,BUF,RB,player_reception_yds,5.6821,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ray Davis,ray davis,BUF,RB,player_receptions,0.774,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ryan Flournoy,ryan flournoy,DAL,WR,player_rush_yds,0.2957,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ryan Flournoy,ryan flournoy,DAL,WR,player_reception_yds,27.2901,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ryan Flournoy,ryan flournoy,DAL,WR,player_receptions,2.3943,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kimani Vidal,kimani vidal,LAC,RB,player_rush_yds,11.8138,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kimani Vidal,kimani vidal,LAC,RB,player_reception_yds,4.6058,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kimani Vidal,kimani vidal,LAC,RB,player_receptions,0.6377,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kaelon Black,kaelon black,SF,RB,player_rush_yds,16.601,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kaelon Black,kaelon black,SF,RB,player_reception_yds,2.1813,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kaelon Black,kaelon black,SF,RB,player_receptions,0.2839,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jonah Coleman,jonah coleman,DEN,RB,player_rush_yds,10.2712,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jonah Coleman,jonah coleman,DEN,RB,player_reception_yds,5.1883,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jonah Coleman,jonah coleman,DEN,RB,player_receptions,0.7488,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Zachariah Branch,zachariah branch,ATL,WR,player_reception_yds,28.3675,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Zachariah Branch,zachariah branch,ATL,WR,player_receptions,2.2712,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Malik Washington,malik washington,MIA,WR,player_rush_yds,4.9791,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Malik Washington,malik washington,MIA,WR,player_reception_yds,23.5301,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Malik Washington,malik washington,MIA,WR,player_receptions,2.2634,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Xavier Legette,xavier legette,CAR,WR,player_rush_yds,0.8817,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Xavier Legette,xavier legette,CAR,WR,player_reception_yds,25.9736,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Xavier Legette,xavier legette,CAR,WR,player_receptions,2.3439,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Emmett Johnson,emmett johnson,KC,RB,player_rush_yds,6.7659,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Emmett Johnson,emmett johnson,KC,RB,player_reception_yds,6.2027,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Emmett Johnson,emmett johnson,KC,RB,player_receptions,0.8613,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
