season,week,player,player_normalized,team,position,market,as_of,projection_count,projection_mean,projection_median,projection_std,projection_min,projection_max,projection_range,projection_cv,sources,source_values,earliest_selected_snapshot,latest_selected_snapshot,snapshot_time_range_hours,has_1_source,has_2_sources,has_3_sources,meets_min_sources,meets_max_std,meets_max_range,has_required_sources,meets_max_snapshot_age,meets_max_source_time_gap,consensus_eligible,ineligibility_reasons,name_conflict,team_conflict,position_conflict,max_absolute_deviation_from_mean,mean_absolute_deviation,sources_above_mean,sources_below_mean,source_rank_order
2026,1,Chris Rodriguez Jr.,chris rodriguez,JAX,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,1.8152,1.8152,,1.8152,1.8152,0.0,,pff,pff=1.8152,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chris Rodriguez Jr.,chris rodriguez,JAX,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.2609,0.2609,,0.2609,0.2609,0.0,,pff,pff=0.2609,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chris Rodriguez Jr.,chris rodriguez,JAX,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,44.4331,44.4331,,44.4331,44.4331,0.0,,pff,pff=44.4331,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Christian Kirk,christian kirk,SF,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,23.3763,23.3763,,23.3763,23.3763,0.0,,pff,pff=23.3763,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Christian Kirk,christian kirk,SF,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.9565,1.9565,,1.9565,1.9565,0.0,,pff,pff=1.9565,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Christian McCaffrey,christian mccaffrey,SF,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,39.4113,39.4113,,39.4113,39.4113,0.0,,pff,pff=39.4113,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Christian McCaffrey,christian mccaffrey,SF,RB,player_receptions,2026-08-04T13:30:00-04:00,1,4.7937,4.7937,,4.7937,4.7937,0.0,,pff,pff=4.7937,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Christian McCaffrey,christian mccaffrey,SF,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,58.8788,58.8788,,58.8788,58.8788,0.0,,pff,pff=58.8788,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Christian Watson,christian watson,GB,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,59.8238,59.8238,,59.8238,59.8238,0.0,,pff,pff=59.8238,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Christian Watson,christian watson,GB,WR,player_receptions,2026-08-04T13:30:00-04:00,1,4.1295,4.1295,,4.1295,4.1295,0.0,,pff,pff=4.1295,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Christian Watson,christian watson,GB,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.3008,0.3008,,0.3008,0.3008,0.0,,pff,pff=0.3008,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chuba Hubbard,chuba hubbard,CAR,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,12.0897,12.0897,,12.0897,12.0897,0.0,,pff,pff=12.0897,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chuba Hubbard,chuba hubbard,CAR,RB,player_receptions,2026-08-04T13:30:00-04:00,1,1.8306,1.8306,,1.8306,1.8306,0.0,,pff,pff=1.8306,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chuba Hubbard,chuba hubbard,CAR,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,53.0679,53.0679,,53.0679,53.0679,0.0,,pff,pff=53.0679,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,CJ Dippre,cj dippre,NE,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,3.7213,3.7213,,3.7213,3.7213,0.0,,pff,pff=3.7213,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,CJ Dippre,cj dippre,NE,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.3792,0.3792,,0.3792,0.3792,0.0,,pff,pff=0.3792,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,C.J. Stroud,cj stroud,HOU,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,241.1554,241.1554,,241.1554,241.1554,0.0,,pff,pff=241.155,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,C.J. Stroud,cj stroud,HOU,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,15.0495,15.0495,,15.0495,15.0495,0.0,,pff,pff=15.0495,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cody White,cody white,SEA,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cody White,cody white,SEA,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Colbie Young,colbie young,CIN,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,6.0481,6.0481,,6.0481,6.0481,0.0,,pff,pff=6.0481,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Colbie Young,colbie young,CIN,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.4918,0.4918,,0.4918,0.4918,0.0,,pff,pff=0.4918,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Colby Parkinson,colby parkinson,LAR,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,23.3253,23.3253,,23.3253,23.3253,0.0,,pff,pff=23.3253,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Colby Parkinson,colby parkinson,LAR,TE,player_receptions,2026-08-04T13:30:00-04:00,1,2.3363,2.3363,,2.3363,2.3363,0.0,,pff,pff=2.3363,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cole Kmet,cole kmet,CHI,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,12.2296,12.2296,,12.2296,12.2296,0.0,,pff,pff=12.2296,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cole Kmet,cole kmet,CHI,TE,player_receptions,2026-08-04T13:30:00-04:00,1,1.2904,1.2904,,1.2904,1.2904,0.0,,pff,pff=1.2904,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Colston Loveland,colston loveland,CHI,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,51.7292,51.7292,,51.7292,51.7292,0.0,,pff,pff=51.7292,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Colston Loveland,colston loveland,CHI,TE,player_receptions,2026-08-04T13:30:00-04:00,1,4.9764,4.9764,,4.9764,4.9764,0.0,,pff,pff=4.9764,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Colston Loveland,colston loveland,CHI,TE,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.1604,0.1604,,0.1604,0.1604,0.0,,pff,pff=0.1604,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Colts DST,colts dst,IND,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Colts DST,colts dst,IND,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Commanders DST,commanders dst,WSH,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Commanders DST,commanders dst,WSH,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Connor Heyward,connor heyward,LV,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,5.6611,5.6611,,5.6611,5.6611,0.0,,pff,pff=5.6611,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Connor Heyward,connor heyward,LV,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.6011,0.6011,,0.6011,0.6011,0.0,,pff,pff=0.6011,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Connor Heyward,connor heyward,LV,TE,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.1015,1.1015,,1.1015,1.1015,0.0,,pff,pff=1.1015,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cooper Kupp,cooper kupp,SEA,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,35.2672,35.2672,,35.2672,35.2672,0.0,,pff,pff=35.2672,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cooper Kupp,cooper kupp,SEA,WR,player_receptions,2026-08-04T13:30:00-04:00,1,3.2871,3.2871,,3.2871,3.2871,0.0,,pff,pff=3.2871,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Courtland Sutton,courtland sutton,DEN,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,51.1056,51.1056,,51.1056,51.1056,0.0,,pff,pff=51.1056,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Courtland Sutton,courtland sutton,DEN,WR,player_receptions,2026-08-04T13:30:00-04:00,1,4.3937,4.3937,,4.3937,4.3937,0.0,,pff,pff=4.3937,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cowboys DST,cowboys dst,DAL,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cowboys DST,cowboys dst,DAL,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cyrus Allen,cyrus allen,KC,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,11.7988,11.7988,,11.7988,11.7988,0.0,,pff,pff=11.7988,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cyrus Allen,cyrus allen,KC,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.9598,0.9598,,0.9598,0.9598,0.0,,pff,pff=0.9598,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Dak Prescott,dak prescott,DAL,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,258.6439,258.6439,,258.6439,258.6439,0.0,,pff,pff=258.644,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Dak Prescott,dak prescott,DAL,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,11.6519,11.6519,,11.6519,11.6519,0.0,,pff,pff=11.6519,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Dallas Goedert,dallas goedert,PHI,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,37.8763,37.8763,,37.8763,37.8763,0.0,,pff,pff=37.8763,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Dallas Goedert,dallas goedert,PHI,TE,player_receptions,2026-08-04T13:30:00-04:00,1,3.9196,3.9196,,3.9196,3.9196,0.0,,pff,pff=3.9196,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Dalton Kincaid,dalton kincaid,BUF,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,44.7988,44.7988,,44.7988,44.7988,0.0,,pff,pff=44.7988,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Dalton Kincaid,dalton kincaid,BUF,TE,player_receptions,2026-08-04T13:30:00-04:00,1,4.0408,4.0408,,4.0408,4.0408,0.0,,pff,pff=4.0408,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Dalton Schultz,dalton schultz,HOU,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,33.0123,33.0123,,33.0123,33.0123,0.0,,pff,pff=33.0123,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Dalton Schultz,dalton schultz,HOU,TE,player_receptions,2026-08-04T13:30:00-04:00,1,3.3994,3.3994,,3.3994,3.3994,0.0,,pff,pff=3.3994,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,D'Andre Swift,dandre swift,CHI,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,14.2505,14.2505,,14.2505,14.2505,0.0,,pff,pff=14.2505,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,D'Andre Swift,dandre swift,CHI,RB,player_receptions,2026-08-04T13:30:00-04:00,1,2.0996,2.0996,,2.0996,2.0996,0.0,,pff,pff=2.0996,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,D'Andre Swift,dandre swift,CHI,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,57.2383,57.2383,,57.2383,57.2383,0.0,,pff,pff=57.2383,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Daniel Bellinger,daniel bellinger,TEN,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,7.571,7.571,,7.571,7.571,0.0,,pff,pff=7.571,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Daniel Bellinger,daniel bellinger,TEN,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.8096,0.8096,,0.8096,0.8096,0.0,,pff,pff=0.8096,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Daniel Jones,daniel jones,IND,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,233.4898,233.4898,,233.4898,233.4898,0.0,,pff,pff=233.49,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Daniel Jones,daniel jones,IND,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,20.3179,20.3179,,20.3179,20.3179,0.0,,pff,pff=20.3179,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Dareke Young,dareke young,LV,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Dareke Young,dareke young,LV,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Darius Cooper,darius cooper,PHI,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,2.357,2.357,,2.357,2.357,0.0,,pff,pff=2.357,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Darius Cooper,darius cooper,PHI,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.2118,0.2118,,0.2118,0.2118,0.0,,pff,pff=0.2118,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Darius Slayton,darius slayton,NYG,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,19.9076,19.9076,,19.9076,19.9076,0.0,,pff,pff=19.9076,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Darius Slayton,darius slayton,NYG,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.5751,1.5751,,1.5751,1.5751,0.0,,pff,pff=1.5751,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Darnell Mooney,darnell mooney,NYG,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,21.6344,21.6344,,21.6344,21.6344,0.0,,pff,pff=21.6344,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Darnell Mooney,darnell mooney,NYG,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.7555,1.7555,,1.7555,1.7555,0.0,,pff,pff=1.7555,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Darnell Washington,darnell washington,PIT,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,14.753,14.753,,14.753,14.753,0.0,,pff,pff=14.753,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Darnell Washington,darnell washington,PIT,TE,player_receptions,2026-08-04T13:30:00-04:00,1,1.6108,1.6108,,1.6108,1.6108,0.0,,pff,pff=1.6108,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Davante Adams,davante adams,LAR,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,59.4936,59.4936,,59.4936,59.4936,0.0,,pff,pff=59.4936,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Davante Adams,davante adams,LAR,WR,player_receptions,2026-08-04T13:30:00-04:00,1,4.6754,4.6754,,4.6754,4.6754,0.0,,pff,pff=4.6754,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,David Montgomery,david montgomery,HOU,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,10.5925,10.5925,,10.5925,10.5925,0.0,,pff,pff=10.5925,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,David Montgomery,david montgomery,HOU,RB,player_receptions,2026-08-04T13:30:00-04:00,1,1.5092,1.5092,,1.5092,1.5092,0.0,,pff,pff=1.5092,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,David Montgomery,david montgomery,HOU,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,60.9357,60.9357,,60.9357,60.9357,0.0,,pff,pff=60.9357,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,David Moore,david moore,CAR,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,8.9384,8.9384,,8.9384,8.9384,0.0,,pff,pff=8.9384,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,David Moore,david moore,CAR,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.7835,0.7835,,0.7835,0.7835,0.0,,pff,pff=0.7835,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,David Njoku,david njoku,LAC,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,13.8508,13.8508,,13.8508,13.8508,0.0,,pff,pff=13.8508,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
