player,player_normalized,team,position,season,week,source,market,projection,captured_at,captured_at_source,raw_file,team_raw,source_player_id,source_row_number,source_column
Jayden Reed,jayden reed,GB,WR,2026,1,pff,player_rush_yds,4.6622,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,122,rushYds
Jayden Reed,jayden reed,GB,WR,2026,1,pff,player_reception_yds,39.6256,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,122,recvYds
Jayden Reed,jayden reed,GB,WR,2026,1,pff,player_receptions,3.5706,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,122,recvReceptions
Juwan Johnson,juwan johnson,NO,TE,2026,1,pff,player_reception_yds,38.2379,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,123,recvYds
Juwan Johnson,juwan johnson,NO,TE,2026,1,pff,player_receptions,3.9181,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,123,recvReceptions
Aaron Rodgers,aaron rodgers,PIT,QB,2026,1,pff,player_pass_yds,234.2597,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PIT,,124,passYds
Aaron Rodgers,aaron rodgers,PIT,QB,2026,1,pff,player_rush_yds,7.9151,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PIT,,124,rushYds
Jared Goff,jared goff,DET,QB,2026,1,pff,player_pass_yds,252.3201,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,125,passYds
Jared Goff,jared goff,DET,QB,2026,1,pff,player_rush_yds,4.381,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,125,rushYds
Justin Herbert,justin herbert,LAC,QB,2026,1,pff,player_pass_yds,226.5278,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,126,passYds
Justin Herbert,justin herbert,LAC,QB,2026,1,pff,player_rush_yds,16.8603,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,126,rushYds
Khalil Shakir,khalil shakir,BUF,WR,2026,1,pff,player_reception_yds,38.4104,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BUF,,127,recvYds
Khalil Shakir,khalil shakir,BUF,WR,2026,1,pff,player_receptions,4.3084,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BUF,,127,recvReceptions
Quentin Johnston,quentin johnston,LAC,WR,2026,1,pff,player_rush_yds,0.3236,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,128,rushYds
Quentin Johnston,quentin johnston,LAC,WR,2026,1,pff,player_reception_yds,43.1947,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,128,recvYds
Quentin Johnston,quentin johnston,LAC,WR,2026,1,pff,player_receptions,3.3897,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,128,recvReceptions
Matthew Golden,matthew golden,GB,WR,2026,1,pff,player_rush_yds,2.2559,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,129,rushYds
Matthew Golden,matthew golden,GB,WR,2026,1,pff,player_reception_yds,43.5564,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,129,recvYds
Matthew Golden,matthew golden,GB,WR,2026,1,pff,player_receptions,3.5208,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,129,recvReceptions
Hunter Henry,hunter henry,NE,TE,2026,1,pff,player_reception_yds,36.3541,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,130,recvYds
Hunter Henry,hunter henry,NE,TE,2026,1,pff,player_receptions,3.5439,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,130,recvReceptions
Oronde Gadsden II,oronde gadsden,LAC,TE,2026,1,pff,player_reception_yds,36.6704,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,131,recvYds
Oronde Gadsden II,oronde gadsden,LAC,TE,2026,1,pff,player_receptions,3.5129,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,131,recvReceptions
Tyrone Tracy,tyrone tracy,NYG,RB,2026,1,pff,player_rush_yds,26.0975,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,132,rushYds
Tyrone Tracy,tyrone tracy,NYG,RB,2026,1,pff,player_reception_yds,8.9342,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,132,recvYds
Tyrone Tracy,tyrone tracy,NYG,RB,2026,1,pff,player_receptions,1.2838,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,132,recvReceptions
Dylan Sampson,dylan sampson,CLE,RB,2026,1,pff,player_rush_yds,17.6347,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,133,rushYds
Dylan Sampson,dylan sampson,CLE,RB,2026,1,pff,player_reception_yds,13.6003,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,133,recvYds
Dylan Sampson,dylan sampson,CLE,RB,2026,1,pff,player_receptions,2.0496,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,133,recvReceptions
Xavier Worthy,xavier worthy,KC,WR,2026,1,pff,player_rush_yds,4.2385,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,134,rushYds
Xavier Worthy,xavier worthy,KC,WR,2026,1,pff,player_reception_yds,40.0866,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,134,recvYds
Xavier Worthy,xavier worthy,KC,WR,2026,1,pff,player_receptions,3.3143,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,134,recvReceptions
Isiah Pacheco,isiah pacheco,DET,RB,2026,1,pff,player_rush_yds,31.7575,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,135,rushYds
Isiah Pacheco,isiah pacheco,DET,RB,2026,1,pff,player_reception_yds,5.6242,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,135,recvYds
Isiah Pacheco,isiah pacheco,DET,RB,2026,1,pff,player_receptions,0.8299,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,135,recvReceptions
Jacory Croskey-Merritt,jacory croskeymerritt,WSH,RB,2026,1,pff,player_rush_yds,34.5616,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,136,rushYds
Jacory Croskey-Merritt,jacory croskeymerritt,WSH,RB,2026,1,pff,player_reception_yds,3.5327,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,136,recvYds
Jacory Croskey-Merritt,jacory croskeymerritt,WSH,RB,2026,1,pff,player_receptions,0.5232,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,136,recvReceptions
Emanuel Wilson,emanuel wilson,SEA,RB,2026,1,pff,player_rush_yds,28.0285,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,137,rushYds
Emanuel Wilson,emanuel wilson,SEA,RB,2026,1,pff,player_reception_yds,7.4727,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,137,recvYds
Emanuel Wilson,emanuel wilson,SEA,RB,2026,1,pff,player_receptions,1.1238,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,137,recvReceptions
Trevor Lawrence,trevor lawrence,JAX,QB,2026,1,pff,player_pass_yds,224.0561,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,138,passYds
Trevor Lawrence,trevor lawrence,JAX,QB,2026,1,pff,player_rush_yds,15.8738,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,138,rushYds
Tyler Shough,tyler shough,NO,QB,2026,1,pff,player_pass_yds,234.6342,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,139,passYds
Tyler Shough,tyler shough,NO,QB,2026,1,pff,player_rush_yds,18.5892,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,139,rushYds
Omar Cooper Jr.,omar cooper,NYJ,WR,2026,1,pff,player_rush_yds,0.283,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,140,rushYds
Omar Cooper Jr.,omar cooper,NYJ,WR,2026,1,pff,player_reception_yds,43.1438,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,140,recvYds
Omar Cooper Jr.,omar cooper,NYJ,WR,2026,1,pff,player_receptions,3.4289,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,140,recvReceptions
Tyjae Spears,tyjae spears,TEN,RB,2026,1,pff,player_rush_yds,22.047,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,141,rushYds
Tyjae Spears,tyjae spears,TEN,RB,2026,1,pff,player_reception_yds,10.6164,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,141,recvYds
Tyjae Spears,tyjae spears,TEN,RB,2026,1,pff,player_receptions,1.6421,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,141,recvReceptions
Woody Marks,woody marks,HOU,RB,2026,1,pff,player_rush_yds,28.0882,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,142,rushYds
Woody Marks,woody marks,HOU,RB,2026,1,pff,player_reception_yds,8.1537,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,142,recvYds
Woody Marks,woody marks,HOU,RB,2026,1,pff,player_receptions,1.0956,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,142,recvReceptions
Justice Hill,justice hill,BAL,RB,2026,1,pff,player_rush_yds,12.3148,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,143,rushYds
Justice Hill,justice hill,BAL,RB,2026,1,pff,player_reception_yds,15.3142,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,143,recvYds
Justice Hill,justice hill,BAL,RB,2026,1,pff,player_receptions,2.1459,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,143,recvReceptions
Daniel Jones,daniel jones,IND,QB,2026,1,pff,player_pass_yds,233.4898,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,144,passYds
Daniel Jones,daniel jones,IND,QB,2026,1,pff,player_rush_yds,20.3179,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,144,rushYds
Malik Willis,malik willis,MIA,QB,2026,1,pff,player_pass_yds,203.0678,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIA,,145,passYds
Malik Willis,malik willis,MIA,QB,2026,1,pff,player_rush_yds,36.1555,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIA,,145,rushYds
Brenton Strange,brenton strange,JAX,TE,2026,1,pff,player_reception_yds,33.9466,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,146,recvYds
Brenton Strange,brenton strange,JAX,TE,2026,1,pff,player_receptions,3.61,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,146,recvReceptions
Kenyon Sadiq,kenyon sadiq,NYJ,TE,2026,1,pff,player_reception_yds,35.3261,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,147,recvYds
Kenyon Sadiq,kenyon sadiq,NYJ,TE,2026,1,pff,player_receptions,3.501,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,147,recvReceptions
C.J. Stroud,cj stroud,HOU,QB,2026,1,pff,player_pass_yds,241.1554,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,148,passYds
C.J. Stroud,cj stroud,HOU,QB,2026,1,pff,player_rush_yds,15.0495,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,148,rushYds
Jalen Nailor,jalen nailor,LV,WR,2026,1,pff,player_reception_yds,40.8972,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,149,recvYds
Jalen Nailor,jalen nailor,LV,WR,2026,1,pff,player_receptions,3.2478,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,149,recvReceptions
Caleb Williams,caleb williams,CHI,QB,2026,1,pff,player_pass_yds,223.7491,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,150,passYds
Caleb Williams,caleb williams,CHI,QB,2026,1,pff,player_rush_yds,19.6483,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,150,rushYds
Tre Tucker,tre tucker,LV,WR,2026,1,pff,player_rush_yds,3.2705,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,151,rushYds
Tre Tucker,tre tucker,LV,WR,2026,1,pff,player_reception_yds,40.3791,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,151,recvYds
Tre Tucker,tre tucker,LV,WR,2026,1,pff,player_receptions,3.1756,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,151,recvReceptions
Chigoziem Okonkwo,chigoziem okonkwo,WSH,TE,2026,1,pff,player_reception_yds,34.4802,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,152,recvYds
Chigoziem Okonkwo,chigoziem okonkwo,WSH,TE,2026,1,pff,player_receptions,3.752,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,152,recvReceptions
Alvin Kamara,alvin kamara,NO,RB,2026,1,pff,player_rush_yds,24.4842,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,153,rushYds
Alvin Kamara,alvin kamara,NO,RB,2026,1,pff,player_reception_yds,8.5689,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,153,recvYds
