player,player_normalized,team,team_raw,position,season,week,source,market,projection,captured_at,captured_at_source,raw_file,source_player_id,source_row_number,source_column
Jakobi Meyers,jakobi meyers,JAX,JAX,WR,2026,1,pff,player_reception_yds,41.6894,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,115,recvYds
Jakobi Meyers,jakobi meyers,JAX,JAX,WR,2026,1,pff,player_receptions,3.8783,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,115,recvReceptions
Wan'Dale Robinson,wandale robinson,TEN,TEN,WR,2026,1,pff,player_rush_yds,0.7255,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,116,rushYds
Wan'Dale Robinson,wandale robinson,TEN,TEN,WR,2026,1,pff,player_reception_yds,42.2342,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,116,recvYds
Wan'Dale Robinson,wandale robinson,TEN,TEN,WR,2026,1,pff,player_receptions,4.3013,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,116,recvReceptions
Parker Washington,parker washington,JAX,JAX,WR,2026,1,pff,player_rush_yds,3.3083,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,117,rushYds
Parker Washington,parker washington,JAX,JAX,WR,2026,1,pff,player_reception_yds,42.8963,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,117,recvYds
Parker Washington,parker washington,JAX,JAX,WR,2026,1,pff,player_receptions,3.4795,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,117,recvReceptions
Jalen Coker,jalen coker,CAR,CAR,WR,2026,1,pff,player_reception_yds,43.2328,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,118,recvYds
Jalen Coker,jalen coker,CAR,CAR,WR,2026,1,pff,player_receptions,3.9686,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,118,recvReceptions
Brian Thomas Jr.,brian thomas,JAX,JAX,WR,2026,1,pff,player_rush_yds,1.7106,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,119,rushYds
Brian Thomas Jr.,brian thomas,JAX,JAX,WR,2026,1,pff,player_reception_yds,44.501,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,119,recvYds
Brian Thomas Jr.,brian thomas,JAX,JAX,WR,2026,1,pff,player_receptions,3.5389,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,119,recvReceptions
Romeo Doubs,romeo doubs,NE,NE,WR,2026,1,pff,player_reception_yds,43.7915,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,120,recvYds
Romeo Doubs,romeo doubs,NE,NE,WR,2026,1,pff,player_receptions,3.5248,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,120,recvReceptions
Deebo Samuel,deebo samuel,SF,SF,WR,2026,1,pff,player_rush_yds,5.7972,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,121,rushYds
Deebo Samuel,deebo samuel,SF,SF,WR,2026,1,pff,player_reception_yds,39.0009,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,121,recvYds
Deebo Samuel,deebo samuel,SF,SF,WR,2026,1,pff,player_receptions,3.5625,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,121,recvReceptions
Jayden Reed,jayden reed,GB,GB,WR,2026,1,pff,player_rush_yds,4.6622,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,122,rushYds
Jayden Reed,jayden reed,GB,GB,WR,2026,1,pff,player_reception_yds,39.6256,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,122,recvYds
Jayden Reed,jayden reed,GB,GB,WR,2026,1,pff,player_receptions,3.5706,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,122,recvReceptions
Juwan Johnson,juwan johnson,NO,NO,TE,2026,1,pff,player_reception_yds,38.2379,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,123,recvYds
Juwan Johnson,juwan johnson,NO,NO,TE,2026,1,pff,player_receptions,3.9181,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,123,recvReceptions
Aaron Rodgers,aaron rodgers,PIT,PIT,QB,2026,1,pff,player_pass_yds,234.2597,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,124,passYds
Aaron Rodgers,aaron rodgers,PIT,PIT,QB,2026,1,pff,player_rush_yds,7.9151,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,124,rushYds
Jared Goff,jared goff,DET,DET,QB,2026,1,pff,player_pass_yds,252.3201,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,125,passYds
Jared Goff,jared goff,DET,DET,QB,2026,1,pff,player_rush_yds,4.381,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,125,rushYds
Justin Herbert,justin herbert,LAC,LAC,QB,2026,1,pff,player_pass_yds,226.5278,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,126,passYds
Justin Herbert,justin herbert,LAC,LAC,QB,2026,1,pff,player_rush_yds,16.8603,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,126,rushYds
Khalil Shakir,khalil shakir,BUF,BUF,WR,2026,1,pff,player_reception_yds,38.4104,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,127,recvYds
Khalil Shakir,khalil shakir,BUF,BUF,WR,2026,1,pff,player_receptions,4.3084,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,127,recvReceptions
Quentin Johnston,quentin johnston,LAC,LAC,WR,2026,1,pff,player_rush_yds,0.3236,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,128,rushYds
Quentin Johnston,quentin johnston,LAC,LAC,WR,2026,1,pff,player_reception_yds,43.1947,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,128,recvYds
Quentin Johnston,quentin johnston,LAC,LAC,WR,2026,1,pff,player_receptions,3.3897,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,128,recvReceptions
Matthew Golden,matthew golden,GB,GB,WR,2026,1,pff,player_rush_yds,2.2559,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,129,rushYds
Matthew Golden,matthew golden,GB,GB,WR,2026,1,pff,player_reception_yds,43.5564,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,129,recvYds
Matthew Golden,matthew golden,GB,GB,WR,2026,1,pff,player_receptions,3.5208,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,129,recvReceptions
Hunter Henry,hunter henry,NE,NE,TE,2026,1,pff,player_reception_yds,36.3541,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,130,recvYds
Hunter Henry,hunter henry,NE,NE,TE,2026,1,pff,player_receptions,3.5439,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,130,recvReceptions
Oronde Gadsden II,oronde gadsden,LAC,LAC,TE,2026,1,pff,player_reception_yds,36.6704,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,131,recvYds
Oronde Gadsden II,oronde gadsden,LAC,LAC,TE,2026,1,pff,player_receptions,3.5129,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,131,recvReceptions
Tyrone Tracy,tyrone tracy,NYG,NYG,RB,2026,1,pff,player_rush_yds,26.0975,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,132,rushYds
Tyrone Tracy,tyrone tracy,NYG,NYG,RB,2026,1,pff,player_reception_yds,8.9342,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,132,recvYds
Tyrone Tracy,tyrone tracy,NYG,NYG,RB,2026,1,pff,player_receptions,1.2838,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,132,recvReceptions
Dylan Sampson,dylan sampson,CLE,CLV,RB,2026,1,pff,player_rush_yds,17.6347,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,133,rushYds
Dylan Sampson,dylan sampson,CLE,CLV,RB,2026,1,pff,player_reception_yds,13.6003,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,133,recvYds
Dylan Sampson,dylan sampson,CLE,CLV,RB,2026,1,pff,player_receptions,2.0496,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,133,recvReceptions
Xavier Worthy,xavier worthy,KC,KC,WR,2026,1,pff,player_rush_yds,4.2385,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,134,rushYds
Xavier Worthy,xavier worthy,KC,KC,WR,2026,1,pff,player_reception_yds,40.0866,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,134,recvYds
Xavier Worthy,xavier worthy,KC,KC,WR,2026,1,pff,player_receptions,3.3143,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,134,recvReceptions
Isiah Pacheco,isiah pacheco,DET,DET,RB,2026,1,pff,player_rush_yds,31.7575,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,135,rushYds
Isiah Pacheco,isiah pacheco,DET,DET,RB,2026,1,pff,player_reception_yds,5.6242,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,135,recvYds
Isiah Pacheco,isiah pacheco,DET,DET,RB,2026,1,pff,player_receptions,0.8299,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,135,recvReceptions
Jacory Croskey-Merritt,jacory croskeymerritt,WSH,WAS,RB,2026,1,pff,player_rush_yds,34.5616,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,136,rushYds
Jacory Croskey-Merritt,jacory croskeymerritt,WSH,WAS,RB,2026,1,pff,player_reception_yds,3.5327,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,136,recvYds
Jacory Croskey-Merritt,jacory croskeymerritt,WSH,WAS,RB,2026,1,pff,player_receptions,0.5232,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,136,recvReceptions
Emanuel Wilson,emanuel wilson,SEA,SEA,RB,2026,1,pff,player_rush_yds,28.0285,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,137,rushYds
Emanuel Wilson,emanuel wilson,SEA,SEA,RB,2026,1,pff,player_reception_yds,7.4727,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,137,recvYds
Emanuel Wilson,emanuel wilson,SEA,SEA,RB,2026,1,pff,player_receptions,1.1238,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,137,recvReceptions
Trevor Lawrence,trevor lawrence,JAX,JAX,QB,2026,1,pff,player_pass_yds,224.0561,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,138,passYds
Trevor Lawrence,trevor lawrence,JAX,JAX,QB,2026,1,pff,player_rush_yds,15.8738,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,138,rushYds
Tyler Shough,tyler shough,NO,NO,QB,2026,1,pff,player_pass_yds,234.6342,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,139,passYds
Tyler Shough,tyler shough,NO,NO,QB,2026,1,pff,player_rush_yds,18.5892,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,139,rushYds
Omar Cooper Jr.,omar cooper,NYJ,NYJ,WR,2026,1,pff,player_rush_yds,0.283,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,140,rushYds
Omar Cooper Jr.,omar cooper,NYJ,NYJ,WR,2026,1,pff,player_reception_yds,43.1438,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,140,recvYds
Omar Cooper Jr.,omar cooper,NYJ,NYJ,WR,2026,1,pff,player_receptions,3.4289,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,140,recvReceptions
Tyjae Spears,tyjae spears,TEN,TEN,RB,2026,1,pff,player_rush_yds,22.047,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,141,rushYds
Tyjae Spears,tyjae spears,TEN,TEN,RB,2026,1,pff,player_reception_yds,10.6164,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,141,recvYds
Tyjae Spears,tyjae spears,TEN,TEN,RB,2026,1,pff,player_receptions,1.6421,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,141,recvReceptions
Woody Marks,woody marks,HOU,HST,RB,2026,1,pff,player_rush_yds,28.0882,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,142,rushYds
Woody Marks,woody marks,HOU,HST,RB,2026,1,pff,player_reception_yds,8.1537,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,142,recvYds
Woody Marks,woody marks,HOU,HST,RB,2026,1,pff,player_receptions,1.0956,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,142,recvReceptions
Justice Hill,justice hill,BAL,BLT,RB,2026,1,pff,player_rush_yds,12.3148,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,143,rushYds
Justice Hill,justice hill,BAL,BLT,RB,2026,1,pff,player_reception_yds,15.3142,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,143,recvYds
Justice Hill,justice hill,BAL,BLT,RB,2026,1,pff,player_receptions,2.1459,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,143,recvReceptions
Daniel Jones,daniel jones,IND,IND,QB,2026,1,pff,player_pass_yds,233.4898,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,144,passYds
Daniel Jones,daniel jones,IND,IND,QB,2026,1,pff,player_rush_yds,20.3179,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,144,rushYds
Malik Willis,malik willis,MIA,MIA,QB,2026,1,pff,player_pass_yds,203.0678,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,145,passYds
Malik Willis,malik willis,MIA,MIA,QB,2026,1,pff,player_rush_yds,36.1555,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,145,rushYds
