market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims,actual,edge_yards,model_side,bet_won,bet_pushed,bet_odds,profit_1u,edge_bucket,ev_bucket
player_reception_yds,Tyrone Tracy Jr.,tyrone tracy,RB,16.5,-110.0,-110,2024,16,42.5,9.5,False,True,RB,19.83,NYG,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,3.3299999999999983,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,43.0,3.3299999999999983,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Calvin Ridley,calvin ridley,WR,53.5,-110.0,-110,2024,9,38.5,-3.0,True,False,WR,59.05,TEN,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,5.549999999999997,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,73.0,5.549999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Austin Hooper,austin hooper,TE,23.5,-110.0,-110,2024,16,48.0,14.0,False,True,TE,27.74,ATL,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.239999999999998,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,55.0,4.239999999999998,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,T.J. Hockenson,tj hockenson,TE,37.5,-110.0,-110,2024,12,39.5,-3.0,True,False,TE,44.89,MIN,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,7.390000000000001,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,114.0,7.390000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Isaiah Likely,isaiah likely,TE,18.5,-110.0,-110,2024,11,48.0,-3.0,True,False,TE,21.7,NYG,<20,149,20.28187919463087,23.469612040364684,550.822689325231,3.1999999999999997,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,75.0,3.1999999999999993,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Cole Kmet,cole kmet,TE,26.5,-110.0,-110,2024,10,37.5,-6.5,True,False,TE,31.78,CHI,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,5.280000000000001,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,13.0,5.280000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Justin Jefferson,justin jefferson,WR,81.5,-110.0,-110,2024,1,42.5,-1.0,True,False,WR,89.35,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,7.849999999999994,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,59.0,7.849999999999994,over,False,False,-110.0,-1.0,7.5-10,5-10
player_reception_yds,Adam Thielen,adam thielen,WR,33.5,-110.0,-110,2024,2,39.0,5.0,False,True,WR,40.0,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,6.5,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,20.0,6.5,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Will Dissly,will dissly,TE,24.5,-110.0,-110,2024,10,40.0,-8.0,True,False,TE,27.76,FA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,3.2600000000000016,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,30.0,3.2600000000000016,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Tee Higgins,tee higgins,WR,68.5,-110.0,-110,2024,15,46.5,-6.0,True,False,WR,74.81,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,6.310000000000002,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,88.0,6.310000000000002,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Tyler Lockett,tyler lockett,WR,36.5,-110.0,-110,2024,12,46.5,1.0,False,True,WR,42.55,LV,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,6.049999999999997,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,20.0,6.049999999999997,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Dalton Schultz,dalton schultz,TE,32.5,-110.0,-110,2024,1,49.0,-3.0,True,False,TE,39.48,HOU,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,6.979999999999997,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,16.0,6.979999999999997,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,46.5,-110.0,-110,2024,5,42.5,-7.0,True,False,WR,56.23,SEA,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,9.729999999999997,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,31.0,9.729999999999997,over,False,False,-110.0,-1.0,7.5-10,5-10
player_reception_yds,DeMario Douglas,demario douglas,WR,40.5,-110.0,-110,2024,12,46.0,7.5,False,True,WR,46.15,NE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.649999999999999,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,62.0,5.649999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Ja'Tavion Sanders,jatavion sanders,TE,21.5,-110.0,-110,2024,12,43.0,11.0,False,True,TE,27.23,CAR,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,5.73,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,49.0,5.73,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Sam LaPorta,sam laporta,TE,35.5,-110.0,-110,2024,12,50.5,-7.0,True,False,TE,40.77,DET,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,5.270000000000003,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,19.0,5.270000000000003,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Darnell Mooney,darnell mooney,WR,52.5,-110.0,-110,2024,13,47.0,1.0,False,True,WR,59.88,NYG,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,7.380000000000003,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,20.0,7.380000000000003,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Jalen McMillan,jalen mcmillan,WR,21.5,-110.0,-110,2024,12,40.5,-6.5,True,False,WR,28.4,TB,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,6.899999999999999,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,11.0,6.899999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Jordan Addison,jordan addison,WR,40.5,-110.0,-110,2024,9,47.0,-6.5,True,False,WR,44.98,MIN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,4.479999999999997,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,42.0,4.479999999999997,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Travis Kelce,travis kelce,TE,57.5,-110.0,-110,2024,12,43.0,-11.0,True,False,TE,62.69,KC,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,5.189999999999998,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,62.0,5.189999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,81.5,-110.0,-110,2024,3,47.5,1.5,False,True,WR,89.53,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,8.030000000000001,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,67.0,8.030000000000001,over,False,False,-110.0,-1.0,7.5-10,5-10
player_reception_yds,Tony Pollard,tony pollard,RB,17.5,-110.0,-110,2024,6,42.0,-2.5,True,False,RB,19.71,TEN,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.210000000000001,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,-5.0,2.210000000000001,over,False,False,-110.0,-1.0,0-2.5,5-10
player_reception_yds,Jalen Coker,jalen coker,WR,24.5,-110.0,-110,2024,8,40.5,13.0,False,True,WR,30.65,CAR,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,6.149999999999999,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,78.0,6.149999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Tyler Boyd,tyler boyd,WR,23.5,-110.0,-110,2024,6,42.0,-2.5,True,False,WR,28.55,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.050000000000001,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,19.0,5.050000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Bucky Irving,bucky irving,RB,15.5,-110.0,-110,2024,17,47.5,-9.5,True,False,RB,19.62,TB,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,4.120000000000001,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,77.0,4.120000000000001,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Diontae Johnson,diontae johnson,WR,52.5,-110.0,-110,2024,1,41.5,3.5,False,True,WR,57.19,FA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,4.689999999999998,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,19.0,4.689999999999998,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,67.5,-110.0,-110,2024,15,41.5,4.5,False,True,WR,72.92,CLE,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,5.420000000000002,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,108.0,5.420000000000002,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Deebo Samuel,deebo samuel,WR,59.5,-110.0,-110,2024,10,50.5,-6.5,True,False,WR,65.66,FA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,6.159999999999997,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,62.0,6.159999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,46.5,-110.0,-110,2024,6,37.0,-3.0,True,False,WR,52.25,LAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.75,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,43.0,5.75,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Kayshon Boutte,kayshon boutte,WR,35.5,-110.0,-110,2024,12,46.0,7.5,False,True,WR,40.1,NE,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.600000000000001,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,6.0,4.600000000000001,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Darius Slayton,darius slayton,WR,25.5,-110.0,-110,2024,3,38.0,6.5,False,True,WR,31.99,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,6.489999999999998,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,7.0,6.489999999999998,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,D'Andre Swift,dandre swift,RB,16.5,-110.0,-110,2024,3,43.0,1.5,False,True,RB,17.29,CHI,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,0.7899999999999991,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,22.0,0.7899999999999991,over,True,False,-110.0,0.9090909090909091,0-2.5,5-10
player_reception_yds,Payne Durham,payne durham,TE,25.5,-110.0,-110,2024,17,47.5,-9.5,True,False,TE,29.26,TB,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,3.7600000000000016,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,36.0,3.7600000000000016,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Michael Pittman Jr.,michael pittman,WR,45.5,-110.0,-110,2024,4,40.0,2.5,False,True,WR,51.23,PIT,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.729999999999997,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,113.0,5.729999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Parris Campbell,parris campbell,WR,23.5,-110.0,-110,2024,4,42.0,-1.0,True,False,WR,30.96,DAL,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,7.460000000000001,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,17.0,7.460000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Tyler Conklin,tyler conklin,TE,19.5,-110.0,-110,2024,13,41.5,-1.0,True,False,TE,23.22,DET,<20,149,20.28187919463087,23.469612040364684,550.822689325231,3.719999999999999,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,32.0,3.719999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Jonnu Smith,jonnu smith,TE,20.5,-110.0,-110,2024,3,41.5,4.0,False,True,TE,25.63,FA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,5.129999999999999,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,18.0,5.129999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Rashod Bateman,rashod bateman,WR,24.5,-110.0,-110,2024,2,41.0,-9.0,True,False,WR,33.28,BAL,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,8.780000000000001,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,40.0,8.780000000000001,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,56.5,-110.0,-110,2024,9,48.5,1.5,False,True,WR,63.98,SEA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,7.479999999999997,0.564,0.436,0.0,-129.35779816513758,129.35779816513764,1.9090909090909087,1.9090909090909087,0.0767272727272726,-0.1676363636363636,7.672727272727265,-16.763636363636365,over,0.564,0.0767272727272726,7.672727272727265,over,500,180.0,7.479999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
