requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08T17:00:00Z,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:24:24Z,Daniel Jones,212.5,1.91,1.91,2024,1,fanduel,1,c483f5c8e0ee5f1f5abdd75870eeeffc,daniel jones,2024,1,2024-09-08,186.0,186.0,-26.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T18:30:38Z,2024-09-08T18:25:38Z,2024-09-08T18:35:38Z,afb7e137dbb2a3de38d2d3cb68897e3b,americanfootball_nfl,2024-09-08T20:05:00Z,Seattle Seahawks,Denver Broncos,fanduel,FanDuel,2024-09-08T18:30:22Z,player_pass_yds,2024-09-08T18:29:24Z,Bo Nix,200.5,1.91,1.91,2024,1,fanduel,1,afb7e137dbb2a3de38d2d3cb68897e3b,bo nix,2024,1,2024-09-08,138.0,138.0,-62.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T18:30:38Z,2024-09-08T18:25:38Z,2024-09-08T18:35:38Z,afb7e137dbb2a3de38d2d3cb68897e3b,americanfootball_nfl,2024-09-08T20:05:00Z,Seattle Seahawks,Denver Broncos,fanduel,FanDuel,2024-09-08T18:30:22Z,player_pass_yds,2024-09-08T18:29:24Z,Geno Smith,241.5,1.91,1.91,2024,1,fanduel,1,afb7e137dbb2a3de38d2d3cb68897e3b,geno smith,2024,1,2024-09-08,171.0,171.0,-70.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T18:30:38Z,2024-09-08T18:25:38Z,2024-09-08T18:35:38Z,a2f9dcdf49ccacf33036a0b795413a6e,americanfootball_nfl,2024-09-08T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,fanduel,FanDuel,2024-09-08T18:30:22Z,player_pass_yds,2024-09-08T18:28:50Z,Gardner Minshew,218.5,1.91,1.91,2024,1,fanduel,1,a2f9dcdf49ccacf33036a0b795413a6e,gardner minshew,2024,1,2024-09-08,257.0,257.0,38.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-08T18:30:38Z,2024-09-08T18:25:38Z,2024-09-08T18:35:38Z,a2f9dcdf49ccacf33036a0b795413a6e,americanfootball_nfl,2024-09-08T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,fanduel,FanDuel,2024-09-08T18:30:22Z,player_pass_yds,2024-09-08T18:28:50Z,Justin Herbert,228.5,1.91,1.91,2024,1,fanduel,1,a2f9dcdf49ccacf33036a0b795413a6e,justin herbert,2024,1,2024-09-08,144.0,144.0,-84.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T18:50:38Z,2024-09-08T18:45:37Z,2024-09-08T18:55:38Z,a1682ca5d9e0c4b14d19ed69d6299806,americanfootball_nfl,2024-09-08T20:25:00Z,Cleveland Browns,Dallas Cowboys,fanduel,FanDuel,2024-09-08T18:48:26Z,player_pass_yds,2024-09-08T18:48:50Z,Deshaun Watson,213.5,1.91,1.91,2024,1,fanduel,1,a1682ca5d9e0c4b14d19ed69d6299806,deshaun watson,2024,1,2024-09-08,169.0,169.0,-44.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T18:50:38Z,2024-09-08T18:45:37Z,2024-09-08T18:55:38Z,a1682ca5d9e0c4b14d19ed69d6299806,americanfootball_nfl,2024-09-08T20:25:00Z,Cleveland Browns,Dallas Cowboys,fanduel,FanDuel,2024-09-08T18:48:26Z,player_pass_yds,2024-09-08T18:48:50Z,Dak Prescott,249.5,1.91,1.91,2024,1,fanduel,1,a1682ca5d9e0c4b14d19ed69d6299806,dak prescott,2024,1,2024-09-08,179.0,179.0,-70.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T18:50:38Z,2024-09-08T18:45:37Z,2024-09-08T18:55:38Z,ba439e5505ce1ee745d2e48f2d2f31e6,americanfootball_nfl,2024-09-08T20:25:00Z,Tampa Bay Buccaneers,Washington Commanders,fanduel,FanDuel,2024-09-08T18:48:26Z,player_pass_yds,2024-09-08T18:48:11Z,Jayden Daniels,211.5,1.91,1.91,2024,1,fanduel,1,ba439e5505ce1ee745d2e48f2d2f31e6,jayden daniels,2024,1,2024-09-08,184.0,184.0,-27.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T18:50:38Z,2024-09-08T18:45:37Z,2024-09-08T18:55:38Z,ba439e5505ce1ee745d2e48f2d2f31e6,americanfootball_nfl,2024-09-08T20:25:00Z,Tampa Bay Buccaneers,Washington Commanders,fanduel,FanDuel,2024-09-08T18:48:26Z,player_pass_yds,2024-09-08T18:48:11Z,Baker Mayfield,248.5,1.91,1.91,2024,1,fanduel,1,ba439e5505ce1ee745d2e48f2d2f31e6,baker mayfield,2024,1,2024-09-08,289.0,289.0,40.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-08T22:45:38Z,2024-09-08T22:40:38Z,2024-09-08T22:50:38Z,fa20351fa9ca26c47f93abc8a9b2c941,americanfootball_nfl,2024-09-09T00:20:00Z,Detroit Lions,Los Angeles Rams,fanduel,FanDuel,2024-09-08T22:44:03Z,player_pass_yds,2024-09-08T22:41:59Z,Jared Goff,268.5,1.91,1.91,2024,1,fanduel,1,fa20351fa9ca26c47f93abc8a9b2c941,jared goff,2024,1,2024-09-09,217.0,217.0,-51.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T22:45:38Z,2024-09-08T22:40:38Z,2024-09-08T22:50:38Z,fa20351fa9ca26c47f93abc8a9b2c941,americanfootball_nfl,2024-09-09T00:20:00Z,Detroit Lions,Los Angeles Rams,fanduel,FanDuel,2024-09-08T22:44:03Z,player_pass_yds,2024-09-08T22:41:59Z,Matthew Stafford,273.5,1.91,1.91,2024,1,fanduel,1,fa20351fa9ca26c47f93abc8a9b2c941,matthew stafford,2024,1,2024-09-09,317.0,317.0,43.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-09T22:45:39Z,2024-09-09T22:40:39Z,2024-09-09T22:50:39Z,d94f808523ced7460f7c88c758c481f5,americanfootball_nfl,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,fanduel,FanDuel,2024-09-09T22:45:36Z,player_pass_yds,2024-09-09T22:44:11Z,Brock Purdy,236.5,1.91,1.91,2024,1,fanduel,1,d94f808523ced7460f7c88c758c481f5,brock purdy,2024,1,2024-09-10,231.0,231.0,-5.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-09T22:45:39Z,2024-09-09T22:40:39Z,2024-09-09T22:50:39Z,d94f808523ced7460f7c88c758c481f5,americanfootball_nfl,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,fanduel,FanDuel,2024-09-09T22:45:36Z,player_pass_yds,2024-09-09T22:44:11Z,Aaron Rodgers,231.5,1.91,1.91,2024,1,fanduel,1,d94f808523ced7460f7c88c758c481f5,aaron rodgers,2024,1,2024-09-10,167.0,167.0,-64.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-12T22:45:39Z,2024-09-12T22:40:39Z,2024-09-12T22:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T22:44:21Z,player_pass_yds,2024-09-12T22:45:48Z,Josh Allen,242.5,1.91,1.91,2024,2,fanduel,2,ddd9b67cf1d68282e1e8652000c0d015,josh allen,2024,2,2024-09-13,139.0,139.0,-103.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-12T22:45:39Z,2024-09-12T22:40:39Z,2024-09-12T22:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T22:44:21Z,player_pass_yds,2024-09-12T22:45:48Z,Tua Tagovailoa,268.5,1.91,1.91,2024,2,fanduel,2,ddd9b67cf1d68282e1e8652000c0d015,tua tagovailoa,2024,2,2024-09-13,145.0,145.0,-123.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:24:52Z,Lamar Jackson,213.5,1.91,1.91,2024,2,fanduel,2,5a2bfc721fb2300d4578743aee7ad891,lamar jackson,2024,2,2024-09-15,247.0,247.0,33.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:24:52Z,Gardner Minshew,200.5,1.91,1.91,2024,2,fanduel,2,5a2bfc721fb2300d4578743aee7ad891,gardner minshew,2024,2,2024-09-15,276.0,276.0,75.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15T17:00:00Z,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:13Z,Bryce Young,182.5,1.91,1.91,2024,2,fanduel,2,b4769cda12183128858f49f475aabfce,bryce young,2024,2,2024-09-15,84.0,84.0,-98.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15T17:00:00Z,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:13Z,Justin Herbert,203.5,1.91,1.91,2024,2,fanduel,2,b4769cda12183128858f49f475aabfce,justin herbert,2024,2,2024-09-15,130.0,130.0,-73.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,111ac41e21c6f16a2d3d1511f07e2004,americanfootball_nfl,2024-09-15T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:15Z,Deshaun Watson,211.5,1.91,1.91,2024,2,fanduel,2,111ac41e21c6f16a2d3d1511f07e2004,deshaun watson,2024,2,2024-09-15,186.0,186.0,-25.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,111ac41e21c6f16a2d3d1511f07e2004,americanfootball_nfl,2024-09-15T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:15Z,Trevor Lawrence,222.5,1.91,1.91,2024,2,fanduel,2,111ac41e21c6f16a2d3d1511f07e2004,trevor lawrence,2024,2,2024-09-15,220.0,220.0,-2.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,5b05775b536cda3f2efab93935af4f54,americanfootball_nfl,2024-09-15T17:00:00Z,Dallas Cowboys,New Orleans Saints,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:41Z,Derek Carr,221.5,1.91,1.91,2024,2,fanduel,2,5b05775b536cda3f2efab93935af4f54,derek carr,2024,2,2024-09-15,243.0,243.0,21.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,5b05775b536cda3f2efab93935af4f54,americanfootball_nfl,2024-09-15T17:00:00Z,Dallas Cowboys,New Orleans Saints,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:41Z,Dak Prescott,260.5,1.91,1.91,2024,2,fanduel,2,5b05775b536cda3f2efab93935af4f54,dak prescott,2024,2,2024-09-15,293.0,293.0,32.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,787ae4144b2b45d7ef8a9c7b1ab6abd8,americanfootball_nfl,2024-09-15T17:00:00Z,Detroit Lions,Tampa Bay Buccaneers,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:01Z,Baker Mayfield,262.5,1.91,1.91,2024,2,fanduel,2,787ae4144b2b45d7ef8a9c7b1ab6abd8,baker mayfield,2024,2,2024-09-15,185.0,185.0,-77.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,787ae4144b2b45d7ef8a9c7b1ab6abd8,americanfootball_nfl,2024-09-15T17:00:00Z,Detroit Lions,Tampa Bay Buccaneers,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:01Z,Jared Goff,268.5,1.91,1.91,2024,2,fanduel,2,787ae4144b2b45d7ef8a9c7b1ab6abd8,jared goff,2024,2,2024-09-15,307.0,307.0,38.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,c4e5642a8746f3e8fbb09d59a611ffe4,americanfootball_nfl,2024-09-15T17:00:00Z,Green Bay Packers,Indianapolis Colts,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:52Z,Anthony Richardson,197.5,1.91,1.91,2024,2,fanduel,2,c4e5642a8746f3e8fbb09d59a611ffe4,anthony richardson,2024,2,2024-09-15,204.0,204.0,6.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,c4e5642a8746f3e8fbb09d59a611ffe4,americanfootball_nfl,2024-09-15T17:00:00Z,Green Bay Packers,Indianapolis Colts,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:52Z,Malik Willis,167.5,1.91,1.91,2024,2,fanduel,2,c4e5642a8746f3e8fbb09d59a611ffe4,malik willis,2024,2,2024-09-15,122.0,122.0,-45.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,9d5dace601f10c135f5c03facf23fd22,americanfootball_nfl,2024-09-15T17:00:00Z,Minnesota Vikings,San Francisco 49ers,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:53Z,Brock Purdy,250.5,1.91,1.91,2024,2,fanduel,2,9d5dace601f10c135f5c03facf23fd22,brock purdy,2024,2,2024-09-15,319.0,319.0,68.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,9d5dace601f10c135f5c03facf23fd22,americanfootball_nfl,2024-09-15T17:00:00Z,Minnesota Vikings,San Francisco 49ers,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:53Z,Sam Darnold,234.5,1.91,1.91,2024,2,fanduel,2,9d5dace601f10c135f5c03facf23fd22,sam darnold,2024,2,2024-09-15,268.0,268.0,33.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,42d27889b51ada96c20671b30129ce4e,americanfootball_nfl,2024-09-15T17:00:00Z,New England Patriots,Seattle Seahawks,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:22Z,Geno Smith,220.5,1.91,1.91,2024,2,fanduel,2,42d27889b51ada96c20671b30129ce4e,geno smith,2024,2,2024-09-15,327.0,327.0,106.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,42d27889b51ada96c20671b30129ce4e,americanfootball_nfl,2024-09-15T17:00:00Z,New England Patriots,Seattle Seahawks,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:22Z,Jacoby Brissett,186.5,1.91,1.91,2024,2,fanduel,2,42d27889b51ada96c20671b30129ce4e,jacoby brissett,2024,2,2024-09-15,149.0,149.0,-37.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,495d9f2c316b05ef092099ef9401a180,americanfootball_nfl,2024-09-15T17:00:00Z,Washington Commanders,New York Giants,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:24:37Z,Jayden Daniels,197.5,1.91,1.91,2024,2,fanduel,2,495d9f2c316b05ef092099ef9401a180,jayden daniels,2024,2,2024-09-15,226.0,226.0,28.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,495d9f2c316b05ef092099ef9401a180,americanfootball_nfl,2024-09-15T17:00:00Z,Washington Commanders,New York Giants,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:24:37Z,Daniel Jones,208.5,1.91,1.91,2024,2,fanduel,2,495d9f2c316b05ef092099ef9401a180,daniel jones,2024,2,2024-09-15,178.0,178.0,-30.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,17d4d840f9f4094d76c6e9b53b18ac05,americanfootball_nfl,2024-09-15T17:00:00Z,Tennessee Titans,New York Jets,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:37Z,Will Levis,192.5,1.91,1.91,2024,2,fanduel,2,17d4d840f9f4094d76c6e9b53b18ac05,will levis,2024,2,2024-09-15,192.0,192.0,-0.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,17d4d840f9f4094d76c6e9b53b18ac05,americanfootball_nfl,2024-09-15T17:00:00Z,Tennessee Titans,New York Jets,fanduel,FanDuel,2024-09-15T15:24:13Z,player_pass_yds,2024-09-15T15:25:37Z,Aaron Rodgers,226.5,1.91,1.91,2024,2,fanduel,2,17d4d840f9f4094d76c6e9b53b18ac05,aaron rodgers,2024,2,2024-09-15,176.0,176.0,-50.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-15T18:30:37Z,2024-09-15T18:25:38Z,2024-09-15T18:35:37Z,db997fc1b5fe71f4960012f81c21a017,americanfootball_nfl,2024-09-15T20:05:00Z,Arizona Cardinals,Los Angeles Rams,fanduel,FanDuel,2024-09-15T18:29:27Z,player_pass_yds,2024-09-15T18:30:42Z,Kyler Murray,225.5,1.91,1.91,2024,2,fanduel,2,db997fc1b5fe71f4960012f81c21a017,kyler murray,2024,2,2024-09-15,266.0,266.0,40.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-15T18:30:37Z,2024-09-15T18:25:38Z,2024-09-15T18:35:37Z,db997fc1b5fe71f4960012f81c21a017,americanfootball_nfl,2024-09-15T20:05:00Z,Arizona Cardinals,Los Angeles Rams,fanduel,FanDuel,2024-09-15T18:29:27Z,player_pass_yds,2024-09-15T18:30:42Z,Matthew Stafford,250.5,1.91,1.91,2024,2,fanduel,2,db997fc1b5fe71f4960012f81c21a017,matthew stafford,2024,2,2024-09-15,216.0,216.0,-34.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-15T18:50:38Z,2024-09-15T18:45:38Z,2024-09-15T18:55:38Z,faaeaab20409da65e7314cc1857ccfba,americanfootball_nfl,2024-09-15T20:25:00Z,Kansas City Chiefs,Cincinnati Bengals,fanduel,FanDuel,2024-09-15T18:50:29Z,player_pass_yds,2024-09-15T18:49:45Z,Patrick Mahomes,271.5,1.91,1.91,2024,2,fanduel,2,faaeaab20409da65e7314cc1857ccfba,patrick mahomes,2024,2,2024-09-15,151.0,151.0,-120.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-15T18:50:38Z,2024-09-15T18:45:38Z,2024-09-15T18:55:38Z,faaeaab20409da65e7314cc1857ccfba,americanfootball_nfl,2024-09-15T20:25:00Z,Kansas City Chiefs,Cincinnati Bengals,fanduel,FanDuel,2024-09-15T18:50:29Z,player_pass_yds,2024-09-15T18:49:45Z,Joe Burrow,236.5,1.91,1.91,2024,2,fanduel,2,faaeaab20409da65e7314cc1857ccfba,joe burrow,2024,2,2024-09-15,258.0,258.0,21.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-15T18:50:38Z,2024-09-15T18:45:38Z,2024-09-15T18:55:38Z,3a300e2fb659ca896b5e60252f13150c,americanfootball_nfl,2024-09-15T20:25:00Z,Denver Broncos,Pittsburgh Steelers,fanduel,FanDuel,2024-09-15T18:50:29Z,player_pass_yds,2024-09-15T18:50:22Z,Bo Nix,173.5,1.91,1.91,2024,2,fanduel,2,3a300e2fb659ca896b5e60252f13150c,bo nix,2024,2,2024-09-15,246.0,246.0,72.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-15T18:50:38Z,2024-09-15T18:45:38Z,2024-09-15T18:55:38Z,3a300e2fb659ca896b5e60252f13150c,americanfootball_nfl,2024-09-15T20:25:00Z,Denver Broncos,Pittsburgh Steelers,fanduel,FanDuel,2024-09-15T18:50:29Z,player_pass_yds,2024-09-15T18:50:22Z,Justin Fields,162.5,1.91,1.91,2024,2,fanduel,2,3a300e2fb659ca896b5e60252f13150c,justin fields,2024,2,2024-09-15,117.0,117.0,-45.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-15T22:45:38Z,2024-09-15T22:40:38Z,2024-09-15T22:50:37Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16T00:20:00Z,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T22:44:44Z,player_pass_yds,2024-09-15T22:45:32Z,Caleb Williams,217.5,1.91,1.91,2024,2,fanduel,2,7533f0f2d5cfe270fa0ccdc32a98c7fd,caleb williams,2024,2,2024-09-16,174.0,174.0,-43.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-15T22:45:38Z,2024-09-15T22:40:38Z,2024-09-15T22:50:37Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16T00:20:00Z,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T22:44:44Z,player_pass_yds,2024-09-15T22:45:32Z,C.J. Stroud,261.5,1.91,1.91,2024,2,fanduel,2,7533f0f2d5cfe270fa0ccdc32a98c7fd,cj stroud,2024,2,2024-09-16,260.0,260.0,-1.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-16T22:40:39Z,2024-09-16T22:35:39Z,2024-09-16T22:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T22:39:24Z,player_pass_yds,2024-09-16T22:40:41Z,Jalen Hurts,226.5,1.91,1.91,2024,2,fanduel,2,2cefb0f9bcf18ed3f64396174ece14ad,jalen hurts,2024,2,2024-09-17,183.0,183.0,-43.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
