player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation
Jalen Tolbert,jalen tolbert,23770,2024,14,MIA,,2fd335893dbb8ab9c0e1aea6c98a969c,player_reception_yds,24.5,-110.0,-110,31.35,6.850000000000001,6.850000000000001,over,0.57745,10.240454545454558,over
Cole Kmet,cole kmet,19229,2024,10,CHI,New England Patriots,c885c70be6b073f94096eb0db2a27c3c,player_reception_yds,26.5,-110.0,-110,31.78,5.280000000000001,5.280000000000001,over,0.57745,10.240454545454558,over
Andrei Iosivas,andrei iosivas,25335,2024,3,CIN,Washington Commanders,8e047915fdc9b7dc77d2276e740f55d2,player_reception_yds,23.5,-110.0,-110,29.99,6.489999999999998,6.489999999999998,over,0.5774,10.230909090909101,over
Brandon Powell,brandon powell,17793,2024,3,FA,,fc293a1ac914f24cb110ed2b8250292d,player_reception_yds,16.5,-110.0,-110,21.42,4.920000000000002,4.920000000000002,over,0.5774,10.230909090909101,over
Joshua Palmer,joshua palmer,22845,2024,14,BUF,,c70e1ecbef22c98419d4707199d050af,player_reception_yds,46.5,-110.0,-110,38.8,-7.700000000000003,-7.700000000000003,under,0.5774,10.230909090909101,under
CeeDee Lamb,ceedee lamb,19202,2024,11,DAL,Houston Texans,81c2170ca58c6a837e5c0f1528e8513c,player_reception_yds,60.5,-110.0,-110,68.73,8.230000000000004,8.230000000000004,over,0.57735,10.221363636363645,over
Brian Thomas Jr,brian thomas,23000,2024,3,JAC,,96be3ba73fc562e49a0120b5923c3213,player_reception_yds,44.5,-110.0,-110,51.8,7.299999999999997,7.299999999999997,over,0.5773,10.211818181818188,over
Zach Ertz,zach ertz,11689,2024,3,FA,,8e047915fdc9b7dc77d2276e740f55d2,player_reception_yds,24.5,-110.0,-110,29.97,5.469999999999999,5.469999999999999,over,0.57715,10.18318181818183,over
Deebo Samuel,deebo samuel,18244,2024,12,FA,,b26e961510947a770532c902ceb27e75,player_reception_yds,41.5,-110.0,-110,49.14,7.640000000000001,7.640000000000001,over,0.57715,10.18318181818183,over
Brock Bowers,brock bowers,22955,2024,17,LV,New Orleans Saints,398f58cef1cbb3c99805b52375104238,player_reception_yds,73.5,-110.0,-110,67.2,-6.299999999999997,-6.299999999999997,under,0.577,10.154545454545449,under
Rhamondre Stevenson,rhamondre stevenson,22726,2024,3,NE,New York Jets,ff0f310a02a527f105b5b37dbd61c502,player_reception_yds,16.5,100.0,-122,19.18,2.6799999999999997,2.6799999999999997,over,0.55075,10.149999999999991,over
Saquon Barkley,saquon barkley,17240,2024,13,PHI,Baltimore Ravens,afa7eb720baa94269de839965e41b8b3,player_reception_yds,21.5,-110.0,-110,25.95,4.449999999999999,4.449999999999999,over,0.57685,10.12590909090909,over
James Conner,james conner,16447,2024,12,ARI,,d9a2e1ead2367a3b0f46d247ed5b2906,player_reception_yds,16.5,-110.0,-110,20.22,3.719999999999999,3.719999999999999,over,0.57685,10.12590909090909,over
Brian Thomas Jr,brian thomas,23000,2024,11,JAC,,d0f73537e153be7455c87ae97864ef7d,player_reception_yds,49.5,-110.0,-110,56.98,7.479999999999997,7.479999999999997,over,0.57685,10.12590909090909,over
Jonnu Smith,jonnu smith,16460,2024,15,FA,,79eb6a96467e443fcd884f1aab38fb40,player_reception_yds,45.5,-110.0,-110,51.23,5.729999999999997,5.729999999999997,over,0.57685,10.12590909090909,over
James Cook,james cook,22958,2024,9,BUF,Miami Dolphins,7c2d09c53f3c271b20f53db0b21f1498,player_reception_yds,15.5,-110.0,-110,19.21,3.710000000000001,3.710000000000001,over,0.5768,10.116363636363634,over
Kendrick Bourne,kendrick bourne,17066,2024,7,ARI,,964d089b9bbbf792a705da3b3f355312,player_reception_yds,17.5,-110.0,-110,22.42,4.920000000000002,4.920000000000002,over,0.5767,10.097272727272733,over
D'Andre Swift,dandre swift,19210,2024,5,CHI,Carolina Panthers,b727380f1b93218185ba53da28e0f6a7,player_reception_yds,15.5,-110.0,-110,19.18,3.6799999999999997,3.6799999999999997,over,0.57665,10.087727272727276,over
Kayshon Boutte,kayshon boutte,22989,2024,11,NE,Los Angeles Rams,73f1d28c0bfe32a1ff292b688bb85df3,player_reception_yds,33.5,-110.0,-110,40.36,6.859999999999999,6.859999999999999,over,0.5766,10.07818181818182,over
Jahmyr Gibbs,jahmyr gibbs,22968,2024,3,DET,Arizona Cardinals,e61fbdc294fce579705fa0ed6de85ce2,player_reception_yds,23.5,-110.0,-110,27.95,4.449999999999999,4.449999999999999,over,0.57645,10.049545454545461,over
Jahan Dotson,jahan dotson,23101,2024,4,ATL,,6b08b0416089dbb0459c208f5c0c6d41,player_reception_yds,31.5,-110.0,-110,38.39,6.890000000000001,6.890000000000001,over,0.57645,10.049545454545461,over
Jalen Coker,jalen coker,26403,2024,10,CAR,New York Giants,9016850451d9e4190ec1bd178dac4849,player_reception_yds,32.5,-110.0,-110,39.84,7.340000000000003,7.340000000000003,over,0.5764,10.040000000000004,over
Kyle Pitts,kyle pitts,20164,2024,6,ATL,Carolina Panthers,67c389265b00a40407a23054e45d8e45,player_reception_yds,34.5,-110.0,-110,41.69,7.189999999999998,7.189999999999998,over,0.5764,10.040000000000004,over
Tim Patrick,tim patrick,16556,2024,12,NYJ,,2f2541411e68f807dc47d527f5dd4cba,player_reception_yds,15.5,-110.0,-110,19.97,4.469999999999999,4.469999999999999,over,0.57625,10.011363636363646,over
Amari Cooper,amari cooper,13894,2024,13,FA,,31557235498f42eeba725001c12c97ff,player_reception_yds,41.5,-110.0,-110,49.74,8.240000000000002,8.240000000000002,over,0.57615,9.992272727272745,over
Xavier Worthy,xavier worthy,23019,2024,9,KC,Tampa Bay Buccaneers,8f751d18969af50ec341e0b282e5b4d6,player_reception_yds,39.5,-110.0,-110,46.65,7.149999999999999,7.149999999999999,over,0.5761,9.982727272727265,over
Juwan Johnson,juwan johnson,19562,2024,6,NO,Tampa Bay Buccaneers,ba1097486d1edb57bfe2bc22f5c4573e,player_reception_yds,20.5,-110.0,-110,26.02,5.52,5.52,over,0.576,9.963636363636363,over
Tre Tucker,tre tucker,25337,2024,8,LV,Kansas City Chiefs,ccc621108fb48382b825128007dc8120,player_reception_yds,31.5,-110.0,-110,38.15,6.649999999999999,6.649999999999999,over,0.576,9.963636363636363,over
Tyler Conklin,tyler conklin,17598,2024,2,DET,,17d4d840f9f4094d76c6e9b53b18ac05,player_reception_yds,24.5,-110.0,-110,29.78,5.280000000000001,5.280000000000001,over,0.57595,9.954090909090906,over
Alvin Kamara,alvin kamara,16421,2024,13,NO,Los Angeles Rams,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,player_reception_yds,38.5,-110.0,-110,42.45,3.950000000000003,3.950000000000003,over,0.5759,9.94454545454545,over
Deebo Samuel,deebo samuel,18244,2024,7,FA,,a0b429ad5863438f4550ced4f368d2e2,player_reception_yds,53.5,-110.0,-110,61.76,8.259999999999998,8.259999999999998,over,0.5757,9.906363636363636,over
Dante Pettis,dante pettis,17264,2024,17,NO,Las Vegas Raiders,398f58cef1cbb3c99805b52375104238,player_reception_yds,18.5,-110.0,-110,23.01,4.510000000000002,4.510000000000002,over,0.5755,9.86818181818182,over
Justin Jefferson,justin jefferson,19236,2024,3,MIN,Houston Texans,fc293a1ac914f24cb110ed2b8250292d,player_reception_yds,80.5,-110.0,-110,89.01,8.510000000000005,8.510000000000005,over,0.57545,9.858636363636375,over
Jordan Addison,jordan addison,23107,2024,1,MIN,New York Giants,c483f5c8e0ee5f1f5abdd75870eeeffc,player_reception_yds,44.5,-110.0,-110,51.5,7.0,7.0,over,0.57545,9.858636363636375,over
DJ Moore,dj moore,17265,2024,17,BUF,,1cc92f3601760bad475efd70d52ca482,player_reception_yds,56.5,-110.0,-110,65.3,8.799999999999997,8.799999999999997,over,0.5754,9.849090909090918,over
Bijan Robinson,bijan robinson,23133,2024,8,ATL,Tampa Bay Buccaneers,9693ad2122e496b05f7efd56f0ef03d0,player_reception_yds,22.5,-110.0,-110,27.36,4.859999999999999,4.859999999999999,over,0.57535,9.839545454545462,over
Nick Westbrook-Ikhine,nick westbrook-ikhine,19747,2024,16,IND,Tennessee Titans,f03bb31e9ff7b81ad1e18e36b7cdddb7,player_reception_yds,29.5,-110.0,-110,36.06,6.560000000000002,6.560000000000002,over,0.5752,9.810909090909103,over
Brock Bowers,brock bowers,22955,2024,6,LV,Pittsburgh Steelers,81df9672b5e68bc84e98641d5de2505b,player_reception_yds,51.5,-110.0,-110,58.0,6.5,6.5,over,0.5752,9.810909090909103,over
DeMario Douglas,demario douglas,25304,2024,11,NE,Los Angeles Rams,73f1d28c0bfe32a1ff292b688bb85df3,player_reception_yds,39.5,-110.0,-110,46.35,6.850000000000001,6.850000000000001,over,0.575,9.772727272727266,over
DJ Moore,dj moore,17265,2024,16,BUF,,534fd9bc355dbfa4d35156e6d59e3913,player_reception_yds,56.5,-110.0,-110,65.51,9.010000000000005,9.010000000000005,over,0.5749,9.753636363636364,over
Travis Etienne Jr.,travis etienne,19231,2024,4,NO,,3855431777952837560f29bff9d6b4e3,player_reception_yds,18.5,-110.0,-110,22.22,3.719999999999999,3.719999999999999,over,0.5749,9.753636363636364,over
Darnell Mooney,darnell mooney,19810,2024,2,NYG,,2cefb0f9bcf18ed3f64396174ece14ad,player_reception_yds,36.5,-110.0,-110,42.96,6.460000000000001,6.460000000000001,over,0.5748,9.73454545454545,over
Tyrone Tracy Jr.,tyrone tracy,22980,2024,16,NYG,Atlanta Falcons,9c6ae1f00e07b696e2dd19a0efb7be8f,player_reception_yds,16.5,-110.0,-110,19.83,3.3299999999999983,3.3299999999999983,over,0.5748,9.73454545454545,over
Diontae Johnson,diontae johnson,18615,2024,11,FA,,1e5feffbcc2b9c122727b45963203298,player_reception_yds,17.5,-110.0,-110,21.95,4.449999999999999,4.449999999999999,over,0.57475,9.725000000000005,over
Demarcus Robinson,demarcus robinson,15665,2024,13,SF,,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,player_reception_yds,26.5,-110.0,-110,32.79,6.289999999999999,6.289999999999999,over,0.57475,9.725000000000005,over
Mike Gesicki,mike gesicki,17272,2024,14,CIN,Dallas Cowboys,2fd335893dbb8ab9c0e1aea6c98a969c,player_reception_yds,25.5,-110.0,-110,30.43,4.93,4.93,over,0.5747,9.715454545454548,over
Alec Pierce,alec pierce,23791,2024,15,IND,Denver Broncos,f3f5d87420f5bc34d3affc8f44a1c934,player_reception_yds,29.5,-110.0,-110,36.5,7.0,7.0,over,0.57465,9.705909090909092,over
Cade Otton,cade otton,23181,2024,13,TB,Carolina Panthers,59ffd762ad2b5d96196f4f58037ab670,player_reception_yds,39.5,-110.0,-110,46.21,6.710000000000001,6.710000000000001,over,0.5746,9.696363636363635,over
Rome Odunze,rome odunze,25411,2024,9,CHI,Arizona Cardinals,597e7fb5542c56bda7f1a73402cd47e0,player_reception_yds,37.5,-110.0,-110,44.16,6.659999999999997,6.659999999999997,over,0.5746,9.696363636363635,over
Xavier Hutchinson,xavier hutchinson,25332,2024,10,HOU,Detroit Lions,e27b5c11ba461a77a8e7773b2ea30238,player_reception_yds,20.5,-110.0,-110,26.64,6.140000000000001,6.140000000000001,over,0.57455,9.686818181818191,over
Tyreek Hill,tyreek hill,15802,2024,9,FA,,7c2d09c53f3c271b20f53db0b21f1498,player_reception_yds,75.5,-110.0,-110,83.74,8.239999999999995,8.239999999999995,over,0.57455,9.686818181818191,over
Calvin Ridley,calvin ridley,17258,2024,6,TEN,Indianapolis Colts,bdc58f80a5a9b4515ee631fddc63a2c8,player_reception_yds,47.5,-110.0,-110,54.69,7.189999999999998,7.189999999999998,over,0.5744,9.658181818181832,over
Jalen Coker,jalen coker,26403,2024,8,CAR,Denver Broncos,bba53e1026b6121c0255771479517a2f,player_reception_yds,24.5,-110.0,-110,30.65,6.149999999999999,6.149999999999999,over,0.57425,9.629545454545463,over
Rome Odunze,rome odunze,25411,2024,13,CHI,Detroit Lions,818a0f592da4fc2dea2a8caa3170bd6f,player_reception_yds,45.5,-110.0,-110,52.35,6.850000000000001,6.850000000000001,over,0.57415,9.61045454545456,over
Aaron Jones,aaron jones,16673,2024,13,MIN,Arizona Cardinals,2be5371e838993958fd7eb2eda6fc412,player_reception_yds,18.5,-110.0,-110,22.02,3.5199999999999996,3.5199999999999996,over,0.5741,9.600909090909104,over
Curtis Samuel,curtis samuel,16434,2024,2,FA,,ddd9b67cf1d68282e1e8652000c0d015,player_reception_yds,16.5,-110.0,-110,21.3,4.800000000000001,4.800000000000001,over,0.57405,9.591363636363637,over
Pat Freiermuth,pat freiermuth,20163,2024,4,PIT,Indianapolis Colts,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,player_reception_yds,28.5,-110.0,-110,33.51,5.009999999999998,5.009999999999998,over,0.57405,9.591363636363637,over
Adonai Mitchell,adonai mitchell,24357,2024,10,NYJ,,80899c1a82df27832eff9206d9c2ab1b,player_reception_yds,31.5,-110.0,-110,38.26,6.759999999999998,6.759999999999998,over,0.574,9.58181818181818,over
DeAndre Hopkins,deandre hopkins,11606,2024,7,BAL,,4084732a953c2a15d46aca93da86fe87,player_reception_yds,40.5,-110.0,-110,48.12,7.619999999999997,7.619999999999997,over,0.57395,9.572272727272724,over
Bijan Robinson,bijan robinson,23133,2024,10,ATL,New Orleans Saints,a6383a73f7e6937fcdc376b50d4dc510,player_reception_yds,30.5,-110.0,-110,33.92,3.4200000000000017,3.4200000000000017,over,0.5739,9.562727272727267,over
Adam Thielen,adam thielen,13429,2024,2,FA,,b4769cda12183128858f49f475aabfce,player_reception_yds,33.5,-110.0,-110,40.0,6.5,6.5,over,0.57385,9.553181818181821,over
CeeDee Lamb,ceedee lamb,19202,2024,15,DAL,Carolina Panthers,5e028b3e2019613c56d3431d4e04e46d,player_reception_yds,62.5,-110.0,-110,70.59,8.090000000000003,8.090000000000003,over,0.5736,9.505454545454551,over
Joshua Palmer,joshua palmer,22845,2024,4,BUF,,b839e959b4e28cdd96341dbcf99d4a42,player_reception_yds,32.5,-110.0,-110,38.78,6.280000000000001,6.280000000000001,over,0.57345,9.476818181818192,over
Alec Pierce,alec pierce,23791,2024,12,IND,Detroit Lions,2f2541411e68f807dc47d527f5dd4cba,player_reception_yds,30.5,-110.0,-110,37.72,7.219999999999999,7.219999999999999,over,0.57345,9.476818181818192,over
David Njoku,david njoku,16399,2024,14,LAC,,7ae6be20a581839e77dd6b3f4eab564b,player_reception_yds,46.5,-110.0,-110,51.81,5.310000000000002,5.310000000000002,over,0.5731,9.410000000000018,over
Dalton Schultz,dalton schultz,17349,2024,1,HOU,Indianapolis Colts,60fdc65ee27ab7dbe07dc06ef35afadc,player_reception_yds,32.5,-110.0,-110,39.48,6.979999999999997,6.979999999999997,over,0.5731,9.410000000000018,over
Michael Wilson,michael wilson,25333,2024,13,ARI,,2be5371e838993958fd7eb2eda6fc412,player_reception_yds,29.5,-110.0,-110,35.05,5.549999999999997,5.549999999999997,over,0.5731,9.410000000000018,over
Courtland Sutton,courtland sutton,17253,2024,5,DEN,Las Vegas Raiders,9a9219cd7180fe6481e6bd9e460a7622,player_reception_yds,49.5,-110.0,-110,56.74,7.240000000000002,7.240000000000002,over,0.57295,9.381363636363638,over
DJ Moore,dj moore,17265,2024,13,BUF,,818a0f592da4fc2dea2a8caa3170bd6f,player_reception_yds,52.5,-110.0,-110,60.71,8.21,8.21,over,0.5729,9.371818181818181,over
James Cook,james cook,22958,2024,14,BUF,Los Angeles Rams,5188cb03fd7577d7448874486c26dccb,player_reception_yds,15.5,-110.0,-110,19.17,3.6700000000000017,3.6700000000000017,over,0.5729,9.371818181818181,over
George Kittle,george kittle,16499,2024,14,SF,Chicago Bears,57e91ca052d9484f67f83308f3fb7f65,player_reception_yds,57.5,-110.0,-110,63.53,6.030000000000001,6.030000000000001,over,0.5728,9.352727272727268,over
Zach Ertz,zach ertz,11689,2024,2,FA,,495d9f2c316b05ef092099ef9401a180,player_reception_yds,23.5,-110.0,-110,28.63,5.129999999999999,5.129999999999999,over,0.5726,9.314545454545463,over
Travis Kelce,travis kelce,11594,2024,3,KC,Atlanta Falcons,bd907bcbaaefa56a30c4fa2c57281a51,player_reception_yds,47.5,-110.0,-110,53.13,5.630000000000003,5.630000000000003,over,0.5722,9.238181818181834,over
CeeDee Lamb,ceedee lamb,19202,2024,3,DAL,Baltimore Ravens,cd904fbb09c5130b857595217364bb07,player_reception_yds,81.5,-110.0,-110,89.53,8.030000000000001,8.030000000000001,over,0.57195,9.190454545454541,over
Noah Fant,noah fant,17527,2024,2,NO,,42d27889b51ada96c20671b30129ce4e,player_reception_yds,26.5,-110.0,-110,31.71,5.210000000000001,5.210000000000001,over,0.57195,9.190454545454541,over
Taysom Hill,taysom hill,17115,2024,10,FA,,a6383a73f7e6937fcdc376b50d4dc510,player_reception_yds,19.5,-110.0,-110,23.52,4.02,4.02,over,0.57185,9.171363636363639,over
Kayshon Boutte,kayshon boutte,22989,2024,13,NE,Indianapolis Colts,8b7a76ee61f07cddbb60fc1e079bfeed,player_reception_yds,31.5,-110.0,-110,38.05,6.549999999999997,6.549999999999997,over,0.57185,9.171363636363639,over
Gabe Davis,gabe davis,19398,2024,2,FA,,111ac41e21c6f16a2d3d1511f07e2004,player_reception_yds,39.5,-110.0,-110,45.85,6.350000000000001,6.350000000000001,over,0.57185,9.171363636363639,over
DK Metcalf,dk metcalf,18219,2024,6,PIT,,0dac14546d6008893a8b3b6c417472a6,player_reception_yds,65.5,-110.0,-110,74.0,8.5,8.5,over,0.57165,9.133181818181823,over
Cedrick Wilson Jr.,cedrick wilson,17262,2024,1,DET,,022add645ca37d612dbb69e8ef02f6b9,player_reception_yds,16.5,-110.0,-110,21.07,4.57,4.57,over,0.57165,9.133181818181823,over
Tyler Conklin,tyler conklin,17598,2024,13,DET,,63057e9eb2da9cc89ac93911769b9a3e,player_reception_yds,19.5,-110.0,-110,23.22,3.719999999999999,3.719999999999999,over,0.57155,9.11409090909091,over
Darius Slayton,darius slayton,18706,2024,8,NYG,Pittsburgh Steelers,86278ec4bbdcadd945d79df6c695c2ec,player_reception_yds,27.5,-110.0,-110,33.49,5.990000000000002,5.990000000000002,over,0.5714,9.085454545454553,over
Tee Higgins,tee higgins,19211,2024,3,CIN,Washington Commanders,8e047915fdc9b7dc77d2276e740f55d2,player_reception_yds,49.5,-110.0,-110,56.56,7.060000000000002,7.060000000000002,over,0.57135,9.075909090909096,over
Wan'Dale Robinson,wandale robinson,22985,2024,14,TEN,,20f2d85ab93463d3c7dbe2573da7f892,player_reception_yds,31.5,-110.0,-110,38.07,6.57,6.57,over,0.57115,9.037727272727292,over
Christian McCaffrey,christian mccaffrey,16393,2024,12,SF,Green Bay Packers,b26e961510947a770532c902ceb27e75,player_reception_yds,28.5,-110.0,-110,32.82,4.32,4.32,over,0.5711,9.028181818181835,over
Michael Wilson,michael wilson,25333,2024,8,ARI,,2883af924ad72a75da65e3257b9284e7,player_reception_yds,30.5,-110.0,-110,37.26,6.759999999999998,6.759999999999998,over,0.57105,9.018636363636357,over
Noah Brown,noah brown,16443,2024,9,FA,,5791e31f6f4b95476889c4854b508faf,player_reception_yds,29.5,-110.0,-110,35.06,5.560000000000002,5.560000000000002,over,0.571,9.0090909090909,over
Calvin Austin III,calvin austin,23739,2024,11,NYG,,1e5feffbcc2b9c122727b45963203298,player_reception_yds,25.5,-110.0,-110,31.23,5.73,5.73,over,0.571,9.0090909090909,over
Kyren Williams,kyren williams,23059,2024,4,LAR,Chicago Bears,e603ee3c4035a8558b9bcb6aded87ff4,player_reception_yds,16.5,-110.0,-110,19.7,3.1999999999999993,3.1999999999999993,over,0.57095,8.999545454545455,over
Keenan Allen,keenan allen,11616,2024,16,LAC,,534fd9bc355dbfa4d35156e6d59e3913,player_reception_yds,50.5,-110.0,-110,58.37,7.869999999999997,7.869999999999997,over,0.5709,8.989999999999998,over
Jameson Williams,jameson williams,23677,2024,7,DET,Minnesota Vikings,497242e77fc7f2e1fa4cc70a2bd37b20,player_reception_yds,47.5,-110.0,-110,54.31,6.810000000000002,6.810000000000002,over,0.5709,8.989999999999998,over
DeAndre Hopkins,deandre hopkins,11606,2024,6,BAL,,bdc58f80a5a9b4515ee631fddc63a2c8,player_reception_yds,39.5,-110.0,-110,45.32,5.82,5.82,over,0.57055,8.923181818181824,over
Wan'Dale Robinson,wandale robinson,22985,2024,1,TEN,,c483f5c8e0ee5f1f5abdd75870eeeffc,player_reception_yds,29.5,-110.0,-110,35.09,5.590000000000003,5.590000000000003,over,0.5705,8.913636363636368,over
Bijan Robinson,bijan robinson,23133,2024,4,ATL,New Orleans Saints,3858ab1dfdb4db4987218c709a51d1bf,player_reception_yds,26.5,-110.0,-110,30.56,4.059999999999999,4.059999999999999,over,0.57045,8.904090909090911,over
Noah Gray,noah gray,19539,2024,15,KC,Cleveland Browns,9db2aef33225a4bda04bbc7c33e50e63,player_reception_yds,25.5,-110.0,-110,30.59,5.09,5.09,over,0.5703,8.875454545454552,over
Jakobi Meyers,jakobi meyers,18598,2024,5,JAC,,9a9219cd7180fe6481e6bd9e460a7622,player_reception_yds,45.5,-110.0,-110,52.64,7.140000000000001,7.140000000000001,over,0.5703,8.875454545454552,over
Jauan Jennings,jauan jennings,19590,2024,5,MIN,,a0877d6a0f0a97e5790884008b9974c9,player_reception_yds,39.5,-110.0,-110,46.03,6.530000000000001,6.530000000000001,over,0.5702,8.856363636363652,over
Brandin Cooks,brandin cooks,12122,2024,16,FA,,beea49da0ca78cc5636fa84188603fa0,player_reception_yds,29.5,-110.0,-110,35.62,6.119999999999997,6.119999999999997,over,0.57015,8.846818181818195,over
CeeDee Lamb,ceedee lamb,19202,2024,12,DAL,Washington Commanders,3c833a498591fa8934c84aa7f3215b7f,player_reception_yds,65.5,-110.0,-110,73.17,7.670000000000002,7.670000000000002,over,0.5701,8.837272727272738,over
Jordan Addison,jordan addison,23107,2024,14,MIN,Atlanta Falcons,c14dd2e8bf469a6736f73be3c28706e8,player_reception_yds,48.5,-110.0,-110,55.27,6.770000000000003,6.770000000000003,over,0.5699,8.799090909090912,over
