requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,actual_market_value,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:18Z,Michael Pittman Jr.,64.5,-110.0,-110,2024-09-08,IND,HOU,michael pittman,2024,1,Michael Pittman,IND,WR,0.0,0.0,31.0,4.0,31.0,0,False,3.0,-3.0,49.0,True,False,3.0,-3.0,True,False,False,23.0,2024,1,31.0,-33.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:18Z,Adonai Mitchell,35.5,-110.0,-110,2024-09-08,IND,HOU,adonai mitchell,2024,1,Adonai Mitchell,IND,WR,0.0,0.0,2.0,1.0,2.0,0,False,3.0,-3.0,49.0,True,False,3.0,-3.0,True,False,False,23.0,2024,1,2.0,-33.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:18Z,Joe Mixon,13.5,-110.0,-110,2024-09-08,IND,HOU,joe mixon,2024,1,Joe Mixon,HOU,RB,0.0,159.0,19.0,3.0,19.0,1,False,3.0,-3.0,49.0,False,True,-3.0,3.0,False,True,False,26.0,2024,1,19.0,5.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:18Z,Stefon Diggs,58.5,-110.0,-110,2024-09-08,IND,HOU,stefon diggs,2024,1,Stefon Diggs,HOU,WR,0.0,6.0,33.0,6.0,33.0,0,False,3.0,-3.0,49.0,False,True,-3.0,3.0,False,True,False,26.0,2024,1,33.0,-25.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:18Z,Tank Dell,51.5,-110.0,-110,2024-09-08,IND,HOU,tank dell,2024,1,Tank Dell,HOU,WR,0.0,19.0,40.0,3.0,40.0,0,False,3.0,-3.0,49.0,False,True,-3.0,3.0,False,True,False,26.0,2024,1,40.0,-11.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:18Z,Jonathan Taylor,13.5,-110.0,-110,2024-09-08,IND,HOU,jonathan taylor,2024,1,Jonathan Taylor,IND,RB,0.0,48.0,0.0,0.0,0.0,0,False,3.0,-3.0,49.0,True,False,3.0,-3.0,True,False,False,23.0,2024,1,0.0,-13.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:18Z,Dalton Schultz,32.5,-110.0,-110,2024-09-08,IND,HOU,dalton schultz,2024,1,Dalton Schultz,HOU,TE,0.0,0.0,16.0,3.0,16.0,0,False,3.0,-3.0,49.0,False,True,-3.0,3.0,False,True,False,26.0,2024,1,16.0,-16.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:18Z,Alec Pierce,30.5,-110.0,-110,2024-09-08,IND,HOU,alec pierce,2024,1,Alec Pierce,IND,WR,0.0,0.0,125.0,3.0,125.0,1,False,3.0,-3.0,49.0,True,False,3.0,-3.0,True,False,False,23.0,2024,1,125.0,94.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:18Z,Brevin Jordan,7.5,-110.0,-110,2024-09-08,IND,HOU,brevin jordan,2024,1,Brevin Jordan,HOU,TE,0.0,0.0,3.0,1.0,3.0,0,False,3.0,-3.0,49.0,False,True,-3.0,3.0,False,True,False,26.0,2024,1,3.0,-4.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08 17:00:00+00:00,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:18Z,Nico Collins,70.5,-110.0,-110,2024-09-08,IND,HOU,nico collins,2024,1,Nico Collins,HOU,WR,0.0,0.0,117.0,6.0,117.0,1,False,3.0,-3.0,49.0,False,True,-3.0,3.0,False,True,False,26.0,2024,1,117.0,46.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:17Z,Evan Engram,44.5,-110.0,-110,2024-09-08,MIA,JAX,evan engram,2024,1,Evan Engram,JAX,TE,0.0,0.0,5.0,1.0,5.0,0,False,-3.5,3.5,49.5,False,True,3.5,-3.5,True,False,False,23.0,2024,1,5.0,-39.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:17Z,Braxton Berrios,13.5,-110.0,-110,2024-09-08,MIA,JAX,braxton berrios,2024,1,Braxton Berrios,MIA,WR,0.0,0.0,0.0,0.0,0.0,0,False,-3.5,3.5,49.5,True,False,-3.5,3.5,False,True,False,26.5,2024,1,0.0,-13.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:17Z,Jonnu Smith,23.5,-110.0,-110,2024-09-08,MIA,JAX,jonnu smith,2024,1,Jonnu Smith,MIA,TE,0.0,0.0,7.0,1.0,7.0,0,False,-3.5,3.5,49.5,True,False,-3.5,3.5,False,True,False,26.5,2024,1,7.0,-16.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:17Z,Gabe Davis,37.5,-122.0,100,2024-09-08,MIA,JAX,gabe davis,2024,1,Gabe Davis,JAX,WR,0.0,0.0,62.0,3.0,62.0,1,False,-3.5,3.5,49.5,False,True,3.5,-3.5,True,False,False,23.0,2024,1,62.0,24.5,True,False,0.5495495495495496,0.5,0.04954954954954971,30-40,moderate_favorite,favorite_3_to_7,high_total_47_plus,1.819672131147541,2.0,0.819672131147541,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:17Z,Raheem Mostert,6.5,-110.0,-110,2024-09-08,MIA,JAX,raheem mostert,2024,1,Raheem Mostert,MIA,RB,0.0,9.0,10.0,2.0,10.0,1,False,-3.5,3.5,49.5,True,False,-3.5,3.5,False,True,False,26.5,2024,1,10.0,3.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:17Z,Brian Thomas Jr,44.5,-110.0,-110,2024-09-08,MIA,JAX,brian thomas,2024,1,Brian Thomas,JAX,WR,0.0,0.0,47.0,4.0,47.0,1,False,-3.5,3.5,49.5,False,True,3.5,-3.5,True,False,False,23.0,2024,1,47.0,2.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:17Z,Jaylen Waddle,64.5,-110.0,-110,2024-09-08,MIA,JAX,jaylen waddle,2024,1,Jaylen Waddle,MIA,WR,0.0,3.0,109.0,5.0,109.0,1,False,-3.5,3.5,49.5,True,False,-3.5,3.5,False,True,False,26.5,2024,1,109.0,44.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:17Z,Christian Kirk,55.5,-110.0,-110,2024-09-08,MIA,JAX,christian kirk,2024,1,Christian Kirk,JAX,WR,0.0,0.0,30.0,1.0,30.0,0,False,-3.5,3.5,49.5,False,True,3.5,-3.5,True,False,False,23.0,2024,1,30.0,-25.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:17Z,Tyreek Hill,97.5,-110.0,-110,2024-09-08,MIA,JAX,tyreek hill,2024,1,Tyreek Hill,MIA,WR,0.0,0.0,130.0,7.0,130.0,1,False,-3.5,3.5,49.5,True,False,-3.5,3.5,False,True,False,26.5,2024,1,130.0,32.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,75+,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:17Z,Travis Etienne Jr.,20.5,-110.0,-110,2024-09-08,MIA,JAX,travis etienne,2024,1,Travis Etienne,JAX,RB,0.0,44.0,15.0,2.0,15.0,0,False,-3.5,3.5,49.5,False,True,3.5,-3.5,True,False,False,23.0,2024,1,15.0,-5.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:17Z,De'Von Achane,22.5,-110.0,-110,2024-09-08,MIA,JAX,devon achane,2024,1,Devon Achane,MIA,RB,0.0,24.0,76.0,7.0,76.0,1,False,-3.5,3.5,49.5,True,False,-3.5,3.5,False,True,False,26.5,2024,1,76.0,53.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:03Z,Devin Singletary,10.5,-108.0,-112,2024-09-08,NYG,MIN,devin singletary,2024,1,Devin Singletary,NYG,RB,0.0,37.0,15.0,4.0,15.0,1,False,1.0,-1.0,42.5,True,False,1.0,-1.0,True,False,False,20.75,2024,1,15.0,4.5,True,False,0.5192307692307693,0.5283018867924528,0.0475326560232221,<20,coin_flip,favorite_0_to_3,mid_total_42_47,1.925925925925926,1.8928571428571428,0.925925925925926,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:03Z,Jalin Hyatt,21.5,-110.0,-110,2024-09-08,NYG,MIN,jalin hyatt,2024,1,Jalin Hyatt,NYG,WR,0.0,0.0,0.0,0.0,0.0,0,False,1.0,-1.0,42.5,True,False,1.0,-1.0,True,False,False,20.75,2024,1,0.0,-21.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:03Z,Johnny Mundt,22.5,-110.0,-110,2024-09-08,NYG,MIN,johnny mundt,2024,1,Johnny Mundt,MIN,TE,0.0,0.0,15.0,2.0,15.0,0,False,1.0,-1.0,42.5,False,True,-1.0,1.0,False,True,False,21.75,2024,1,15.0,-7.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:03Z,Ty Chandler,6.5,104.0,-128,2024-09-08,NYG,MIN,ty chandler,2024,1,Ty Chandler,MIN,RB,0.0,17.0,25.0,3.0,25.0,1,False,1.0,-1.0,42.5,False,True,-1.0,1.0,False,True,False,21.75,2024,1,25.0,18.5,True,False,0.49019607843137253,0.5614035087719298,0.05159958720330238,<20,plus_money,dog_0_to_3,mid_total_42_47,2.04,1.78125,1.04,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:03Z,Daniel Bellinger,9.5,-105.0,-115,2024-09-08,NYG,MIN,daniel bellinger,2024,1,Daniel Bellinger,NYG,TE,0.0,0.0,3.0,1.0,3.0,0,False,1.0,-1.0,42.5,True,False,1.0,-1.0,True,False,False,20.75,2024,1,3.0,-6.5,False,True,0.5121951219512195,0.5348837209302325,0.04707884288145214,<20,coin_flip,favorite_0_to_3,mid_total_42_47,1.9523809523809523,1.8695652173913042,-1.0,0.8695652173913042
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:03Z,Jordan Addison,44.5,-110.0,-110,2024-09-08,NYG,MIN,jordan addison,2024,1,Jordan Addison,MIN,WR,0.0,0.0,35.0,3.0,35.0,0,False,1.0,-1.0,42.5,False,True,-1.0,1.0,False,True,False,21.75,2024,1,35.0,-9.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:03Z,Jalen Nailor,16.5,-115.0,-105,2024-09-08,NYG,MIN,jalen nailor,2024,1,Jalen Nailor,MIN,WR,0.0,0.0,21.0,1.0,21.0,1,False,1.0,-1.0,42.5,False,True,-1.0,1.0,False,True,False,21.75,2024,1,21.0,4.5,True,False,0.5348837209302325,0.5121951219512195,0.04707884288145214,<20,coin_flip,dog_0_to_3,mid_total_42_47,1.8695652173913042,1.9523809523809523,0.8695652173913042,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:03Z,Darius Slayton,22.5,-110.0,-110,2024-09-08,NYG,MIN,darius slayton,2024,1,Darius Slayton,NYG,WR,0.0,0.0,26.0,3.0,26.0,1,False,1.0,-1.0,42.5,True,False,1.0,-1.0,True,False,False,20.75,2024,1,26.0,3.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:03Z,Theo Johnson,18.5,-110.0,-110,2024-09-08,NYG,MIN,theo johnson,2024,1,Theo Johnson,NYG,TE,0.0,0.0,18.0,1.0,18.0,0,False,1.0,-1.0,42.5,True,False,1.0,-1.0,True,False,False,20.75,2024,1,18.0,-0.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:03Z,Wan'Dale Robinson,29.5,-110.0,-110,2024-09-08,NYG,MIN,wandale robinson,2024,1,Wan'Dale Robinson,NYG,WR,0.0,14.0,44.0,6.0,44.0,1,False,1.0,-1.0,42.5,True,False,1.0,-1.0,True,False,False,20.75,2024,1,44.0,14.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:03Z,Aaron Jones,13.5,-110.0,-110,2024-09-08,NYG,MIN,aaron jones,2024,1,Aaron Jones,MIN,RB,0.0,94.0,15.0,2.0,15.0,1,False,1.0,-1.0,42.5,False,True,-1.0,1.0,False,True,False,21.75,2024,1,15.0,1.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:03Z,Justin Jefferson,81.5,-110.0,-110,2024-09-08,NYG,MIN,justin jefferson,2024,1,Justin Jefferson,MIN,WR,0.0,0.0,59.0,4.0,59.0,0,False,1.0,-1.0,42.5,False,True,-1.0,1.0,False,True,False,21.75,2024,1,59.0,-22.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,75+,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
