market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Rachaad White,rachaad white,RB,21.5,-110.0,-110,2024,12,40.5,-6.5,True,False,RB,27.88,WAS,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,6.379999999999999,0.612,0.388,0.0,-157.7319587628866,157.7319587628866,1.9090909090909092,1.9090909090909092,0.16836363636363638,-0.2592727272727272,16.83636363636364,-25.927272727272722,over,0.612,0.16836363636363638,16.83636363636364,over,500
player_reception_yds,Jalin Hyatt,jalin hyatt,WR,21.5,-110.0,-110,2024,1,42.5,1.0,False,True,WR,31.12,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.620000000000001,0.612,0.388,0.0,-157.7319587628866,157.7319587628866,1.9090909090909092,1.9090909090909092,0.16836363636363638,-0.2592727272727272,16.83636363636364,-25.927272727272722,over,0.612,0.16836363636363638,16.83636363636364,over,500
player_reception_yds,Darius Slayton,darius slayton,WR,24.5,-110.0,-110,2024,2,42.5,1.5,False,True,WR,34.88,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,10.380000000000003,0.612,0.388,0.0,-157.7319587628866,157.7319587628866,1.9090909090909092,1.9090909090909092,0.16836363636363638,-0.2592727272727272,16.83636363636364,-25.927272727272722,over,0.612,0.16836363636363638,16.83636363636364,over,500
player_reception_yds,Cedric Tillman,cedric tillman,WR,42.5,-110.0,-110,2024,12,36.5,3.5,False,True,WR,51.94,CLE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,9.439999999999998,0.612,0.388,0.0,-157.7319587628866,157.7319587628866,1.9090909090909092,1.9090909090909092,0.16836363636363638,-0.2592727272727272,16.83636363636364,-25.927272727272722,over,0.612,0.16836363636363638,16.83636363636364,over,500
player_reception_yds,Dalton Schultz,dalton schultz,TE,26.5,-110.0,-110,2024,2,45.5,-6.0,True,False,TE,35.22,HOU,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,8.719999999999999,0.612,0.388,0.0,-157.7319587628866,157.7319587628866,1.9090909090909092,1.9090909090909092,0.16836363636363638,-0.2592727272727272,16.83636363636364,-25.927272727272722,over,0.612,0.16836363636363638,16.83636363636364,over,500
player_reception_yds,Christian Kirk,christian kirk,WR,45.5,-110.0,-110,2024,6,44.5,-1.5,True,False,WR,55.44,SF,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,9.939999999999998,0.612,0.388,0.0,-157.7319587628866,157.7319587628866,1.9090909090909092,1.9090909090909092,0.16836363636363638,-0.2592727272727272,16.83636363636364,-25.927272727272722,over,0.612,0.16836363636363638,16.83636363636364,over,500
player_reception_yds,Stefon Diggs,stefon diggs,WR,47.5,-110.0,-110,2024,3,46.0,-2.0,True,False,WR,58.18,FA,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,10.68,0.612,0.388,0.0,-157.7319587628866,157.7319587628866,1.9090909090909092,1.9090909090909092,0.16836363636363638,-0.2592727272727272,16.83636363636364,-25.927272727272722,over,0.612,0.16836363636363638,16.83636363636364,over,500
player_reception_yds,Jonnu Smith,jonnu smith,TE,18.5,-110.0,-110,2024,7,44.0,3.0,False,True,TE,23.05,FA,<20,149,20.28187919463087,23.469612040364684,550.822689325231,4.550000000000001,0.612,0.388,0.0,-157.7319587628866,157.7319587628866,1.9090909090909092,1.9090909090909092,0.16836363636363638,-0.2592727272727272,16.83636363636364,-25.927272727272722,over,0.612,0.16836363636363638,16.83636363636364,over,500
player_reception_yds,Zay Flowers,zay flowers,WR,49.5,-110.0,-110,2024,2,41.0,-9.0,True,False,WR,60.12,BAL,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,10.619999999999997,0.612,0.388,0.0,-157.7319587628866,157.7319587628866,1.9090909090909092,1.9090909090909092,0.16836363636363638,-0.2592727272727272,16.83636363636364,-25.927272727272722,over,0.612,0.16836363636363638,16.83636363636364,over,500
player_reception_yds,Marvin Harrison Jr.,marvin harrison,WR,58.5,-110.0,-110,2024,5,48.5,7.0,False,True,WR,71.33,ARI,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,12.829999999999998,0.612,0.388,0.0,-157.7319587628866,157.7319587628866,1.9090909090909092,1.9090909090909092,0.16836363636363638,-0.2592727272727272,16.83636363636364,-25.927272727272722,over,0.612,0.16836363636363638,16.83636363636364,over,500
player_reception_yds,David Njoku,david njoku,TE,41.5,-110.0,-110,2024,1,42.0,-2.5,True,False,TE,48.19,LAC,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,6.689999999999998,0.612,0.388,0.0,-157.7319587628866,157.7319587628866,1.9090909090909092,1.9090909090909092,0.16836363636363638,-0.2592727272727272,16.83636363636364,-25.927272727272722,over,0.612,0.16836363636363638,16.83636363636364,over,500
player_reception_yds,Darnell Mooney,darnell mooney,WR,35.5,-110.0,-110,2024,3,46.0,3.0,False,True,WR,43.14,NYG,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,7.640000000000001,0.612,0.388,0.0,-157.7319587628866,157.7319587628866,1.9090909090909092,1.9090909090909092,0.16836363636363638,-0.2592727272727272,16.83636363636364,-25.927272727272722,over,0.612,0.16836363636363638,16.83636363636364,over,500
player_reception_yds,Jameson Williams,jameson williams,WR,49.5,-110.0,-110,2024,16,47.5,-7.0,True,False,WR,58.34,DET,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,8.840000000000003,0.612,0.388,0.0,-157.7319587628866,157.7319587628866,1.9090909090909092,1.9090909090909092,0.16836363636363638,-0.2592727272727272,16.83636363636364,-25.927272727272722,over,0.612,0.16836363636363638,16.83636363636364,over,500
player_reception_yds,Mike Williams,mike williams,WR,25.5,-110.0,-110,2024,6,42.0,1.0,False,True,WR,35.13,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.630000000000003,0.61,0.39,0.0,-156.4102564102564,156.4102564102564,1.9090909090909092,1.9090909090909092,0.16454545454545455,-0.2554545454545454,16.454545454545453,-25.54545454545454,over,0.61,0.16454545454545455,16.454545454545453,over,500
player_reception_yds,Breece Hall,breece hall,RB,27.5,-110.0,-110,2024,2,41.5,-3.5,True,False,RB,33.78,NYJ,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,6.280000000000001,0.61,0.39,0.0,-156.4102564102564,156.4102564102564,1.9090909090909092,1.9090909090909092,0.16454545454545455,-0.2554545454545454,16.454545454545453,-25.54545454545454,over,0.61,0.16454545454545455,16.454545454545453,over,500
player_reception_yds,Jordan Addison,jordan addison,WR,37.5,-110.0,-110,2024,5,42.0,-2.5,True,False,WR,49.03,MIN,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,11.530000000000001,0.61,0.39,0.0,-156.4102564102564,156.4102564102564,1.9090909090909092,1.9090909090909092,0.16454545454545455,-0.2554545454545454,16.454545454545453,-25.54545454545454,over,0.61,0.16454545454545455,16.454545454545453,over,500
player_reception_yds,Van Jefferson,van jefferson,WR,17.5,-110.0,-110,2024,5,43.5,-2.5,True,False,WR,22.22,WAS,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,4.719999999999999,0.61,0.39,0.0,-156.4102564102564,156.4102564102564,1.9090909090909092,1.9090909090909092,0.16454545454545455,-0.2554545454545454,16.454545454545453,-25.54545454545454,over,0.61,0.16454545454545455,16.454545454545453,over,500
player_reception_yds,Courtland Sutton,courtland sutton,WR,42.5,-110.0,-110,2024,4,39.5,7.5,False,True,WR,52.0,DEN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,9.5,0.61,0.39,0.0,-156.4102564102564,156.4102564102564,1.9090909090909092,1.9090909090909092,0.16454545454545455,-0.2554545454545454,16.454545454545453,-25.54545454545454,over,0.61,0.16454545454545455,16.454545454545453,over,500
player_reception_yds,Allen Lazard,allen lazard,WR,20.5,-110.0,-110,2024,17,44.5,10.0,False,True,WR,27.84,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,7.34,0.61,0.39,0.0,-156.4102564102564,156.4102564102564,1.9090909090909092,1.9090909090909092,0.16454545454545455,-0.2554545454545454,16.454545454545453,-25.54545454545454,over,0.61,0.16454545454545455,16.454545454545453,over,500
player_reception_yds,Juwan Johnson,juwan johnson,TE,20.5,-110.0,-110,2024,8,41.5,7.0,False,True,TE,28.3,NO,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,7.800000000000001,0.61,0.39,0.0,-156.4102564102564,156.4102564102564,1.9090909090909092,1.9090909090909092,0.16454545454545455,-0.2554545454545454,16.454545454545453,-25.54545454545454,over,0.61,0.16454545454545455,16.454545454545453,over,500
player_reception_yds,Keon Coleman,keon coleman,WR,39.5,-110.0,-110,2024,5,48.0,1.0,False,True,WR,50.46,BUF,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,10.96,0.61,0.39,0.0,-156.4102564102564,156.4102564102564,1.9090909090909092,1.9090909090909092,0.16454545454545455,-0.2554545454545454,16.454545454545453,-25.54545454545454,over,0.61,0.16454545454545455,16.454545454545453,over,500
player_reception_yds,Kyle Pitts,kyle pitts,TE,39.5,-110.0,-110,2024,3,46.0,3.0,False,True,TE,49.87,ATL,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,10.369999999999997,0.61,0.39,0.0,-156.4102564102564,156.4102564102564,1.9090909090909092,1.9090909090909092,0.16454545454545455,-0.2554545454545454,16.454545454545453,-25.54545454545454,over,0.61,0.16454545454545455,16.454545454545453,over,500
player_reception_yds,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,25.5,-110.0,-110,2024,10,40.0,8.0,False,True,WR,32.91,IND,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,7.409999999999997,0.61,0.39,0.0,-156.4102564102564,156.4102564102564,1.9090909090909092,1.9090909090909092,0.16454545454545455,-0.2554545454545454,16.454545454545453,-25.54545454545454,over,0.61,0.16454545454545455,16.454545454545453,over,500
player_reception_yds,Mike Gesicki,mike gesicki,TE,26.5,-110.0,-110,2024,4,47.0,-4.5,True,False,TE,31.92,CIN,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,5.420000000000002,0.61,0.39,0.0,-156.4102564102564,156.4102564102564,1.9090909090909092,1.9090909090909092,0.16454545454545455,-0.2554545454545454,16.454545454545453,-25.54545454545454,over,0.61,0.16454545454545455,16.454545454545453,over,500
player_reception_yds,Ameer Abdullah,ameer abdullah,RB,23.5,-110.0,-110,2024,13,42.0,13.5,False,True,RB,20.11,JAC,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,-3.3900000000000006,0.39,0.61,0.0,156.4102564102564,-156.4102564102564,1.9090909090909092,1.9090909090909092,-0.2554545454545454,0.16454545454545455,-25.54545454545454,16.454545454545453,under,0.61,0.16454545454545455,16.454545454545453,under,500
player_reception_yds,Demarcus Robinson,demarcus robinson,WR,24.5,-110.0,-110,2024,12,49.0,3.0,False,True,WR,33.38,SF,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,8.880000000000003,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Keenan Allen,keenan allen,WR,40.5,-110.0,-110,2024,4,40.0,-3.0,True,False,WR,49.89,LAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,9.39,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,John Metchie III,john metchie,WR,17.5,-110.0,-110,2024,15,46.5,-2.5,True,False,WR,22.39,CAR,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,4.890000000000001,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Breece Hall,breece hall,RB,20.5,-110.0,-110,2024,15,41.5,-3.5,True,False,RB,27.91,NYJ,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,7.41,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Tre Tucker,tre tucker,WR,26.5,-110.0,-110,2024,11,43.5,8.0,False,True,WR,34.51,LV,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,8.009999999999998,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Xavier Worthy,xavier worthy,WR,37.5,-110.0,-110,2024,3,46.0,-3.0,True,False,WR,48.56,KC,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,11.060000000000002,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Keon Coleman,keon coleman,WR,35.5,-110.0,-110,2024,3,46.5,-4.0,True,False,WR,43.84,BUF,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,8.340000000000003,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,AJ Barner,aj barner,TE,23.5,-110.0,-110,2024,9,48.5,1.5,False,True,TE,31.63,SEA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,8.129999999999999,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,50.5,-110.0,-110,2024,8,45.5,3.0,False,True,WR,60.66,SEA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,10.159999999999997,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,DJ Moore,dj moore,WR,59.5,-110.0,-110,2024,8,46.5,1.5,False,True,WR,68.48,BUF,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,8.980000000000004,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Jayden Reed,jayden reed,WR,49.5,-110.0,-110,2024,4,44.0,-2.5,True,False,WR,55.42,GB,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.920000000000002,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Johnny Mundt,johnny mundt,TE,16.5,-110.0,-110,2024,8,47.5,-3.0,True,False,TE,22.75,PHI,<20,149,20.28187919463087,23.469612040364684,550.822689325231,6.25,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,41.5,-110.0,-110,2024,2,39.0,-5.0,True,False,WR,53.46,LAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,11.96,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,DeMario Douglas,demario douglas,,30.5,-110.0,-110,2024,2,39.0,,False,False,WR,42.83,NE,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,12.329999999999998,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Jameson Williams,jameson williams,WR,43.5,-110.0,-110,2024,12,50.5,-7.0,True,False,WR,52.72,DET,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,9.219999999999999,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Josh Jacobs,josh jacobs,RB,15.5,-110.0,-110,2024,14,53.0,3.0,False,True,RB,21.35,GB,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,5.850000000000001,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Xavier Worthy,xavier worthy,WR,42.5,-110.0,-110,2024,2,47.5,-6.5,True,False,WR,52.78,KC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,10.280000000000001,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Sam LaPorta,sam laporta,TE,40.5,-110.0,-110,2024,4,46.5,-3.5,True,False,TE,45.08,DET,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,4.579999999999998,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Keon Coleman,keon coleman,WR,31.5,-105.0,-115,2024,8,45.5,-3.0,True,False,WR,40.06,BUF,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,8.560000000000002,0.594,0.406,0.0,-146.30541871921181,146.30541871921181,1.9523809523809523,1.8695652173913042,0.1597142857142856,-0.24095652173913046,15.971428571428559,-24.095652173913045,over,0.594,0.1597142857142856,15.971428571428559,over,500
