requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,actual_market_value,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,9a263061dd1c784a20f393971744d176,americanfootball_nfl,2024-10-27 20:05:00+00:00,Seattle Seahawks,Buffalo Bills,fanduel,FanDuel,2024-10-27T19:30:08Z,player_rush_yds,2024-10-27T19:30:23Z,Josh Allen,28.5,-110.0,-110,2024-10-27,SEA,BUF,josh allen,2024,8,Josh Allen,BUF,QB,283.0,25.0,0.0,0.0,25.0,0,False,3.0,-3.0,45.5,False,True,-3.0,3.0,False,True,False,24.25,2024,8,25.0,-3.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,9a263061dd1c784a20f393971744d176,americanfootball_nfl,2024-10-27 20:05:00+00:00,Seattle Seahawks,Buffalo Bills,fanduel,FanDuel,2024-10-27T19:30:08Z,player_rush_yds,2024-10-27T19:30:23Z,Geno Smith,12.5,-110.0,-110,2024-10-27,SEA,BUF,geno smith,2024,8,Geno Smith,SEA,QB,212.0,16.0,0.0,0.0,16.0,1,False,3.0,-3.0,45.5,True,False,3.0,-3.0,True,False,False,21.25,2024,8,16.0,3.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,9a263061dd1c784a20f393971744d176,americanfootball_nfl,2024-10-27 20:05:00+00:00,Seattle Seahawks,Buffalo Bills,fanduel,FanDuel,2024-10-27T19:30:08Z,player_rush_yds,2024-10-27T19:30:23Z,Zach Charbonnet,16.5,-110.0,-110,2024-10-27,SEA,BUF,zach charbonnet,2024,8,Zach Charbonnet,SEA,RB,0.0,4.0,20.0,3.0,4.0,0,False,3.0,-3.0,45.5,True,False,3.0,-3.0,True,False,False,21.25,2024,8,4.0,-12.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,9a263061dd1c784a20f393971744d176,americanfootball_nfl,2024-10-27 20:05:00+00:00,Seattle Seahawks,Buffalo Bills,fanduel,FanDuel,2024-10-27T19:30:08Z,player_rush_yds,2024-10-27T19:30:23Z,Kenneth Walker III,65.5,-110.0,-110,2024-10-27,SEA,BUF,kenneth walker,2024,8,Kenneth Walker,SEA,RB,0.0,12.0,33.0,4.0,12.0,0,False,3.0,-3.0,45.5,True,False,3.0,-3.0,True,False,False,21.25,2024,8,12.0,-53.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,9a263061dd1c784a20f393971744d176,americanfootball_nfl,2024-10-27 20:05:00+00:00,Seattle Seahawks,Buffalo Bills,fanduel,FanDuel,2024-10-27T19:30:08Z,player_rush_yds,2024-10-27T19:30:23Z,Ray Davis,23.5,-110.0,-110,2024-10-27,SEA,BUF,ray davis,2024,8,Ray Davis,BUF,RB,0.0,29.0,0.0,0.0,29.0,1,False,3.0,-3.0,45.5,False,True,-3.0,3.0,False,True,False,24.25,2024,8,29.0,5.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,70c540bd6e70676319e44a7dd02cbd38,americanfootball_nfl,2024-10-27 20:05:00+00:00,Los Angeles Chargers,New Orleans Saints,fanduel,FanDuel,2024-10-27T19:30:08Z,player_rush_yds,2024-10-27T19:30:34Z,Kimani Vidal,17.5,-110.0,-110,2024-10-27,LAC,NO,kimani vidal,2024,8,Kimani Vidal,LAC,RB,0.0,16.0,0.0,0.0,16.0,0,False,-7.0,7.0,41.5,True,False,-7.0,7.0,False,True,False,24.25,2024,8,16.0,-1.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,70c540bd6e70676319e44a7dd02cbd38,americanfootball_nfl,2024-10-27 20:05:00+00:00,Los Angeles Chargers,New Orleans Saints,fanduel,FanDuel,2024-10-27T19:30:08Z,player_rush_yds,2024-10-27T19:30:34Z,Taysom Hill,16.5,-110.0,-110,2024-10-27,LAC,NO,taysom hill,2024,8,Taysom Hill,NO,TE,3.0,20.0,21.0,2.0,20.0,1,False,-7.0,7.0,41.5,False,True,7.0,-7.0,True,False,False,17.25,2024,8,20.0,3.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,70c540bd6e70676319e44a7dd02cbd38,americanfootball_nfl,2024-10-27 20:05:00+00:00,Los Angeles Chargers,New Orleans Saints,fanduel,FanDuel,2024-10-27T19:30:08Z,player_rush_yds,2024-10-27T19:30:34Z,Spencer Rattler,20.5,-105.0,-115,2024-10-27,LAC,NO,spencer rattler,2024,8,Spencer Rattler,NO,QB,156.0,0.0,0.0,0.0,0.0,0,False,-7.0,7.0,41.5,False,True,7.0,-7.0,True,False,False,17.25,2024,8,0.0,-20.5,False,True,0.5121951219512195,0.5348837209302325,0.04707884288145214,20-40,coin_flip,favorite_3_to_7,low_total_<42,1.9523809523809523,1.8695652173913042,-1.0,0.8695652173913042
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,70c540bd6e70676319e44a7dd02cbd38,americanfootball_nfl,2024-10-27 20:05:00+00:00,Los Angeles Chargers,New Orleans Saints,fanduel,FanDuel,2024-10-27T19:30:08Z,player_rush_yds,2024-10-27T19:30:34Z,Alvin Kamara,51.5,-110.0,-110,2024-10-27,LAC,NO,alvin kamara,2024,8,Alvin Kamara,NO,RB,0.0,67.0,55.0,6.0,67.0,1,False,-7.0,7.0,41.5,False,True,7.0,-7.0,True,False,False,17.25,2024,8,67.0,15.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,70c540bd6e70676319e44a7dd02cbd38,americanfootball_nfl,2024-10-27 20:05:00+00:00,Los Angeles Chargers,New Orleans Saints,fanduel,FanDuel,2024-10-27T19:30:08Z,player_rush_yds,2024-10-27T19:30:34Z,Kendre Miller,10.5,-105.0,-115,2024-10-27,LAC,NO,kendre miller,2024,8,Kendre Miller,NO,RB,0.0,16.0,0.0,0.0,16.0,1,False,-7.0,7.0,41.5,False,True,7.0,-7.0,True,False,False,17.25,2024,8,16.0,5.5,True,False,0.5121951219512195,0.5348837209302325,0.04707884288145214,<20,coin_flip,favorite_3_to_7,low_total_<42,1.9523809523809523,1.8695652173913042,0.9523809523809523,-1.0
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,70c540bd6e70676319e44a7dd02cbd38,americanfootball_nfl,2024-10-27 20:05:00+00:00,Los Angeles Chargers,New Orleans Saints,fanduel,FanDuel,2024-10-27T19:30:08Z,player_rush_yds,2024-10-27T19:30:34Z,Justin Herbert,9.5,-110.0,-110,2024-10-27,LAC,NO,justin herbert,2024,8,Justin Herbert,LAC,QB,279.0,49.0,0.0,0.0,49.0,1,False,-7.0,7.0,41.5,True,False,-7.0,7.0,False,True,False,24.25,2024,8,49.0,39.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,70c540bd6e70676319e44a7dd02cbd38,americanfootball_nfl,2024-10-27 20:05:00+00:00,Los Angeles Chargers,New Orleans Saints,fanduel,FanDuel,2024-10-27T19:30:08Z,player_rush_yds,2024-10-27T19:30:34Z,J.K. Dobbins,74.5,-110.0,-110,2024-10-27,LAC,NO,jk dobbins,2024,8,J.K. Dobbins,LAC,RB,0.0,57.0,11.0,4.0,57.0,0,False,-7.0,7.0,41.5,True,False,-7.0,7.0,False,True,False,24.25,2024,8,57.0,-17.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,bba53e1026b6121c0255771479517a2f,americanfootball_nfl,2024-10-27 20:25:00+00:00,Denver Broncos,Carolina Panthers,fanduel,FanDuel,2024-10-27T19:50:22Z,player_rush_yds,2024-10-27T19:50:43Z,Bryce Young,10.5,-110.0,-110,2024-10-27,DEN,CAR,bryce young,2024,8,Bryce Young,CAR,QB,224.0,6.0,0.0,0.0,6.0,0,False,-13.0,13.0,40.5,False,True,13.0,-13.0,True,False,False,13.75,2024,8,6.0,-4.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,bba53e1026b6121c0255771479517a2f,americanfootball_nfl,2024-10-27 20:25:00+00:00,Denver Broncos,Carolina Panthers,fanduel,FanDuel,2024-10-27T19:50:22Z,player_rush_yds,2024-10-27T19:50:43Z,Miles Sanders,16.5,-110.0,-110,2024-10-27,DEN,CAR,miles sanders,2024,8,Miles Sanders,CAR,RB,0.0,7.0,38.0,7.0,7.0,0,False,-13.0,13.0,40.5,False,True,13.0,-13.0,True,False,False,13.75,2024,8,7.0,-9.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,bba53e1026b6121c0255771479517a2f,americanfootball_nfl,2024-10-27 20:25:00+00:00,Denver Broncos,Carolina Panthers,fanduel,FanDuel,2024-10-27T19:50:22Z,player_rush_yds,2024-10-27T19:50:43Z,Jaleel McLaughlin,19.5,-110.0,-110,2024-10-27,DEN,CAR,jaleel mclaughlin,2024,8,Jaleel McLaughlin,DEN,RB,0.0,47.0,9.0,1.0,47.0,1,False,-13.0,13.0,40.5,True,False,-13.0,13.0,False,True,False,26.75,2024,8,47.0,27.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,bba53e1026b6121c0255771479517a2f,americanfootball_nfl,2024-10-27 20:25:00+00:00,Denver Broncos,Carolina Panthers,fanduel,FanDuel,2024-10-27T19:50:22Z,player_rush_yds,2024-10-27T19:50:43Z,Javonte Williams,63.5,-110.0,-110,2024-10-27,DEN,CAR,javonte williams,2024,8,Javonte Williams,DEN,RB,0.0,44.0,8.0,4.0,44.0,0,False,-13.0,13.0,40.5,True,False,-13.0,13.0,False,True,False,26.75,2024,8,44.0,-19.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,bba53e1026b6121c0255771479517a2f,americanfootball_nfl,2024-10-27 20:25:00+00:00,Denver Broncos,Carolina Panthers,fanduel,FanDuel,2024-10-27T19:50:22Z,player_rush_yds,2024-10-27T19:50:43Z,Audric Estime,18.5,-110.0,-110,2024-10-27,DEN,CAR,audric estime,2024,8,Audric Estime,DEN,RB,0.0,4.0,0.0,0.0,4.0,0,False,-13.0,13.0,40.5,True,False,-13.0,13.0,False,True,False,26.75,2024,8,4.0,-14.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,bba53e1026b6121c0255771479517a2f,americanfootball_nfl,2024-10-27 20:25:00+00:00,Denver Broncos,Carolina Panthers,fanduel,FanDuel,2024-10-27T19:50:22Z,player_rush_yds,2024-10-27T19:50:43Z,Chuba Hubbard,61.5,-110.0,-110,2024-10-27,DEN,CAR,chuba hubbard,2024,8,Chuba Hubbard,CAR,RB,0.0,56.0,15.0,2.0,56.0,0,False,-13.0,13.0,40.5,False,True,13.0,-13.0,True,False,False,13.75,2024,8,56.0,-5.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,bba53e1026b6121c0255771479517a2f,americanfootball_nfl,2024-10-27 20:25:00+00:00,Denver Broncos,Carolina Panthers,fanduel,FanDuel,2024-10-27T19:50:22Z,player_rush_yds,2024-10-27T19:50:43Z,Bo Nix,30.5,-110.0,-110,2024-10-27,DEN,CAR,bo nix,2024,8,Bo Nix,DEN,QB,284.0,4.0,0.0,0.0,4.0,0,False,-13.0,13.0,40.5,True,False,-13.0,13.0,False,True,False,26.75,2024,8,4.0,-26.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,ccc621108fb48382b825128007dc8120,americanfootball_nfl,2024-10-27 20:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,fanduel,FanDuel,2024-10-27T19:50:22Z,player_rush_yds,2024-10-27T19:50:42Z,Alexander Mattison,40.5,-110.0,-110,2024-10-27,LV,KC,alexander mattison,2024,8,Alexander Mattison,LV,RB,0.0,15.0,29.0,5.0,15.0,0,False,9.0,-9.0,42.0,True,False,9.0,-9.0,True,False,False,16.5,2024,8,15.0,-25.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,ccc621108fb48382b825128007dc8120,americanfootball_nfl,2024-10-27 20:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,fanduel,FanDuel,2024-10-27T19:50:22Z,player_rush_yds,2024-10-27T19:50:42Z,Carson Steele,15.5,-110.0,-110,2024-10-27,LV,KC,carson steele,2024,8,Carson Steele,KC,RB,0.0,6.0,8.0,1.0,6.0,0,False,9.0,-9.0,42.0,False,True,-9.0,9.0,False,True,False,25.5,2024,8,6.0,-9.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,ccc621108fb48382b825128007dc8120,americanfootball_nfl,2024-10-27 20:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,fanduel,FanDuel,2024-10-27T19:50:22Z,player_rush_yds,2024-10-27T19:50:42Z,Kareem Hunt,66.5,-110.0,-110,2024-10-27,LV,KC,kareem hunt,2024,8,Kareem Hunt,KC,RB,0.0,59.0,4.0,1.0,59.0,0,False,9.0,-9.0,42.0,False,True,-9.0,9.0,False,True,False,25.5,2024,8,59.0,-7.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,ccc621108fb48382b825128007dc8120,americanfootball_nfl,2024-10-27 20:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,fanduel,FanDuel,2024-10-27T19:50:22Z,player_rush_yds,2024-10-27T19:50:42Z,Zamir White,13.5,-110.0,-110,2024-10-27,LV,KC,zamir white,2024,8,Zamir White,LV,RB,0.0,-1.0,0.0,0.0,-1.0,0,False,9.0,-9.0,42.0,True,False,9.0,-9.0,True,False,False,16.5,2024,8,-1.0,-14.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,ccc621108fb48382b825128007dc8120,americanfootball_nfl,2024-10-27 20:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,fanduel,FanDuel,2024-10-27T19:50:22Z,player_rush_yds,2024-10-27T19:50:42Z,Gardner Minshew,7.5,100.0,-122,2024-10-27,LV,KC,gardner minshew,2024,8,Gardner Minshew,LV,QB,209.0,6.0,0.0,0.0,6.0,0,False,9.0,-9.0,42.0,True,False,9.0,-9.0,True,False,False,16.5,2024,8,6.0,-1.5,False,True,0.5,0.5495495495495496,0.04954954954954971,<20,plus_money,favorite_7_plus,mid_total_42_47,2.0,1.819672131147541,-1.0,0.819672131147541
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,ccc621108fb48382b825128007dc8120,americanfootball_nfl,2024-10-27 20:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,fanduel,FanDuel,2024-10-27T19:50:22Z,player_rush_yds,2024-10-27T19:50:42Z,Patrick Mahomes,18.5,-110.0,-110,2024-10-27,LV,KC,patrick mahomes,2024,8,Patrick Mahomes,KC,QB,262.0,17.0,0.0,0.0,17.0,0,False,9.0,-9.0,42.0,False,True,-9.0,9.0,False,True,False,25.5,2024,8,17.0,-1.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T23:50:00Z,2024-10-27T23:45:38Z,2024-10-27T23:40:38Z,2024-10-27T23:50:38Z,ef27be93158f43d94f94035d2af7096f,americanfootball_nfl,2024-10-28 00:20:00+00:00,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2024-10-27T23:45:16Z,player_rush_yds,2024-10-27T23:45:10Z,Dak Prescott,7.5,-105.0,-115,2024-10-27,SF,DAL,dak prescott,2024,8,Dak Prescott,DAL,QB,243.0,-1.0,0.0,0.0,-1.0,0,False,-5.5,5.5,48.0,False,True,5.5,-5.5,True,False,False,21.25,2024,8,-1.0,-8.5,False,True,0.5121951219512195,0.5348837209302325,0.04707884288145214,<20,coin_flip,favorite_3_to_7,high_total_47_plus,1.9523809523809523,1.8695652173913042,-1.0,0.8695652173913042
2024-10-27T23:50:00Z,2024-10-27T23:45:38Z,2024-10-27T23:40:38Z,2024-10-27T23:50:38Z,ef27be93158f43d94f94035d2af7096f,americanfootball_nfl,2024-10-28 00:20:00+00:00,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2024-10-27T23:45:16Z,player_rush_yds,2024-10-27T23:45:10Z,Ezekiel Elliott,28.5,-110.0,-110,2024-10-27,SF,DAL,ezekiel elliott,2024,8,Ezekiel Elliott,DAL,RB,0.0,34.0,4.0,1.0,34.0,1,False,-5.5,5.5,48.0,False,True,5.5,-5.5,True,False,False,21.25,2024,8,34.0,5.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T23:50:00Z,2024-10-27T23:45:38Z,2024-10-27T23:40:38Z,2024-10-27T23:50:38Z,ef27be93158f43d94f94035d2af7096f,americanfootball_nfl,2024-10-28 00:20:00+00:00,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2024-10-27T23:45:16Z,player_rush_yds,2024-10-27T23:45:10Z,Brock Purdy,17.5,-110.0,-110,2024-10-27,SF,DAL,brock purdy,2024,8,Brock Purdy,SF,QB,260.0,56.0,0.0,0.0,56.0,1,False,-5.5,5.5,48.0,True,False,-5.5,5.5,False,True,False,26.75,2024,8,56.0,38.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T23:50:00Z,2024-10-27T23:45:38Z,2024-10-27T23:40:38Z,2024-10-27T23:50:38Z,ef27be93158f43d94f94035d2af7096f,americanfootball_nfl,2024-10-28 00:20:00+00:00,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2024-10-27T23:45:16Z,player_rush_yds,2024-10-27T23:45:10Z,Dalvin Cook,32.5,-110.0,-110,2024-10-27,SF,DAL,dalvin cook,2024,8,Dalvin Cook,DAL,RB,0.0,12.0,10.0,1.0,12.0,0,False,-5.5,5.5,48.0,False,True,5.5,-5.5,True,False,False,21.25,2024,8,12.0,-20.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T23:50:00Z,2024-10-27T23:45:38Z,2024-10-27T23:40:38Z,2024-10-27T23:50:38Z,ef27be93158f43d94f94035d2af7096f,americanfootball_nfl,2024-10-28 00:20:00+00:00,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2024-10-27T23:45:16Z,player_rush_yds,2024-10-27T23:45:10Z,Jordan Mason,83.5,-110.0,-110,2024-10-27,SF,DAL,jordan mason,2024,8,Jordan Mason,SF,RB,0.0,18.0,0.0,0.0,18.0,0,False,-5.5,5.5,48.0,True,False,-5.5,5.5,False,True,False,26.75,2024,8,18.0,-65.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,80+,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-28T23:50:00Z,2024-10-28T23:45:39Z,2024-10-28T23:40:39Z,2024-10-28T23:50:39Z,86278ec4bbdcadd945d79df6c695c2ec,americanfootball_nfl,2024-10-29 00:15:00+00:00,Pittsburgh Steelers,New York Giants,fanduel,FanDuel,2024-10-28T23:45:18Z,player_rush_yds,2024-10-28T23:44:22Z,Najee Harris,67.5,-110.0,-110,2024-10-28,PIT,NYG,najee harris,2024,8,Najee Harris,PIT,RB,0.0,114.0,17.0,3.0,114.0,1,False,-6.0,6.0,37.5,True,False,-6.0,6.0,False,True,False,21.75,2024,8,114.0,46.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-28T23:50:00Z,2024-10-28T23:45:39Z,2024-10-28T23:40:39Z,2024-10-28T23:50:39Z,86278ec4bbdcadd945d79df6c695c2ec,americanfootball_nfl,2024-10-29 00:15:00+00:00,Pittsburgh Steelers,New York Giants,fanduel,FanDuel,2024-10-28T23:45:18Z,player_rush_yds,2024-10-28T23:44:22Z,Devin Singletary,28.5,-110.0,-110,2024-10-28,PIT,NYG,devin singletary,2024,8,Devin Singletary,NYG,RB,0.0,11.0,12.0,2.0,11.0,0,False,-6.0,6.0,37.5,False,True,6.0,-6.0,True,False,False,15.75,2024,8,11.0,-17.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-28T23:50:00Z,2024-10-28T23:45:39Z,2024-10-28T23:40:39Z,2024-10-28T23:50:39Z,86278ec4bbdcadd945d79df6c695c2ec,americanfootball_nfl,2024-10-29 00:15:00+00:00,Pittsburgh Steelers,New York Giants,fanduel,FanDuel,2024-10-28T23:45:18Z,player_rush_yds,2024-10-28T23:44:22Z,Tyrone Tracy Jr.,31.5,-110.0,-110,2024-10-28,PIT,NYG,tyrone tracy,2024,8,Tyrone Tracy,NYG,RB,0.0,145.0,5.0,2.0,145.0,1,False,-6.0,6.0,37.5,False,True,6.0,-6.0,True,False,False,15.75,2024,8,145.0,113.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-28T23:50:00Z,2024-10-28T23:45:39Z,2024-10-28T23:40:39Z,2024-10-28T23:50:39Z,86278ec4bbdcadd945d79df6c695c2ec,americanfootball_nfl,2024-10-29 00:15:00+00:00,Pittsburgh Steelers,New York Giants,fanduel,FanDuel,2024-10-28T23:45:18Z,player_rush_yds,2024-10-28T23:44:22Z,Daniel Jones,27.5,-110.0,-110,2024-10-28,PIT,NYG,daniel jones,2024,8,Daniel Jones,NYG,QB,264.0,1.0,0.0,0.0,1.0,0,False,-6.0,6.0,37.5,False,True,6.0,-6.0,True,False,False,15.75,2024,8,1.0,-26.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
