requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,position,team_name,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-09-16T22:40:39Z,2024-09-16T22:35:39Z,2024-09-16T22:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T22:39:24Z,player_receptions,2024-09-16T22:40:41Z,DeVonta Smith,5.5,1.68,2.12,fanduel,-5.5,5.5,45.5,1.43,2.9,Philadelphia Eagles,Atlanta Falcons,True,-5.5,5.5,False,True,5.5,dog_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,2cefb0f9bcf18ed3f64396174ece14ad,devonta smith,2024,2,2024-09-17,7.0,WR,PHI,7.0,1.5,True,False,False,0.5952380952380952,0.4716981132075471,0.06693620844564241,6.5,favorite_over,1.68,2.12,0.6799999999999999,-1.0
2024-09-16T22:40:39Z,2024-09-16T22:35:39Z,2024-09-16T22:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T22:39:24Z,player_receptions,2024-09-16T22:40:41Z,Ray-Ray McCloud III,2.5,1.61,2.25,fanduel,-5.5,5.5,45.5,1.43,2.9,Atlanta Falcons,Philadelphia Eagles,False,5.5,-5.5,True,False,5.5,favorite_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,2cefb0f9bcf18ed3f64396174ece14ad,ray-ray mccloud,2024,2,2024-09-17,3.0,WR,ATL,3.0,0.5,True,False,False,0.6211180124223602,0.4444444444444444,0.06556245686680473,3.5,favorite_over,1.61,2.25,0.6100000000000001,-1.0
2024-09-16T22:40:39Z,2024-09-16T22:35:39Z,2024-09-16T22:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T22:39:24Z,player_receptions,2024-09-16T22:40:41Z,Dallas Goedert,4.5,2.04,1.74,fanduel,-5.5,5.5,45.5,1.43,2.9,Philadelphia Eagles,Atlanta Falcons,True,-5.5,5.5,False,True,5.5,dog_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,2cefb0f9bcf18ed3f64396174ece14ad,dallas goedert,2024,2,2024-09-17,3.0,TE,PHI,3.0,-1.5,False,True,False,0.49019607843137253,0.5747126436781609,0.06490872210953347,5.5,plus_money,2.04,1.74,-1.0,0.74
2024-09-16T22:40:39Z,2024-09-16T22:35:39Z,2024-09-16T22:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T22:39:24Z,player_receptions,2024-09-16T22:40:41Z,Bijan Robinson,4.5,1.98,1.78,fanduel,-5.5,5.5,45.5,1.43,2.9,Atlanta Falcons,Philadelphia Eagles,False,5.5,-5.5,True,False,5.5,favorite_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,2cefb0f9bcf18ed3f64396174ece14ad,bijan robinson,2024,2,2024-09-17,4.0,HB,ATL,4.0,-0.5,False,True,False,0.5050505050505051,0.5617977528089888,0.066848257859494,5.5,other,1.98,1.78,-1.0,0.78
2024-09-16T22:40:39Z,2024-09-16T22:35:39Z,2024-09-16T22:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T22:39:24Z,player_receptions,2024-09-16T22:40:41Z,Jahan Dotson,2.5,1.88,1.88,fanduel,-5.5,5.5,45.5,1.43,2.9,Philadelphia Eagles,Atlanta Falcons,True,-5.5,5.5,False,True,5.5,dog_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,2cefb0f9bcf18ed3f64396174ece14ad,jahan dotson,2024,2,2024-09-17,1.0,WR,PHI,1.0,-1.5,False,True,False,0.5319148936170213,0.5319148936170213,0.06382978723404253,3.5,coin_flip,1.88,1.88,-1.0,0.8799999999999999
2024-10-03T22:40:39Z,2024-10-03T22:35:39Z,2024-10-03T22:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T22:40:02Z,player_receptions,2024-10-03T22:40:53Z,Mike Evans,4.5,1.87,1.88,fanduel,-2.5,2.5,43.5,1.74,2.16,Tampa Bay Buccaneers,Atlanta Falcons,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,mid_total_42_47,,,2024,5,fanduel,5,b516611a4ade7c4d55fcde561ed71328,mike evans,2024,5,2024-10-04,5.0,WR,TB,5.0,0.5,True,False,False,0.53475935828877,0.5319148936170213,0.06667425190579124,5.5,coin_flip,1.87,1.88,0.8700000000000001,-1.0
2024-10-03T22:40:39Z,2024-10-03T22:35:39Z,2024-10-03T22:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T22:40:02Z,player_receptions,2024-10-03T22:40:53Z,Cade Otton,3.5,1.72,2.06,fanduel,-2.5,2.5,43.5,1.74,2.16,Tampa Bay Buccaneers,Atlanta Falcons,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,mid_total_42_47,,,2024,5,fanduel,5,b516611a4ade7c4d55fcde561ed71328,cade otton,2024,5,2024-10-04,3.0,TE,TB,3.0,-0.5,False,True,False,0.5813953488372093,0.4854368932038835,0.06683224204109273,4.5,moderate_favorite,1.72,2.06,-1.0,1.06
2024-10-03T22:40:39Z,2024-10-03T22:35:39Z,2024-10-03T22:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T22:40:02Z,player_receptions,2024-10-03T22:40:53Z,Chris Godwin,6.5,2.14,1.68,fanduel,-2.5,2.5,43.5,1.74,2.16,Tampa Bay Buccaneers,Atlanta Falcons,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,mid_total_42_47,,,2024,5,fanduel,5,b516611a4ade7c4d55fcde561ed71328,chris godwin,2024,5,2024-10-04,5.0,WR,TB,5.0,-1.5,False,True,False,0.4672897196261682,0.5952380952380952,0.0625278148642634,7+,plus_money,2.14,1.68,-1.0,0.6799999999999999
2024-10-03T22:40:39Z,2024-10-03T22:35:39Z,2024-10-03T22:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T22:40:02Z,player_receptions,2024-10-03T22:40:53Z,Sterling Shepard,2.5,2.36,1.56,fanduel,-2.5,2.5,43.5,1.74,2.16,Tampa Bay Buccaneers,Atlanta Falcons,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,mid_total_42_47,,,2024,5,fanduel,5,b516611a4ade7c4d55fcde561ed71328,sterling shepard,2024,5,2024-10-04,1.0,WR,TB,1.0,-1.5,False,True,False,0.42372881355932207,0.641025641025641,0.06475445458496298,3.5,plus_money,2.36,1.56,-1.0,0.56
2024-10-03T22:40:39Z,2024-10-03T22:35:39Z,2024-10-03T22:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T22:40:02Z,player_receptions,2024-10-03T22:40:53Z,Ray-Ray McCloud III,3.5,1.78,1.98,fanduel,-2.5,2.5,43.5,1.74,2.16,Atlanta Falcons,Tampa Bay Buccaneers,True,-2.5,2.5,False,True,2.5,dog_0_to_3,mid_total_42_47,,,2024,5,fanduel,5,b516611a4ade7c4d55fcde561ed71328,ray-ray mccloud,2024,5,2024-10-04,6.0,WR,ATL,6.0,2.5,True,False,False,0.5617977528089888,0.5050505050505051,0.066848257859494,4.5,moderate_favorite,1.78,1.98,0.78,-1.0
2024-10-03T22:40:39Z,2024-10-03T22:35:39Z,2024-10-03T22:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T22:40:02Z,player_receptions,2024-10-03T22:40:53Z,Rachaad White,2.5,1.6,2.28,fanduel,-2.5,2.5,43.5,1.74,2.16,Tampa Bay Buccaneers,Atlanta Falcons,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,mid_total_42_47,,,2024,5,fanduel,5,b516611a4ade7c4d55fcde561ed71328,rachaad white,2024,5,2024-10-04,3.0,HB,TB,3.0,0.5,True,False,False,0.625,0.4385964912280702,0.0635964912280702,3.5,favorite_over,1.6,2.28,0.6000000000000001,-1.0
2024-10-03T22:40:39Z,2024-10-03T22:35:39Z,2024-10-03T22:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T22:40:02Z,player_receptions,2024-10-03T22:40:53Z,Darnell Mooney,3.5,1.71,2.08,fanduel,-2.5,2.5,43.5,1.74,2.16,Atlanta Falcons,Tampa Bay Buccaneers,True,-2.5,2.5,False,True,2.5,dog_0_to_3,mid_total_42_47,,,2024,5,fanduel,5,b516611a4ade7c4d55fcde561ed71328,darnell mooney,2024,5,2024-10-04,9.0,WR,ATL,9.0,5.5,True,False,False,0.5847953216374269,0.4807692307692307,0.06556455240665748,4.5,moderate_favorite,1.71,2.08,0.71,-1.0
2024-10-03T22:40:39Z,2024-10-03T22:35:39Z,2024-10-03T22:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T22:40:02Z,player_receptions,2024-10-03T22:40:53Z,Drake London,5.5,2.02,1.76,fanduel,-2.5,2.5,43.5,1.74,2.16,Atlanta Falcons,Tampa Bay Buccaneers,True,-2.5,2.5,False,True,2.5,dog_0_to_3,mid_total_42_47,,,2024,5,fanduel,5,b516611a4ade7c4d55fcde561ed71328,drake london,2024,5,2024-10-04,12.0,WR,ATL,12.0,6.5,True,False,False,0.49504950495049505,0.5681818181818182,0.06323132313231339,6.5,plus_money,2.02,1.76,1.02,-1.0
2024-10-03T22:40:39Z,2024-10-03T22:35:39Z,2024-10-03T22:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T22:40:02Z,player_receptions,2024-10-03T22:40:53Z,Bijan Robinson,3.5,1.72,2.06,fanduel,-2.5,2.5,43.5,1.74,2.16,Atlanta Falcons,Tampa Bay Buccaneers,True,-2.5,2.5,False,True,2.5,dog_0_to_3,mid_total_42_47,,,2024,5,fanduel,5,b516611a4ade7c4d55fcde561ed71328,bijan robinson,2024,5,2024-10-04,3.0,HB,ATL,3.0,-0.5,False,True,False,0.5813953488372093,0.4854368932038835,0.06683224204109273,4.5,moderate_favorite,1.72,2.06,-1.0,1.06
2024-10-03T22:40:39Z,2024-10-03T22:35:39Z,2024-10-03T22:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T22:40:02Z,player_receptions,2024-10-03T22:40:53Z,Kyle Pitts,2.5,1.68,2.12,fanduel,-2.5,2.5,43.5,1.74,2.16,Atlanta Falcons,Tampa Bay Buccaneers,True,-2.5,2.5,False,True,2.5,dog_0_to_3,mid_total_42_47,,,2024,5,fanduel,5,b516611a4ade7c4d55fcde561ed71328,kyle pitts,2024,5,2024-10-04,7.0,TE,ATL,7.0,4.5,True,False,False,0.5952380952380952,0.4716981132075471,0.06693620844564241,3.5,favorite_over,1.68,2.12,0.6799999999999999,-1.0
2024-10-06T11:55:38Z,2024-10-06T11:50:37Z,2024-10-06T12:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T11:54:25Z,player_receptions,2024-10-06T11:55:29Z,Tyler Conklin,2.5,1.6,2.28,fanduel,-2.5,2.5,41.5,1.75,2.14,New York Jets,Minnesota Vikings,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,low_total_<42,,,2024,5,fanduel,5,b782886bcc4874123d3bb50e5d1e88c3,tyler conklin,2024,5,2024-10-06,6.0,TE,NYJ,6.0,3.5,True,False,False,0.625,0.4385964912280702,0.0635964912280702,3.5,favorite_over,1.6,2.28,0.6000000000000001,-1.0
2024-10-06T11:55:38Z,2024-10-06T11:50:37Z,2024-10-06T12:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T11:54:25Z,player_receptions,2024-10-06T11:55:29Z,Braelon Allen,1.5,1.78,1.98,fanduel,-2.5,2.5,41.5,1.75,2.14,New York Jets,Minnesota Vikings,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,low_total_<42,,,2024,5,fanduel,5,b782886bcc4874123d3bb50e5d1e88c3,braelon allen,2024,5,2024-10-06,1.0,HB,NYJ,1.0,-0.5,False,True,False,0.5617977528089888,0.5050505050505051,0.066848257859494,<=2.5,moderate_favorite,1.78,1.98,-1.0,0.98
2024-10-06T11:55:38Z,2024-10-06T11:50:37Z,2024-10-06T12:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T11:54:25Z,player_receptions,2024-10-06T11:55:29Z,Aaron Jones,3.5,1.78,1.98,fanduel,-2.5,2.5,41.5,1.75,2.14,Minnesota Vikings,New York Jets,True,-2.5,2.5,False,True,2.5,dog_0_to_3,low_total_<42,,,2024,5,fanduel,5,b782886bcc4874123d3bb50e5d1e88c3,aaron jones,2024,5,2024-10-06,1.0,HB,MIN,1.0,-2.5,False,True,False,0.5617977528089888,0.5050505050505051,0.066848257859494,4.5,moderate_favorite,1.78,1.98,-1.0,0.98
2024-10-06T11:55:38Z,2024-10-06T11:50:37Z,2024-10-06T12:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T11:54:25Z,player_receptions,2024-10-06T11:55:29Z,Jordan Addison,3.5,2.26,1.61,fanduel,-2.5,2.5,41.5,1.75,2.14,Minnesota Vikings,New York Jets,True,-2.5,2.5,False,True,2.5,dog_0_to_3,low_total_<42,,,2024,5,fanduel,5,b782886bcc4874123d3bb50e5d1e88c3,jordan addison,2024,5,2024-10-06,3.0,WR,MIN,3.0,-0.5,False,True,False,0.4424778761061947,0.6211180124223602,0.06359588852855502,4.5,plus_money,2.26,1.61,-1.0,0.6100000000000001
2024-10-06T11:55:38Z,2024-10-06T11:50:37Z,2024-10-06T12:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T11:54:25Z,player_receptions,2024-10-06T11:55:29Z,Justin Jefferson,5.5,1.78,1.98,fanduel,-2.5,2.5,41.5,1.75,2.14,Minnesota Vikings,New York Jets,True,-2.5,2.5,False,True,2.5,dog_0_to_3,low_total_<42,,,2024,5,fanduel,5,b782886bcc4874123d3bb50e5d1e88c3,justin jefferson,2024,5,2024-10-06,6.0,WR,MIN,6.0,0.5,True,False,False,0.5617977528089888,0.5050505050505051,0.066848257859494,6.5,moderate_favorite,1.78,1.98,0.78,-1.0
2024-10-06T11:55:38Z,2024-10-06T11:50:37Z,2024-10-06T12:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T11:54:25Z,player_receptions,2024-10-06T11:55:29Z,Mike Williams,2.5,2.0,1.77,fanduel,-2.5,2.5,41.5,1.75,2.14,New York Jets,Minnesota Vikings,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,low_total_<42,,,2024,5,fanduel,5,b782886bcc4874123d3bb50e5d1e88c3,mike williams,2024,5,2024-10-06,2.0,WR,NYJ,2.0,-0.5,False,True,False,0.5,0.5649717514124294,0.0649717514124295,3.5,other,2.0,1.77,-1.0,0.77
2024-10-06T11:55:38Z,2024-10-06T11:50:37Z,2024-10-06T12:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T11:54:25Z,player_receptions,2024-10-06T11:55:29Z,Allen Lazard,2.5,1.6,2.28,fanduel,-2.5,2.5,41.5,1.75,2.14,New York Jets,Minnesota Vikings,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,low_total_<42,,,2024,5,fanduel,5,b782886bcc4874123d3bb50e5d1e88c3,allen lazard,2024,5,2024-10-06,4.0,WR,NYJ,4.0,1.5,True,False,False,0.625,0.4385964912280702,0.0635964912280702,3.5,favorite_over,1.6,2.28,0.6000000000000001,-1.0
2024-10-06T11:55:38Z,2024-10-06T11:50:37Z,2024-10-06T12:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T11:54:25Z,player_receptions,2024-10-06T11:55:29Z,Breece Hall,4.5,2.12,1.68,fanduel,-2.5,2.5,41.5,1.75,2.14,New York Jets,Minnesota Vikings,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,low_total_<42,,,2024,5,fanduel,5,b782886bcc4874123d3bb50e5d1e88c3,breece hall,2024,5,2024-10-06,3.0,HB,NYJ,3.0,-1.5,False,True,False,0.4716981132075471,0.5952380952380952,0.06693620844564241,5.5,plus_money,2.12,1.68,-1.0,0.6799999999999999
2024-10-06T11:55:38Z,2024-10-06T11:50:37Z,2024-10-06T12:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T11:54:25Z,player_receptions,2024-10-06T11:55:29Z,Johnny Mundt,2.5,2.62,1.47,fanduel,-2.5,2.5,41.5,1.75,2.14,Minnesota Vikings,New York Jets,True,-2.5,2.5,False,True,2.5,dog_0_to_3,low_total_<42,,,2024,5,fanduel,5,b782886bcc4874123d3bb50e5d1e88c3,johnny mundt,2024,5,2024-10-06,2.0,TE,MIN,2.0,-0.5,False,True,False,0.38167938931297707,0.6802721088435374,0.06195149815651435,3.5,plus_money,2.62,1.47,-1.0,0.47
2024-10-06T11:55:38Z,2024-10-06T11:50:37Z,2024-10-06T12:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T11:54:25Z,player_receptions,2024-10-06T11:55:29Z,Garrett Wilson,4.5,1.62,2.22,fanduel,-2.5,2.5,41.5,1.75,2.14,New York Jets,Minnesota Vikings,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,low_total_<42,,,2024,5,fanduel,5,b782886bcc4874123d3bb50e5d1e88c3,garrett wilson,2024,5,2024-10-06,13.0,WR,NYJ,13.0,8.5,True,False,False,0.6172839506172839,0.4504504504504504,0.06773440106773432,5.5,favorite_over,1.62,2.22,0.6200000000000001,-1.0
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T15:25:24Z,player_receptions,2024-10-06T15:25:48Z,Stefon Diggs,4.5,1.65,2.18,fanduel,-1.5,1.5,47.5,1.82,2.04,Houston Texans,Buffalo Bills,True,-1.5,1.5,False,True,1.5,dog_0_to_3,high_total_47_plus,,,2024,5,fanduel,5,2eb8e0798cb1b1f9d0f0d414253b4e37,stefon diggs,2024,5,2024-10-06,6.0,WR,HST,6.0,1.5,True,False,False,0.6060606060606061,0.4587155963302752,0.06477620239088133,5.5,favorite_over,1.65,2.18,0.6499999999999999,-1.0
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T15:25:24Z,player_receptions,2024-10-06T15:25:48Z,Keon Coleman,3.5,2.16,1.66,fanduel,-1.5,1.5,47.5,1.82,2.04,Buffalo Bills,Houston Texans,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,high_total_47_plus,,,2024,5,fanduel,5,2eb8e0798cb1b1f9d0f0d414253b4e37,keon coleman,2024,5,2024-10-06,1.0,WR,BUF,1.0,-2.5,False,True,False,0.4629629629629629,0.6024096385542169,0.06537260151717983,4.5,plus_money,2.16,1.66,-1.0,0.6599999999999999
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T15:25:24Z,player_receptions,2024-10-06T15:25:48Z,Mack Hollins,2.5,2.16,1.66,fanduel,-1.5,1.5,47.5,1.82,2.04,Buffalo Bills,Houston Texans,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,high_total_47_plus,,,2024,5,fanduel,5,2eb8e0798cb1b1f9d0f0d414253b4e37,mack hollins,2024,5,2024-10-06,2.0,WR,BUF,2.0,-0.5,False,True,False,0.4629629629629629,0.6024096385542169,0.06537260151717983,3.5,plus_money,2.16,1.66,-1.0,0.6599999999999999
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T15:25:24Z,player_receptions,2024-10-06T15:25:48Z,Dalton Kincaid,4.5,2.02,1.76,fanduel,-1.5,1.5,47.5,1.82,2.04,Buffalo Bills,Houston Texans,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,high_total_47_plus,,,2024,5,fanduel,5,2eb8e0798cb1b1f9d0f0d414253b4e37,dalton kincaid,2024,5,2024-10-06,2.0,TE,BUF,2.0,-2.5,False,True,False,0.49504950495049505,0.5681818181818182,0.06323132313231339,5.5,plus_money,2.02,1.76,-1.0,0.76
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T15:25:24Z,player_receptions,2024-10-06T15:25:48Z,James Cook,2.5,1.78,1.98,fanduel,-1.5,1.5,47.5,1.82,2.04,Buffalo Bills,Houston Texans,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,high_total_47_plus,,,2024,5,fanduel,5,2eb8e0798cb1b1f9d0f0d414253b4e37,james cook,2024,5,2024-10-06,2.0,HB,BUF,2.0,-0.5,False,True,False,0.5617977528089888,0.5050505050505051,0.066848257859494,3.5,moderate_favorite,1.78,1.98,-1.0,0.98
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T15:25:24Z,player_receptions,2024-10-06T15:25:48Z,Cam Akers,1.5,2.12,1.68,fanduel,-1.5,1.5,47.5,1.82,2.04,Houston Texans,Buffalo Bills,True,-1.5,1.5,False,True,1.5,dog_0_to_3,high_total_47_plus,,,2024,5,fanduel,5,2eb8e0798cb1b1f9d0f0d414253b4e37,cam akers,2024,5,2024-10-06,2.0,HB,HST,2.0,0.5,True,False,False,0.4716981132075471,0.5952380952380952,0.06693620844564241,<=2.5,plus_money,2.12,1.68,1.12,-1.0
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T15:25:24Z,player_receptions,2024-10-06T15:25:48Z,Curtis Samuel,3.5,2.08,1.71,fanduel,-1.5,1.5,47.5,1.82,2.04,Buffalo Bills,Houston Texans,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,high_total_47_plus,,,2024,5,fanduel,5,2eb8e0798cb1b1f9d0f0d414253b4e37,curtis samuel,2024,5,2024-10-06,1.0,WR,BUF,1.0,-2.5,False,True,False,0.4807692307692307,0.5847953216374269,0.06556455240665748,4.5,plus_money,2.08,1.71,-1.0,0.71
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T15:25:24Z,player_receptions,2024-10-06T15:25:48Z,Tank Dell,3.5,1.72,2.06,fanduel,-1.5,1.5,47.5,1.82,2.04,Houston Texans,Buffalo Bills,True,-1.5,1.5,False,True,1.5,dog_0_to_3,high_total_47_plus,,,2024,5,fanduel,5,2eb8e0798cb1b1f9d0f0d414253b4e37,tank dell,2024,5,2024-10-06,4.0,WR,HST,4.0,0.5,True,False,False,0.5813953488372093,0.4854368932038835,0.06683224204109273,4.5,moderate_favorite,1.72,2.06,0.72,-1.0
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T15:25:24Z,player_receptions,2024-10-06T15:25:48Z,Dalton Schultz,2.5,1.68,2.12,fanduel,-1.5,1.5,47.5,1.82,2.04,Houston Texans,Buffalo Bills,True,-1.5,1.5,False,True,1.5,dog_0_to_3,high_total_47_plus,,,2024,5,fanduel,5,2eb8e0798cb1b1f9d0f0d414253b4e37,dalton schultz,2024,5,2024-10-06,4.0,TE,HST,4.0,1.5,True,False,False,0.5952380952380952,0.4716981132075471,0.06693620844564241,3.5,favorite_over,1.68,2.12,0.6799999999999999,-1.0
