market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Johnny Wilson,johnny wilson,WR,22.5,-110.0,-110,2024,4,42.0,-1.0,True,False,WR,26.3,PHI,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,3.8000000000000007,0.392,0.608,0.0,155.1020408163265,-155.1020408163265,1.9090909090909092,1.9090909090909092,-0.2516363636363636,0.16072727272727272,-25.16363636363636,16.07272727272727,under,0.608,0.16072727272727272,16.07272727272727,under,500
player_reception_yds,Trey Palmer,trey palmer,WR,32.5,-110.0,-110,2024,9,45.5,9.0,False,True,WR,33.4,NO,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,0.8999999999999986,0.392,0.608,0.0,155.1020408163265,-155.1020408163265,1.9090909090909092,1.9090909090909092,-0.2516363636363636,0.16072727272727272,-25.16363636363636,16.07272727272727,under,0.608,0.16072727272727272,16.07272727272727,under,500
player_reception_yds,Mike Evans,mike evans,WR,73.5,-110.0,-110,2024,14,47.0,-7.0,True,False,WR,71.9,SF,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,-1.5999999999999943,0.394,0.606,0.0,153.80710659898477,-153.80710659898477,1.9090909090909092,1.9090909090909092,-0.24781818181818177,0.1569090909090909,-24.781818181818178,15.690909090909088,under,0.606,0.1569090909090909,15.690909090909088,under,500
player_reception_yds,Tutu Atwell,tutu atwell,WR,53.5,-110.0,-110,2024,7,43.0,-7.0,True,False,WR,52.2,MIA,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,-1.2999999999999972,0.394,0.606,0.0,153.80710659898477,-153.80710659898477,1.9090909090909092,1.9090909090909092,-0.24781818181818177,0.1569090909090909,-24.781818181818178,15.690909090909088,under,0.606,0.1569090909090909,15.690909090909088,under,500
player_reception_yds,Colby Parkinson,colby parkinson,TE,36.5,-110.0,-110,2024,7,43.0,-7.0,True,False,TE,36.7,LAR,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,0.20000000000000284,0.394,0.606,0.0,153.80710659898477,-153.80710659898477,1.9090909090909092,1.9090909090909092,-0.24781818181818177,0.1569090909090909,-24.781818181818178,15.690909090909088,under,0.606,0.1569090909090909,15.690909090909088,under,500
player_reception_yds,Michael Wilson,michael wilson,WR,31.5,-110.0,-110,2024,9,44.5,-1.5,True,False,WR,32.5,ARI,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,1.0,0.394,0.606,0.0,153.80710659898477,-153.80710659898477,1.9090909090909092,1.9090909090909092,-0.24781818181818177,0.1569090909090909,-24.781818181818178,15.690909090909088,under,0.606,0.1569090909090909,15.690909090909088,under,500
player_reception_yds,Rhamondre Stevenson,rhamondre stevenson,RB,15.5,-110.0,-110,2024,12,46.0,7.5,False,True,RB,16.7,NE,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,1.1999999999999993,0.394,0.606,0.0,153.80710659898477,-153.80710659898477,1.9090909090909092,1.9090909090909092,-0.24781818181818177,0.1569090909090909,-24.781818181818178,15.690909090909088,under,0.606,0.1569090909090909,15.690909090909088,under,500
player_reception_yds,David Moore,david moore,WR,39.5,-110.0,-110,2024,13,46.0,6.5,False,True,WR,41.5,CAR,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,2.0,0.394,0.606,0.0,153.80710659898477,-153.80710659898477,1.9090909090909092,1.9090909090909092,-0.24781818181818177,0.1569090909090909,-24.781818181818178,15.690909090909088,under,0.606,0.1569090909090909,15.690909090909088,under,500
player_reception_yds,Jordan Whittington,jordan whittington,,49.5,-110.0,-110,2024,7,43.0,,False,False,WR,47.7,LAR,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,-1.7999999999999972,0.394,0.606,0.0,153.80710659898477,-153.80710659898477,1.9090909090909092,1.9090909090909092,-0.24781818181818177,0.1569090909090909,-24.781818181818178,15.690909090909088,under,0.606,0.1569090909090909,15.690909090909088,under,500
player_reception_yds,Johnny Mundt,johnny mundt,TE,16.5,-110.0,-110,2024,7,50.5,-1.0,True,False,TE,18.3,PHI,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,1.8000000000000007,0.394,0.606,0.0,153.80710659898477,-153.80710659898477,1.9090909090909092,1.9090909090909092,-0.24781818181818177,0.1569090909090909,-24.781818181818178,15.690909090909088,under,0.606,0.1569090909090909,15.690909090909088,under,500
player_reception_yds,Jerome Ford,jerome ford,RB,15.5,-118.0,-104,2024,3,38.0,-6.5,True,False,RB,17.6,WSH,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,2.1000000000000014,0.412,0.588,0.0,142.7184466019418,-142.71844660194174,1.847457627118644,1.9615384615384617,-0.23884745762711873,0.15338461538461545,-23.884745762711873,15.338461538461544,under,0.588,0.15338461538461545,15.338461538461544,under,500
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,31.5,-110.0,-110,2024,2,41.5,3.5,False,True,WR,46.0,BAL,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,14.5,0.604,0.396,0.0,-152.5252525252525,152.5252525252525,1.9090909090909092,1.9090909090909092,0.15309090909090906,-0.24399999999999994,15.309090909090905,-24.399999999999995,over,0.604,0.15309090909090906,15.309090909090905,over,500
player_reception_yds,Theo Johnson,theo johnson,TE,21.5,-110.0,-110,2024,12,40.5,6.5,False,True,TE,31.7,NYG,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,10.2,0.604,0.396,0.0,-152.5252525252525,152.5252525252525,1.9090909090909092,1.9090909090909092,0.15309090909090906,-0.24399999999999994,15.309090909090905,-24.399999999999995,over,0.604,0.15309090909090906,15.309090909090905,over,500
player_reception_yds,Cole Kmet,cole kmet,,18.5,-110.0,-110,2024,17,43.5,,False,False,TE,19.3,CHI,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,0.8000000000000007,0.396,0.604,0.0,152.5252525252525,-152.5252525252525,1.9090909090909092,1.9090909090909092,-0.24399999999999994,0.15309090909090906,-24.399999999999995,15.309090909090905,under,0.604,0.15309090909090906,15.309090909090905,under,500
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,73.5,-110.0,-110,2024,17,43.5,-3.5,True,False,WR,74.2,SEA,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,0.7000000000000028,0.396,0.604,0.0,152.5252525252525,-152.5252525252525,1.9090909090909092,1.9090909090909092,-0.24399999999999994,0.15309090909090906,-24.399999999999995,15.309090909090905,under,0.604,0.15309090909090906,15.309090909090905,under,500
player_reception_yds,Drake London,drake london,WR,70.5,-110.0,-110,2024,14,46.5,6.0,False,True,WR,70.1,ATL,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,-0.4000000000000057,0.396,0.604,0.0,152.5252525252525,-152.5252525252525,1.9090909090909092,1.9090909090909092,-0.24399999999999994,0.15309090909090906,-24.399999999999995,15.309090909090905,under,0.604,0.15309090909090906,15.309090909090905,under,500
player_reception_yds,Tommy Tremble,tommy tremble,,15.5,-110.0,-110,2024,17,47.5,,False,False,TE,18.6,CAR,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,3.1000000000000014,0.396,0.604,0.0,152.5252525252525,-152.5252525252525,1.9090909090909092,1.9090909090909092,-0.24399999999999994,0.15309090909090906,-24.399999999999995,15.309090909090905,under,0.604,0.15309090909090906,15.309090909090905,under,500
player_reception_yds,De'Von Achane,devon achane,RB,33.5,-110.0,-110,2024,12,46.0,-7.5,True,False,RB,33.2,MIA,30-40,24,36.0,18.416263922785912,339.1587768737059,-0.29999999999999716,0.396,0.604,0.0,152.5252525252525,-152.5252525252525,1.9090909090909092,1.9090909090909092,-0.24399999999999994,0.15309090909090906,-24.399999999999995,15.309090909090905,under,0.604,0.15309090909090906,15.309090909090905,under,500
player_reception_yds,Kayshon Boutte,kayshon boutte,WR,22.5,-110.0,-110,2024,9,38.5,3.0,False,True,WR,28.2,NE,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,5.699999999999999,0.396,0.604,0.0,152.5252525252525,-152.5252525252525,1.9090909090909092,1.9090909090909092,-0.24399999999999994,0.15309090909090906,-24.399999999999995,15.309090909090905,under,0.604,0.15309090909090906,15.309090909090905,under,500
player_reception_yds,Dallas Goedert,dallas goedert,TE,41.5,-110.0,-110,2024,2,46.5,-5.5,True,False,TE,52.2,PHI,40-50,77,42.8051948051948,26.612738818012744,708.2378673957624,10.700000000000003,0.604,0.396,0.0,-152.5252525252525,152.5252525252525,1.9090909090909092,1.9090909090909092,0.15309090909090906,-0.24399999999999994,15.309090909090905,-24.399999999999995,over,0.604,0.15309090909090906,15.309090909090905,over,500
player_reception_yds,DeMario Douglas,demario douglas,WR,41.5,-110.0,-110,2024,15,46.5,6.0,False,True,WR,42.8,NE,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,1.2999999999999972,0.396,0.604,0.0,152.5252525252525,-152.5252525252525,1.9090909090909092,1.9090909090909092,-0.24399999999999994,0.15309090909090906,-24.399999999999995,15.309090909090905,under,0.604,0.15309090909090906,15.309090909090905,under,500
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,73.5,-110.0,-110,2024,3,51.5,-3.0,True,False,WR,84.9,DET,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,11.400000000000006,0.604,0.396,0.0,-152.5252525252525,152.5252525252525,1.9090909090909092,1.9090909090909092,0.15309090909090906,-0.24399999999999994,15.309090909090905,-24.399999999999995,over,0.604,0.15309090909090906,15.309090909090905,over,500
player_reception_yds,Parker Washington,parker washington,WR,29.5,-110.0,-110,2024,15,41.5,3.5,False,True,WR,31.2,JAX,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,1.6999999999999993,0.396,0.604,0.0,152.5252525252525,-152.5252525252525,1.9090909090909092,1.9090909090909092,-0.24399999999999994,0.15309090909090906,-24.399999999999995,15.309090909090905,under,0.604,0.15309090909090906,15.309090909090905,under,500
player_reception_yds,Dalton Schultz,dalton schultz,TE,34.5,-110.0,-110,2024,16,42.5,3.5,False,True,TE,36.4,HOU,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,1.8999999999999986,0.396,0.604,0.0,152.5252525252525,-152.5252525252525,1.9090909090909092,1.9090909090909092,-0.24399999999999994,0.15309090909090906,-24.399999999999995,15.309090909090905,under,0.604,0.15309090909090906,15.309090909090905,under,500
player_reception_yds,Brock Bowers,brock bowers,TE,63.5,-110.0,-110,2024,8,42.0,9.0,False,True,TE,61.3,LV,60+,20,68.4,29.19826076743612,852.5384318431994,-2.200000000000003,0.396,0.604,0.0,152.5252525252525,-152.5252525252525,1.9090909090909092,1.9090909090909092,-0.24399999999999994,0.15309090909090906,-24.399999999999995,15.309090909090905,under,0.604,0.15309090909090906,15.309090909090905,under,500
player_reception_yds,Brenton Strange,brenton strange,TE,41.5,-110.0,-110,2024,16,41.5,2.5,False,True,TE,42.0,JAX,40-50,77,42.8051948051948,26.612738818012744,708.2378673957624,0.5,0.396,0.604,0.0,152.5252525252525,-152.5252525252525,1.9090909090909092,1.9090909090909092,-0.24399999999999994,0.15309090909090906,-24.399999999999995,15.309090909090905,under,0.604,0.15309090909090906,15.309090909090905,under,500
player_reception_yds,Mike Evans,mike evans,WR,69.5,-115.0,-105,2024,1,42.0,-4.0,True,False,WR,69.7,SF,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,0.20000000000000284,0.41,0.59,0.0,143.90243902439028,-143.90243902439022,1.8695652173913042,1.9523809523809523,-0.23347826086956536,0.15190476190476176,-23.347826086956537,15.190476190476176,under,0.59,0.15190476190476176,15.190476190476176,under,500
player_reception_yds,Zach Charbonnet,zach charbonnet,RB,21.5,-110.0,-110,2024,3,41.5,-4.0,True,False,RB,23.3,SEA,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,1.8000000000000007,0.398,0.602,0.0,151.25628140703515,-151.25628140703515,1.9090909090909092,1.9090909090909092,-0.2401818181818181,0.14927272727272733,-24.018181818181812,14.927272727272733,under,0.602,0.14927272727272733,14.927272727272733,under,500
player_reception_yds,Tyler Conklin,tyler conklin,TE,18.5,-110.0,-110,2024,16,47.0,3.0,False,True,TE,19.9,DET,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,1.3999999999999986,0.398,0.602,0.0,151.25628140703515,-151.25628140703515,1.9090909090909092,1.9090909090909092,-0.2401818181818181,0.14927272727272733,-24.018181818181812,14.927272727272733,under,0.602,0.14927272727272733,14.927272727272733,under,500
player_reception_yds,Tank Dell,tank dell,WR,50.5,-110.0,-110,2024,3,46.0,-2.0,True,False,WR,54.2,HOU,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,3.700000000000003,0.398,0.602,0.0,151.25628140703515,-151.25628140703515,1.9090909090909092,1.9090909090909092,-0.2401818181818181,0.14927272727272733,-24.018181818181812,14.927272727272733,under,0.602,0.14927272727272733,14.927272727272733,under,500
player_reception_yds,Troy Franklin,troy franklin,WR,17.5,-110.0,-110,2024,15,43.5,-4.5,True,False,WR,27.0,DEN,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,9.5,0.602,0.398,0.0,-151.25628140703515,151.25628140703515,1.9090909090909092,1.9090909090909092,0.14927272727272733,-0.2401818181818181,14.927272727272733,-24.018181818181812,over,0.602,0.14927272727272733,14.927272727272733,over,500
player_reception_yds,Marvin Harrison Jr.,marvin harrison,WR,55.5,-110.0,-110,2024,15,46.5,-6.0,True,False,WR,56.1,ARI,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,0.6000000000000014,0.398,0.602,0.0,151.25628140703515,-151.25628140703515,1.9090909090909092,1.9090909090909092,-0.2401818181818181,0.14927272727272733,-24.018181818181812,14.927272727272733,under,0.602,0.14927272727272733,14.927272727272733,under,500
player_reception_yds,Hunter Henry,hunter henry,TE,36.5,-110.0,-110,2024,9,38.5,3.0,False,True,TE,38.2,NE,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,1.7000000000000028,0.398,0.602,0.0,151.25628140703515,-151.25628140703515,1.9090909090909092,1.9090909090909092,-0.2401818181818181,0.14927272727272733,-24.018181818181812,14.927272727272733,under,0.602,0.14927272727272733,14.927272727272733,under,500
player_reception_yds,Jerome Ford,jerome ford,RB,15.5,-110.0,-110,2024,4,36.5,-2.5,True,False,RB,17.1,WSH,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,1.6000000000000014,0.398,0.602,0.0,151.25628140703515,-151.25628140703515,1.9090909090909092,1.9090909090909092,-0.2401818181818181,0.14927272727272733,-24.018181818181812,14.927272727272733,under,0.602,0.14927272727272733,14.927272727272733,under,500
player_reception_yds,Cole Kmet,cole kmet,TE,20.5,-110.0,-110,2024,3,43.0,1.5,False,True,TE,31.2,CHI,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,10.7,0.602,0.398,0.0,-151.25628140703515,151.25628140703515,1.9090909090909092,1.9090909090909092,0.14927272727272733,-0.2401818181818181,14.927272727272733,-24.018181818181812,over,0.602,0.14927272727272733,14.927272727272733,over,500
player_reception_yds,DeMario Douglas,demario douglas,WR,28.5,-110.0,-110,2024,3,39.0,6.5,False,True,WR,31.9,NE,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,3.3999999999999986,0.398,0.602,0.0,151.25628140703515,-151.25628140703515,1.9090909090909092,1.9090909090909092,-0.2401818181818181,0.14927272727272733,-24.018181818181812,14.927272727272733,under,0.602,0.14927272727272733,14.927272727272733,under,500
player_reception_yds,Kyle Pitts,kyle pitts,TE,31.5,-110.0,-110,2024,5,44.0,-2.5,True,False,TE,33.9,ATL,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,2.3999999999999986,0.398,0.602,0.0,151.25628140703515,-151.25628140703515,1.9090909090909092,1.9090909090909092,-0.2401818181818181,0.14927272727272733,-24.018181818181812,14.927272727272733,under,0.602,0.14927272727272733,14.927272727272733,under,500
player_reception_yds,Travis Kelce,travis kelce,TE,49.5,-110.0,-110,2024,2,47.5,-6.5,True,False,TE,59.4,KC,40-50,77,42.8051948051948,26.612738818012744,708.2378673957624,9.899999999999999,0.602,0.398,0.0,-151.25628140703515,151.25628140703515,1.9090909090909092,1.9090909090909092,0.14927272727272733,-0.2401818181818181,14.927272727272733,-24.018181818181812,over,0.602,0.14927272727272733,14.927272727272733,over,500
player_reception_yds,Dalton Kincaid,dalton kincaid,TE,37.5,-110.0,-110,2024,7,41.0,-9.5,True,False,TE,39.5,BUF,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,2.0,0.398,0.602,0.0,151.25628140703515,-151.25628140703515,1.9090909090909092,1.9090909090909092,-0.2401818181818181,0.14927272727272733,-24.018181818181812,14.927272727272733,under,0.602,0.14927272727272733,14.927272727272733,under,500
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,38.5,-110.0,-110,2024,3,36.0,3.0,False,True,WR,51.1,LAC,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,12.600000000000001,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,500
player_reception_yds,Kendrick Bourne,kendrick bourne,WR,21.5,-110.0,-110,2024,16,48.0,14.0,False,True,WR,35.7,ARI,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,14.200000000000003,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,500
player_reception_yds,Saquon Barkley,saquon barkley,RB,22.5,-110.0,-110,2024,3,49.0,2.5,False,True,RB,23.1,PHI,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,0.6000000000000014,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,500
player_reception_yds,Trey Palmer,trey palmer,WR,37.5,-110.0,-110,2024,8,47.0,1.5,False,True,WR,37.7,NO,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,0.20000000000000284,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,500
player_reception_yds,Ja'Tavion Sanders,jatavion sanders,TE,18.5,-110.0,-110,2024,6,45.5,6.0,False,True,TE,17.9,CAR,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,-0.6000000000000014,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,500
