player,player_id,team,opponent,season,week,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation,player_norm
George Kittle,16499,San Francisco 49ers,Buffalo Bills,2024,13,31557235498f42eeba725001c12c97ff,player_receptions,3.5,1.54,2.4,4.89,1.3899999999999997,1.3899999999999997,over,0.71705,10.425699999999999,over,george kittle
Michael Mayer,23056,Las Vegas Raiders,Jacksonville Jaguars,2024,16,d93e285150cc30bb71e930879219d26e,player_receptions,2.5,1.98,1.78,2.25,-0.25,-0.25,under,0.62025,10.404499999999995,under,michael mayer
Malik Nabers,25409,New York Giants,Atlanta Falcons,2024,16,9c6ae1f00e07b696e2dd19a0efb7be8f,player_receptions,6.5,1.94,1.82,6.03,-0.46999999999999975,-0.46999999999999975,under,0.60635,10.355699999999995,under,malik nabers
Tyler Boyd,15547,Tennessee Titans,Jacksonville Jaguars,2024,14,7d1198f17462901352e686d8d9515232,player_receptions,2.5,2.06,1.72,2.18,-0.31999999999999984,-0.31999999999999984,under,0.64145,10.329399999999994,under,tyler boyd
Jaleel McLaughlin,25876,Denver Broncos,Seattle Seahawks,2024,1,afb7e137dbb2a3de38d2d3cb68897e3b,player_receptions,2.5,2.26,1.61,2.09,-0.41000000000000014,-0.41000000000000014,under,0.68495,10.276949999999996,under,jaleel mclaughlin
Tyrone Tracy Jr.,22980,New York Giants,Washington Commanders,2024,9,5791e31f6f4b95476889c4854b508faf,player_receptions,2.5,2.12,1.68,2.22,-0.2799999999999998,-0.2799999999999998,under,0.65625,10.249999999999998,under,tyrone tracy
Tyrone Tracy Jr.,22980,New York Giants,Atlanta Falcons,2024,16,9c6ae1f00e07b696e2dd19a0efb7be8f,player_receptions,2.5,1.78,1.98,2.72,0.2200000000000002,0.2200000000000002,under,0.55675,10.236499999999992,under,tyrone tracy
Alvin Kamara,16421,New Orleans Saints,Atlanta Falcons,2024,4,3858ab1dfdb4db4987218c709a51d1bf,player_receptions,3.5,1.64,2.2,3.8,0.2999999999999998,0.2999999999999998,under,0.50105,10.231000000000012,pass,alvin kamara
DJ Moore,17265,Chicago Bears,Seattle Seahawks,2024,17,1cc92f3601760bad475efd70d52ca482,player_receptions,5.5,1.76,2.02,5.42,-0.08000000000000007,-0.08000000000000007,under,0.5456,10.211199999999998,under,dj moore
Jerome Ford,22921,Cleveland Browns,New York Giants,2024,3,200c20527d1d6f44257155548cdac1e8,player_receptions,2.5,1.83,1.93,2.63,0.1299999999999999,0.1299999999999999,under,0.57095,10.19334999999999,under,jerome ford
Olamide Zaccheaus,18864,Washington Commanders,Pittsburgh Steelers,2024,10,928f8f873c2bf276d0b2a63a8f8941b4,player_receptions,1.5,1.88,1.88,2.03,0.5299999999999998,0.5299999999999998,over,0.5861,10.186799999999984,over,olamide zaccheaus
Bub Means,26354,New Orleans Saints,Los Angeles Chargers,2024,8,70c540bd6e70676319e44a7dd02cbd38,player_receptions,2.5,2.36,1.56,2.6,0.10000000000000009,0.10000000000000009,over,0.4668,10.164799999999996,pass,bub means
Marvin Mims Jr.,23080,Denver Broncos,Indianapolis Colts,2024,15,f3f5d87420f5bc34d3affc8f44a1c934,player_receptions,2.5,2.26,1.61,1.99,-0.51,-0.51,under,0.68425,10.164250000000008,under,marvin mims
Amari Cooper,13894,Buffalo Bills,San Francisco 49ers,2024,13,31557235498f42eeba725001c12c97ff,player_receptions,3.5,2.22,1.62,3.71,0.20999999999999996,0.20999999999999996,over,0.49605,10.123100000000008,pass,amari cooper
Tyjae Spears,25323,Tennessee Titans,Jacksonville Jaguars,2024,17,68e8e424d470fb6d60f1b2f0a3f3d1e3,player_receptions,3.5,1.98,1.78,3.24,-0.2599999999999998,-0.2599999999999998,under,0.61855,10.101900000000008,under,tyjae spears
George Pickens,22963,Pittsburgh Steelers,Kansas City Chiefs,2024,17,ce94e5673c8b7a0834f1948f1c5f52c7,player_receptions,4.5,2.12,1.68,4.84,0.33999999999999986,0.33999999999999986,over,0.5193,10.0916,pass,george pickens
Mark Andrews,17269,Baltimore Ravens,Buffalo Bills,2024,4,ce925c8cb892e1806399345e7885828d,player_receptions,2.5,1.62,2.22,3.54,1.04,1.04,over,0.6795,10.079000000000004,over,mark andrews
Alec Pierce,23791,Indianapolis Colts,Jacksonville Jaguars,2024,5,dba45197b1cd2dbafe7f83ebffd2be90,player_receptions,2.5,2.3,1.59,1.95,-0.55,-0.55,under,0.6923,10.07570000000001,under,alec pierce
Dalton Schultz,17349,Houston Texans,Chicago Bears,2024,2,7533f0f2d5cfe270fa0ccdc32a98c7fd,player_receptions,2.5,1.62,2.22,3.52,1.02,1.02,over,0.67945,10.070900000000005,over,dalton schultz
Xavier Worthy,23019,Kansas City Chiefs,Los Angeles Chargers,2024,4,b839e959b4e28cdd96341dbcf99d4a42,player_receptions,3.5,2.42,1.53,3.52,0.020000000000000018,0.020000000000000018,over,0.4548,10.061599999999993,pass,xavier worthy
Michael Pittman Jr.,19278,Indianapolis Colts,Green Bay Packers,2024,2,c4e5642a8746f3e8fbb09d59a611ffe4,player_receptions,5.5,2.28,1.6,5.58,0.08000000000000007,0.08000000000000007,over,0.48265,10.044199999999993,pass,michael pittman
Jauan Jennings,19590,San Francisco 49ers,Seattle Seahawks,2024,6,0dac14546d6008893a8b3b6c417472a6,player_receptions,2.5,1.83,1.93,3.15,0.6499999999999999,0.6499999999999999,over,0.6013,10.037899999999993,over,jauan jennings
Marquez Valdes-Scantling,17528,New Orleans Saints,Las Vegas Raiders,2024,17,398f58cef1cbb3c99805b52375104238,player_receptions,2.5,1.83,1.93,2.43,-0.06999999999999984,-0.06999999999999984,under,0.5701,10.029300000000008,under,marquez valdes-scantling
Travis Etienne Jr.,19231,Jacksonville Jaguars,Las Vegas Raiders,2024,16,d93e285150cc30bb71e930879219d26e,player_receptions,2.5,1.71,2.08,2.82,0.31999999999999984,0.31999999999999984,under,0.52895,10.021600000000008,under,travis etienne
Michael Mayer,23056,Las Vegas Raiders,Miami Dolphins,2024,11,7614724acc0987e643d0a60e73167b2e,player_receptions,1.5,2.44,1.53,1.1,-0.3999999999999999,-0.3999999999999999,under,0.71875,9.968750000000004,under,michael mayer
Khalil Shakir,23748,Buffalo Bills,New England Patriots,2024,16,987be0b1af962f068e2928a9067998c9,player_receptions,4.5,1.88,1.88,5.18,0.6799999999999997,0.6799999999999997,over,0.5848,9.942399999999996,over,khalil shakir
Jalen McMillan,23179,Tampa Bay Buccaneers,Atlanta Falcons,2024,8,9693ad2122e496b05f7efd56f0ef03d0,player_receptions,3.5,2.02,1.76,3.93,0.43000000000000016,0.43000000000000016,over,0.5442,9.928400000000003,over,jalen mcmillan
Jakobi Meyers,18598,Las Vegas Raiders,Denver Broncos,2024,5,9a9219cd7180fe6481e6bd9e460a7622,player_receptions,4.5,2.02,1.76,4.98,0.4800000000000004,0.4800000000000004,over,0.54415,9.918300000000002,over,jakobi meyers
Greg Dortch,18585,Arizona Cardinals,Miami Dolphins,2024,8,2883af924ad72a75da65e3257b9284e7,player_receptions,1.5,1.68,2.12,2.25,0.75,0.75,over,0.6542,9.905599999999998,over,greg dortch
Michael Mayer,23056,Las Vegas Raiders,Carolina Panthers,2024,3,49397bc00cf6d5e50f0a943538f1b00d,player_receptions,1.5,2.26,1.61,1.2,-0.30000000000000004,-0.30000000000000004,under,0.6826,9.898600000000002,under,michael mayer
Hunter Henry,15561,New England Patriots,San Francisco 49ers,2024,4,2536f23add2224ed79c070c55af28bbf,player_receptions,2.5,1.62,2.22,3.52,1.02,1.02,over,0.67835,9.89270000000001,over,hunter henry
Noah Fant,17527,Seattle Seahawks,New York Giants,2024,5,777e65cf50b4517465cea9ac9d686227,player_receptions,2.5,2.08,1.71,2.91,0.41000000000000014,0.41000000000000014,over,0.5283,9.886400000000005,over,noah fant
Chris Olave,20111,New Orleans Saints,Dallas Cowboys,2024,2,5b05775b536cda3f2efab93935af4f54,player_receptions,4.5,1.76,2.02,5.39,0.8899999999999997,0.8899999999999997,over,0.62435,9.885599999999995,over,chris olave
David Montgomery,18239,Detroit Lions,Los Angeles Rams,2024,1,fa20351fa9ca26c47f93abc8a9b2c941,player_receptions,1.5,2.3,1.59,1.47,-0.030000000000000027,-0.030000000000000027,under,0.691,9.868999999999994,under,david montgomery
Terry McLaurin,18466,Washington Commanders,Cleveland Browns,2024,5,43f21c8e455914cc71d00ca0001ae85b,player_receptions,4.5,1.88,1.88,5.14,0.6399999999999997,0.6399999999999997,over,0.5844,9.867199999999999,over,terry mclaurin
Zach Ertz,11689,Washington Commanders,Tampa Bay Buccaneers,2024,1,ba439e5505ce1ee745d2e48f2d2f31e6,player_receptions,3.5,2.26,1.61,2.86,-0.6400000000000001,-0.6400000000000001,under,0.68235,9.85835000000001,under,zach ertz
Dawson Knox,18631,Buffalo Bills,Baltimore Ravens,2024,4,ce925c8cb892e1806399345e7885828d,player_receptions,1.5,2.44,1.53,1.11,-0.3899999999999999,-0.3899999999999999,under,0.71795,9.846349999999997,under,dawson knox
Ja'Tavion Sanders,24334,Carolina Panthers,Philadelphia Eagles,2024,14,757ca79be58cadb6fece7718e6e260a2,player_receptions,1.5,1.57,2.32,2.44,0.94,0.94,over,0.6996,9.837200000000006,over,jatavion sanders
Kendrick Bourne,17066,,,2024,10,c885c70be6b073f94096eb0db2a27c3c,player_receptions,2.5,2.44,1.53,2.52,0.020000000000000018,0.020000000000000018,over,0.45005,9.812200000000004,pass,kendrick bourne
Jonathan Mingo,23030,Carolina Panthers,New Orleans Saints,2024,1,022add645ca37d612dbb69e8ef02f6b9,player_receptions,1.5,1.68,2.12,2.27,0.77,0.77,over,0.6535,9.787999999999991,over,jonathan mingo
Najee Harris,19302,,,2024,7,6103604599da91e8a44ce683292242ec,player_receptions,2.5,2.3,1.59,2.06,-0.43999999999999995,-0.43999999999999995,under,0.69045,9.781550000000006,under,najee harris
Parker Washington,23106,Jacksonville Jaguars,Tennessee Titans,2024,14,7d1198f17462901352e686d8d9515232,player_receptions,2.5,1.61,2.25,3.53,1.0299999999999998,1.0299999999999998,over,0.68185,9.777849999999999,over,parker washington
Mike Gesicki,17272,Cincinnati Bengals,Dallas Cowboys,2024,14,2fd335893dbb8ab9c0e1aea6c98a969c,player_receptions,2.5,2.02,1.76,2.95,0.4500000000000002,0.4500000000000002,over,0.5434,9.766799999999998,over,mike gesicki
Lucas Krull,24240,Denver Broncos,New Orleans Saints,2024,7,cc1d6e0125f5444f70609ce9e0829fa9,player_receptions,1.5,2.22,1.62,1.22,-0.28,-0.28,under,0.67745,9.746900000000009,under,lucas krull
Zach Ertz,11689,Washington Commanders,Pittsburgh Steelers,2024,10,928f8f873c2bf276d0b2a63a8f8941b4,player_receptions,3.5,2.16,1.66,3.77,0.27,0.27,over,0.50795,9.717200000000014,pass,zach ertz
Juwan Johnson,19562,New Orleans Saints,Los Angeles Chargers,2024,8,70c540bd6e70676319e44a7dd02cbd38,player_receptions,2.5,2.12,1.68,2.86,0.3599999999999999,0.3599999999999999,over,0.5175,9.709999999999997,pass,juwan johnson
Tim Patrick,16556,Detroit Lions,Chicago Bears,2024,16,534fd9bc355dbfa4d35156e6d59e3913,player_receptions,2.5,2.08,1.71,2.81,0.31000000000000005,0.31000000000000005,over,0.52745,9.709599999999996,over,tim patrick
Noah Fant,17527,Seattle Seahawks,New York Jets,2024,13,63057e9eb2da9cc89ac93911769b9a3e,player_receptions,2.5,2.02,1.76,2.96,0.45999999999999996,0.45999999999999996,over,0.5429,9.665800000000013,over,noah fant
Darnell Mooney,19810,Atlanta Falcons,New York Giants,2024,16,9c6ae1f00e07b696e2dd19a0efb7be8f,player_receptions,3.5,1.6,2.28,3.82,0.31999999999999984,0.31999999999999984,under,0.48075,9.610999999999992,pass,darnell mooney
Brock Bowers,22955,Las Vegas Raiders,Kansas City Chiefs,2024,13,d703217fef577dba3f2d0c38881dd7d3,player_receptions,6.5,1.94,1.82,6.03,-0.46999999999999975,-0.46999999999999975,under,0.6021,9.582199999999997,under,brock bowers
Austin Ekeler,16483,Washington Commanders,Tampa Bay Buccaneers,2024,1,ba439e5505ce1ee745d2e48f2d2f31e6,player_receptions,2.5,1.66,2.16,2.93,0.43000000000000016,0.43000000000000016,under,0.50725,9.566000000000008,pass,austin ekeler
Calvin Ridley,17258,Tennessee Titans,Detroit Lions,2024,8,5fd9657af1356ec2a567b07d75a8e6a3,player_receptions,4.5,2.08,1.71,3.93,-0.5699999999999998,-0.5699999999999998,under,0.64065,9.551150000000009,under,calvin ridley
Cole Kmet,19229,,,2024,9,597e7fb5542c56bda7f1a73402cd47e0,player_receptions,3.5,2.36,1.56,3.57,0.06999999999999984,0.06999999999999984,over,0.46415,9.539399999999997,pass,cole kmet
Terry McLaurin,18466,Washington Commanders,Chicago Bears,2024,8,fb5217800ed73d9cae485efbba37ba96,player_receptions,4.5,1.78,1.98,5.34,0.8399999999999999,0.8399999999999999,over,0.61535,9.532299999999994,over,terry mclaurin
Keon Coleman,26019,Buffalo Bills,Baltimore Ravens,2024,4,ce925c8cb892e1806399345e7885828d,player_receptions,2.5,2.22,1.62,2.71,0.20999999999999996,0.20999999999999996,over,0.49335,9.523700000000002,pass,keon coleman
Amari Cooper,13894,Buffalo Bills,Kansas City Chiefs,2024,11,2ac4732d168fd3fd0958719e2b11aad1,player_receptions,3.5,2.12,1.68,3.79,0.29000000000000004,0.29000000000000004,over,0.51645,9.487400000000001,pass,amari cooper
Jalen Coker,26403,Carolina Panthers,Arizona Cardinals,2024,16,36091a3b07686b0c7c912d4d4a244474,player_receptions,3.5,2.12,1.68,3.81,0.31000000000000005,0.31000000000000005,over,0.5164,9.476799999999997,pass,jalen coker
Chuba Hubbard,19792,,,2024,13,59ffd762ad2b5d96196f4f58037ab670,player_receptions,3.5,2.36,1.56,2.73,-0.77,-0.77,under,0.7013,9.402800000000012,under,chuba hubbard
Davante Adams,12123,New York Jets,Miami Dolphins,2024,14,b8419de1f0e84d8b18da62151ab69596,player_receptions,5.5,1.83,1.93,5.29,-0.20999999999999996,-0.20999999999999996,under,0.56675,9.382749999999994,under,davante adams
David Montgomery,18239,Detroit Lions,Buffalo Bills,2024,15,f3d85c6f4152c6f9c28df5332d7d01ae,player_receptions,2.5,2.08,1.71,2.29,-0.20999999999999996,-0.20999999999999996,under,0.6396,9.37159999999999,under,david montgomery
Michael Wilson,25333,Arizona Cardinals,Buffalo Bills,2024,1,7a5e353202d40a844491fa5753bc3097,player_receptions,2.5,1.98,1.78,2.92,0.41999999999999993,0.41999999999999993,over,0.5523,9.355400000000003,over,michael wilson
Zack Moss,19263,Cincinnati Bengals,Washington Commanders,2024,3,8e047915fdc9b7dc77d2276e740f55d2,player_receptions,2.5,2.26,1.61,2.13,-0.3700000000000001,-0.3700000000000001,under,0.6792,9.35120000000001,under,zack moss
Ricky Pearsall,26214,San Francisco 49ers,Miami Dolphins,2024,16,b0e2f4e7023b4f29ca1e1e64f93726f2,player_receptions,1.5,1.68,2.12,1.72,0.21999999999999997,0.21999999999999997,under,0.5158,9.349600000000013,pass,ricky pearsall
Cooper Kupp,16433,Los Angeles Rams,Detroit Lions,2024,1,fa20351fa9ca26c47f93abc8a9b2c941,player_receptions,5.5,1.72,2.06,5.55,0.04999999999999982,0.04999999999999982,under,0.5308,9.344800000000008,under,cooper kupp
Jalen Coker,26403,Carolina Panthers,New York Giants,2024,10,9016850451d9e4190ec1bd178dac4849,player_receptions,2.5,1.72,2.06,3.32,0.8199999999999998,0.8199999999999998,over,0.6357,9.340400000000004,over,jalen coker
Jalen Tolbert,23770,Dallas Cowboys,Washington Commanders,2024,12,3c833a498591fa8934c84aa7f3215b7f,player_receptions,2.5,2.06,1.72,2.85,0.3500000000000001,0.3500000000000001,over,0.53075,9.334500000000013,over,jalen tolbert
Michael Wilson,25333,Arizona Cardinals,New England Patriots,2024,15,c562ac548944fe897e62f4a142de4d54,player_receptions,2.5,1.68,2.12,2.68,0.18000000000000016,0.18000000000000016,under,0.5156,9.307199999999993,pass,michael wilson
Cade Otton,23181,Tampa Bay Buccaneers,Denver Broncos,2024,3,8b6897f314b84276526a4ba371d67e20,player_receptions,2.5,2.2,1.64,2.77,0.27,0.27,over,0.49685,9.30700000000001,pass,cade otton
Brock Bowers,22955,Las Vegas Raiders,Kansas City Chiefs,2024,8,ccc621108fb48382b825128007dc8120,player_receptions,6.5,2.04,1.74,5.87,-0.6299999999999999,-0.6299999999999999,under,0.62815,9.298099999999998,under,brock bowers
Adam Thielen,13429,Carolina Panthers,Los Angeles Chargers,2024,2,b4769cda12183128858f49f475aabfce,player_receptions,3.5,1.93,1.83,4.01,0.5099999999999998,0.5099999999999998,over,0.56625,9.286250000000006,over,adam thielen
Zach Charbonnet,23152,Seattle Seahawks,New York Giants,2024,5,777e65cf50b4517465cea9ac9d686227,player_receptions,2.5,2.3,1.59,2.08,-0.41999999999999993,-0.41999999999999993,under,0.68725,9.272750000000007,under,zach charbonnet
Jaylen Warren,24209,Pittsburgh Steelers,Kansas City Chiefs,2024,17,ce94e5673c8b7a0834f1948f1c5f52c7,player_receptions,2.5,1.76,2.02,2.76,0.2599999999999998,0.2599999999999998,under,0.54095,9.271900000000011,under,jaylen warren
DeMario Douglas,25304,New England Patriots,New York Jets,2024,3,ff0f310a02a527f105b5b37dbd61c502,player_receptions,2.5,1.71,2.08,2.64,0.14000000000000012,0.14000000000000012,under,0.52525,9.252000000000004,under,demario douglas
Dalton Kincaid,25247,Buffalo Bills,New England Patriots,2024,16,987be0b1af962f068e2928a9067998c9,player_receptions,3.5,1.94,1.82,4.06,0.5599999999999996,0.5599999999999996,over,0.56305,9.231700000000009,over,dalton kincaid
Brian Robinson Jr.,20094,Washington Commanders,Atlanta Falcons,2024,17,5f99b5d40cf65d48be81c3812cd1e95e,player_receptions,2.5,2.46,1.52,1.91,-0.5900000000000001,-0.5900000000000001,under,0.71845,9.204400000000007,under,brian robinson
Josh Whyle,22923,Tennessee Titans,Detroit Lions,2024,8,5fd9657af1356ec2a567b07d75a8e6a3,player_receptions,1.5,1.88,1.88,1.52,0.020000000000000018,0.020000000000000018,under,0.58085,9.19979999999999,under,josh whyle
Aaron Jones,16673,Minnesota Vikings,Houston Texans,2024,3,fc293a1ac914f24cb110ed2b8250292d,player_receptions,2.5,1.66,2.16,2.94,0.43999999999999995,0.43999999999999995,under,0.50555,9.198800000000018,pass,aaron jones
Foster Moreau,18397,New Orleans Saints,Los Angeles Chargers,2024,8,70c540bd6e70676319e44a7dd02cbd38,player_receptions,1.5,2.72,1.43,1.45,-0.050000000000000044,-0.050000000000000044,over,0.40145,9.194400000000002,pass,foster moreau
Curtis Samuel,16434,,,2024,13,31557235498f42eeba725001c12c97ff,player_receptions,2.5,2.22,1.62,2.03,-0.4700000000000002,-0.4700000000000002,under,0.67375,9.147500000000003,under,curtis samuel
Jerome Ford,22921,Cleveland Browns,Washington Commanders,2024,5,43f21c8e455914cc71d00ca0001ae85b,player_receptions,2.5,1.62,2.22,3.01,0.5099999999999998,0.5099999999999998,under,0.49155,9.124100000000002,pass,jerome ford
Calvin Ridley,17258,Tennessee Titans,Houston Texans,2024,12,56f4bfb8e21ec6003f31a080be045fc3,player_receptions,4.5,1.93,1.83,4.18,-0.3200000000000003,-0.3200000000000003,under,0.59625,9.113749999999992,under,calvin ridley
Pat Freiermuth,20163,Pittsburgh Steelers,Kansas City Chiefs,2024,17,ce94e5673c8b7a0834f1948f1c5f52c7,player_receptions,2.5,1.59,2.3,3.56,1.06,1.06,over,0.6861,9.089900000000013,over,pat freiermuth
Ja'Marr Chase,19788,Cincinnati Bengals,Pittsburgh Steelers,2024,13,041764a17c3ecb1fccd45fc75b7a2b49,player_receptions,5.5,1.64,2.2,6.72,1.2199999999999998,1.2199999999999998,over,0.6651,9.076399999999996,over,jamarr chase
Dawson Knox,18631,,,2024,5,2eb8e0798cb1b1f9d0f0d414253b4e37,player_receptions,1.5,2.28,1.6,1.21,-0.29000000000000004,-0.29000000000000004,under,0.68155,9.048000000000005,under,dawson knox
Rashod Bateman,19794,Baltimore Ravens,Pittsburgh Steelers,2024,11,1e5feffbcc2b9c122727b45963203298,player_receptions,2.5,1.76,2.02,3.2,0.7000000000000002,0.7000000000000002,over,0.6193,8.996799999999993,over,rashod bateman
Joshua Palmer,22845,Los Angeles Chargers,Cincinnati Bengals,2024,11,a2b3fd60eede2230285512b8c3b4eed3,player_receptions,2.5,2.36,1.56,2.6,0.10000000000000009,0.10000000000000009,over,0.46185,8.996599999999988,pass,joshua palmer
Justice Hill,18256,Baltimore Ravens,Las Vegas Raiders,2024,2,5a2bfc721fb2300d4578743aee7ad891,player_receptions,2.5,2.16,1.66,2.24,-0.2599999999999998,-0.2599999999999998,under,0.6565,8.978999999999992,under,justice hill
David Montgomery,18239,Detroit Lions,Tennessee Titans,2024,8,5fd9657af1356ec2a567b07d75a8e6a3,player_receptions,1.5,2.08,1.71,1.68,0.17999999999999994,0.17999999999999994,under,0.63725,8.969749999999992,under,david montgomery
Parker Washington,23106,Jacksonville Jaguars,Houston Texans,2024,13,0693d63a0af985e361e21fa59fdd8bed,player_receptions,2.5,2.0,1.77,2.29,-0.20999999999999996,-0.20999999999999996,under,0.6156,8.961200000000009,under,parker washington
Drake London,23163,Atlanta Falcons,New York Giants,2024,16,9c6ae1f00e07b696e2dd19a0efb7be8f,player_receptions,4.5,1.68,2.14,5.54,1.04,1.04,over,0.6485,8.94799999999999,over,drake london
Will Dissly,18049,Los Angeles Chargers,Cincinnati Bengals,2024,11,a2b3fd60eede2230285512b8c3b4eed3,player_receptions,4.5,2.16,1.66,3.8,-0.7000000000000002,-0.7000000000000002,under,0.65625,8.937499999999993,under,will dissly
DeAndre Hopkins,11606,Tennessee Titans,Chicago Bears,2024,1,b5b9d07cdd5c7bd14e943ccd7973e6a2,player_receptions,3.5,1.88,1.88,4.11,0.6100000000000003,0.6100000000000003,over,0.57945,8.936599999999995,over,deandre hopkins
Ricky Pearsall,26214,San Francisco 49ers,Tampa Bay Buccaneers,2024,10,853cc3b59ffe65a55a55d799789bc726,player_receptions,2.5,2.26,1.61,2.66,0.16000000000000014,0.16000000000000014,over,0.482,8.931999999999984,pass,ricky pearsall
