requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:44Z,Austin Ekeler,21.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:44Z,Deshaun Watson,22.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:44Z,D'Onta Foreman,21.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:44Z,Brian Robinson Jr.,55.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:25:48Z,Trevor Lawrence,234.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:25:48Z,Joe Flacco,241.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:48Z,Brenton Strange,27.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:48Z,Josh Downs,48.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:48Z,Kylen Granson,9.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:48Z,Gabe Davis,34.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:48Z,Trey Sermon,10.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:48Z,Christian Kirk,52.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:48Z,Michael Pittman Jr.,64.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:48Z,Alec Pierce,25.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:48Z,Brian Thomas Jr,54.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:48Z,Travis Etienne Jr.,17.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:48Z,Christian Kirk,4.5,-120.0,-108
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:48Z,Josh Downs,4.5,-146.0,112
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:48Z,Trey Sermon,1.5,-132.0,102
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:48Z,Kylen Granson,1.5,142.0,-188
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:48Z,Brian Thomas Jr,4.5,102.0,-132
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:48Z,Brenton Strange,2.5,-138.0,106
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:48Z,Alec Pierce,2.5,130.0,-170
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:48Z,Travis Etienne Jr.,2.5,-146.0,112
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:48Z,Gabe Davis,2.5,-132.0,102
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:48Z,Michael Pittman Jr.,5.5,-146.0,112
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:48Z,Trey Sermon,49.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:48Z,Trevor Lawrence,13.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:48Z,Tank Bigsby,28.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:48Z,Travis Etienne Jr.,54.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:25:04Z,Tyler Huntley,162.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:25:04Z,Jacoby Brissett,158.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:04Z,Hunter Henry,26.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:04Z,Ja'Lynn Polk,26.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:04Z,Antonio Gibson,13.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:04Z,Austin Hooper,12.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:04Z,Kendrick Bourne,19.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:04Z,Odell Beckham Jr.,8.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:04Z,Jonnu Smith,11.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:04Z,DeMario Douglas,25.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:04Z,De'Von Achane,20.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:04Z,Jaylen Waddle,37.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:04Z,Rhamondre Stevenson,9.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:04Z,Tyreek Hill,47.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:04Z,Hunter Henry,2.5,-146.0,112
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:04Z,Ja'Lynn Polk,2.5,-114.0,-114
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:04Z,DeMario Douglas,2.5,-168.0,128
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:04Z,Austin Hooper,1.5,-108.0,-120
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:04Z,De'Von Achane,3.5,122.0,-160
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:04Z,Jaylen Waddle,3.5,-108.0,-120
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:04Z,Rhamondre Stevenson,1.5,-138.0,106
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:04Z,Tyreek Hill,4.5,110.0,-144
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:04Z,Jonnu Smith,1.5,102.0,-132
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:04Z,Antonio Gibson,1.5,-168.0,128
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:04Z,Kendrick Bourne,1.5,-198.0,150
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:04Z,Antonio Gibson,44.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:04Z,Raheem Mostert,27.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:04Z,De'Von Achane,47.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:04Z,Rhamondre Stevenson,43.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:04Z,Tyler Huntley,32.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:04Z,Jacoby Brissett,9.5,-105.0,-115
2024-10-06T19:35:00Z,2024-10-06T19:30:37Z,2024-10-06T19:25:37Z,2024-10-06T19:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T19:29:52Z,player_pass_yds,2024-10-06T19:29:57Z,Kyler Murray,220.5,-110.0,-110
2024-10-06T19:35:00Z,2024-10-06T19:30:37Z,2024-10-06T19:25:37Z,2024-10-06T19:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T19:29:52Z,player_pass_yds,2024-10-06T19:29:57Z,Brock Purdy,259.5,-110.0,-110
2024-10-06T19:35:00Z,2024-10-06T19:30:37Z,2024-10-06T19:25:37Z,2024-10-06T19:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T19:29:52Z,player_reception_yds,2024-10-06T19:29:57Z,George Kittle,42.5,-110.0,-110
2024-10-06T19:35:00Z,2024-10-06T19:30:37Z,2024-10-06T19:25:37Z,2024-10-06T19:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T19:29:52Z,player_reception_yds,2024-10-06T19:29:57Z,James Conner,11.5,-110.0,-110
2024-10-06T19:35:00Z,2024-10-06T19:30:37Z,2024-10-06T19:25:37Z,2024-10-06T19:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T19:29:52Z,player_reception_yds,2024-10-06T19:29:57Z,Jordan Mason,10.5,-110.0,-110
2024-10-06T19:35:00Z,2024-10-06T19:30:37Z,2024-10-06T19:25:37Z,2024-10-06T19:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T19:29:52Z,player_reception_yds,2024-10-06T19:29:57Z,Jauan Jennings,39.5,-110.0,-110
2024-10-06T19:35:00Z,2024-10-06T19:30:37Z,2024-10-06T19:25:37Z,2024-10-06T19:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T19:29:52Z,player_reception_yds,2024-10-06T19:29:57Z,Brandon Aiyuk,58.5,-110.0,-110
2024-10-06T19:35:00Z,2024-10-06T19:30:37Z,2024-10-06T19:25:37Z,2024-10-06T19:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T19:29:52Z,player_reception_yds,2024-10-06T19:29:57Z,Deebo Samuel,55.5,-110.0,-110
2024-10-06T19:35:00Z,2024-10-06T19:30:37Z,2024-10-06T19:25:37Z,2024-10-06T19:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T19:29:52Z,player_reception_yds,2024-10-06T19:29:57Z,Trey McBride,43.5,-110.0,-110
