requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:39Z,De'Von Achane,30.5,-110.0,-110,2024-10-27,MIA,ARI,devon achane,2024,8,Devon Achane,MIA,RB,0.0,97.0,50.0,6.0,50.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:39Z,Trey McBride,48.5,-110.0,-110,2024-10-27,MIA,ARI,trey mcbride,2024,8,Trey McBride,ARI,TE,0.0,0.0,124.0,9.0,124.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:39Z,Tyreek Hill,81.5,-110.0,-110,2024-10-27,MIA,ARI,tyreek hill,2024,8,Tyreek Hill,MIA,WR,0.0,0.0,72.0,6.0,72.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:39Z,Marvin Harrison Jr.,46.5,-110.0,-110,2024-10-27,MIA,ARI,marvin harrison,2024,8,Marvin Harrison,ARI,WR,0.0,0.0,111.0,6.0,111.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:39Z,Jaylen Waddle,55.5,-110.0,-110,2024-10-27,MIA,ARI,jaylen waddle,2024,8,Jaylen Waddle,MIA,WR,0.0,0.0,45.0,4.0,45.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:39Z,Jonnu Smith,2.5,-132.0,102,2024-10-27,MIA,ARI,jonnu smith,2024,8,Jonnu Smith,MIA,TE,0.0,0.0,20.0,4.0,4.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:39Z,Marvin Harrison Jr.,4.5,136.0,-178,2024-10-27,MIA,ARI,marvin harrison,2024,8,Marvin Harrison,ARI,WR,0.0,0.0,111.0,6.0,6.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:39Z,James Conner,2.5,154.0,-205,2024-10-27,MIA,ARI,james conner,2024,8,James Conner,ARI,RB,0.0,53.0,16.0,2.0,2.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:39Z,Michael Wilson,2.5,-152.0,116,2024-10-27,MIA,ARI,michael wilson,2024,8,Michael Wilson,ARI,WR,0.0,0.0,31.0,5.0,5.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:39Z,Trey McBride,5.5,122.0,-160,2024-10-27,MIA,ARI,trey mcbride,2024,8,Trey McBride,ARI,TE,0.0,0.0,124.0,9.0,9.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:39Z,De'Von Achane,3.5,-120.0,-108,2024-10-27,MIA,ARI,devon achane,2024,8,Devon Achane,MIA,RB,0.0,97.0,50.0,6.0,6.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:39Z,Greg Dortch,1.5,-140.0,108,2024-10-27,MIA,ARI,greg dortch,2024,8,Greg Dortch,ARI,WR,0.0,0.0,9.0,1.0,1.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:39Z,Jaylen Waddle,4.5,108.0,-140,2024-10-27,MIA,ARI,jaylen waddle,2024,8,Jaylen Waddle,MIA,WR,0.0,0.0,45.0,4.0,4.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:39Z,Tyreek Hill,6.5,122.0,-160,2024-10-27,MIA,ARI,tyreek hill,2024,8,Tyreek Hill,MIA,WR,0.0,0.0,72.0,6.0,6.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:39Z,Kyler Murray,33.5,-110.0,-110,2024-10-27,MIA,ARI,kyler murray,2024,8,Kyler Murray,ARI,QB,307.0,19.0,0.0,0.0,19.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:39Z,James Conner,70.5,-110.0,-110,2024-10-27,MIA,ARI,james conner,2024,8,James Conner,ARI,RB,0.0,53.0,16.0,2.0,53.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:39Z,De'Von Achane,54.5,-110.0,-110,2024-10-27,MIA,ARI,devon achane,2024,8,Devon Achane,MIA,RB,0.0,97.0,50.0,6.0,97.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:39Z,Raheem Mostert,36.5,-110.0,-110,2024-10-27,MIA,ARI,raheem mostert,2024,8,Raheem Mostert,MIA,RB,0.0,19.0,11.0,1.0,19.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:16Z,Kirk Cousins,248.5,-110.0,-110,2024-10-27,TB,ATL,kirk cousins,2024,8,Kirk Cousins,ATL,QB,276.0,16.0,0.0,0.0,276.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:16Z,Baker Mayfield,222.5,-110.0,-110,2024-10-27,TB,ATL,baker mayfield,2024,8,Baker Mayfield,TB,QB,330.0,11.0,0.0,0.0,330.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:16Z,Bijan Robinson,22.5,-110.0,-110,2024-10-27,TB,ATL,bijan robinson,2024,8,Bijan Robinson,ATL,RB,0.0,63.0,43.0,7.0,43.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:16Z,Trey Palmer,37.5,-110.0,-110,2024-10-27,TB,ATL,trey palmer,2024,8,Trey Palmer,TB,WR,0.0,0.0,29.0,2.0,29.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:16Z,Tyler Allgeier,2.5,-110.0,-110,2024-10-27,TB,ATL,tyler allgeier,2024,8,Tyler Allgeier,ATL,RB,0.0,33.0,0.0,0.0,0.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:16Z,Ray-Ray McCloud III,35.5,-110.0,-110,2024-10-27,TB,ATL,ray ray mccloud,2024,8,Ray-Ray McCloud,ATL,WR,0.0,17.0,9.0,3.0,9.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:16Z,Cade Otton,47.5,-110.0,-110,2024-10-27,TB,ATL,cade otton,2024,8,Cade Otton,TB,TE,0.0,0.0,81.0,9.0,81.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:16Z,Jalen McMillan,38.5,-110.0,-110,2024-10-27,TB,ATL,jalen mcmillan,2024,8,Jalen McMillan,TB,WR,0.0,17.0,35.0,4.0,35.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:16Z,Darnell Mooney,50.5,-110.0,-110,2024-10-27,TB,ATL,darnell mooney,2024,8,Darnell Mooney,ATL,WR,0.0,0.0,86.0,4.0,86.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:16Z,Kyle Pitts,43.5,-110.0,-110,2024-10-27,TB,ATL,kyle pitts,2024,8,Kyle Pitts,ATL,TE,0.0,0.0,91.0,4.0,91.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:16Z,Sterling Shepard,31.5,-110.0,-110,2024-10-27,TB,ATL,sterling shepard,2024,8,Sterling Shepard,TB,WR,0.0,0.0,18.0,3.0,18.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:16Z,Drake London,66.5,-110.0,-110,2024-10-27,TB,ATL,drake london,2024,8,Drake London,ATL,WR,0.0,0.0,34.0,4.0,34.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:16Z,Rachaad White,20.5,-110.0,-110,2024-10-27,TB,ATL,rachaad white,2024,8,Rachaad White,TB,RB,0.0,29.0,38.0,5.0,38.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:16Z,Trey Palmer,3.5,122.0,-160,2024-10-27,TB,ATL,trey palmer,2024,8,Trey Palmer,TB,WR,0.0,0.0,29.0,2.0,2.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:16Z,Jalen McMillan,3.5,102.0,-132,2024-10-27,TB,ATL,jalen mcmillan,2024,8,Jalen McMillan,TB,WR,0.0,17.0,35.0,4.0,4.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:16Z,Ray-Ray McCloud III,3.5,-108.0,-120,2024-10-27,TB,ATL,ray ray mccloud,2024,8,Ray-Ray McCloud,ATL,WR,0.0,17.0,9.0,3.0,3.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:16Z,Cade Otton,4.5,-108.0,-120,2024-10-27,TB,ATL,cade otton,2024,8,Cade Otton,TB,TE,0.0,0.0,81.0,9.0,9.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:16Z,Darnell Mooney,4.5,112.0,-146,2024-10-27,TB,ATL,darnell mooney,2024,8,Darnell Mooney,ATL,WR,0.0,0.0,86.0,4.0,4.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:16Z,Kyle Pitts,3.5,-140.0,108,2024-10-27,TB,ATL,kyle pitts,2024,8,Kyle Pitts,ATL,TE,0.0,0.0,91.0,4.0,4.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:16Z,Drake London,5.5,-140.0,108,2024-10-27,TB,ATL,drake london,2024,8,Drake London,ATL,WR,0.0,0.0,34.0,4.0,4.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:16Z,Bijan Robinson,3.5,120.0,-156,2024-10-27,TB,ATL,bijan robinson,2024,8,Bijan Robinson,ATL,RB,0.0,63.0,43.0,7.0,7.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:16Z,Sterling Shepard,2.5,-174.0,132,2024-10-27,TB,ATL,sterling shepard,2024,8,Sterling Shepard,TB,WR,0.0,0.0,18.0,3.0,3.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_receptions,2024-10-27T16:25:16Z,Rachaad White,3.5,122.0,-160,2024-10-27,TB,ATL,rachaad white,2024,8,Rachaad White,TB,RB,0.0,29.0,38.0,5.0,5.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:16Z,Tyler Allgeier,37.5,-110.0,-110,2024-10-27,TB,ATL,tyler allgeier,2024,8,Tyler Allgeier,ATL,RB,0.0,33.0,0.0,0.0,33.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:16Z,Bijan Robinson,65.5,-110.0,-110,2024-10-27,TB,ATL,bijan robinson,2024,8,Bijan Robinson,ATL,RB,0.0,63.0,43.0,7.0,63.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:16Z,Rachaad White,37.5,-110.0,-110,2024-10-27,TB,ATL,rachaad white,2024,8,Rachaad White,TB,RB,0.0,29.0,38.0,5.0,29.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:16Z,Bucky Irving,30.5,-110.0,-110,2024-10-27,TB,ATL,bucky irving,2024,8,Bucky Irving,TB,RB,0.0,44.0,40.0,7.0,44.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:16Z,Baker Mayfield,15.5,-110.0,-110,2024-10-27,TB,ATL,baker mayfield,2024,8,Baker Mayfield,TB,QB,330.0,11.0,0.0,0.0,11.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,fb5217800ed73d9cae485efbba37ba96,americanfootball_nfl,2024-10-27 20:25:00+00:00,Washington Commanders,Chicago Bears,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:29Z,Caleb Williams,227.5,-110.0,-110,2024-10-27,WAS,CHI,caleb williams,2024,8,Caleb Williams,CHI,QB,131.0,47.0,0.0,0.0,131.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,fb5217800ed73d9cae485efbba37ba96,americanfootball_nfl,2024-10-27 20:25:00+00:00,Washington Commanders,Chicago Bears,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:24Z,Noah Brown,31.5,-110.0,-110,2024-10-27,WAS,CHI,noah brown,2024,8,Noah Brown,WAS,WR,0.0,0.0,73.0,3.0,73.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,fb5217800ed73d9cae485efbba37ba96,americanfootball_nfl,2024-10-27 20:25:00+00:00,Washington Commanders,Chicago Bears,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:24Z,Terry McLaurin,54.5,-110.0,-110,2024-10-27,WAS,CHI,terry mclaurin,2024,8,Terry McLaurin,WAS,WR,0.0,0.0,125.0,5.0,125.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,fb5217800ed73d9cae485efbba37ba96,americanfootball_nfl,2024-10-27 20:25:00+00:00,Washington Commanders,Chicago Bears,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:24Z,Cole Kmet,36.5,-110.0,-110,2024-10-27,WAS,CHI,cole kmet,2024,8,Cole Kmet,CHI,TE,0.0,0.0,14.0,1.0,14.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,fb5217800ed73d9cae485efbba37ba96,americanfootball_nfl,2024-10-27 20:25:00+00:00,Washington Commanders,Chicago Bears,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:24Z,DJ Moore,59.5,-110.0,-110,2024-10-27,WAS,CHI,dj moore,2024,8,D.J. Moore,CHI,WR,0.0,7.0,27.0,2.0,27.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,fb5217800ed73d9cae485efbba37ba96,americanfootball_nfl,2024-10-27 20:25:00+00:00,Washington Commanders,Chicago Bears,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:24Z,Austin Ekeler,19.5,-110.0,-110,2024-10-27,WAS,CHI,austin ekeler,2024,8,Austin Ekeler,WAS,RB,0.0,52.0,6.0,2.0,6.0,0,0
