requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,166bf980718e06c346f9eb8a6ed882db,americanfootball_nfl,2023-10-08T20:26:00Z,Minnesota Vikings,Kansas City Chiefs,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:50:53Z,Isiah Pacheco,2.5,2.26,1.62,fanduel,3.5,-3.5,52.5,2.48,1.57,,,,,,,,3.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,166bf980718e06c346f9eb8a6ed882db,americanfootball_nfl,2023-10-08T20:26:00Z,Minnesota Vikings,Kansas City Chiefs,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:50:53Z,Alexander Mattison,2.5,1.67,2.18,fanduel,3.5,-3.5,52.5,2.48,1.57,,,,,,,,3.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,166bf980718e06c346f9eb8a6ed882db,americanfootball_nfl,2023-10-08T20:26:00Z,Minnesota Vikings,Kansas City Chiefs,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:50:53Z,Rashee Rice,2.5,1.6,2.3,fanduel,3.5,-3.5,52.5,2.48,1.57,,,,,,,,3.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,166bf980718e06c346f9eb8a6ed882db,americanfootball_nfl,2023-10-08T20:26:00Z,Minnesota Vikings,Kansas City Chiefs,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:50:53Z,T.J. Hockenson,5.5,1.68,2.14,fanduel,3.5,-3.5,52.5,2.48,1.57,,,,,,,,3.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,166bf980718e06c346f9eb8a6ed882db,americanfootball_nfl,2023-10-08T20:26:00Z,Minnesota Vikings,Kansas City Chiefs,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:50:53Z,Jordan Addison,3.5,1.74,2.06,fanduel,3.5,-3.5,52.5,2.48,1.57,,,,,,,,3.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,166bf980718e06c346f9eb8a6ed882db,americanfootball_nfl,2023-10-08T20:26:00Z,Minnesota Vikings,Kansas City Chiefs,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:50:53Z,KJ Osborn,3.5,2.54,1.5,fanduel,3.5,-3.5,52.5,2.48,1.57,,,,,,,,3.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,166bf980718e06c346f9eb8a6ed882db,americanfootball_nfl,2023-10-08T20:26:00Z,Minnesota Vikings,Kansas City Chiefs,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:50:53Z,Kadarius Toney,2.5,1.98,1.8,fanduel,3.5,-3.5,52.5,2.48,1.57,,,,,,,,3.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,166bf980718e06c346f9eb8a6ed882db,americanfootball_nfl,2023-10-08T20:26:00Z,Minnesota Vikings,Kansas City Chiefs,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:50:53Z,Travis Kelce,7.5,2.24,1.63,fanduel,3.5,-3.5,52.5,2.48,1.57,,,,,,,,3.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,166bf980718e06c346f9eb8a6ed882db,americanfootball_nfl,2023-10-08T20:26:00Z,Minnesota Vikings,Kansas City Chiefs,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:50:53Z,Skyy Moore,2.5,1.68,2.14,fanduel,3.5,-3.5,52.5,2.48,1.57,,,,,,,,3.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,166bf980718e06c346f9eb8a6ed882db,americanfootball_nfl,2023-10-08T20:26:00Z,Minnesota Vikings,Kansas City Chiefs,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:50:53Z,Justin Jefferson,7.5,1.88,1.88,fanduel,3.5,-3.5,52.5,2.48,1.57,,,,,,,,3.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T22:50:38Z,2023-10-08T22:45:38Z,2023-10-08T22:55:38Z,c240c9cee93e5677cdd74f93f77dd4c9,americanfootball_nfl,2023-10-09T00:23:00Z,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2023-10-08T22:50:06Z,player_receptions,2023-10-08T22:48:28Z,George Kittle,3.5,1.88,1.88,fanduel,-3.5,3.5,45.0,1.57,2.48,,,,,,,,3.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T22:50:38Z,2023-10-08T22:45:38Z,2023-10-08T22:55:38Z,c240c9cee93e5677cdd74f93f77dd4c9,americanfootball_nfl,2023-10-09T00:23:00Z,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2023-10-08T22:50:06Z,player_receptions,2023-10-08T22:48:28Z,Jake Ferguson,3.5,1.78,2.0,fanduel,-3.5,3.5,45.0,1.57,2.48,,,,,,,,3.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T22:50:38Z,2023-10-08T22:45:38Z,2023-10-08T22:55:38Z,c240c9cee93e5677cdd74f93f77dd4c9,americanfootball_nfl,2023-10-09T00:23:00Z,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2023-10-08T22:50:06Z,player_receptions,2023-10-08T22:48:28Z,Tony Pollard,3.5,2.18,1.67,fanduel,-3.5,3.5,45.0,1.57,2.48,,,,,,,,3.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T22:50:38Z,2023-10-08T22:45:38Z,2023-10-08T22:55:38Z,c240c9cee93e5677cdd74f93f77dd4c9,americanfootball_nfl,2023-10-09T00:23:00Z,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2023-10-08T22:50:06Z,player_receptions,2023-10-08T22:48:28Z,Michael Gallup,2.5,1.68,2.14,fanduel,-3.5,3.5,45.0,1.57,2.48,,,,,,,,3.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T22:50:38Z,2023-10-08T22:45:38Z,2023-10-08T22:55:38Z,c240c9cee93e5677cdd74f93f77dd4c9,americanfootball_nfl,2023-10-09T00:23:00Z,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2023-10-08T22:50:06Z,player_receptions,2023-10-08T22:48:28Z,Brandin Cooks,3.5,1.88,1.88,fanduel,-3.5,3.5,45.0,1.57,2.48,,,,,,,,3.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T22:50:38Z,2023-10-08T22:45:38Z,2023-10-08T22:55:38Z,c240c9cee93e5677cdd74f93f77dd4c9,americanfootball_nfl,2023-10-09T00:23:00Z,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2023-10-08T22:50:06Z,player_receptions,2023-10-08T22:48:28Z,CeeDee Lamb,5.5,1.68,2.14,fanduel,-3.5,3.5,45.0,1.57,2.48,,,,,,,,3.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T22:50:38Z,2023-10-08T22:45:38Z,2023-10-08T22:55:38Z,c240c9cee93e5677cdd74f93f77dd4c9,americanfootball_nfl,2023-10-09T00:23:00Z,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2023-10-08T22:50:06Z,player_receptions,2023-10-08T22:48:28Z,Christian McCaffrey,3.5,1.51,2.52,fanduel,-3.5,3.5,45.0,1.57,2.48,,,,,,,,3.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T22:50:38Z,2023-10-08T22:45:38Z,2023-10-08T22:55:38Z,c240c9cee93e5677cdd74f93f77dd4c9,americanfootball_nfl,2023-10-09T00:23:00Z,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2023-10-08T22:50:06Z,player_receptions,2023-10-08T22:48:28Z,Brandon Aiyuk,4.5,1.83,1.94,fanduel,-3.5,3.5,45.0,1.57,2.48,,,,,,,,3.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T22:50:38Z,2023-10-08T22:45:38Z,2023-10-08T22:55:38Z,c240c9cee93e5677cdd74f93f77dd4c9,americanfootball_nfl,2023-10-09T00:23:00Z,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2023-10-08T22:50:06Z,player_receptions,2023-10-08T22:48:28Z,Deebo Samuel,4.5,2.14,1.68,fanduel,-3.5,3.5,45.0,1.57,2.48,,,,,,,,3.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-09T22:45:40Z,2023-10-09T22:40:40Z,2023-10-09T22:50:40Z,353b0556f31bd97a30c0a55212c1617f,americanfootball_nfl,2023-10-10T00:18:00Z,Las Vegas Raiders,Green Bay Packers,fanduel,FanDuel,2023-10-09T22:45:04Z,player_receptions,2023-10-09T22:42:23Z,Davante Adams,6.5,1.78,2.0,fanduel,-2.5,2.5,45.0,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-09T22:45:40Z,2023-10-09T22:40:40Z,2023-10-09T22:50:40Z,353b0556f31bd97a30c0a55212c1617f,americanfootball_nfl,2023-10-10T00:18:00Z,Las Vegas Raiders,Green Bay Packers,fanduel,FanDuel,2023-10-09T22:45:04Z,player_receptions,2023-10-09T22:42:23Z,Luke Musgrave,3.5,2.28,1.61,fanduel,-2.5,2.5,45.0,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-09T22:45:40Z,2023-10-09T22:40:40Z,2023-10-09T22:50:40Z,353b0556f31bd97a30c0a55212c1617f,americanfootball_nfl,2023-10-10T00:18:00Z,Las Vegas Raiders,Green Bay Packers,fanduel,FanDuel,2023-10-09T22:45:04Z,player_receptions,2023-10-09T22:42:23Z,Christian Watson,3.5,1.68,2.14,fanduel,-2.5,2.5,45.0,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-09T22:45:40Z,2023-10-09T22:40:40Z,2023-10-09T22:50:40Z,353b0556f31bd97a30c0a55212c1617f,americanfootball_nfl,2023-10-10T00:18:00Z,Las Vegas Raiders,Green Bay Packers,fanduel,FanDuel,2023-10-09T22:45:04Z,player_receptions,2023-10-09T22:42:23Z,Jayden Reed,2.5,1.6,2.3,fanduel,-2.5,2.5,45.0,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-09T22:45:40Z,2023-10-09T22:40:40Z,2023-10-09T22:50:40Z,353b0556f31bd97a30c0a55212c1617f,americanfootball_nfl,2023-10-10T00:18:00Z,Las Vegas Raiders,Green Bay Packers,fanduel,FanDuel,2023-10-09T22:45:04Z,player_receptions,2023-10-09T22:42:23Z,Josh Jacobs,3.5,1.88,1.88,fanduel,-2.5,2.5,45.0,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-09T22:45:40Z,2023-10-09T22:40:40Z,2023-10-09T22:50:40Z,353b0556f31bd97a30c0a55212c1617f,americanfootball_nfl,2023-10-10T00:18:00Z,Las Vegas Raiders,Green Bay Packers,fanduel,FanDuel,2023-10-09T22:45:04Z,player_receptions,2023-10-09T22:42:23Z,Romeo Doubs,3.5,1.56,2.4,fanduel,-2.5,2.5,45.0,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-09T22:45:40Z,2023-10-09T22:40:40Z,2023-10-09T22:50:40Z,353b0556f31bd97a30c0a55212c1617f,americanfootball_nfl,2023-10-10T00:18:00Z,Las Vegas Raiders,Green Bay Packers,fanduel,FanDuel,2023-10-09T22:45:04Z,player_receptions,2023-10-09T22:42:23Z,AJ Dillon,1.5,1.83,1.94,fanduel,-2.5,2.5,45.0,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-09T22:45:40Z,2023-10-09T22:40:40Z,2023-10-09T22:50:40Z,353b0556f31bd97a30c0a55212c1617f,americanfootball_nfl,2023-10-10T00:18:00Z,Las Vegas Raiders,Green Bay Packers,fanduel,FanDuel,2023-10-09T22:45:04Z,player_receptions,2023-10-09T22:42:23Z,Jakobi Meyers,4.5,1.83,1.94,fanduel,-2.5,2.5,45.0,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-09T22:45:40Z,2023-10-09T22:40:40Z,2023-10-09T22:50:40Z,353b0556f31bd97a30c0a55212c1617f,americanfootball_nfl,2023-10-10T00:18:00Z,Las Vegas Raiders,Green Bay Packers,fanduel,FanDuel,2023-10-09T22:45:04Z,player_receptions,2023-10-09T22:42:23Z,Hunter Renfrow,2.5,2.64,1.47,fanduel,-2.5,2.5,45.0,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-12T22:45:40Z,2023-10-12T22:40:41Z,2023-10-12T22:50:41Z,b956b90b48a7a34230fac518cd294c7a,americanfootball_nfl,2023-10-13T00:18:00Z,Kansas City Chiefs,Denver Broncos,fanduel,FanDuel,2023-10-12T22:45:19Z,player_receptions,2023-10-12T22:45:48Z,Travis Kelce,6.5,2.1,1.71,fanduel,-10.5,10.5,47.5,1.17,5.5,,,,,,,,10.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-12T22:45:40Z,2023-10-12T22:40:41Z,2023-10-12T22:50:41Z,b956b90b48a7a34230fac518cd294c7a,americanfootball_nfl,2023-10-13T00:18:00Z,Kansas City Chiefs,Denver Broncos,fanduel,FanDuel,2023-10-12T22:45:19Z,player_receptions,2023-10-12T22:45:48Z,Courtland Sutton,3.5,1.82,1.96,fanduel,-10.5,10.5,47.5,1.17,5.5,,,,,,,,10.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-12T22:45:40Z,2023-10-12T22:40:41Z,2023-10-12T22:50:41Z,b956b90b48a7a34230fac518cd294c7a,americanfootball_nfl,2023-10-13T00:18:00Z,Kansas City Chiefs,Denver Broncos,fanduel,FanDuel,2023-10-12T22:45:19Z,player_receptions,2023-10-12T22:45:48Z,Marvin Mims Jr.,1.5,1.67,2.18,fanduel,-10.5,10.5,47.5,1.17,5.5,,,,,,,,10.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-12T22:45:40Z,2023-10-12T22:40:41Z,2023-10-12T22:50:41Z,b956b90b48a7a34230fac518cd294c7a,americanfootball_nfl,2023-10-13T00:18:00Z,Kansas City Chiefs,Denver Broncos,fanduel,FanDuel,2023-10-12T22:45:19Z,player_receptions,2023-10-12T22:45:48Z,Marquez Valdes-Scantling,1.5,2.08,1.72,fanduel,-10.5,10.5,47.5,1.17,5.5,,,,,,,,10.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-12T22:45:40Z,2023-10-12T22:40:41Z,2023-10-12T22:50:41Z,b956b90b48a7a34230fac518cd294c7a,americanfootball_nfl,2023-10-13T00:18:00Z,Kansas City Chiefs,Denver Broncos,fanduel,FanDuel,2023-10-12T22:45:19Z,player_receptions,2023-10-12T22:45:48Z,Skyy Moore,2.5,2.2,1.65,fanduel,-10.5,10.5,47.5,1.17,5.5,,,,,,,,10.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-12T22:45:40Z,2023-10-12T22:40:41Z,2023-10-12T22:50:41Z,b956b90b48a7a34230fac518cd294c7a,americanfootball_nfl,2023-10-13T00:18:00Z,Kansas City Chiefs,Denver Broncos,fanduel,FanDuel,2023-10-12T22:45:19Z,player_receptions,2023-10-12T22:45:48Z,Jerry Jeudy,4.5,2.08,1.72,fanduel,-10.5,10.5,47.5,1.17,5.5,,,,,,,,10.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-12T22:45:40Z,2023-10-12T22:40:41Z,2023-10-12T22:50:41Z,b956b90b48a7a34230fac518cd294c7a,americanfootball_nfl,2023-10-13T00:18:00Z,Kansas City Chiefs,Denver Broncos,fanduel,FanDuel,2023-10-12T22:45:19Z,player_receptions,2023-10-12T22:45:48Z,Isiah Pacheco,1.5,1.6,2.3,fanduel,-10.5,10.5,47.5,1.17,5.5,,,,,,,,10.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-12T22:45:40Z,2023-10-12T22:40:41Z,2023-10-12T22:50:41Z,b956b90b48a7a34230fac518cd294c7a,americanfootball_nfl,2023-10-13T00:18:00Z,Kansas City Chiefs,Denver Broncos,fanduel,FanDuel,2023-10-12T22:45:19Z,player_receptions,2023-10-12T22:45:48Z,Kadarius Toney,2.5,1.65,2.2,fanduel,-10.5,10.5,47.5,1.17,5.5,,,,,,,,10.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-12T22:45:40Z,2023-10-12T22:40:41Z,2023-10-12T22:50:41Z,b956b90b48a7a34230fac518cd294c7a,americanfootball_nfl,2023-10-13T00:18:00Z,Kansas City Chiefs,Denver Broncos,fanduel,FanDuel,2023-10-12T22:45:19Z,player_receptions,2023-10-12T22:45:48Z,Rashee Rice,2.5,1.6,2.3,fanduel,-10.5,10.5,47.5,1.17,5.5,,,,,,,,10.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,7c8e887a27e43988654b137a001f6d3b,americanfootball_nfl,2023-10-15T17:03:00Z,Atlanta Falcons,Washington Commanders,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:29:32Z,Terry McLaurin,4.5,2.08,1.72,fanduel,-1.5,1.5,42.5,1.86,1.98,,,,,,,,1.5,,mid_total_42_47,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,7c8e887a27e43988654b137a001f6d3b,americanfootball_nfl,2023-10-15T17:03:00Z,Atlanta Falcons,Washington Commanders,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:29:32Z,Jahan Dotson,3.5,2.12,1.7,fanduel,-1.5,1.5,42.5,1.86,1.98,,,,,,,,1.5,,mid_total_42_47,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,7c8e887a27e43988654b137a001f6d3b,americanfootball_nfl,2023-10-15T17:03:00Z,Atlanta Falcons,Washington Commanders,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:29:32Z,Jonnu Smith,2.5,1.54,2.44,fanduel,-1.5,1.5,42.5,1.86,1.98,,,,,,,,1.5,,mid_total_42_47,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,7c8e887a27e43988654b137a001f6d3b,americanfootball_nfl,2023-10-15T17:03:00Z,Atlanta Falcons,Washington Commanders,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:29:32Z,Drake London,3.5,1.83,1.94,fanduel,-1.5,1.5,42.5,1.86,1.98,,,,,,,,1.5,,mid_total_42_47,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,7c8e887a27e43988654b137a001f6d3b,americanfootball_nfl,2023-10-15T17:03:00Z,Atlanta Falcons,Washington Commanders,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:29:32Z,Curtis Samuel,3.5,2.14,1.68,fanduel,-1.5,1.5,42.5,1.86,1.98,,,,,,,,1.5,,mid_total_42_47,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,7c8e887a27e43988654b137a001f6d3b,americanfootball_nfl,2023-10-15T17:03:00Z,Atlanta Falcons,Washington Commanders,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:29:32Z,Logan Thomas,3.5,1.78,2.0,fanduel,-1.5,1.5,42.5,1.86,1.98,,,,,,,,1.5,,mid_total_42_47,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,7c8e887a27e43988654b137a001f6d3b,americanfootball_nfl,2023-10-15T17:03:00Z,Atlanta Falcons,Washington Commanders,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:29:32Z,Bijan Robinson,3.5,2.26,1.62,fanduel,-1.5,1.5,42.5,1.86,1.98,,,,,,,,1.5,,mid_total_42_47,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,6e17a8cfafca4010863de42a11a5e05c,americanfootball_nfl,2023-10-15T17:03:00Z,Miami Dolphins,Carolina Panthers,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:27:46Z,Raheem Mostert,1.5,1.51,2.52,fanduel,-14.5,14.5,47.5,1.08,8.5,,,,,,,,14.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,6e17a8cfafca4010863de42a11a5e05c,americanfootball_nfl,2023-10-15T17:03:00Z,Miami Dolphins,Carolina Panthers,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:27:46Z,DJ Chark Jr.,2.5,1.83,1.94,fanduel,-14.5,14.5,47.5,1.08,8.5,,,,,,,,14.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,6e17a8cfafca4010863de42a11a5e05c,americanfootball_nfl,2023-10-15T17:03:00Z,Miami Dolphins,Carolina Panthers,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:27:46Z,Jaylen Waddle,4.5,2.0,1.78,fanduel,-14.5,14.5,47.5,1.08,8.5,,,,,,,,14.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,6e17a8cfafca4010863de42a11a5e05c,americanfootball_nfl,2023-10-15T17:03:00Z,Miami Dolphins,Carolina Panthers,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:27:46Z,Hayden Hurst,2.5,1.83,1.94,fanduel,-14.5,14.5,47.5,1.08,8.5,,,,,,,,14.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,6e17a8cfafca4010863de42a11a5e05c,americanfootball_nfl,2023-10-15T17:03:00Z,Miami Dolphins,Carolina Panthers,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:27:46Z,Chuba Hubbard,3.5,2.24,1.63,fanduel,-14.5,14.5,47.5,1.08,8.5,,,,,,,,14.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,6e17a8cfafca4010863de42a11a5e05c,americanfootball_nfl,2023-10-15T17:03:00Z,Miami Dolphins,Carolina Panthers,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:27:46Z,Adam Thielen,5.5,1.78,2.0,fanduel,-14.5,14.5,47.5,1.08,8.5,,,,,,,,14.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,6e17a8cfafca4010863de42a11a5e05c,americanfootball_nfl,2023-10-15T17:03:00Z,Miami Dolphins,Carolina Panthers,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:27:46Z,Durham Smythe,1.5,1.56,2.4,fanduel,-14.5,14.5,47.5,1.08,8.5,,,,,,,,14.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,6e17a8cfafca4010863de42a11a5e05c,americanfootball_nfl,2023-10-15T17:03:00Z,Miami Dolphins,Carolina Panthers,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:27:46Z,Tyreek Hill,6.5,1.94,1.83,fanduel,-14.5,14.5,47.5,1.08,8.5,,,,,,,,14.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,6e17a8cfafca4010863de42a11a5e05c,americanfootball_nfl,2023-10-15T17:03:00Z,Miami Dolphins,Carolina Panthers,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:27:46Z,Braxton Berrios,2.5,2.26,1.62,fanduel,-14.5,14.5,47.5,1.08,8.5,,,,,,,,14.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,6e17a8cfafca4010863de42a11a5e05c,americanfootball_nfl,2023-10-15T17:03:00Z,Miami Dolphins,Carolina Panthers,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:27:46Z,Jonathan Mingo,3.5,2.04,1.76,fanduel,-14.5,14.5,47.5,1.08,8.5,,,,,,,,14.5,,high_total_47_plus,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,9b493f1a26dccbb3d34e029ad34e0235,americanfootball_nfl,2023-10-15T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:26:00Z,Jordan Addison,4.5,1.88,1.88,fanduel,3.0,-3.0,44.5,2.4,1.6,,,,,,,,3.0,,mid_total_42_47,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,9b493f1a26dccbb3d34e029ad34e0235,americanfootball_nfl,2023-10-15T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:26:00Z,Brandon Powell,2.5,1.71,2.1,fanduel,3.0,-3.0,44.5,2.4,1.6,,,,,,,,3.0,,mid_total_42_47,,,2023,7,fanduel,7
2023-10-15T15:30:41Z,2023-10-15T15:25:40Z,2023-10-15T15:35:40Z,9b493f1a26dccbb3d34e029ad34e0235,americanfootball_nfl,2023-10-15T17:03:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2023-10-15T15:30:03Z,player_receptions,2023-10-15T15:26:00Z,Cole Kmet,3.5,1.94,1.83,fanduel,3.0,-3.0,44.5,2.4,1.6,,,,,,,,3.0,,mid_total_42_47,,,2023,7,fanduel,7
