requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric
2024-11-29T18:25:40Z,2024-11-29T18:20:39Z,2024-11-29T18:30:39Z,d703217fef577dba3f2d0c38881dd7d3,americanfootball_nfl,2024-11-29T20:00:00Z,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2024-11-29T18:24:02Z,player_pass_yds,2024-11-29T18:26:10Z,Aidan O'Connell,207.5,1.91,1.91,2024,13,fanduel,13
2024-11-29T18:25:40Z,2024-11-29T18:20:39Z,2024-11-29T18:30:39Z,d703217fef577dba3f2d0c38881dd7d3,americanfootball_nfl,2024-11-29T20:00:00Z,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2024-11-29T18:24:02Z,player_pass_yds,2024-11-29T18:26:10Z,Patrick Mahomes,255.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T16:25:38Z,2024-12-01T16:20:38Z,2024-12-01T16:30:38Z,2be5371e838993958fd7eb2eda6fc412,americanfootball_nfl,2024-12-01T18:00:00Z,Minnesota Vikings,Arizona Cardinals,fanduel,FanDuel,2024-12-01T16:25:03Z,player_pass_yds,2024-12-01T16:25:36Z,Sam Darnold,252.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T16:25:38Z,2024-12-01T16:20:38Z,2024-12-01T16:30:38Z,2be5371e838993958fd7eb2eda6fc412,americanfootball_nfl,2024-12-01T18:00:00Z,Minnesota Vikings,Arizona Cardinals,fanduel,FanDuel,2024-12-01T16:25:03Z,player_pass_yds,2024-12-01T16:25:36Z,Kyler Murray,224.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T16:25:38Z,2024-12-01T16:20:38Z,2024-12-01T16:30:38Z,45b543405582d30cef04650884f45c6d,americanfootball_nfl,2024-12-01T18:00:00Z,Atlanta Falcons,Los Angeles Chargers,fanduel,FanDuel,2024-12-01T16:25:03Z,player_pass_yds,2024-12-01T16:25:24Z,Kirk Cousins,239.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T16:25:38Z,2024-12-01T16:20:38Z,2024-12-01T16:30:38Z,45b543405582d30cef04650884f45c6d,americanfootball_nfl,2024-12-01T18:00:00Z,Atlanta Falcons,Los Angeles Chargers,fanduel,FanDuel,2024-12-01T16:25:03Z,player_pass_yds,2024-12-01T16:25:24Z,Justin Herbert,246.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T16:25:38Z,2024-12-01T16:20:38Z,2024-12-01T16:30:38Z,041764a17c3ecb1fccd45fc75b7a2b49,americanfootball_nfl,2024-12-01T18:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,fanduel,FanDuel,2024-12-01T16:25:03Z,player_pass_yds,2024-12-01T16:25:43Z,Russell Wilson,224.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T16:25:38Z,2024-12-01T16:20:38Z,2024-12-01T16:30:38Z,041764a17c3ecb1fccd45fc75b7a2b49,americanfootball_nfl,2024-12-01T18:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,fanduel,FanDuel,2024-12-01T16:25:03Z,player_pass_yds,2024-12-01T16:25:43Z,Joe Burrow,264.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T16:25:38Z,2024-12-01T16:20:38Z,2024-12-01T16:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T16:25:03Z,player_pass_yds,2024-12-01T16:25:52Z,C.J. Stroud,262.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T16:25:38Z,2024-12-01T16:20:38Z,2024-12-01T16:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T16:25:03Z,player_pass_yds,2024-12-01T16:25:52Z,Trevor Lawrence,210.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T16:25:38Z,2024-12-01T16:20:38Z,2024-12-01T16:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T16:25:03Z,player_pass_yds,2024-12-01T16:25:58Z,Anthony Richardson,187.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T16:25:38Z,2024-12-01T16:20:38Z,2024-12-01T16:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T16:25:03Z,player_pass_yds,2024-12-01T16:25:58Z,Drake Maye,222.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T16:25:38Z,2024-12-01T16:20:38Z,2024-12-01T16:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T16:25:03Z,player_pass_yds,2024-12-01T16:25:30Z,Aaron Rodgers,219.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T16:25:38Z,2024-12-01T16:20:38Z,2024-12-01T16:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T16:25:03Z,player_pass_yds,2024-12-01T16:25:30Z,Geno Smith,233.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T16:25:38Z,2024-12-01T16:20:38Z,2024-12-01T16:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T16:25:03Z,player_pass_yds,2024-12-01T16:26:07Z,Jayden Daniels,220.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T16:25:38Z,2024-12-01T16:20:38Z,2024-12-01T16:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T16:25:03Z,player_pass_yds,2024-12-01T16:26:07Z,Will Levis,205.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T19:30:38Z,2024-12-01T19:25:37Z,2024-12-01T19:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T19:30:12Z,player_pass_yds,2024-12-01T19:30:04Z,Baker Mayfield,237.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T19:30:38Z,2024-12-01T19:25:37Z,2024-12-01T19:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T19:30:12Z,player_pass_yds,2024-12-01T19:30:04Z,Bryce Young,205.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T19:30:38Z,2024-12-01T19:25:37Z,2024-12-01T19:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01T21:05:00Z,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T19:30:12Z,player_pass_yds,2024-12-01T19:30:10Z,Matthew Stafford,261.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T19:30:38Z,2024-12-01T19:25:37Z,2024-12-01T19:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01T21:05:00Z,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T19:30:12Z,player_pass_yds,2024-12-01T19:30:10Z,Derek Carr,223.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T19:50:37Z,2024-12-01T19:45:37Z,2024-12-01T19:55:37Z,afa7eb720baa94269de839965e41b8b3,americanfootball_nfl,2024-12-01T21:25:00Z,Baltimore Ravens,Philadelphia Eagles,fanduel,FanDuel,2024-12-01T19:50:34Z,player_pass_yds,2024-12-01T19:50:00Z,Jalen Hurts,228.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T19:50:37Z,2024-12-01T19:45:37Z,2024-12-01T19:55:37Z,afa7eb720baa94269de839965e41b8b3,americanfootball_nfl,2024-12-01T21:25:00Z,Baltimore Ravens,Philadelphia Eagles,fanduel,FanDuel,2024-12-01T19:50:34Z,player_pass_yds,2024-12-01T19:50:00Z,Lamar Jackson,222.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T23:45:37Z,2024-12-01T23:40:37Z,2024-12-01T23:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02T01:20:00Z,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-01T23:44:58Z,player_pass_yds,2024-12-01T23:45:21Z,Josh Allen,225.5,1.91,1.91,2024,13,fanduel,13
2024-12-01T23:45:37Z,2024-12-01T23:40:37Z,2024-12-01T23:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02T01:20:00Z,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-01T23:44:58Z,player_pass_yds,2024-12-01T23:45:21Z,Brock Purdy,221.5,1.91,1.91,2024,13,fanduel,13
2024-12-02T23:40:38Z,2024-12-02T23:35:38Z,2024-12-02T23:45:38Z,e73de417d2fd01292ed12cea2a906903,americanfootball_nfl,2024-12-03T01:15:00Z,Denver Broncos,Cleveland Browns,fanduel,FanDuel,2024-12-02T23:40:19Z,player_pass_yds,2024-12-02T23:40:30Z,Bo Nix,223.5,1.91,1.91,2024,13,fanduel,13
2024-12-02T23:40:38Z,2024-12-02T23:35:38Z,2024-12-02T23:45:38Z,e73de417d2fd01292ed12cea2a906903,americanfootball_nfl,2024-12-03T01:15:00Z,Denver Broncos,Cleveland Browns,fanduel,FanDuel,2024-12-02T23:40:19Z,player_pass_yds,2024-12-02T23:40:30Z,Jameis Winston,232.5,1.91,1.91,2024,13,fanduel,13
2024-12-05T23:40:38Z,2024-12-05T23:35:38Z,2024-12-05T23:45:39Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-05T23:40:23Z,player_pass_yds,2024-12-05T23:40:39Z,Jared Goff,253.5,1.91,1.91,2024,14,fanduel,14
2024-12-05T23:40:38Z,2024-12-05T23:35:38Z,2024-12-05T23:45:39Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-05T23:40:23Z,player_pass_yds,2024-12-05T23:40:39Z,Jordan Love,253.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T16:25:38Z,2024-12-08T16:20:38Z,2024-12-08T16:30:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,2024-12-08T16:25:13Z,player_pass_yds,2024-12-08T16:23:03Z,Sam Darnold,253.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T16:25:38Z,2024-12-08T16:20:38Z,2024-12-08T16:30:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,2024-12-08T16:25:13Z,player_pass_yds,2024-12-08T16:23:03Z,Kirk Cousins,235.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T16:25:38Z,2024-12-08T16:20:38Z,2024-12-08T16:30:38Z,757ca79be58cadb6fece7718e6e260a2,americanfootball_nfl,2024-12-08T18:00:00Z,Philadelphia Eagles,Carolina Panthers,fanduel,FanDuel,2024-12-08T16:25:13Z,player_pass_yds,2024-12-08T16:25:59Z,Jalen Hurts,201.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T16:25:38Z,2024-12-08T16:20:38Z,2024-12-08T16:30:38Z,757ca79be58cadb6fece7718e6e260a2,americanfootball_nfl,2024-12-08T18:00:00Z,Philadelphia Eagles,Carolina Panthers,fanduel,FanDuel,2024-12-08T16:25:13Z,player_pass_yds,2024-12-08T16:25:59Z,Bryce Young,193.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T16:25:38Z,2024-12-08T16:20:38Z,2024-12-08T16:30:38Z,7ae6be20a581839e77dd6b3f4eab564b,americanfootball_nfl,2024-12-08T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,2024-12-08T16:25:13Z,player_pass_yds,2024-12-08T16:26:00Z,Russell Wilson,231.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T16:25:38Z,2024-12-08T16:20:38Z,2024-12-08T16:30:38Z,7ae6be20a581839e77dd6b3f4eab564b,americanfootball_nfl,2024-12-08T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,2024-12-08T16:25:13Z,player_pass_yds,2024-12-08T16:26:00Z,Jameis Winston,248.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T16:25:38Z,2024-12-08T16:20:38Z,2024-12-08T16:30:38Z,7d1198f17462901352e686d8d9515232,americanfootball_nfl,2024-12-08T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,fanduel,FanDuel,2024-12-08T16:25:13Z,player_pass_yds,2024-12-08T16:25:14Z,Will Levis,214.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T16:25:38Z,2024-12-08T16:20:38Z,2024-12-08T16:30:38Z,7d1198f17462901352e686d8d9515232,americanfootball_nfl,2024-12-08T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,fanduel,FanDuel,2024-12-08T16:25:13Z,player_pass_yds,2024-12-08T16:25:14Z,Mac Jones,199.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T16:25:38Z,2024-12-08T16:20:38Z,2024-12-08T16:30:38Z,48859a2a659fe2dd71db168127a01b13,americanfootball_nfl,2024-12-08T18:00:00Z,Tampa Bay Buccaneers,Las Vegas Raiders,fanduel,FanDuel,2024-12-08T16:25:13Z,player_pass_yds,2024-12-08T16:25:45Z,Baker Mayfield,246.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T16:25:38Z,2024-12-08T16:20:38Z,2024-12-08T16:30:38Z,48859a2a659fe2dd71db168127a01b13,americanfootball_nfl,2024-12-08T18:00:00Z,Tampa Bay Buccaneers,Las Vegas Raiders,fanduel,FanDuel,2024-12-08T16:25:13Z,player_pass_yds,2024-12-08T16:25:45Z,Aidan O'Connell,237.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T16:25:38Z,2024-12-08T16:20:38Z,2024-12-08T16:30:38Z,b8419de1f0e84d8b18da62151ab69596,americanfootball_nfl,2024-12-08T18:00:00Z,Miami Dolphins,New York Jets,fanduel,FanDuel,2024-12-08T16:25:13Z,player_pass_yds,2024-12-08T16:25:18Z,Aaron Rodgers,224.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T16:25:38Z,2024-12-08T16:20:38Z,2024-12-08T16:30:38Z,b8419de1f0e84d8b18da62151ab69596,americanfootball_nfl,2024-12-08T18:00:00Z,Miami Dolphins,New York Jets,fanduel,FanDuel,2024-12-08T16:25:13Z,player_pass_yds,2024-12-08T16:25:18Z,Tua Tagovailoa,252.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T16:25:38Z,2024-12-08T16:20:38Z,2024-12-08T16:30:38Z,20f2d85ab93463d3c7dbe2573da7f892,americanfootball_nfl,2024-12-08T18:00:00Z,New York Giants,New Orleans Saints,fanduel,FanDuel,2024-12-08T16:25:13Z,player_pass_yds,2024-12-08T16:26:02Z,Derek Carr,214.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T16:25:38Z,2024-12-08T16:20:38Z,2024-12-08T16:30:38Z,20f2d85ab93463d3c7dbe2573da7f892,americanfootball_nfl,2024-12-08T18:00:00Z,New York Giants,New Orleans Saints,fanduel,FanDuel,2024-12-08T16:25:13Z,player_pass_yds,2024-12-08T16:26:02Z,Drew Lock,192.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T19:30:38Z,2024-12-08T19:25:37Z,2024-12-08T19:35:38Z,8c7efb50e0c8c9be94e7b969c58da045,americanfootball_nfl,2024-12-08T21:05:00Z,Arizona Cardinals,Seattle Seahawks,fanduel,FanDuel,2024-12-08T19:30:03Z,player_pass_yds,2024-12-08T19:30:24Z,Kyler Murray,226.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T19:30:38Z,2024-12-08T19:25:37Z,2024-12-08T19:35:38Z,8c7efb50e0c8c9be94e7b969c58da045,americanfootball_nfl,2024-12-08T21:05:00Z,Arizona Cardinals,Seattle Seahawks,fanduel,FanDuel,2024-12-08T19:30:03Z,player_pass_yds,2024-12-08T19:30:24Z,Geno Smith,254.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T19:50:38Z,2024-12-08T19:45:37Z,2024-12-08T19:55:37Z,5188cb03fd7577d7448874486c26dccb,americanfootball_nfl,2024-12-08T21:25:00Z,Los Angeles Rams,Buffalo Bills,fanduel,FanDuel,2024-12-08T19:50:26Z,player_pass_yds,2024-12-08T19:50:27Z,Josh Allen,242.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T19:50:38Z,2024-12-08T19:45:37Z,2024-12-08T19:55:37Z,5188cb03fd7577d7448874486c26dccb,americanfootball_nfl,2024-12-08T21:25:00Z,Los Angeles Rams,Buffalo Bills,fanduel,FanDuel,2024-12-08T19:50:26Z,player_pass_yds,2024-12-08T19:50:27Z,Matthew Stafford,251.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T19:50:38Z,2024-12-08T19:45:37Z,2024-12-08T19:55:37Z,57e91ca052d9484f67f83308f3fb7f65,americanfootball_nfl,2024-12-08T21:25:00Z,San Francisco 49ers,Chicago Bears,fanduel,FanDuel,2024-12-08T19:50:26Z,player_pass_yds,2024-12-08T19:50:01Z,Caleb Williams,226.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T19:50:38Z,2024-12-08T19:45:37Z,2024-12-08T19:55:37Z,57e91ca052d9484f67f83308f3fb7f65,americanfootball_nfl,2024-12-08T21:25:00Z,San Francisco 49ers,Chicago Bears,fanduel,FanDuel,2024-12-08T19:50:26Z,player_pass_yds,2024-12-08T19:50:01Z,Brock Purdy,226.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T23:45:37Z,2024-12-08T23:40:37Z,2024-12-08T23:50:37Z,c70e1ecbef22c98419d4707199d050af,americanfootball_nfl,2024-12-09T01:20:00Z,Kansas City Chiefs,Los Angeles Chargers,fanduel,FanDuel,2024-12-08T23:45:19Z,player_pass_yds,2024-12-08T23:45:15Z,Patrick Mahomes,246.5,1.91,1.91,2024,14,fanduel,14
2024-12-08T23:45:37Z,2024-12-08T23:40:37Z,2024-12-08T23:50:37Z,c70e1ecbef22c98419d4707199d050af,americanfootball_nfl,2024-12-09T01:20:00Z,Kansas City Chiefs,Los Angeles Chargers,fanduel,FanDuel,2024-12-08T23:45:19Z,player_pass_yds,2024-12-08T23:45:15Z,Justin Herbert,236.5,1.91,1.91,2024,14,fanduel,14
2024-12-09T23:40:38Z,2024-12-09T23:35:38Z,2024-12-09T23:45:38Z,2fd335893dbb8ab9c0e1aea6c98a969c,americanfootball_nfl,2024-12-10T01:15:00Z,Dallas Cowboys,Cincinnati Bengals,fanduel,FanDuel,2024-12-09T23:39:49Z,player_pass_yds,2024-12-09T23:40:15Z,Cooper Rush,237.5,1.91,1.91,2024,14,fanduel,14
2024-12-09T23:40:38Z,2024-12-09T23:35:38Z,2024-12-09T23:45:38Z,2fd335893dbb8ab9c0e1aea6c98a969c,americanfootball_nfl,2024-12-10T01:15:00Z,Dallas Cowboys,Cincinnati Bengals,fanduel,FanDuel,2024-12-09T23:39:49Z,player_pass_yds,2024-12-09T23:40:15Z,Joe Burrow,274.5,1.91,1.91,2024,14,fanduel,14
2024-12-12T23:40:38Z,2024-12-12T23:35:38Z,2024-12-12T23:45:40Z,b89ffb3a984d693fd6e69cdc3f2d585a,americanfootball_nfl,2024-12-13T01:15:00Z,San Francisco 49ers,Los Angeles Rams,fanduel,FanDuel,2024-12-12T23:40:16Z,player_pass_yds,2024-12-12T23:40:06Z,Matthew Stafford,246.5,1.91,1.91,2024,15,fanduel,15
2024-12-12T23:40:38Z,2024-12-12T23:35:38Z,2024-12-12T23:45:40Z,b89ffb3a984d693fd6e69cdc3f2d585a,americanfootball_nfl,2024-12-13T01:15:00Z,San Francisco 49ers,Los Angeles Rams,fanduel,FanDuel,2024-12-12T23:40:16Z,player_pass_yds,2024-12-12T23:40:06Z,Brock Purdy,258.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T16:25:37Z,2024-12-15T16:20:37Z,2024-12-15T16:30:37Z,5b0eca40563ea0d05181677441c3c0bc,americanfootball_nfl,2024-12-15T18:00:00Z,New York Giants,Baltimore Ravens,fanduel,FanDuel,2024-12-15T16:25:14Z,player_pass_yds,2024-12-15T16:25:05Z,Lamar Jackson,217.5,1.91,1.91,2024,16,fanduel,16
2024-12-15T16:25:37Z,2024-12-15T16:20:37Z,2024-12-15T16:30:37Z,5b0eca40563ea0d05181677441c3c0bc,americanfootball_nfl,2024-12-15T18:00:00Z,New York Giants,Baltimore Ravens,fanduel,FanDuel,2024-12-15T16:25:14Z,player_pass_yds,2024-12-15T16:25:05Z,Tommy DeVito,176.5,1.91,1.91,2024,16,fanduel,16
2024-12-15T16:25:37Z,2024-12-15T16:20:37Z,2024-12-15T16:30:37Z,5e028b3e2019613c56d3431d4e04e46d,americanfootball_nfl,2024-12-15T18:00:00Z,Carolina Panthers,Dallas Cowboys,fanduel,FanDuel,2024-12-15T16:25:14Z,player_pass_yds,2024-12-15T16:25:13Z,Cooper Rush,206.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T16:25:37Z,2024-12-15T16:20:37Z,2024-12-15T16:30:37Z,5e028b3e2019613c56d3431d4e04e46d,americanfootball_nfl,2024-12-15T18:00:00Z,Carolina Panthers,Dallas Cowboys,fanduel,FanDuel,2024-12-15T16:25:14Z,player_pass_yds,2024-12-15T16:25:13Z,Bryce Young,206.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T16:25:37Z,2024-12-15T16:20:37Z,2024-12-15T16:30:37Z,f6d5d91ea4480042265698647a6120f6,americanfootball_nfl,2024-12-15T18:00:00Z,Tennessee Titans,Cincinnati Bengals,fanduel,FanDuel,2024-12-15T16:25:14Z,player_pass_yds,2024-12-15T16:25:37Z,Will Levis,218.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T16:25:37Z,2024-12-15T16:20:37Z,2024-12-15T16:30:37Z,f6d5d91ea4480042265698647a6120f6,americanfootball_nfl,2024-12-15T18:00:00Z,Tennessee Titans,Cincinnati Bengals,fanduel,FanDuel,2024-12-15T16:25:14Z,player_pass_yds,2024-12-15T16:25:37Z,Joe Burrow,273.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T16:25:37Z,2024-12-15T16:20:37Z,2024-12-15T16:30:37Z,9db2aef33225a4bda04bbc7c33e50e63,americanfootball_nfl,2024-12-15T18:00:00Z,Cleveland Browns,Kansas City Chiefs,fanduel,FanDuel,2024-12-15T16:25:14Z,player_pass_yds,2024-12-15T16:25:32Z,Jameis Winston,233.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T16:25:37Z,2024-12-15T16:20:37Z,2024-12-15T16:30:37Z,9db2aef33225a4bda04bbc7c33e50e63,americanfootball_nfl,2024-12-15T18:00:00Z,Cleveland Browns,Kansas City Chiefs,fanduel,FanDuel,2024-12-15T16:25:14Z,player_pass_yds,2024-12-15T16:25:32Z,Patrick Mahomes,235.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T16:25:37Z,2024-12-15T16:20:37Z,2024-12-15T16:30:37Z,79eb6a96467e443fcd884f1aab38fb40,americanfootball_nfl,2024-12-15T18:00:00Z,Houston Texans,Miami Dolphins,fanduel,FanDuel,2024-12-15T16:25:14Z,player_pass_yds,2024-12-15T16:25:05Z,C.J. Stroud,255.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T16:25:37Z,2024-12-15T16:20:37Z,2024-12-15T16:30:37Z,79eb6a96467e443fcd884f1aab38fb40,americanfootball_nfl,2024-12-15T18:00:00Z,Houston Texans,Miami Dolphins,fanduel,FanDuel,2024-12-15T16:25:14Z,player_pass_yds,2024-12-15T16:25:05Z,Tua Tagovailoa,264.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T16:25:37Z,2024-12-15T16:20:37Z,2024-12-15T16:30:37Z,7b58ba499776572737bf4335349ee5ca,americanfootball_nfl,2024-12-15T18:00:00Z,Jacksonville Jaguars,New York Jets,fanduel,FanDuel,2024-12-15T16:25:14Z,player_pass_yds,2024-12-15T16:25:32Z,Aaron Rodgers,232.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T16:25:37Z,2024-12-15T16:20:37Z,2024-12-15T16:30:37Z,7b58ba499776572737bf4335349ee5ca,americanfootball_nfl,2024-12-15T18:00:00Z,Jacksonville Jaguars,New York Jets,fanduel,FanDuel,2024-12-15T16:25:14Z,player_pass_yds,2024-12-15T16:25:32Z,Mac Jones,200.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T16:25:37Z,2024-12-15T16:20:37Z,2024-12-15T16:30:37Z,3b7db9e7d8af9f357fa301fb43f2e6af,americanfootball_nfl,2024-12-15T18:00:00Z,New Orleans Saints,Washington Commanders,fanduel,FanDuel,2024-12-15T16:25:14Z,player_pass_yds,2024-12-15T16:25:25Z,Jayden Daniels,221.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T16:25:37Z,2024-12-15T16:20:37Z,2024-12-15T16:30:37Z,3b7db9e7d8af9f357fa301fb43f2e6af,americanfootball_nfl,2024-12-15T18:00:00Z,New Orleans Saints,Washington Commanders,fanduel,FanDuel,2024-12-15T16:25:14Z,player_pass_yds,2024-12-15T16:25:25Z,Jake Haener,186.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T19:50:37Z,2024-12-15T19:45:37Z,2024-12-15T19:55:37Z,c562ac548944fe897e62f4a142de4d54,americanfootball_nfl,2024-12-15T21:25:00Z,Arizona Cardinals,New England Patriots,fanduel,FanDuel,2024-12-15T19:50:36Z,player_pass_yds,2024-12-15T19:50:29Z,Drake Maye,222.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T19:50:37Z,2024-12-15T19:45:37Z,2024-12-15T19:55:37Z,c562ac548944fe897e62f4a142de4d54,americanfootball_nfl,2024-12-15T21:25:00Z,Arizona Cardinals,New England Patriots,fanduel,FanDuel,2024-12-15T19:50:36Z,player_pass_yds,2024-12-15T19:50:29Z,Kyler Murray,224.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T19:50:37Z,2024-12-15T19:45:37Z,2024-12-15T19:55:37Z,f3d85c6f4152c6f9c28df5332d7d01ae,americanfootball_nfl,2024-12-15T21:25:00Z,Detroit Lions,Buffalo Bills,fanduel,FanDuel,2024-12-15T19:50:36Z,player_pass_yds,2024-12-15T19:50:03Z,Josh Allen,256.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T19:50:37Z,2024-12-15T19:45:37Z,2024-12-15T19:55:37Z,f3d85c6f4152c6f9c28df5332d7d01ae,americanfootball_nfl,2024-12-15T21:25:00Z,Detroit Lions,Buffalo Bills,fanduel,FanDuel,2024-12-15T19:50:36Z,player_pass_yds,2024-12-15T19:50:03Z,Jared Goff,257.5,1.91,1.91,2024,15,fanduel,15
