requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,9a263061dd1c784a20f393971744d176,americanfootball_nfl,2024-10-27 20:05:00+00:00,Seattle Seahawks,Buffalo Bills,fanduel,FanDuel,2024-10-27T19:30:08Z,player_pass_yds,2024-10-27T19:30:23Z,Josh Allen,227.5,-110.0,-110,2024-10-27,SEA,BUF,josh allen,2024,8,Josh Allen,BUF,QB,283.0,25.0,0.0,0.0,283.0,1,0,3.0,-3.0,45.5,False,True,-3.0,3.0,True,False,False,24.25,223.0,222.4,7.833333333333333,0.5,96.24967532412772,74.1201726927292,0.6666666666666666,0.6,211.8571428571429,-16.071428571428573,7.0,josh allen,Josh Allen,BUF,31.1,20.5,244.2,1.6,0.7,6.2,31.7,0.5,0.3,20.7,38.80000000000001,-16.69999999999999,55.5,236.88234851924545,46.117651480754574,9.382348519245426,True,5:10,225-250,83.52232316389792,rolling_5g,74.1201726927292,74.1201726927292,0.622201079751106
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,9a263061dd1c784a20f393971744d176,americanfootball_nfl,2024-10-27 20:05:00+00:00,Seattle Seahawks,Buffalo Bills,fanduel,FanDuel,2024-10-27T19:30:08Z,player_pass_yds,2024-10-27T19:30:23Z,Geno Smith,242.5,-110.0,-110,2024-10-27,SEA,BUF,geno smith,2024,8,Geno Smith,SEA,QB,212.0,16.0,0.0,0.0,212.0,0,0,3.0,-3.0,45.5,True,False,3.0,-3.0,False,True,False,21.25,267.6666666666667,297.4,11.833333333333334,46.5,54.37217425607822,67.38174827058141,0.6666666666666666,0.8,283.57142857142856,38.642857142857146,7.0,geno smith,Geno Smith,NYJ,36.3,24.4,253.5,1.4,0.9,5.0,18.5,0.1,0.2,17.0,-41.5,-11.0,-30.5,245.9143632466687,-33.9143632466687,3.4143632466686995,False,0:5,225-250,83.52232316389792,rolling_5g,67.38174827058141,67.38174827058141,-0.503316760355943
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,70c540bd6e70676319e44a7dd02cbd38,americanfootball_nfl,2024-10-27 20:05:00+00:00,Los Angeles Chargers,New Orleans Saints,fanduel,FanDuel,2024-10-27T19:30:08Z,player_pass_yds,2024-10-27T19:30:34Z,Justin Herbert,205.5,-105.0,-115,2024-10-27,LAC,NO,justin herbert,2024,8,Justin Herbert,LAC,QB,279.0,49.0,0.0,0.0,279.0,1,0,-7.0,7.0,41.5,True,False,-7.0,7.0,True,False,False,24.25,255.0,204.0,67.5,14.9,86.4175908018732,92.81163720137684,0.6666666666666666,0.4,194.0,-1.6666666666666667,6.0,justin herbert,Justin Herbert,LAC,32.1,20.5,227.6,1.4,0.7,3.0,13.3,0.1,0.2,15.4,51.400000000000006,-22.099999999999994,73.5,220.76068782298452,58.23931217701545,15.26068782298455,True,15:25,200-225,69.4161154154068,rolling_5g,92.81163720137684,92.81163720137684,0.6275001059473985
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,70c540bd6e70676319e44a7dd02cbd38,americanfootball_nfl,2024-10-27 20:05:00+00:00,Los Angeles Chargers,New Orleans Saints,fanduel,FanDuel,2024-10-27T19:30:08Z,player_pass_yds,2024-10-27T19:30:34Z,Spencer Rattler,180.5,-115.0,-105,2024-10-27,LAC,NO,spencer rattler,2024,8,Spencer Rattler,NO,QB,156.0,0.0,0.0,0.0,156.0,0,0,-7.0,7.0,41.5,False,True,7.0,-7.0,False,True,False,17.25,207.5,207.5,25.5,25.5,50.20458146424488,50.20458146424488,0.5,0.5,207.5,25.5,2.0,spencer rattler,Spencer Rattler,NO,33.5,20.5,200.9,0.9,0.9,4.6,20.6,0.1,0.4,12.7,-44.900000000000006,-20.40000000000001,-24.5,194.83006489586617,-38.83006489586617,14.330064895866172,False,10:15,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,-0.6105657721117147
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,bba53e1026b6121c0255771479517a2f,americanfootball_nfl,2024-10-27 20:25:00+00:00,Denver Broncos,Carolina Panthers,fanduel,FanDuel,2024-10-27T19:50:22Z,player_pass_yds,2024-10-27T19:50:43Z,Bo Nix,201.5,-110.0,-110,2024-10-27,DEN,CAR,bo nix,2024,8,Bo Nix,DEN,QB,284.0,4.0,0.0,0.0,284.0,1,0,-13.0,13.0,40.5,True,False,-13.0,13.0,True,False,False,26.75,195.3333333333333,172.4,5.166666666666667,-15.7,27.592269448766523,66.39879516979205,0.6666666666666666,0.6,178.0,-9.785714285714286,7.0,bo nix,Bo Nix,DEN,30.4,19.5,216.5,1.4,0.8,7.4,32.8,0.3,0.2,18.1,67.5,-15.0,82.5,209.98054121283425,74.01945878716577,8.480541212834225,True,5:10,200-225,69.4161154154068,rolling_5g,66.39879516979205,66.39879516979205,1.114771112907794
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,bba53e1026b6121c0255771479517a2f,americanfootball_nfl,2024-10-27 20:25:00+00:00,Denver Broncos,Carolina Panthers,fanduel,FanDuel,2024-10-27T19:50:22Z,player_pass_yds,2024-10-27T19:50:43Z,Bryce Young,161.5,-110.0,-110,2024-10-27,DEN,CAR,bryce young,2024,8,Bryce Young,CAR,QB,224.0,6.0,0.0,0.0,224.0,1,0,-13.0,13.0,40.5,False,True,13.0,-13.0,False,True,False,13.75,122.5,122.5,-69.5,-69.5,54.44722215136416,54.44722215136416,0.0,0.0,122.5,-69.5,2.0,bryce young,Bryce Young,CAR,30.6,18.2,175.1,0.8,0.8,2.7,12.5,0.1,0.2,10.5,48.900000000000006,-13.599999999999994,62.5,169.7735079101113,54.226492089888666,8.273507910111334,True,5:10,0-175,52.752623496033685,bucket_fallback,52.752623496033685,52.752623496033685,1.0279392473052231
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,ccc621108fb48382b825128007dc8120,americanfootball_nfl,2024-10-27 20:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,fanduel,FanDuel,2024-10-27T19:50:22Z,player_pass_yds,2024-10-27T19:50:42Z,Gardner Minshew,201.5,-110.0,-110,2024-10-27,LV,KC,gardner minshew,2024,8,Gardner Minshew,LV,QB,209.0,6.0,0.0,0.0,209.0,1,0,9.0,-9.0,42.0,True,False,9.0,-9.0,False,True,False,16.5,160.33333333333334,202.8,-37.16666666666666,0.5,46.608296829355744,67.17663284208282,0.0,0.4,202.8,0.5,5.0,gardner minshew,Gardner Minshew II,ARI,31.4,19.3,201.9,0.9,0.9,2.5,8.0,0.1,0.3,11.5,7.099999999999994,-0.4000000000000057,7.5,195.801249275159,13.198750724841004,-5.698750724841005,True,-10:-5,175-200,63.59685830662887,rolling_5g,67.17663284208282,67.17663284208282,0.19647830155268878
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,ccc621108fb48382b825128007dc8120,americanfootball_nfl,2024-10-27 20:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,fanduel,FanDuel,2024-10-27T19:50:22Z,player_pass_yds,2024-10-27T19:50:42Z,Patrick Mahomes,235.5,-110.0,-110,2024-10-27,LV,KC,patrick mahomes,2024,8,Patrick Mahomes,KC,QB,262.0,17.0,0.0,0.0,262.0,1,0,9.0,-9.0,42.0,False,True,-9.0,9.0,True,False,False,25.5,243.3333333333333,219.6,1.1666666666666667,-33.7,88.51176946222087,74.28189550624028,0.3333333333333333,0.2,219.6,-33.7,5.0,patrick mahomes,Patrick Mahomes II,KC,31.4,21.3,238.7,1.3,0.6,4.5,23.2,0.1,0.2,16.8,23.30000000000001,-3.1999999999999886,26.5,231.5408344331349,30.459165566865096,-3.959165566865096,True,-5:0,225-250,83.52232316389792,rolling_5g,74.28189550624028,74.28189550624028,0.41004830799324826
2024-10-27T23:50:00Z,2024-10-27T23:45:38Z,2024-10-27T23:40:38Z,2024-10-27T23:50:38Z,ef27be93158f43d94f94035d2af7096f,americanfootball_nfl,2024-10-28 00:20:00+00:00,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2024-10-27T23:45:16Z,player_pass_yds,2024-10-27T23:45:10Z,Brock Purdy,236.5,-110.0,-110,2024-10-27,SF,DAL,brock purdy,2024,8,Brock Purdy,SF,QB,260.0,56.0,0.0,0.0,260.0,1,0,-5.5,5.5,48.0,True,False,-5.5,5.5,True,False,False,26.75,237.0,258.2,-18.83333333333333,10.1,22.338307903688648,33.07869404919124,0.3333333333333333,0.6,263.0,15.642857142857142,7.0,brock purdy,Brock Purdy,SF,31.5,21.0,261.4,1.6,0.8,4.9,18.0,0.2,0.2,18.5,-1.3999999999999773,-24.899999999999977,23.5,253.586719843082,6.413280156918034,17.086719843081966,True,15:25,250-275,66.76327241271723,rolling_5g,50.0,33.07869404919124,0.1282656031383601
2024-10-27T23:50:00Z,2024-10-27T23:45:38Z,2024-10-27T23:40:38Z,2024-10-27T23:50:38Z,ef27be93158f43d94f94035d2af7096f,americanfootball_nfl,2024-10-28 00:20:00+00:00,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2024-10-27T23:45:16Z,player_pass_yds,2024-10-27T23:45:10Z,Dak Prescott,250.5,-110.0,-110,2024-10-27,SF,DAL,dak prescott,2024,8,Dak Prescott,DAL,QB,243.0,-1.0,0.0,0.0,243.0,0,0,-5.5,5.5,48.0,False,True,5.5,-5.5,False,True,False,21.25,250.3333333333333,284.6,-10.833333333333334,24.3,90.6329594205846,85.04880951547764,0.3333333333333333,0.6,267.0,8.666666666666666,6.0,dak prescott,Dak Prescott,DAL,36.0,23.2,252.9,1.4,0.9,2.1,9.5,0.1,0.2,15.9,-9.900000000000006,-2.4000000000000057,-7.5,245.331652619093,-2.3316526190930063,-5.168347380906994,False,-10:-5,225-250,83.52232316389792,rolling_5g,85.04880951547764,85.04880951547764,-0.027415464512394842
2024-10-28T23:50:00Z,2024-10-28T23:45:39Z,2024-10-28T23:40:39Z,2024-10-28T23:50:39Z,86278ec4bbdcadd945d79df6c695c2ec,americanfootball_nfl,2024-10-29 00:15:00+00:00,Pittsburgh Steelers,New York Giants,fanduel,FanDuel,2024-10-28T23:45:18Z,player_pass_yds,2024-10-28T23:44:22Z,Daniel Jones,188.5,-110.0,-110,2024-10-28,PIT,NYG,daniel jones,2024,8,Daniel Jones,NYG,QB,264.0,1.0,0.0,0.0,264.0,1,0,-6.0,6.0,37.5,False,True,6.0,-6.0,False,True,False,15.75,247.66666666666663,231.4,48.16666666666666,34.3,38.85013942488925,40.88153617465959,0.6666666666666666,0.6,223.8333333333333,24.166666666666668,6.0,daniel jones,Daniel Jones,IND,33.1,20.7,214.2,1.0,0.7,6.3,27.3,0.1,0.2,14.7,49.80000000000001,-25.69999999999999,75.5,207.7468171404607,56.253182859539294,19.246817140460703,True,15:25,200-225,69.4161154154068,rolling_5g,50.0,40.88153617465959,1.125063657190786
2024-10-31T23:45:00Z,2024-10-31T23:40:39Z,2024-10-31T23:35:39Z,2024-10-31T23:45:39Z,edde9aeb8a9114f38b30b45c7cffbfa8,americanfootball_nfl,2024-11-01 00:15:00+00:00,New York Jets,Houston Texans,fanduel,FanDuel,2024-10-31T23:40:32Z,player_pass_yds,2024-10-31T23:41:06Z,C.J. Stroud,222.5,-110.0,-110,2024-10-31,NYJ,HOU,cj stroud,2024,9,C.J. Stroud,HOU,QB,191.0,59.0,0.0,0.0,191.0,0,0,-2.5,2.5,43.5,False,True,2.5,-2.5,False,True,False,20.5,269.3333333333333,273.6,24.83333333333333,21.1,70.81195755896975,68.21876574667708,0.6666666666666666,0.6,266.0,8.642857142857142,7.0,cj stroud,C.J. Stroud,HOU,33.2,21.0,239.0,1.3,0.5,2.8,11.1,0.1,0.2,15.6,-48.0,-16.5,-31.5,231.83218974692275,-40.83218974692275,9.33218974692275,False,5:10,225-250,83.52232316389792,rolling_5g,68.21876574667708,68.21876574667708,-0.5985477646803025
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,db18946165af62532b19d4c509d7ba56,americanfootball_nfl,2024-11-03 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:00Z,Kirk Cousins,254.5,-110.0,-110,2024-11-03,ATL,DAL,kirk cousins,2024,9,Kirk Cousins,ATL,QB,222.0,-11.0,0.0,0.0,222.0,0,0,-3.0,3.0,52.0,True,False,-3.0,3.0,True,False,False,27.5,244.3333333333333,296.0,-10.166666666666666,52.3,27.64657905299188,120.69589885327504,0.3333333333333333,0.6,263.25,23.0,8.0,kirk cousins,Kirk Cousins,LV,34.6,22.9,270.1,1.8,0.8,1.4,4.9,0.1,0.2,17.6,-48.10000000000002,-15.600000000000025,-32.5,262.03602394292955,-40.036023942929546,7.536023942929546,False,5:10,250-275,66.76327241271723,rolling_5g,115.0,120.69589885327504,-0.34813933863416996
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,db18946165af62532b19d4c509d7ba56,americanfootball_nfl,2024-11-03 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:00Z,Dak Prescott,266.5,-110.0,-110,2024-11-03,ATL,DAL,dak prescott,2024,9,Dak Prescott,DAL,QB,133.0,30.0,0.0,0.0,133.0,0,0,-3.0,3.0,52.0,False,True,3.0,-3.0,False,True,False,24.5,257.6666666666667,274.6,-0.5,16.3,87.92231419459644,86.73695867391247,0.3333333333333333,0.4,263.57142857142856,6.357142857142857,7.0,dak prescott,Dak Prescott,DAL,36.6,25.1,260.1,1.7,0.9,1.7,9.0,0.1,0.2,17.2,-127.10000000000002,6.399999999999977,-133.5,252.32418015000133,-119.32418015000135,-14.175819849998646,False,-15:-10,250-275,66.76327241271723,rolling_5g,86.73695867391247,86.73695867391247,-1.3757016844295924
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,7c2d09c53f3c271b20f53db0b21f1498,americanfootball_nfl,2024-11-03 18:00:00+00:00,Buffalo Bills,Miami Dolphins,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:40Z,Tua Tagovailoa,241.5,-110.0,-110,2024-11-03,BUF,MIA,tua tagovailoa,2024,9,Tua Tagovailoa,MIA,QB,231.0,3.0,0.0,0.0,231.0,0,0,-6.5,6.5,49.0,False,True,6.5,-6.5,False,True,False,21.25,239.0,239.0,-25.166666666666668,-25.166666666666668,96.59710140578754,96.59710140578754,0.3333333333333333,0.3333333333333333,239.0,-25.166666666666668,3.0,tua tagovailoa,Tua Tagovailoa,ATL,35.0,23.6,258.1,1.4,0.9,2.7,7.7,0.1,0.3,15.6,-27.100000000000023,-16.600000000000023,-10.5,250.3818113914157,-19.38181139141571,8.88181139141571,False,5:10,250-275,66.76327241271723,rolling_3g,96.59710140578754,96.59710140578754,-0.2006458900872823
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,7c2d09c53f3c271b20f53db0b21f1498,americanfootball_nfl,2024-11-03 18:00:00+00:00,Buffalo Bills,Miami Dolphins,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:40Z,Josh Allen,237.5,-110.0,-110,2024-11-03,BUF,MIA,josh allen,2024,9,Josh Allen,BUF,QB,235.0,7.0,0.0,0.0,235.0,0,0,-6.5,6.5,49.0,True,False,-6.5,6.5,True,False,False,27.75,273.6666666666667,226.4,59.5,5.5,54.60158727851538,77.32916655441205,1.0,0.6,220.75,-7.125,8.0,josh allen,Josh Allen,BUF,32.7,21.2,249.7,1.8,0.8,6.2,32.7,0.5,0.3,21.9,-14.699999999999989,-12.199999999999989,-2.5,242.22386260535595,-7.223862605355947,4.723862605355947,False,0:5,225-250,83.52232316389792,rolling_5g,77.32916655441205,77.32916655441205,-0.09341704983038882
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,3de2d54334c462aa393418b75994fee1,americanfootball_nfl,2024-11-03 18:00:00+00:00,Carolina Panthers,New Orleans Saints,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:22:24Z,Bryce Young,182.5,-110.0,-110,2024-11-03,CAR,NO,bryce young,2024,9,Bryce Young,CAR,QB,171.0,9.0,0.0,0.0,171.0,0,0,7.0,-7.0,43.5,True,False,7.0,-7.0,False,True,False,18.25,156.33333333333334,156.33333333333334,-25.5,-25.5,70.1165696061447,70.1165696061447,0.3333333333333333,0.3333333333333333,156.33333333333334,-25.5,3.0,bryce young,Bryce Young,CAR,30.9,18.2,194.5,1.0,0.8,1.8,10.8,0.1,0.2,12.1,-23.5,-12.0,-11.5,188.6144848683921,-17.61448486839211,6.114484868392111,False,5:10,175-200,63.59685830662887,rolling_3g,70.1165696061447,70.1165696061447,-0.2512171512002843
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,3d24ae93125568c136d57ff911a4d2e4,americanfootball_nfl,2024-11-03 18:00:00+00:00,Cincinnati Bengals,Las Vegas Raiders,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:08Z,Gardner Minshew,213.5,-110.0,-110,2024-11-03,CIN,LV,gardner minshew,2024,9,Gardner Minshew,LV,QB,124.0,0.0,0.0,0.0,124.0,0,0,-8.0,8.0,45.0,False,True,8.0,-8.0,False,True,False,18.5,158.66666666666666,193.2,-34.166666666666664,-5.7,43.730233629988,60.602805215600384,0.3333333333333333,0.4,203.8333333333333,1.6666666666666667,6.0,gardner minshew,Gardner Minshew II,ARI,31.7,20.0,217.5,1.1,0.8,2.5,9.4,0.1,0.3,12.9,-93.5,-4.0,-89.5,210.95172559212705,-86.95172559212705,-2.5482744078729525,False,-5:0,200-225,69.4161154154068,rolling_5g,60.602805215600384,60.602805215600384,-1.4347805399896558
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,3d24ae93125568c136d57ff911a4d2e4,americanfootball_nfl,2024-11-03 18:00:00+00:00,Cincinnati Bengals,Las Vegas Raiders,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:08Z,Joe Burrow,257.5,-110.0,-110,2024-11-03,CIN,LV,joe burrow,2024,9,Joe Burrow,CIN,QB,251.0,11.0,0.0,0.0,251.0,0,0,-8.0,8.0,45.0,True,False,-8.0,8.0,True,False,False,26.5,207.0,240.6,-47.16666666666666,-11.5,25.514701644346147,54.65162394659468,0.0,0.4,227.8333333333333,-23.166666666666668,6.0,joe burrow,Joe Burrow,CIN,34.1,23.6,256.9,1.8,0.5,3.5,12.9,0.1,0.2,18.7,-5.899999999999977,0.6000000000000227,-6.5,249.21639013626427,1.7836098637357338,-8.283609863735734,False,-10:-5,225-250,83.52232316389792,rolling_5g,54.65162394659468,54.65162394659468,0.03263599020367024
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,fc022a0b74f3182e2da491dfe4276301,americanfootball_nfl,2024-11-03 18:00:00+00:00,Cleveland Browns,Los Angeles Chargers,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:40Z,Justin Herbert,226.5,-110.0,-110,2024-11-03,CLE,LAC,justin herbert,2024,9,Justin Herbert,LAC,QB,282.0,2.0,0.0,0.0,282.0,1,0,2.0,-2.0,42.5,False,True,-2.0,2.0,True,False,False,22.25,288.3333333333333,233.8,92.83333333333331,44.3,56.58032638058332,86.84008291106129,1.0,0.6,206.1428571428572,9.071428571428571,7.0,justin herbert,Justin Herbert,LAC,33.2,21.0,231.1,1.3,0.4,3.5,13.7,0.1,0.2,15.6,50.900000000000006,-4.599999999999994,55.5,224.15983315050943,57.840166849490544,-2.340166849490544,True,-5:0,200-225,69.4161154154068,rolling_5g,86.84008291106129,86.84008291106129,0.6660537957883865
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,fc022a0b74f3182e2da491dfe4276301,americanfootball_nfl,2024-11-03 18:00:00+00:00,Cleveland Browns,Los Angeles Chargers,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:40Z,Jameis Winston,241.5,-110.0,-110,2024-11-03,CLE,LAC,jameis winston,2024,9,Jameis Winston,CLE,QB,235.0,27.0,0.0,0.0,235.0,0,0,2.0,-2.0,42.5,True,False,2.0,-2.0,False,True,False,20.25,,,,,,,,,,,0.0,jameis winston,Jameis Winston,NYG,34.0,20.6,242.6,1.4,0.9,2.1,9.2,0.1,0.3,14.9,-7.599999999999994,-1.0999999999999943,-6.5,235.3284535123769,-0.3284535123769103,-6.17154648762309,False,-10:-5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.003932523664749816
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,d555bf749139691c613e4aec350592c1,americanfootball_nfl,2024-11-04 01:20:00+00:00,Minnesota Vikings,Indianapolis Colts,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:23:03Z,Joe Flacco,239.5,-110.0,-110,2024-11-03,MIN,IND,joe flacco,2024,9,Joe Flacco,IND,QB,179.0,-1.0,0.0,0.0,179.0,0,0,-6.5,6.5,47.0,False,True,6.5,-6.5,False,True,False,20.25,274.0,274.0,31.5,31.5,120.20815280171308,120.20815280171308,0.5,0.5,274.0,31.5,2.0,joe flacco,Joe Flacco,CIN,34.1,21.1,238.3,1.4,0.6,1.6,5.7,0.0,0.2,14.8,-59.30000000000001,1.1999999999999886,-60.5,231.15236068141775,-52.152360681417775,-8.347639318582225,False,-10:-5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.6244122374215798
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,d555bf749139691c613e4aec350592c1,americanfootball_nfl,2024-11-04 01:20:00+00:00,Minnesota Vikings,Indianapolis Colts,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:23:03Z,Sam Darnold,253.5,-110.0,-110,2024-11-03,MIN,IND,sam darnold,2024,9,Sam Darnold,MIN,QB,290.0,14.0,0.0,0.0,290.0,1,0,-6.5,6.5,47.0,True,False,-6.5,6.5,True,False,False,26.75,226.0,226.8,-15.166666666666666,-10.5,41.79712908801273,44.4882006828777,0.0,0.2,230.0,-5.785714285714286,7.0,sam darnold,Sam Darnold,SEA,32.9,21.8,253.7,1.6,0.7,4.4,14.8,0.1,0.3,17.7,36.30000000000001,-0.1999999999999886,36.5,246.10860012252724,43.891399877472765,-7.3913998774727645,True,-10:-5,225-250,83.52232316389792,rolling_5g,50.0,44.4882006828777,0.8778279975494553
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,31f1bb5fbbc8c3d9b8719357fa40941e,americanfootball_nfl,2024-11-03 18:00:00+00:00,Tennessee Titans,New England Patriots,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:51Z,Drake Maye,194.5,-110.0,-110,2024-11-03,TEN,NE,drake maye,2024,9,Drake Maye,NE,QB,206.0,95.0,0.0,0.0,206.0,1,0,-3.0,3.0,38.5,False,True,3.0,-3.0,False,True,False,17.75,180.66666666666663,180.66666666666663,-9.5,-9.5,137.53666177908104,137.53666177908104,0.6666666666666666,0.6666666666666666,180.66666666666663,-9.5,3.0,drake maye,Drake Maye,NE,31.0,19.9,201.5,1.0,0.5,4.4,21.6,0.1,0.2,14.2,4.5,-7.0,11.5,195.4127755234419,10.587224476558134,0.9127755234418656,True,0:5,175-200,63.59685830662887,rolling_3g,115.0,137.53666177908104,0.09206282153528787
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,5791e31f6f4b95476889c4854b508faf,americanfootball_nfl,2024-11-03 18:00:00+00:00,New York Giants,Washington Commanders,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:52Z,Jayden Daniels,221.5,-110.0,-110,2024-11-03,NYG,WAS,jayden daniels,2024,9,Jayden Daniels,WAS,QB,209.0,35.0,0.0,0.0,209.0,0,0,4.5,-4.5,44.5,False,True,-4.5,4.5,True,False,False,24.5,159.0,191.4,-59.16666666666666,-17.9,132.52546925025393,104.15277240669111,0.6666666666666666,0.8,190.16666666666663,-19.5,6.0,jayden daniels,Jayden Daniels,WSH,30.6,21.0,229.6,1.3,0.5,9.5,53.7,0.5,0.2,21.7,-20.599999999999994,-8.099999999999994,-12.5,222.7030565815702,-13.703056581570197,1.2030565815701948,False,0:5,200-225,69.4161154154068,rolling_5g,104.15277240669111,104.15277240669111,-0.1315668922192787
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,5791e31f6f4b95476889c4854b508faf,americanfootball_nfl,2024-11-03 18:00:00+00:00,New York Giants,Washington Commanders,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:52Z,Daniel Jones,195.5,-110.0,-110,2024-11-03,NYG,WAS,daniel jones,2024,9,Daniel Jones,NYG,QB,174.0,54.0,0.0,0.0,174.0,0,0,4.5,-4.5,44.5,True,False,4.5,-4.5,False,True,False,20.0,242.0,248.6,46.833333333333336,55.5,32.233522922572405,29.22841083603418,0.6666666666666666,0.8,229.57142857142856,31.5,7.0,daniel jones,Daniel Jones,IND,33.4,21.1,222.5,1.1,0.8,5.7,27.3,0.1,0.2,15.6,-48.5,-27.0,-21.5,215.8076474885912,-41.80764748859116,20.30764748859116,False,15:25,200-225,69.4161154154068,rolling_5g,50.0,29.22841083603418,-0.8361529497718238
