requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric
2023-11-05T16:30:41Z,2023-11-05T16:25:41Z,2023-11-05T16:35:41Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,fanduel,FanDuel,2023-11-05T16:29:13Z,player_pass_yds,2023-11-05T16:26:46Z,Taylor Heinicke,213.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T16:30:41Z,2023-11-05T16:25:41Z,2023-11-05T16:35:41Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,fanduel,FanDuel,2023-11-05T16:29:13Z,player_pass_yds,2023-11-05T16:26:46Z,Jaren Hall,194.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T16:30:41Z,2023-11-05T16:25:41Z,2023-11-05T16:35:41Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,2023-11-05T18:03:00Z,Baltimore Ravens,Seattle Seahawks,fanduel,FanDuel,2023-11-05T16:29:13Z,player_pass_yds,2023-11-05T16:29:03Z,Geno Smith,226.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T16:30:41Z,2023-11-05T16:25:41Z,2023-11-05T16:35:41Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,2023-11-05T18:03:00Z,Baltimore Ravens,Seattle Seahawks,fanduel,FanDuel,2023-11-05T16:29:13Z,player_pass_yds,2023-11-05T16:29:03Z,Lamar Jackson,224.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T16:30:41Z,2023-11-05T16:25:41Z,2023-11-05T16:35:41Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,2023-11-05T18:03:00Z,New Orleans Saints,Chicago Bears,fanduel,FanDuel,2023-11-05T16:29:13Z,player_pass_yds,2023-11-05T16:29:35Z,Tyson Bagent,190.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T16:30:41Z,2023-11-05T16:25:41Z,2023-11-05T16:35:41Z,64ad3ec55cefcf573466f418bd52f408,americanfootball_nfl,2023-11-05T18:03:00Z,New Orleans Saints,Chicago Bears,fanduel,FanDuel,2023-11-05T16:29:13Z,player_pass_yds,2023-11-05T16:29:35Z,Derek Carr,250.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T16:30:41Z,2023-11-05T16:25:41Z,2023-11-05T16:35:41Z,c0b98a80a1d531cc3f1bc4c99e1a1b76,americanfootball_nfl,2023-11-05T18:03:00Z,Green Bay Packers,Los Angeles Rams,fanduel,FanDuel,2023-11-05T16:29:13Z,player_pass_yds,2023-11-05T16:27:42Z,Brett Rypien,194.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T16:30:41Z,2023-11-05T16:25:41Z,2023-11-05T16:35:41Z,c0b98a80a1d531cc3f1bc4c99e1a1b76,americanfootball_nfl,2023-11-05T18:03:00Z,Green Bay Packers,Los Angeles Rams,fanduel,FanDuel,2023-11-05T16:29:13Z,player_pass_yds,2023-11-05T16:27:42Z,Jordan Love,212.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T16:30:41Z,2023-11-05T16:25:41Z,2023-11-05T16:35:41Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,2023-11-05T18:03:00Z,Houston Texans,Tampa Bay Buccaneers,fanduel,FanDuel,2023-11-05T16:29:13Z,player_pass_yds,2023-11-05T16:30:45Z,C.J. Stroud,238.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T16:30:41Z,2023-11-05T16:25:41Z,2023-11-05T16:35:41Z,cb6cae2ee8545b9f028840116a6d8aac,americanfootball_nfl,2023-11-05T18:03:00Z,Houston Texans,Tampa Bay Buccaneers,fanduel,FanDuel,2023-11-05T16:29:13Z,player_pass_yds,2023-11-05T16:30:45Z,Baker Mayfield,236.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T16:30:41Z,2023-11-05T16:25:41Z,2023-11-05T16:35:41Z,bc6c1c48eee564737dc27d9c184dd041,americanfootball_nfl,2023-11-05T18:03:00Z,New England Patriots,Washington Commanders,fanduel,FanDuel,2023-11-05T16:29:13Z,player_pass_yds,2023-11-05T16:26:18Z,Mac Jones,222.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T16:30:41Z,2023-11-05T16:25:41Z,2023-11-05T16:35:41Z,bc6c1c48eee564737dc27d9c184dd041,americanfootball_nfl,2023-11-05T18:03:00Z,New England Patriots,Washington Commanders,fanduel,FanDuel,2023-11-05T16:29:13Z,player_pass_yds,2023-11-05T16:26:18Z,Sam Howell,248.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T19:35:40Z,2023-11-05T19:30:39Z,2023-11-05T19:40:40Z,18005bf9b379df1435ae3caa1e12ac00,americanfootball_nfl,2023-11-05T21:08:00Z,Carolina Panthers,Indianapolis Colts,fanduel,FanDuel,2023-11-05T19:35:27Z,player_pass_yds,2023-11-05T19:31:07Z,Gardner Minshew,233.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T19:35:40Z,2023-11-05T19:30:39Z,2023-11-05T19:40:40Z,18005bf9b379df1435ae3caa1e12ac00,americanfootball_nfl,2023-11-05T21:08:00Z,Carolina Panthers,Indianapolis Colts,fanduel,FanDuel,2023-11-05T19:35:27Z,player_pass_yds,2023-11-05T19:31:07Z,Bryce Young,221.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T19:55:40Z,2023-11-05T19:50:40Z,2023-11-05T20:00:40Z,3530767142f1ffd184aa029401f5acbb,americanfootball_nfl,2023-11-05T21:28:00Z,Philadelphia Eagles,Dallas Cowboys,fanduel,FanDuel,2023-11-05T19:55:01Z,player_pass_yds,2023-11-05T19:54:55Z,Jalen Hurts,246.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T19:55:40Z,2023-11-05T19:50:40Z,2023-11-05T20:00:40Z,3530767142f1ffd184aa029401f5acbb,americanfootball_nfl,2023-11-05T21:28:00Z,Philadelphia Eagles,Dallas Cowboys,fanduel,FanDuel,2023-11-05T19:55:01Z,player_pass_yds,2023-11-05T19:54:55Z,Dak Prescott,258.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T19:55:40Z,2023-11-05T19:50:40Z,2023-11-05T20:00:40Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,fanduel,FanDuel,2023-11-05T19:55:01Z,player_pass_yds,2023-11-05T19:51:42Z,Aidan O'Connell,209.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T19:55:40Z,2023-11-05T19:50:40Z,2023-11-05T20:00:40Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,fanduel,FanDuel,2023-11-05T19:55:01Z,player_pass_yds,2023-11-05T19:51:42Z,Daniel Jones,190.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T23:50:40Z,2023-11-05T23:45:40Z,2023-11-05T23:55:41Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,fanduel,FanDuel,2023-11-05T23:50:34Z,player_pass_yds,2023-11-05T23:48:30Z,Josh Allen,271.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T23:50:40Z,2023-11-05T23:45:40Z,2023-11-05T23:55:41Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,fanduel,FanDuel,2023-11-05T23:50:34Z,player_pass_yds,2023-11-05T23:48:30Z,Joe Burrow,274.5,1.91,1.91,2023,10,fanduel,10
2023-11-06T23:45:43Z,2023-11-06T23:40:43Z,2023-11-06T23:50:43Z,a0dcb94e3a5fa0633a6a5e013d5d43db,americanfootball_nfl,2023-11-07T01:18:00Z,New York Jets,Los Angeles Chargers,fanduel,FanDuel,2023-11-06T23:45:03Z,player_pass_yds,2023-11-06T23:42:34Z,Zach Wilson,214.5,1.91,1.91,2023,10,fanduel,10
2023-11-06T23:45:43Z,2023-11-06T23:40:43Z,2023-11-06T23:50:43Z,a0dcb94e3a5fa0633a6a5e013d5d43db,americanfootball_nfl,2023-11-07T01:18:00Z,New York Jets,Los Angeles Chargers,fanduel,FanDuel,2023-11-06T23:45:03Z,player_pass_yds,2023-11-06T23:42:34Z,Justin Herbert,249.5,1.91,1.91,2023,10,fanduel,10
2023-11-09T23:40:43Z,2023-11-09T23:35:44Z,2023-11-09T23:45:42Z,79846786112c7d5116a2326be9abedcb,americanfootball_nfl,2023-11-10T01:18:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2023-11-09T23:40:11Z,player_pass_yds,2023-11-09T23:37:16Z,Bryce Young,215.5,1.91,1.91,2023,11,fanduel,11
2023-11-09T23:40:43Z,2023-11-09T23:35:44Z,2023-11-09T23:45:42Z,79846786112c7d5116a2326be9abedcb,americanfootball_nfl,2023-11-10T01:18:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2023-11-09T23:40:11Z,player_pass_yds,2023-11-09T23:37:16Z,Tyson Bagent,182.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T16:30:39Z,2023-11-12T16:25:39Z,2023-11-12T16:35:39Z,c5eeafee32ce8de348c503a58d42e8d5,americanfootball_nfl,2023-11-12T18:03:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,2023-11-12T16:29:39Z,player_pass_yds,2023-11-12T16:25:53Z,Deshaun Watson,189.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T16:30:39Z,2023-11-12T16:25:39Z,2023-11-12T16:35:39Z,c5eeafee32ce8de348c503a58d42e8d5,americanfootball_nfl,2023-11-12T18:03:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,2023-11-12T16:29:39Z,player_pass_yds,2023-11-12T16:25:53Z,Lamar Jackson,199.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T16:30:39Z,2023-11-12T16:25:39Z,2023-11-12T16:35:39Z,98081ab3500423fd829a5b9c1d47fe0c,americanfootball_nfl,2023-11-12T18:03:00Z,Cincinnati Bengals,Houston Texans,fanduel,FanDuel,2023-11-12T16:29:39Z,player_pass_yds,2023-11-12T16:29:51Z,Joe Burrow,272.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T16:30:39Z,2023-11-12T16:25:39Z,2023-11-12T16:35:39Z,98081ab3500423fd829a5b9c1d47fe0c,americanfootball_nfl,2023-11-12T18:03:00Z,Cincinnati Bengals,Houston Texans,fanduel,FanDuel,2023-11-12T16:29:39Z,player_pass_yds,2023-11-12T16:29:51Z,C.J. Stroud,253.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T16:30:39Z,2023-11-12T16:25:39Z,2023-11-12T16:35:39Z,598cba017220362c51b4e9436b864e55,americanfootball_nfl,2023-11-12T18:03:00Z,Pittsburgh Steelers,Green Bay Packers,fanduel,FanDuel,2023-11-12T16:29:39Z,player_pass_yds,2023-11-12T16:28:48Z,Kenny Pickett,203.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T16:30:39Z,2023-11-12T16:25:39Z,2023-11-12T16:35:39Z,598cba017220362c51b4e9436b864e55,americanfootball_nfl,2023-11-12T18:03:00Z,Pittsburgh Steelers,Green Bay Packers,fanduel,FanDuel,2023-11-12T16:29:39Z,player_pass_yds,2023-11-12T16:28:48Z,Jordan Love,216.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T16:30:39Z,2023-11-12T16:25:39Z,2023-11-12T16:35:39Z,6dbc9e87817daefec0b0657fc11b19f4,americanfootball_nfl,2023-11-12T18:03:00Z,Jacksonville Jaguars,San Francisco 49ers,fanduel,FanDuel,2023-11-12T16:29:39Z,player_pass_yds,2023-11-12T16:29:37Z,Trevor Lawrence,238.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T16:30:39Z,2023-11-12T16:25:39Z,2023-11-12T16:35:39Z,6dbc9e87817daefec0b0657fc11b19f4,americanfootball_nfl,2023-11-12T18:03:00Z,Jacksonville Jaguars,San Francisco 49ers,fanduel,FanDuel,2023-11-12T16:29:39Z,player_pass_yds,2023-11-12T16:29:37Z,Brock Purdy,249.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T16:30:39Z,2023-11-12T16:25:39Z,2023-11-12T16:35:39Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,2023-11-12T18:03:00Z,Minnesota Vikings,New Orleans Saints,fanduel,FanDuel,2023-11-12T16:29:39Z,player_pass_yds,2023-11-12T16:28:52Z,Joshua Dobbs,203.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T16:30:39Z,2023-11-12T16:25:39Z,2023-11-12T16:35:39Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,2023-11-12T18:03:00Z,Minnesota Vikings,New Orleans Saints,fanduel,FanDuel,2023-11-12T16:29:39Z,player_pass_yds,2023-11-12T16:28:52Z,Derek Carr,239.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T16:30:39Z,2023-11-12T16:25:39Z,2023-11-12T16:35:39Z,07fc4a3bb61dceee5482086876af7ca0,americanfootball_nfl,2023-11-12T18:03:00Z,Tampa Bay Buccaneers,Tennessee Titans,fanduel,FanDuel,2023-11-12T16:29:39Z,player_pass_yds,2023-11-12T16:28:49Z,Will Levis,222.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T16:30:39Z,2023-11-12T16:25:39Z,2023-11-12T16:35:39Z,07fc4a3bb61dceee5482086876af7ca0,americanfootball_nfl,2023-11-12T18:03:00Z,Tampa Bay Buccaneers,Tennessee Titans,fanduel,FanDuel,2023-11-12T16:29:39Z,player_pass_yds,2023-11-12T16:28:49Z,Baker Mayfield,241.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T19:35:40Z,2023-11-12T19:30:39Z,2023-11-12T19:40:39Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,2023-11-12T21:08:00Z,Arizona Cardinals,Atlanta Falcons,fanduel,FanDuel,2023-11-12T19:35:16Z,player_pass_yds,2023-11-12T19:34:11Z,Taylor Heinicke,222.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T19:35:40Z,2023-11-12T19:30:39Z,2023-11-12T19:40:39Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,2023-11-12T21:08:00Z,Arizona Cardinals,Atlanta Falcons,fanduel,FanDuel,2023-11-12T19:35:16Z,player_pass_yds,2023-11-12T19:34:11Z,Kyler Murray,218.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T19:35:40Z,2023-11-12T19:30:39Z,2023-11-12T19:40:39Z,93ca64cd0a848ea783fffc08d2f520c2,americanfootball_nfl,2023-11-12T21:08:00Z,Los Angeles Chargers,Detroit Lions,fanduel,FanDuel,2023-11-12T19:35:16Z,player_pass_yds,2023-11-12T19:32:06Z,Justin Herbert,262.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T19:35:40Z,2023-11-12T19:30:39Z,2023-11-12T19:40:39Z,93ca64cd0a848ea783fffc08d2f520c2,americanfootball_nfl,2023-11-12T21:08:00Z,Los Angeles Chargers,Detroit Lions,fanduel,FanDuel,2023-11-12T19:35:16Z,player_pass_yds,2023-11-12T19:32:06Z,Jared Goff,275.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T19:55:39Z,2023-11-12T19:50:39Z,2023-11-12T20:00:39Z,fc007baa989f1a6102c9b6100f2a07f7,americanfootball_nfl,2023-11-12T21:28:00Z,Dallas Cowboys,New York Giants,fanduel,FanDuel,2023-11-12T19:55:15Z,player_pass_yds,2023-11-12T19:50:57Z,Tommy Devito,160.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T19:55:39Z,2023-11-12T19:50:39Z,2023-11-12T20:00:39Z,fc007baa989f1a6102c9b6100f2a07f7,americanfootball_nfl,2023-11-12T21:28:00Z,Dallas Cowboys,New York Giants,fanduel,FanDuel,2023-11-12T19:55:15Z,player_pass_yds,2023-11-12T19:50:57Z,Dak Prescott,250.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T19:55:39Z,2023-11-12T19:50:39Z,2023-11-12T20:00:39Z,e658ecc30213f84c4b68dc3cf5f3f44c,americanfootball_nfl,2023-11-12T21:28:00Z,Seattle Seahawks,Washington Commanders,fanduel,FanDuel,2023-11-12T19:55:15Z,player_pass_yds,2023-11-12T19:46:24Z,Sam Howell,262.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T19:55:39Z,2023-11-12T19:50:39Z,2023-11-12T20:00:39Z,e658ecc30213f84c4b68dc3cf5f3f44c,americanfootball_nfl,2023-11-12T21:28:00Z,Seattle Seahawks,Washington Commanders,fanduel,FanDuel,2023-11-12T19:55:15Z,player_pass_yds,2023-11-12T19:46:24Z,Geno Smith,261.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T23:45:39Z,2023-11-12T23:40:40Z,2023-11-12T23:50:39Z,93b978585bf0aa7cafb48cc3ef875fc9,americanfootball_nfl,2023-11-13T01:20:00Z,Las Vegas Raiders,New York Jets,fanduel,FanDuel,2023-11-12T23:45:29Z,player_pass_yds,2023-11-12T23:41:33Z,Zach Wilson,200.5,1.91,1.91,2023,11,fanduel,11
2023-11-12T23:45:39Z,2023-11-12T23:40:40Z,2023-11-12T23:50:39Z,93b978585bf0aa7cafb48cc3ef875fc9,americanfootball_nfl,2023-11-13T01:20:00Z,Las Vegas Raiders,New York Jets,fanduel,FanDuel,2023-11-12T23:45:29Z,player_pass_yds,2023-11-12T23:41:33Z,Aidan O'Connell,196.5,1.91,1.91,2023,11,fanduel,11
2023-11-13T23:40:40Z,2023-11-13T23:35:40Z,2023-11-13T23:45:40Z,9a9404cf872703411250a88f6c2b7ac6,americanfootball_nfl,2023-11-14T01:15:00Z,Buffalo Bills,Denver Broncos,fanduel,FanDuel,2023-11-13T23:39:49Z,player_pass_yds,2023-11-13T23:32:34Z,Josh Allen,267.5,1.91,1.91,2023,11,fanduel,11
2023-11-13T23:40:40Z,2023-11-13T23:35:40Z,2023-11-13T23:45:40Z,9a9404cf872703411250a88f6c2b7ac6,americanfootball_nfl,2023-11-14T01:15:00Z,Buffalo Bills,Denver Broncos,fanduel,FanDuel,2023-11-13T23:39:49Z,player_pass_yds,2023-11-13T23:32:34Z,Russell Wilson,211.5,1.91,1.91,2023,11,fanduel,11
2023-11-16T23:45:42Z,2023-11-16T23:40:42Z,2023-11-16T23:50:42Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,fanduel,FanDuel,2023-11-16T23:44:54Z,player_pass_yds,2023-11-16T23:45:46Z,Lamar Jackson,225.5,1.88,1.88,2023,12,fanduel,12
2023-11-16T23:45:42Z,2023-11-16T23:40:42Z,2023-11-16T23:50:42Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,fanduel,FanDuel,2023-11-16T23:44:54Z,player_pass_yds,2023-11-16T23:45:46Z,Joe Burrow,252.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,e1950715bf70945e95a913a3270cd69c,americanfootball_nfl,2023-11-19T18:01:00Z,Houston Texans,Arizona Cardinals,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:30:49Z,Kyler Murray,234.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,e1950715bf70945e95a913a3270cd69c,americanfootball_nfl,2023-11-19T18:01:00Z,Houston Texans,Arizona Cardinals,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:30:49Z,C.J. Stroud,262.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,3d08e5109caaffbcbe0deb49638886df,americanfootball_nfl,2023-11-19T18:01:00Z,Carolina Panthers,Dallas Cowboys,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:30:58Z,Bryce Young,188.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,3d08e5109caaffbcbe0deb49638886df,americanfootball_nfl,2023-11-19T18:01:00Z,Carolina Panthers,Dallas Cowboys,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:30:58Z,Dak Prescott,258.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,725fda19c1793f5a81c16263426788ee,americanfootball_nfl,2023-11-19T18:01:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:31:03Z,Justin Fields,198.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,725fda19c1793f5a81c16263426788ee,americanfootball_nfl,2023-11-19T18:01:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:31:03Z,Jared Goff,272.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,3152f45199a800df6949bedc3667cc56,americanfootball_nfl,2023-11-19T18:01:00Z,Cleveland Browns,Pittsburgh Steelers,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:25:44Z,Dorian Thompson-Robinson,162.5,1.91,1.91,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,3152f45199a800df6949bedc3667cc56,americanfootball_nfl,2023-11-19T18:01:00Z,Cleveland Browns,Pittsburgh Steelers,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:25:44Z,Kenny Pickett,171.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,d676d3d58ba5c3b249015c9797c11459,americanfootball_nfl,2023-11-19T18:01:00Z,Green Bay Packers,Los Angeles Chargers,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:28:34Z,Jordan Love,235.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,d676d3d58ba5c3b249015c9797c11459,americanfootball_nfl,2023-11-19T18:01:00Z,Green Bay Packers,Los Angeles Chargers,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:28:34Z,Justin Herbert,250.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,14322e4bcc697089c189622915db1a04,americanfootball_nfl,2023-11-19T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:29:31Z,Will Levis,212.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,14322e4bcc697089c189622915db1a04,americanfootball_nfl,2023-11-19T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:29:31Z,Trevor Lawrence,242.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,e968a3bb4e60b63f814badcfbf9977ab,americanfootball_nfl,2023-11-19T18:01:00Z,Miami Dolphins,Las Vegas Raiders,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:25:47Z,Tua Tagovailoa,269.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,e968a3bb4e60b63f814badcfbf9977ab,americanfootball_nfl,2023-11-19T18:01:00Z,Miami Dolphins,Las Vegas Raiders,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:25:47Z,Aidan O'Connell,198.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,643c0a5da6ec46a44b0b1d5dd3819b9c,americanfootball_nfl,2023-11-19T18:01:00Z,Washington Commanders,New York Giants,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:25:58Z,Tommy DeVito,160.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T16:30:41Z,2023-11-19T16:25:41Z,2023-11-19T16:35:41Z,643c0a5da6ec46a44b0b1d5dd3819b9c,americanfootball_nfl,2023-11-19T18:01:00Z,Washington Commanders,New York Giants,fanduel,FanDuel,2023-11-19T16:28:58Z,player_pass_yds,2023-11-19T16:25:58Z,Sam Howell,251.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T19:35:40Z,2023-11-19T19:30:40Z,2023-11-19T19:40:41Z,8dcb7c89abe06e78be444bc54284ad95,americanfootball_nfl,2023-11-19T21:06:00Z,San Francisco 49ers,Tampa Bay Buccaneers,fanduel,FanDuel,2023-11-19T19:35:25Z,player_pass_yds,2023-11-19T19:30:39Z,Brock Purdy,257.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T19:35:40Z,2023-11-19T19:30:40Z,2023-11-19T19:40:41Z,8dcb7c89abe06e78be444bc54284ad95,americanfootball_nfl,2023-11-19T21:06:00Z,San Francisco 49ers,Tampa Bay Buccaneers,fanduel,FanDuel,2023-11-19T19:35:25Z,player_pass_yds,2023-11-19T19:30:39Z,Baker Mayfield,231.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T19:55:40Z,2023-11-19T19:50:40Z,2023-11-19T20:00:40Z,7ffa1ceb2b78914d13f2e894ed2e83bd,americanfootball_nfl,2023-11-19T21:26:00Z,Buffalo Bills,New York Jets,fanduel,FanDuel,2023-11-19T19:55:36Z,player_pass_yds,2023-11-19T19:52:35Z,Josh Allen,237.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T19:55:40Z,2023-11-19T19:50:40Z,2023-11-19T20:00:40Z,7ffa1ceb2b78914d13f2e894ed2e83bd,americanfootball_nfl,2023-11-19T21:26:00Z,Buffalo Bills,New York Jets,fanduel,FanDuel,2023-11-19T19:55:36Z,player_pass_yds,2023-11-19T19:52:35Z,Zach Wilson,206.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T19:55:40Z,2023-11-19T19:50:40Z,2023-11-19T20:00:40Z,bc7543ec7bf3dddcc6d71b433ef360d0,americanfootball_nfl,2023-11-19T21:26:00Z,Los Angeles Rams,Seattle Seahawks,fanduel,FanDuel,2023-11-19T19:55:36Z,player_pass_yds,2023-11-19T19:53:28Z,Matthew Stafford,258.5,1.88,1.88,2023,12,fanduel,12
2023-11-19T19:55:40Z,2023-11-19T19:50:40Z,2023-11-19T20:00:40Z,bc7543ec7bf3dddcc6d71b433ef360d0,americanfootball_nfl,2023-11-19T21:26:00Z,Los Angeles Rams,Seattle Seahawks,fanduel,FanDuel,2023-11-19T19:55:36Z,player_pass_yds,2023-11-19T19:53:28Z,Geno Smith,251.5,1.88,1.88,2023,12,fanduel,12
