requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season,week,game_date,home_team_abbr,away_team_abbr,player_norm,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,6166ce062983d3566b0ef03d8fd2ab87,americanfootball_nfl,2023-09-17 20:06:00+00:00,Arizona Cardinals,New York Giants,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:27:57Z,Darius Slayton,29.5,-110.0,-110,2023,2,2023-09-17,ARI,NYG,darius slayton,Darius Slayton,NYG,WR,,,62.0,3.0,62.0,1,0,5.0,-5.0,40.0,False,True,-5.0,5.0,True,False,False,22.5
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,6166ce062983d3566b0ef03d8fd2ab87,americanfootball_nfl,2023-09-17 20:06:00+00:00,Arizona Cardinals,New York Giants,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:27:57Z,Saquon Barkley,19.5,-110.0,-110,2023,2,2023-09-17,ARI,NYG,saquon barkley,Saquon Barkley,NYG,HB,,63.0,29.0,6.0,29.0,1,0,5.0,-5.0,40.0,False,True,-5.0,5.0,True,False,False,22.5
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,6166ce062983d3566b0ef03d8fd2ab87,americanfootball_nfl,2023-09-17 20:06:00+00:00,Arizona Cardinals,New York Giants,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:27:57Z,Marquise Brown,44.5,-110.0,-110,2023,2,2023-09-17,ARI,NYG,marquise brown,Marquise Brown,ARI,WR,,,54.0,6.0,54.0,1,0,5.0,-5.0,40.0,True,False,5.0,-5.0,False,True,False,17.5
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,6166ce062983d3566b0ef03d8fd2ab87,americanfootball_nfl,2023-09-17 20:06:00+00:00,Arizona Cardinals,New York Giants,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:27:57Z,James Conner,17.5,-110.0,-110,2023,2,2023-09-17,ARI,NYG,james conner,James Conner,ARI,HB,,106.0,,,0.0,0,0,5.0,-5.0,40.0,True,False,5.0,-5.0,False,True,False,17.5
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,a6a30233e1ec7fb3b9f9a5e4444ff14b,americanfootball_nfl,2023-09-17 20:06:00+00:00,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:30:16Z,Tyler Higbee,40.5,-110.0,-110,2023,2,2023-09-17,LAR,SF,tyler higbee,Tyler Higbee,LAR,TE,,,12.0,3.0,12.0,0,0,7.5,-7.5,45.0,True,False,7.5,-7.5,False,True,False,18.75
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,a6a30233e1ec7fb3b9f9a5e4444ff14b,americanfootball_nfl,2023-09-17 20:06:00+00:00,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:30:16Z,Jauan Jennings,15.5,-105.0,-115,2023,2,2023-09-17,LAR,SF,jauan jennings,Jauan Jennings,SF,WR,,,51.0,2.0,51.0,1,0,7.5,-7.5,45.0,False,True,-7.5,7.5,True,False,False,26.25
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,a6a30233e1ec7fb3b9f9a5e4444ff14b,americanfootball_nfl,2023-09-17 20:06:00+00:00,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:30:16Z,Deebo Samuel,46.5,-110.0,-110,2023,2,2023-09-17,LAR,SF,deebo samuel,Deebo Samuel,SF,WR,,38.0,63.0,6.0,63.0,1,0,7.5,-7.5,45.0,False,True,-7.5,7.5,True,False,False,26.25
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,a6a30233e1ec7fb3b9f9a5e4444ff14b,americanfootball_nfl,2023-09-17 20:06:00+00:00,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:30:16Z,Puka Nacua,47.5,-110.0,-110,2023,2,2023-09-17,LAR,SF,puka nacua,Puka Nacua,LAR,WR,,4.0,147.0,15.0,147.0,1,0,7.5,-7.5,45.0,True,False,7.5,-7.5,False,True,False,18.75
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,a6a30233e1ec7fb3b9f9a5e4444ff14b,americanfootball_nfl,2023-09-17 20:06:00+00:00,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:30:16Z,Tutu Atwell,41.5,-110.0,-110,2023,2,2023-09-17,LAR,SF,tutu atwell,Tutu Atwell,LAR,WR,,5.0,77.0,7.0,77.0,1,0,7.5,-7.5,45.0,True,False,7.5,-7.5,False,True,False,18.75
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,a6a30233e1ec7fb3b9f9a5e4444ff14b,americanfootball_nfl,2023-09-17 20:06:00+00:00,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:30:16Z,George Kittle,38.5,-110.0,-110,2023,2,2023-09-17,LAR,SF,george kittle,George Kittle,SF,TE,,,30.0,3.0,30.0,0,0,7.5,-7.5,45.0,False,True,-7.5,7.5,True,False,False,26.25
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,a6a30233e1ec7fb3b9f9a5e4444ff14b,americanfootball_nfl,2023-09-17 20:06:00+00:00,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:30:16Z,Brandon Aiyuk,60.5,-110.0,-110,2023,2,2023-09-17,LAR,SF,brandon aiyuk,Brandon Aiyuk,SF,WR,,,43.0,3.0,43.0,0,0,7.5,-7.5,45.0,False,True,-7.5,7.5,True,False,False,26.25
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,a6a30233e1ec7fb3b9f9a5e4444ff14b,americanfootball_nfl,2023-09-17 20:06:00+00:00,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:30:16Z,Van Jefferson,37.5,-110.0,-110,2023,2,2023-09-17,LAR,SF,van jefferson,Van Jefferson,LAR,WR,,,9.0,1.0,9.0,0,0,7.5,-7.5,45.0,True,False,7.5,-7.5,False,True,False,18.75
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,a6a30233e1ec7fb3b9f9a5e4444ff14b,americanfootball_nfl,2023-09-17 20:06:00+00:00,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:30:16Z,Christian McCaffrey,29.5,-110.0,-110,2023,2,2023-09-17,LAR,SF,christian mccaffrey,Christian McCaffrey,SF,HB,,116.0,19.0,3.0,19.0,0,0,7.5,-7.5,45.0,False,True,-7.5,7.5,True,False,False,26.25
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,8d0feb26abd99c7136450e434ba91173,americanfootball_nfl,2023-09-17 20:26:00+00:00,Dallas Cowboys,New York Jets,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:18Z,Dalvin Cook,9.5,-110.0,-110,2023,2,2023-09-17,DAL,NYJ,dalvin cook,Dalvin Cook,NYJ,HB,,7.0,5.0,1.0,5.0,0,0,-8.5,8.5,38.5,False,True,8.5,-8.5,False,True,False,15.0
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,8d0feb26abd99c7136450e434ba91173,americanfootball_nfl,2023-09-17 20:26:00+00:00,Dallas Cowboys,New York Jets,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:18Z,Garrett Wilson,48.5,-110.0,-110,2023,2,2023-09-17,DAL,NYJ,garrett wilson,Garrett Wilson,NYJ,WR,,,83.0,2.0,83.0,1,0,-8.5,8.5,38.5,False,True,8.5,-8.5,False,True,False,15.0
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,8d0feb26abd99c7136450e434ba91173,americanfootball_nfl,2023-09-17 20:26:00+00:00,Dallas Cowboys,New York Jets,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:18Z,Tony Pollard,19.5,-110.0,-110,2023,2,2023-09-17,DAL,NYJ,tony pollard,Tony Pollard,DAL,HB,,72.0,37.0,7.0,37.0,1,0,-8.5,8.5,38.5,True,False,-8.5,8.5,True,False,False,23.5
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,8d0feb26abd99c7136450e434ba91173,americanfootball_nfl,2023-09-17 20:26:00+00:00,Dallas Cowboys,New York Jets,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:18Z,Jake Ferguson,25.5,-110.0,-110,2023,2,2023-09-17,DAL,NYJ,jake ferguson,Jake Ferguson,DAL,TE,,,11.0,3.0,11.0,0,0,-8.5,8.5,38.5,True,False,-8.5,8.5,True,False,False,23.5
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,8d0feb26abd99c7136450e434ba91173,americanfootball_nfl,2023-09-17 20:26:00+00:00,Dallas Cowboys,New York Jets,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:18Z,CeeDee Lamb,61.5,-110.0,-110,2023,2,2023-09-17,DAL,NYJ,ceedee lamb,CeeDee Lamb,DAL,WR,,,143.0,11.0,143.0,1,0,-8.5,8.5,38.5,True,False,-8.5,8.5,True,False,False,23.5
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,8d0feb26abd99c7136450e434ba91173,americanfootball_nfl,2023-09-17 20:26:00+00:00,Dallas Cowboys,New York Jets,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:18Z,Tyler Conklin,20.5,-110.0,-110,2023,2,2023-09-17,DAL,NYJ,tyler conklin,Tyler Conklin,NYJ,TE,,,50.0,5.0,50.0,1,0,-8.5,8.5,38.5,False,True,8.5,-8.5,False,True,False,15.0
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,8d0feb26abd99c7136450e434ba91173,americanfootball_nfl,2023-09-17 20:26:00+00:00,Dallas Cowboys,New York Jets,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:18Z,CJ Uzomah,8.5,100.0,-122,2023,2,2023-09-17,DAL,NYJ,cj uzomah,,,,,,,,0.0,0,0,-8.5,8.5,38.5,False,False,,,False,False,False,
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,8d0feb26abd99c7136450e434ba91173,americanfootball_nfl,2023-09-17 20:26:00+00:00,Dallas Cowboys,New York Jets,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:18Z,Michael Gallup,34.5,-110.0,-110,2023,2,2023-09-17,DAL,NYJ,michael gallup,Michael Gallup,DAL,WR,,,3.0,1.0,3.0,0,0,-8.5,8.5,38.5,True,False,-8.5,8.5,True,False,False,23.5
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,8d0feb26abd99c7136450e434ba91173,americanfootball_nfl,2023-09-17 20:26:00+00:00,Dallas Cowboys,New York Jets,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:18Z,Allen Lazard,32.5,-110.0,-110,2023,2,2023-09-17,DAL,NYJ,allen lazard,Allen Lazard,NYJ,WR,,,23.0,2.0,23.0,0,0,-8.5,8.5,38.5,False,True,8.5,-8.5,False,True,False,15.0
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,7e881b03dcf88ddd4e9d1a3c609db6d3,americanfootball_nfl,2023-09-17 20:26:00+00:00,Denver Broncos,Washington Commanders,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:42Z,Samaje Perine,13.5,-110.0,-110,2023,2,2023-09-17,DEN,WAS,samaje perine,Samaje Perine,DEN,HB,,4.0,20.0,3.0,20.0,1,0,-4.0,4.0,38.5,True,False,-4.0,4.0,True,False,False,21.25
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,7e881b03dcf88ddd4e9d1a3c609db6d3,americanfootball_nfl,2023-09-17 20:26:00+00:00,Denver Broncos,Washington Commanders,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:42Z,Antonio Gibson,11.5,-110.0,-110,2023,2,2023-09-17,DEN,WAS,antonio gibson,Antonio Gibson,WAS,HB,,9.0,44.0,3.0,44.0,1,0,-4.0,4.0,38.5,False,True,4.0,-4.0,False,True,False,17.25
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,7e881b03dcf88ddd4e9d1a3c609db6d3,americanfootball_nfl,2023-09-17 20:26:00+00:00,Denver Broncos,Washington Commanders,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:42Z,Brian Robinson,7.5,104.0,-128,2023,2,2023-09-17,DEN,WAS,brian robinson,Brian Robinson,WAS,HB,,87.0,42.0,2.0,42.0,1,0,-4.0,4.0,38.5,False,True,4.0,-4.0,False,True,False,17.25
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,7e881b03dcf88ddd4e9d1a3c609db6d3,americanfootball_nfl,2023-09-17 20:26:00+00:00,Denver Broncos,Washington Commanders,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:42Z,Jerry Jeudy,47.5,-110.0,-110,2023,2,2023-09-17,DEN,WAS,jerry jeudy,Jerry Jeudy,DEN,WR,,,25.0,3.0,25.0,0,0,-4.0,4.0,38.5,True,False,-4.0,4.0,True,False,False,21.25
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,7e881b03dcf88ddd4e9d1a3c609db6d3,americanfootball_nfl,2023-09-17 20:26:00+00:00,Denver Broncos,Washington Commanders,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:42Z,Terry McLaurin,46.5,-110.0,-110,2023,2,2023-09-17,DEN,WAS,terry mclaurin,Terry McLaurin,WAS,WR,,,54.0,5.0,54.0,1,0,-4.0,4.0,38.5,False,True,4.0,-4.0,False,True,False,17.25
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,7e881b03dcf88ddd4e9d1a3c609db6d3,americanfootball_nfl,2023-09-17 20:26:00+00:00,Denver Broncos,Washington Commanders,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:42Z,Courtland Sutton,46.5,-110.0,-110,2023,2,2023-09-17,DEN,WAS,courtland sutton,Courtland Sutton,DEN,WR,,,66.0,5.0,66.0,1,0,-4.0,4.0,38.5,True,False,-4.0,4.0,True,False,False,21.25
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,7e881b03dcf88ddd4e9d1a3c609db6d3,americanfootball_nfl,2023-09-17 20:26:00+00:00,Denver Broncos,Washington Commanders,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:42Z,Javonte Williams,12.5,-110.0,-110,2023,2,2023-09-17,DEN,WAS,javonte williams,Javonte Williams,DEN,HB,,44.0,14.0,2.0,14.0,1,0,-4.0,4.0,38.5,True,False,-4.0,4.0,True,False,False,21.25
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,7e881b03dcf88ddd4e9d1a3c609db6d3,americanfootball_nfl,2023-09-17 20:26:00+00:00,Denver Broncos,Washington Commanders,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:42Z,Jahan Dotson,46.5,-110.0,-110,2023,2,2023-09-17,DEN,WAS,jahan dotson,Jahan Dotson,WAS,WR,,,22.0,3.0,22.0,0,0,-4.0,4.0,38.5,False,True,4.0,-4.0,False,True,False,17.25
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,7e881b03dcf88ddd4e9d1a3c609db6d3,americanfootball_nfl,2023-09-17 20:26:00+00:00,Denver Broncos,Washington Commanders,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:42Z,Logan Thomas,24.5,-110.0,-110,2023,2,2023-09-17,DEN,WAS,logan thomas,Logan Thomas,WAS,TE,,,22.0,2.0,22.0,0,0,-4.0,4.0,38.5,False,True,4.0,-4.0,False,True,False,17.25
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,7e881b03dcf88ddd4e9d1a3c609db6d3,americanfootball_nfl,2023-09-17 20:26:00+00:00,Denver Broncos,Washington Commanders,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:42Z,Curtis Samuel,25.5,-110.0,-110,2023,2,2023-09-17,DEN,WAS,curtis samuel,Curtis Samuel,WAS,WR,,13.0,19.0,3.0,19.0,0,0,-4.0,4.0,38.5,False,True,4.0,-4.0,False,True,False,17.25
2023-09-17T19:55:00Z,2023-09-17T19:50:40Z,2023-09-17T19:45:41Z,2023-09-17T19:55:40Z,7e881b03dcf88ddd4e9d1a3c609db6d3,americanfootball_nfl,2023-09-17 20:26:00+00:00,Denver Broncos,Washington Commanders,fanduel,FanDuel,2023-09-17T19:50:30Z,player_reception_yds,2023-09-17T19:50:42Z,Adam Trautman,24.5,-110.0,-110,2023,2,2023-09-17,DEN,WAS,adam trautman,Adam Trautman,DEN,TE,,,0.0,0.0,0.0,0,0,-4.0,4.0,38.5,True,False,-4.0,4.0,True,False,False,21.25
2023-09-17T23:50:00Z,2023-09-17T23:45:40Z,2023-09-17T23:40:41Z,2023-09-17T23:50:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18 00:21:00+00:00,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T23:45:27Z,player_reception_yds,2023-09-17T23:45:20Z,Hunter Henry,31.5,-110.0,-110,2023,2,2023-09-17,NE,MIA,hunter henry,Hunter Henry,NE,TE,,,52.0,6.0,52.0,1,0,2.0,-2.0,46.5,True,False,2.0,-2.0,False,True,False,22.25
2023-09-17T23:50:00Z,2023-09-17T23:45:40Z,2023-09-17T23:40:41Z,2023-09-17T23:50:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18 00:21:00+00:00,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T23:45:27Z,player_reception_yds,2023-09-17T23:45:20Z,Kendrick Bourne,42.5,-110.0,-110,2023,2,2023-09-17,NE,MIA,kendrick bourne,Kendrick Bourne,NE,WR,,,29.0,4.0,29.0,0,0,2.0,-2.0,46.5,True,False,2.0,-2.0,False,True,False,22.25
2023-09-17T23:50:00Z,2023-09-17T23:45:40Z,2023-09-17T23:40:41Z,2023-09-17T23:50:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18 00:21:00+00:00,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T23:45:27Z,player_reception_yds,2023-09-17T23:45:20Z,Mike Gesicki,18.5,-110.0,-110,2023,2,2023-09-17,NE,MIA,mike gesicki,Mike Gesicki,NE,TE,,,33.0,5.0,33.0,1,0,2.0,-2.0,46.5,True,False,2.0,-2.0,False,True,False,22.25
2023-09-17T23:50:00Z,2023-09-17T23:45:40Z,2023-09-17T23:40:41Z,2023-09-17T23:50:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18 00:21:00+00:00,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T23:45:27Z,player_reception_yds,2023-09-17T23:45:20Z,Braxton Berrios,18.5,-110.0,-110,2023,2,2023-09-17,NE,MIA,braxton berrios,Braxton Berrios,MIA,WR,,,28.0,2.0,28.0,1,0,2.0,-2.0,46.5,False,True,-2.0,2.0,True,False,False,24.25
2023-09-17T23:50:00Z,2023-09-17T23:45:40Z,2023-09-17T23:40:41Z,2023-09-17T23:50:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18 00:21:00+00:00,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T23:45:27Z,player_reception_yds,2023-09-17T23:45:20Z,Durham Smythe,23.5,-110.0,-110,2023,2,2023-09-17,NE,MIA,durham smythe,Durham Smythe,MIA,TE,,,23.0,3.0,23.0,0,0,2.0,-2.0,46.5,False,True,-2.0,2.0,True,False,False,24.25
2023-09-17T23:50:00Z,2023-09-17T23:45:40Z,2023-09-17T23:40:41Z,2023-09-17T23:50:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18 00:21:00+00:00,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T23:45:27Z,player_reception_yds,2023-09-17T23:45:20Z,Raheem Mostert,12.5,-110.0,-110,2023,2,2023-09-17,NE,MIA,raheem mostert,Raheem Mostert,MIA,HB,,121.0,6.0,1.0,6.0,0,0,2.0,-2.0,46.5,False,True,-2.0,2.0,True,False,False,24.25
2023-09-17T23:50:00Z,2023-09-17T23:45:40Z,2023-09-17T23:40:41Z,2023-09-17T23:50:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18 00:21:00+00:00,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T23:45:27Z,player_reception_yds,2023-09-17T23:45:20Z,Rhamondre Stevenson,23.5,-110.0,-110,2023,2,2023-09-17,NE,MIA,rhamondre stevenson,Rhamondre Stevenson,NE,HB,,50.0,10.0,3.0,10.0,0,0,2.0,-2.0,46.5,True,False,2.0,-2.0,False,True,False,22.25
2023-09-17T23:50:00Z,2023-09-17T23:45:40Z,2023-09-17T23:40:41Z,2023-09-17T23:50:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18 00:21:00+00:00,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T23:45:27Z,player_reception_yds,2023-09-17T23:45:20Z,River Cracraft,12.5,-110.0,-110,2023,2,2023-09-17,NE,MIA,river cracraft,River Cracraft,MIA,WR,,,34.0,2.0,34.0,1,0,2.0,-2.0,46.5,False,True,-2.0,2.0,True,False,False,24.25
2023-09-17T23:50:00Z,2023-09-17T23:45:40Z,2023-09-17T23:40:41Z,2023-09-17T23:50:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18 00:21:00+00:00,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T23:45:27Z,player_reception_yds,2023-09-17T23:45:20Z,Tyreek Hill,82.5,-110.0,-110,2023,2,2023-09-17,NE,MIA,tyreek hill,Tyreek Hill,MIA,WR,,,40.0,5.0,40.0,0,0,2.0,-2.0,46.5,False,True,-2.0,2.0,True,False,False,24.25
2023-09-17T23:50:00Z,2023-09-17T23:45:40Z,2023-09-17T23:40:41Z,2023-09-17T23:50:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18 00:21:00+00:00,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T23:45:27Z,player_reception_yds,2023-09-17T23:45:20Z,JuJu Smith-Schuster,28.5,-110.0,-110,2023,2,2023-09-17,NE,MIA,juju smith schuster,JuJu Smith-Schuster,NE,WR,,,28.0,5.0,28.0,0,0,2.0,-2.0,46.5,True,False,2.0,-2.0,False,True,False,22.25
2023-09-17T23:50:00Z,2023-09-17T23:45:40Z,2023-09-17T23:40:41Z,2023-09-17T23:50:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18 00:21:00+00:00,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T23:45:27Z,player_reception_yds,2023-09-17T23:45:20Z,Ezekiel Elliott,7.5,-110.0,-110,2023,2,2023-09-17,NE,MIA,ezekiel elliott,Ezekiel Elliott,NE,HB,,13.0,,,0.0,0,0,2.0,-2.0,46.5,True,False,2.0,-2.0,False,True,False,22.25
2023-09-17T23:50:00Z,2023-09-17T23:45:40Z,2023-09-17T23:40:41Z,2023-09-17T23:50:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18 00:21:00+00:00,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T23:45:27Z,player_reception_yds,2023-09-17T23:45:20Z,Devante Parker,30.5,-110.0,-110,2023,2,2023-09-17,NE,MIA,devante parker,DeVante Parker,NE,WR,,,57.0,6.0,57.0,1,0,2.0,-2.0,46.5,True,False,2.0,-2.0,False,True,False,22.25
2023-09-17T23:50:00Z,2023-09-17T23:45:40Z,2023-09-17T23:40:41Z,2023-09-17T23:50:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18 00:21:00+00:00,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T23:45:27Z,player_reception_yds,2023-09-17T23:45:20Z,Jaylen Waddle,63.5,-110.0,-110,2023,2,2023-09-17,NE,MIA,jaylen waddle,Jaylen Waddle,MIA,WR,,-2.0,86.0,4.0,86.0,1,0,2.0,-2.0,46.5,False,True,-2.0,2.0,True,False,False,24.25
