requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_ffa,team,ffa_points,ffa_sd_pts,ffa_floor,ffa_ceiling,ffa_uncertainty,ffa_rank,ffa_tier,actual_minus_line
2024-10-06T19:55:00Z,2024-10-06T19:50:37Z,2024-10-06T19:45:37Z,2024-10-06T19:55:37Z,777e65cf50b4517465cea9ac9d686227,americanfootball_nfl,2024-10-06 20:25:00+00:00,Seattle Seahawks,New York Giants,fanduel,FanDuel,2024-10-06T19:49:47Z,player_pass_yds,2024-10-06T19:50:37Z,Daniel Jones,181.5,-110.0,-110,2024-10-06,SEA,NYG,daniel jones,2024,5,Daniel Jones,NYG,QB,257.0,38.0,0.0,0.0,257.0,1,0,-7.0,7.0,42.5,False,True,7.0,-7.0,False,True,False,17.75,231.66666666666663,220.25,35.5,20.0,51.63655036244515,47.94701937208054,0.6666666666666666,0.5,220.25,20.0,4.0,daniel jones,Daniel Jones,NYG,14.9,0.549,13.9,15.5,1.0,386,6.0,75.5
2024-10-07T23:45:00Z,2024-10-07T23:40:38Z,2024-10-07T23:35:38Z,2024-10-07T23:45:38Z,5e0d59f75b7f9056461e2970aca2a6cb,americanfootball_nfl,2024-10-08 00:15:00+00:00,Kansas City Chiefs,New Orleans Saints,fanduel,FanDuel,2024-10-07T23:39:20Z,player_pass_yds,2024-10-07T23:40:43Z,Derek Carr,212.5,-110.0,-110,2024-10-07,KC,NO,derek carr,2024,5,Derek Carr,NO,QB,165.0,0.0,0.0,0.0,165.0,0,0,-5.5,5.5,43.0,False,True,5.5,-5.5,False,True,False,18.75,208.0,206.0,-15.166666666666666,-17.5,57.19265687131522,46.86861067566081,0.6666666666666666,0.5,206.0,-17.5,4.0,derek carr,Derek Carr,NO,13.2,0.765,12.2,14.5,12.0,597,8.0,-47.5
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06 17:00:00+00:00,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:25:44Z,Deshaun Watson,212.5,-110.0,-110,2024-10-06,WAS,CLE,deshaun watson,2024,5,Deshaun Watson,CLE,QB,125.0,14.0,0.0,0.0,125.0,0,0,-3.0,3.0,44.0,False,True,3.0,-3.0,False,True,False,20.5,186.0,181.75,-18.5,-25.0,10.00000000000001,11.786291472158098,0.0,0.0,181.75,-25.0,4.0,deshaun watson,Deshaun Watson,CLE,16.1,1.61,14.3,18.9,79.0,182,5.0,-87.5
2024-10-06T19:35:00Z,2024-10-06T19:30:37Z,2024-10-06T19:25:37Z,2024-10-06T19:35:37Z,9a9219cd7180fe6481e6bd9e460a7622,americanfootball_nfl,2024-10-06 20:05:00+00:00,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2024-10-06T19:29:52Z,player_pass_yds,2024-10-06T19:30:02Z,Gardner Minshew,182.5,-110.0,-110,2024-10-06,DEN,LV,gardner minshew,2024,5,Gardner Minshew,LV,QB,137.0,22.0,0.0,0.0,137.0,0,0,-3.0,3.0,36.0,False,True,3.0,-3.0,False,True,False,16.5,206.66666666666663,219.25,3.1666666666666665,12.0,73.27573495594113,64.9069847294316,0.3333333333333333,0.5,219.25,12.0,4.0,gardner minshew,Gardner Minshew,LV,12.0,1.1,10.1,13.5,35.0,687,10.0,-45.5
2024-10-06T19:55:00Z,2024-10-06T19:50:37Z,2024-10-06T19:45:37Z,2024-10-06T19:55:37Z,777e65cf50b4517465cea9ac9d686227,americanfootball_nfl,2024-10-06 20:25:00+00:00,Seattle Seahawks,New York Giants,fanduel,FanDuel,2024-10-06T19:49:47Z,player_pass_yds,2024-10-06T19:50:37Z,Geno Smith,251.5,-110.0,-110,2024-10-06,SEA,NYG,geno smith,2024,5,Geno Smith,SEA,QB,284.0,72.0,0.0,0.0,284.0,1,0,-7.0,7.0,42.5,True,False,-7.0,7.0,True,False,False,24.75,337.0,295.5,101.83333333333331,58.75,53.70288632839023,93.8704781423141,1.0,0.75,295.5,58.75,4.0,geno smith,Geno Smith,SEA,16.5,1.02,15.3,17.6,26.0,130,5.0,32.5
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06 17:00:00+00:00,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:25:04Z,Jacoby Brissett,158.5,-110.0,-110,2024-10-06,NE,MIA,jacoby brissett,2024,5,Jacoby Brissett,NE,QB,160.0,10.0,0.0,0.0,160.0,1,0,2.0,-2.0,37.0,True,False,2.0,-2.0,False,True,False,17.5,138.33333333333334,134.0,-31.5,-44.75,36.19852667351716,30.80043289739069,0.3333333333333333,0.25,134.0,-44.75,4.0,jacoby brissett,Jacoby Brissett,NE,10.8,1.31,8.88,12.2,44.0,781,11.0,1.5
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06 17:00:00+00:00,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:25:44Z,Jayden Daniels,200.5,-110.0,-110,2024-10-06,WAS,CLE,jayden daniels,2024,5,Jayden Daniels,WAS,QB,238.0,82.0,0.0,0.0,238.0,1,0,-3.0,3.0,44.0,True,False,-3.0,3.0,True,False,False,23.5,237.66666666666663,224.25,35.5,19.75,14.571661996262913,29.35273979262129,1.0,0.75,224.25,19.75,4.0,jayden daniels,Jayden Daniels,WSH,20.8,2.25,18.6,24.6,94.0,28,2.0,37.5
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06 17:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:25:48Z,Joe Flacco,241.5,-110.0,-110,2024-10-06,JAX,IND,joe flacco,2024,5,Joe Flacco,IND,QB,359.0,22.0,0.0,0.0,359.0,1,0,-3.5,3.5,45.0,False,True,3.5,-3.5,False,True,False,20.75,,,,,,,,,,,0.0,joe flacco,Joe Flacco,IND,12.6,1.56,9.83,13.9,71.0,633,9.0,117.5
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06 17:00:00+00:00,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:24:15Z,Josh Allen,230.5,-110.0,-110,2024-10-06,HOU,BUF,josh allen,2024,5,Josh Allen,BUF,QB,131.0,54.0,0.0,0.0,131.0,0,0,-1.0,1.0,48.0,False,True,1.0,-1.0,False,True,False,23.5,194.0,203.5,-42.5,-34.0,63.17436188834834,54.96968861715215,0.3333333333333333,0.25,203.5,-34.0,4.0,josh allen,Josh Allen,BUF,21.6,0.911,20.8,23.1,18.0,21,1.0,-99.5
2024-10-06T23:50:00Z,2024-10-06T23:45:37Z,2024-10-06T23:40:37Z,2024-10-06T23:50:37Z,504a7b09264059083346ab086141da30,americanfootball_nfl,2024-10-07 00:22:00+00:00,Pittsburgh Steelers,Dallas Cowboys,fanduel,FanDuel,2024-10-06T23:45:04Z,player_pass_yds,2024-10-06T23:45:39Z,Justin Fields,186.5,-110.0,-110,2024-10-06,PIT,DAL,justin fields,2024,5,Justin Fields,PIT,QB,131.0,27.0,0.0,0.0,131.0,0,0,-2.5,2.5,43.5,True,False,-2.5,2.5,True,False,False,23.0,224.66666666666663,207.5,55.5,32.75,99.07741081262336,87.88060081724521,0.6666666666666666,0.5,207.5,32.75,4.0,justin fields,Justin Fields,PIT,18.3,2.09,15.3,21.1,88.0,63,3.0,-55.5
2024-10-03T23:45:00Z,2024-10-03T23:40:39Z,2024-10-03T23:35:38Z,2024-10-03T23:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04 00:15:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T23:39:46Z,player_pass_yds,2024-10-03T23:40:54Z,Kirk Cousins,234.5,-110.0,-110,2024-10-03,ATL,TB,kirk cousins,2024,5,Kirk Cousins,ATL,QB,509.0,0.0,0.0,0.0,509.0,1,0,-2.5,2.5,44.0,True,False,-2.5,2.5,True,False,False,23.25,236.33333333333331,216.0,9.5,-15.0,5.686240703077366,40.93083597159156,0.6666666666666666,0.5,216.0,-15.0,4.0,kirk cousins,Kirk Cousins,ATL,15.4,1.51,13.4,17.3,62.0,306,6.0,274.5
2024-10-06T19:35:00Z,2024-10-06T19:30:37Z,2024-10-06T19:25:37Z,2024-10-06T19:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06 20:05:00+00:00,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T19:29:52Z,player_pass_yds,2024-10-06T19:29:57Z,Kyler Murray,220.5,-110.0,-110,2024-10-06,SF,ARI,kyler murray,2024,5,Kyler Murray,ARI,QB,195.0,83.0,0.0,0.0,195.0,0,0,-7.0,7.0,48.5,False,True,7.0,-7.0,False,True,False,20.75,205.0,194.25,-26.83333333333333,-35.0,62.02418882984284,55.01742148325989,0.3333333333333333,0.25,194.25,-35.0,4.0,kyler murray,Kyler Murray,ARI,17.1,1.06,15.4,18.5,29.0,97,5.0,-25.5
2024-10-07T23:45:00Z,2024-10-07T23:40:38Z,2024-10-07T23:35:38Z,2024-10-07T23:45:38Z,5e0d59f75b7f9056461e2970aca2a6cb,americanfootball_nfl,2024-10-08 00:15:00+00:00,Kansas City Chiefs,New Orleans Saints,fanduel,FanDuel,2024-10-07T23:39:20Z,player_pass_yds,2024-10-07T23:40:43Z,Patrick Mahomes,232.5,-110.0,-110,2024-10-07,KC,NO,patrick mahomes,2024,5,Patrick Mahomes,KC,QB,331.0,22.0,0.0,0.0,331.0,1,0,-5.5,5.5,43.0,True,False,-5.5,5.5,True,False,False,24.25,204.33333333333331,204.33333333333331,-58.16666666666666,-58.16666666666666,48.26316746063537,48.26316746063537,0.0,0.0,204.33333333333331,-58.16666666666666,3.0,patrick mahomes,Patrick Mahomes,KC,17.1,1.54,14.9,18.8,65.0,91,4.0,98.5
2024-10-06T13:00:00Z,2024-10-06T12:55:37Z,2024-10-06T12:50:37Z,2024-10-06T13:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06 13:30:00+00:00,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T12:55:23Z,player_pass_yds,2024-10-06T12:55:34Z,Sam Darnold,217.5,-110.0,-110,2024-10-06,MIN,NYJ,sam darnold,2024,5,Sam Darnold,MIN,QB,179.0,11.0,0.0,0.0,179.0,0,0,-2.5,2.5,42.0,True,False,-2.5,2.5,True,False,False,22.25,241.33333333333331,233.0,8.833333333333334,1.25,52.367292591209385,45.89117562233506,0.6666666666666666,0.5,233.0,1.25,4.0,sam darnold,Sam Darnold,MIN,15.5,1.42,13.4,17.3,53.0,280,6.0,-38.5
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06 17:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:25:48Z,Trevor Lawrence,234.5,-110.0,-110,2024-10-06,JAX,IND,trevor lawrence,2024,5,Trevor Lawrence,JAX,QB,371.0,4.0,0.0,0.0,371.0,1,0,-3.5,3.5,45.0,True,False,-3.5,3.5,True,False,False,24.25,189.0,182.25,-33.5,-48.0,27.2213151776324,26.004807247891684,0.0,0.0,182.25,-48.0,4.0,trevor lawrence,Trevor Lawrence,JAX,16.0,1.34,14.6,17.9,50.0,206,6.0,136.5
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06 17:00:00+00:00,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:25:04Z,Tyler Huntley,162.5,-110.0,-110,2024-10-06,NE,MIA,tyler huntley,2024,5,Tyler Huntley,MIA,QB,194.0,7.0,0.0,0.0,194.0,1,0,2.0,-2.0,37.0,False,True,-2.0,2.0,True,False,False,19.5,96.0,96.0,-74.5,-74.5,,,0.0,0.0,96.0,-74.5,1.0,tyler huntley,Tyler Huntley,MIA,12.2,1.81,9.22,13.7,82.0,666,9.0,31.5
2024-10-14T23:45:00Z,2024-10-14T23:40:39Z,2024-10-14T23:35:38Z,2024-10-14T23:45:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,2024-10-15 00:15:00+00:00,New York Jets,Buffalo Bills,fanduel,FanDuel,2024-10-14T23:40:04Z,player_pass_yds,2024-10-14T23:40:08Z,Aaron Rodgers,213.5,-110.0,-110,2024-10-14,NYJ,BUF,aaron rodgers,2024,6,Aaron Rodgers,NYJ,QB,294.0,0.0,0.0,0.0,294.0,1,0,1.0,-1.0,42.0,True,False,1.0,-1.0,False,True,False,20.5,250.0,218.6,30.166666666666668,-4.3,28.47806173179628,47.584661394192985,1.0,0.6,218.6,-4.3,5.0,aaron rodgers,Aaron Rodgers,NYJ,13.4,1.39,11.1,14.7,56.0,574,8.0,80.5
2024-10-13T19:35:00Z,2024-10-13T19:30:38Z,2024-10-13T19:25:38Z,2024-10-13T19:35:38Z,81df9672b5e68bc84e98641d5de2505b,americanfootball_nfl,2024-10-13 20:05:00+00:00,Las Vegas Raiders,Pittsburgh Steelers,fanduel,FanDuel,2024-10-13T19:29:55Z,player_pass_yds,2024-10-13T19:30:46Z,Aidan O'Connell,188.5,-110.0,-110,2024-10-13,LV,PIT,aidan oconnell,2024,6,Aidan O'Connell,LV,QB,227.0,0.0,0.0,0.0,227.0,1,0,3.5,-3.5,36.5,True,False,3.5,-3.5,False,True,False,16.5,,,,,,,,,,,0.0,aidan oconnell,Aidan O'Connell,LV,11.8,0.819,10.9,12.8,8.0,712,10.0,38.5
2024-10-13T19:55:00Z,2024-10-13T19:50:38Z,2024-10-13T19:45:39Z,2024-10-13T19:55:38Z,67c389265b00a40407a23054e45d8e45,americanfootball_nfl,2024-10-13 20:25:00+00:00,Carolina Panthers,Atlanta Falcons,fanduel,FanDuel,2024-10-13T19:50:29Z,player_pass_yds,2024-10-13T19:50:46Z,Andy Dalton,220.5,-110.0,-110,2024-10-13,CAR,ATL,andy dalton,2024,6,Andy Dalton,CAR,QB,221.0,21.0,0.0,0.0,221.0,1,0,6.0,-6.0,45.5,True,False,6.0,-6.0,False,True,False,19.75,225.0,225.0,9.5,9.5,91.60240171523888,91.60240171523888,0.3333333333333333,0.3333333333333333,225.0,9.5,3.0,andy dalton,Andy Dalton,CAR,13.4,0.423,12.8,13.9,1.0,571,7.0,0.5
2024-10-13T16:30:00Z,2024-10-13T16:25:38Z,2024-10-13T16:20:38Z,2024-10-13T16:30:38Z,ba1097486d1edb57bfe2bc22f5c4573e,americanfootball_nfl,2024-10-13 17:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-13T16:25:15Z,player_pass_yds,2024-10-13T16:25:29Z,Baker Mayfield,238.5,-110.0,-110,2024-10-13,NO,TB,baker mayfield,2024,6,Baker Mayfield,TB,QB,325.0,29.0,0.0,0.0,325.0,1,0,3.5,-3.5,42.5,False,True,-3.5,3.5,True,False,False,23.0,230.0,232.8,-2.833333333333333,-9.1,101.68087332433768,80.84676864290867,0.3333333333333333,0.4,232.8,-9.1,5.0,baker mayfield,Baker Mayfield,TB,17.8,1.03,16.2,18.8,22.0,85,3.0,86.5
2024-10-13T19:35:00Z,2024-10-13T19:30:38Z,2024-10-13T19:25:38Z,2024-10-13T19:35:38Z,76fbc0191f917329bad82f76a9a22a2e,americanfootball_nfl,2024-10-13 20:05:00+00:00,Denver Broncos,Los Angeles Chargers,fanduel,FanDuel,2024-10-13T19:29:55Z,player_pass_yds,2024-10-13T19:29:49Z,Bo Nix,187.5,-110.0,-110,2024-10-13,DEN,LAC,bo nix,2024,6,Bo Nix,DEN,QB,216.0,61.0,0.0,0.0,216.0,1,0,3.0,-3.0,37.0,True,False,3.0,-3.0,False,True,False,17.0,160.66666666666666,173.2,-25.5,-13.3,87.32315462312006,74.600268096033,0.6666666666666666,0.6,173.2,-13.3,5.0,bo nix,Bo Nix,DEN,14.2,0.61,13.6,14.9,3.0,520,7.0,28.5
2024-10-10T23:45:00Z,2024-10-10T23:40:38Z,2024-10-10T23:35:38Z,2024-10-10T23:45:38Z,0dac14546d6008893a8b3b6c417472a6,americanfootball_nfl,2024-10-11 00:15:00+00:00,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2024-10-10T23:39:39Z,player_pass_yds,2024-10-10T23:40:14Z,Brock Purdy,253.5,-110.0,-110,2024-10-10,SEA,SF,brock purdy,2024,6,Brock Purdy,SF,QB,255.0,19.0,0.0,0.0,255.0,1,0,3.5,-3.5,49.0,False,True,-3.5,3.5,True,False,False,26.25,274.6666666666667,274.8,30.5,30.1,26.633312473917574,36.36894279464279,0.6666666666666666,0.6,274.8,30.1,5.0,brock purdy,Brock Purdy,SF,18.6,1.53,16.9,20.6,69.0,67,3.0,1.5
2024-10-13T16:30:00Z,2024-10-13T16:25:38Z,2024-10-13T16:20:38Z,2024-10-13T16:30:38Z,febb2d674e85a32c8636ff900fffb5d2,americanfootball_nfl,2024-10-13 17:00:00+00:00,New England Patriots,Houston Texans,fanduel,FanDuel,2024-10-13T16:25:15Z,player_pass_yds,2024-10-13T16:24:51Z,C.J. Stroud,237.5,-110.0,-110,2024-10-13,NE,HOU,cj stroud,2024,6,C.J. Stroud,HOU,QB,192.0,7.0,0.0,0.0,192.0,0,0,6.5,-6.5,38.5,False,True,-6.5,6.5,True,False,False,22.5,297.0,277.0,34.166666666666664,11.5,71.3582510996451,58.14206738670375,0.6666666666666666,0.4,277.0,11.5,5.0,cj stroud,C.J. Stroud,HOU,17.6,1.35,15.9,19.2,50.0,97,4.0,-45.5
2024-10-13T13:00:00Z,2024-10-13T12:55:38Z,2024-10-13T12:50:38Z,2024-10-13T13:00:38Z,c1bcc8bbec33008ae587584b1b3de2d0,americanfootball_nfl,2024-10-13 13:30:00+00:00,Chicago Bears,Jacksonville Jaguars,fanduel,FanDuel,2024-10-13T12:55:06Z,player_pass_yds,2024-10-13T12:55:51Z,Caleb Williams,236.5,-110.0,-110,2024-10-13,CHI,JAX,caleb williams,2024,6,Caleb Williams,CHI,QB,226.0,56.0,0.0,0.0,226.0,0,0,1.5,-1.5,44.5,True,False,1.5,-1.5,False,True,False,21.5,274.6666666666667,218.2,59.16666666666666,-1.7,106.08644274049976,111.47062393294478,0.6666666666666666,0.4,218.2,-1.7,5.0,caleb williams,Caleb Williams,CHI,15.6,1.28,13.8,17.0,39.0,355,6.0,-10.5
2024-10-13T19:55:00Z,2024-10-13T19:50:38Z,2024-10-13T19:45:39Z,2024-10-13T19:55:38Z,d4d2902446e120ea6f1afafdc0b3d55d,americanfootball_nfl,2024-10-13 20:25:00+00:00,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2024-10-13T19:50:29Z,player_pass_yds,2024-10-13T19:49:05Z,Dak Prescott,282.5,-110.0,-110,2024-10-13,DAL,DET,dak prescott,2024,6,Dak Prescott,DAL,QB,178.0,1.0,0.0,0.0,178.0,0,0,3.5,-3.5,52.5,True,False,3.5,-3.5,False,True,False,24.5,317.3333333333333,284.8,64.5,31.3,84.51232651710242,84.73606080058242,0.6666666666666666,0.6,284.8,31.3,5.0,dak prescott,Dak Prescott,DAL,19.4,1.34,18.0,21.5,44.0,53,2.0,-104.5
2024-10-13T23:50:00Z,2024-10-13T23:45:38Z,2024-10-13T23:40:38Z,2024-10-13T23:50:38Z,245c50e05349966d749c7e3f05699647,americanfootball_nfl,2024-10-14 00:20:00+00:00,New York Giants,Cincinnati Bengals,fanduel,FanDuel,2024-10-13T23:45:11Z,player_pass_yds,2024-10-13T23:45:31Z,Daniel Jones,215.5,-110.0,-110,2024-10-13,NYG,CIN,daniel jones,2024,6,Daniel Jones,NYG,QB,205.0,56.0,0.0,0.0,205.0,0,0,4.5,-4.5,46.0,True,False,4.5,-4.5,False,True,False,20.75,258.0,227.6,70.83333333333333,31.1,22.516660498395424,44.65758614166243,1.0,0.6,227.6,31.1,5.0,daniel jones,Daniel Jones,NYG,16.8,1.56,15.8,19.4,75.0,154,5.0,-10.5
2024-10-13T16:30:00Z,2024-10-13T16:25:38Z,2024-10-13T16:20:38Z,2024-10-13T16:30:38Z,febb2d674e85a32c8636ff900fffb5d2,americanfootball_nfl,2024-10-13 17:00:00+00:00,New England Patriots,Houston Texans,fanduel,FanDuel,2024-10-13T16:25:15Z,player_pass_yds,2024-10-13T16:24:51Z,Drake Maye,166.5,-110.0,-110,2024-10-13,NE,HOU,drake maye,2024,6,Drake Maye,NE,QB,243.0,38.0,0.0,0.0,243.0,1,0,6.5,-6.5,38.5,True,False,6.5,-6.5,False,True,False,16.0,,,,,,,,,,,0.0,drake maye,Drake Maye,NE,12.1,1.34,9.82,13.3,42.0,686,9.0,76.5
2024-10-10T23:45:00Z,2024-10-10T23:40:38Z,2024-10-10T23:35:38Z,2024-10-10T23:45:38Z,0dac14546d6008893a8b3b6c417472a6,americanfootball_nfl,2024-10-11 00:15:00+00:00,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2024-10-10T23:39:39Z,player_pass_yds,2024-10-10T23:40:14Z,Geno Smith,248.5,-110.0,-110,2024-10-10,SEA,SF,geno smith,2024,6,Geno Smith,SEA,QB,312.0,0.0,0.0,0.0,312.0,1,0,3.5,-3.5,49.0,True,False,3.5,-3.5,False,True,False,22.75,322.6666666666667,293.2,76.5,53.5,62.69237061503844,81.45673698350555,1.0,0.8,293.2,53.5,5.0,geno smith,Geno Smith,SEA,17.1,0.941,16.0,18.3,17.0,130,4.0,63.5
2024-10-13T19:55:00Z,2024-10-13T19:50:38Z,2024-10-13T19:45:39Z,2024-10-13T19:55:38Z,d4d2902446e120ea6f1afafdc0b3d55d,americanfootball_nfl,2024-10-13 20:25:00+00:00,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2024-10-13T19:50:29Z,player_pass_yds,2024-10-13T19:49:05Z,Jared Goff,245.5,-110.0,-110,2024-10-13,DAL,DET,jared goff,2024,6,Jared Goff,DET,QB,315.0,5.0,0.0,0.0,315.0,1,0,3.5,-3.5,52.5,False,True,-3.5,3.5,True,False,False,28.0,266.0,253.75,7.5,-7.25,58.5064099052403,53.68659050451984,0.6666666666666666,0.5,253.75,-7.25,4.0,jared goff,Jared Goff,DET,16.5,2.22,13.0,18.6,94.0,190,5.0,69.5
2024-10-13T23:50:00Z,2024-10-13T23:45:38Z,2024-10-13T23:40:38Z,2024-10-13T23:50:38Z,245c50e05349966d749c7e3f05699647,americanfootball_nfl,2024-10-14 00:20:00+00:00,New York Giants,Cincinnati Bengals,fanduel,FanDuel,2024-10-13T23:45:11Z,player_pass_yds,2024-10-13T23:45:31Z,Joe Burrow,257.5,-110.0,-110,2024-10-13,NYG,CIN,joe burrow,2024,6,Joe Burrow,CIN,QB,208.0,55.0,0.0,0.0,208.0,0,0,4.5,-4.5,46.0,False,True,-4.5,4.5,True,False,False,25.25,271.3333333333333,244.5,20.166666666666668,-5.25,47.42713709821977,66.17905005866031,0.6666666666666666,0.5,244.5,-5.25,4.0,joe burrow,Joe Burrow,CIN,19.2,0.827,18.6,20.7,11.0,56,2.0,-49.5
2024-10-13T16:30:00Z,2024-10-13T16:25:38Z,2024-10-13T16:20:38Z,2024-10-13T16:30:38Z,bdc58f80a5a9b4515ee631fddc63a2c8,americanfootball_nfl,2024-10-13 17:00:00+00:00,Tennessee Titans,Indianapolis Colts,fanduel,FanDuel,2024-10-13T16:25:15Z,player_pass_yds,2024-10-13T16:24:46Z,Joe Flacco,243.5,-110.0,-110,2024-10-13,TEN,IND,joe flacco,2024,6,Joe Flacco,IND,QB,189.0,1.0,0.0,0.0,189.0,0,0,-2.5,2.5,42.0,False,True,2.5,-2.5,False,True,False,19.75,359.0,359.0,117.5,117.5,,,1.0,1.0,359.0,117.5,1.0,joe flacco,Joe Flacco,IND,6.03,5.86,-0.143,13.2,99.0,836,11.0,-54.5
2024-10-14T23:45:00Z,2024-10-14T23:40:39Z,2024-10-14T23:35:38Z,2024-10-14T23:45:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,2024-10-15 00:15:00+00:00,New York Jets,Buffalo Bills,fanduel,FanDuel,2024-10-14T23:40:04Z,player_pass_yds,2024-10-14T23:40:08Z,Josh Allen,199.5,-110.0,-110,2024-10-14,NYJ,BUF,josh allen,2024,6,Josh Allen,BUF,QB,215.0,18.0,0.0,0.0,215.0,1,0,1.0,-1.0,42.0,False,True,-1.0,1.0,True,False,False,21.5,191.33333333333331,189.0,-40.16666666666666,-47.1,66.72580710140069,57.59774301133682,0.3333333333333333,0.2,189.0,-47.1,5.0,josh allen,Josh Allen,BUF,18.7,1.48,16.6,20.4,64.0,65,3.0,15.5
2024-10-13T19:35:00Z,2024-10-13T19:30:38Z,2024-10-13T19:25:38Z,2024-10-13T19:35:38Z,81df9672b5e68bc84e98641d5de2505b,americanfootball_nfl,2024-10-13 20:05:00+00:00,Las Vegas Raiders,Pittsburgh Steelers,fanduel,FanDuel,2024-10-13T19:29:55Z,player_pass_yds,2024-10-13T19:30:46Z,Justin Fields,175.5,-110.0,-110,2024-10-13,LV,PIT,justin fields,2024,6,Justin Fields,PIT,QB,145.0,59.0,0.0,0.0,145.0,0,0,3.5,-3.5,36.5,False,True,-3.5,3.5,True,False,False,20.0,229.33333333333331,192.2,52.16666666666666,15.1,91.51138362702936,83.44279477582232,0.6666666666666666,0.4,192.2,15.1,5.0,justin fields,Justin Fields,PIT,16.8,2.1,14.3,19.8,92.0,151,4.0,-30.5
