season,week,source,player,player_raw,player_clean,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points
2022,2,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,32.6,20.5,237.7,1.5,0.9,9.3,52.0,0.4,0.2,22.0
2022,2,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,38.6,25.6,288.7,2.0,0.9,3.5,15.0,0.2,0.1,21.2
2022,2,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,35.0,23.4,256.9,1.7,0.8,6.7,34.6,0.2,0.2,20.7
2022,2,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,28.3,18.2,217.8,1.5,0.8,8.7,42.2,0.5,0.2,20.4
2022,2,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,35.0,23.9,277.1,2.3,0.7,2.2,5.9,0.1,0.1,20.1
2022,2,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,33.5,22.6,267.9,1.8,0.9,2.9,12.4,0.1,0.2,18.6
2022,2,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,36.6,24.4,268.2,1.9,0.7,2.1,5.5,0.0,0.2,18.0
2022,2,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,34.4,22.0,254.9,1.8,0.8,3.5,13.9,0.1,0.2,17.9
2022,2,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,35.8,23.5,263.0,1.6,0.9,2.9,9.9,0.1,0.2,17.1
2022,2,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,34.4,21.7,238.3,1.6,1.0,3.0,13.7,0.1,0.2,16.7
2022,2,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,35.8,23.4,252.4,1.8,0.8,1.4,3.9,0.0,0.2,16.7
2022,2,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,32.8,20.2,225.0,1.1,0.9,6.0,33.6,0.2,0.2,16.5
2022,2,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,32.3,20.5,219.3,1.3,1.0,5.3,25.1,0.1,0.3,16.0
2022,2,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,36.2,22.2,241.6,1.4,1.1,3.7,16.4,0.1,0.2,15.9
2022,2,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,34.5,21.9,235.3,1.4,1.0,3.6,15.8,0.1,0.2,15.9
2022,2,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,30.6,19.6,219.6,1.4,0.6,3.0,11.4,0.2,0.2,15.5
2022,2,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,34.5,21.4,241.6,1.4,0.9,2.8,9.0,0.1,0.2,15.2
2022,2,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,30.8,18.7,208.2,1.0,1.0,6.6,33.1,0.2,0.3,15.0
2022,2,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,32.5,21.3,236.0,1.4,1.0,2.3,8.2,0.1,0.2,14.8
2022,2,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,35.0,22.5,242.3,1.4,1.0,1.9,5.4,0.0,0.2,14.8
2022,2,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,34.6,21.5,240.6,1.1,1.0,1.6,4.2,0.0,0.2,13.4
2022,2,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,31.0,19.9,224.0,1.0,0.9,2.9,11.1,0.1,0.2,13.2
2022,2,fantasypros_web,Kenny Pickett,Kenny Pickett CAR,kenny pickett,CAR,4.0,2.4,21.9,0.1,0.1,0.2,0.8,0.0,0.0,1.3
2022,2,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,1.3,0.7,17.4,0.1,0.0,0.3,0.7,0.0,0.0,1.1
2022,2,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,1.2,0.8,17.8,0.1,0.0,0.1,0.1,0.0,0.0,1.1
2022,2,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,2.9,1.8,16.3,0.1,0.1,0.3,0.6,0.0,0.0,1.0
2022,2,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,1.5,1.1,12.3,0.1,0.0,0.2,0.5,0.0,0.0,0.9
2022,2,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,1.5,1.0,11.7,0.1,0.0,0.1,0.7,0.0,0.0,0.9
2022,2,fantasypros_web,Jeff Driskel,Jeff Driskel WAS,jeff driskel,WSH,0.0,0.0,16.0,0.1,0.1,0.0,0.4,0.0,0.0,0.9
2022,2,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,1.3,0.8,9.4,0.1,0.0,0.3,1.3,0.0,0.0,0.9
2022,2,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,1.5,1.0,8.9,0.1,0.0,0.1,1.0,0.0,0.0,0.9
2022,2,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,1.4,0.9,11.3,0.1,0.1,0.2,1.0,0.0,0.0,0.9
2022,2,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,1.2,0.7,7.6,0.1,0.0,0.3,1.2,0.0,0.0,0.8
2022,2,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,1.2,0.7,13.8,0.1,0.1,0.2,0.5,0.0,0.0,0.8
2022,2,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,1.2,0.7,9.5,0.1,0.0,0.3,1.0,0.0,0.0,0.8
2022,2,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,1.9,1.2,12.8,0.1,0.1,0.1,0.2,0.0,0.0,0.8
2022,2,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,0.9,0.5,12.7,0.0,0.1,0.1,0.6,0.0,0.0,0.8
2022,2,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,1.4,1.0,10.2,0.1,0.0,0.3,0.4,0.0,0.1,0.6
2022,2,fantasypros_web,Will Grier,Will Grier CAR,will grier,CAR,1.1,0.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2022,3,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,32.5,20.7,249.2,1.6,0.6,9.7,54.1,0.6,0.2,24.7
2022,3,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,36.6,23.9,280.4,2.3,0.9,6.8,37.7,0.3,0.2,24.5
2022,3,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,33.1,21.2,241.3,1.4,0.8,9.3,57.6,0.4,0.2,22.4
2022,3,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,39.1,26.1,309.2,2.1,0.8,3.7,17.0,0.1,0.2,22.1
2022,3,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,34.1,23.3,281.8,2.0,0.9,3.5,15.0,0.1,0.2,19.9
2022,3,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,35.9,23.9,270.9,2.0,0.9,3.2,13.1,0.1,0.1,19.9
2022,3,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,35.9,23.6,280.7,2.1,0.7,2.1,5.1,0.1,0.1,19.7
2022,3,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,35.6,24.6,286.8,2.0,0.8,1.8,5.0,0.1,0.2,19.5
2022,3,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,34.6,22.8,245.6,1.4,0.9,6.3,32.2,0.2,0.2,18.8
2022,3,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,32.2,19.7,229.7,1.3,0.7,6.8,35.8,0.2,0.2,17.8
2022,3,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,36.5,23.6,250.6,1.7,0.9,2.5,8.9,0.1,0.2,17.1
2022,3,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,37.1,23.8,247.3,1.6,0.9,3.4,13.5,0.1,0.2,17.1
2022,3,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,37.9,23.3,264.5,1.6,0.8,1.4,4.2,0.0,0.2,16.2
2022,3,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,37.0,23.7,251.8,1.7,0.8,1.8,4.2,0.0,0.2,16.2
2022,3,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,33.6,21.3,231.4,1.6,1.0,3.0,13.0,0.1,0.2,16.0
2022,3,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,32.4,21.4,251.3,1.5,0.9,2.0,3.7,0.1,0.2,15.7
2022,3,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,36.8,22.8,243.0,1.3,1.0,3.4,15.5,0.1,0.1,15.6
2022,3,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,30.5,20.4,219.6,1.4,0.5,3.0,10.8,0.1,0.2,15.4
2022,3,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,27.1,16.2,191.8,1.2,1.0,6.7,32.3,0.2,0.3,15.1
2022,3,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,34.7,22.3,250.8,1.3,1.0,2.4,8.1,0.0,0.2,14.9
2022,3,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,31.5,19.5,207.6,1.2,0.9,5.3,24.2,0.1,0.3,14.5
2022,3,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,32.1,20.5,211.3,1.2,0.6,4.0,15.4,0.1,0.2,14.5
2022,3,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,34.1,21.3,222.2,1.2,0.9,2.8,11.9,0.1,0.1,14.2
2022,3,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,33.8,21.5,224.7,1.4,0.8,1.7,5.8,0.0,0.2,14.2
2022,3,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,33.2,19.8,220.1,1.1,0.9,3.3,10.0,0.1,0.2,13.5
2022,3,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,2.8,2.0,21.7,0.1,0.1,0.2,1.1,0.0,0.0,1.3
2022,3,fantasypros_web,Kenny Pickett,Kenny Pickett CAR,kenny pickett,CAR,4.0,2.4,20.6,0.1,0.1,0.2,0.9,0.0,0.0,1.2
2022,3,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,1.3,0.7,15.9,0.1,0.0,0.3,2.6,0.0,0.0,1.2
2022,3,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,1.4,0.9,10.2,0.1,0.0,0.3,1.3,0.0,0.0,0.9
2022,3,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,1.5,1.0,12.2,0.1,0.0,0.2,0.5,0.0,0.0,0.9
2022,3,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,1.2,0.7,7.6,0.1,0.0,0.3,1.1,0.0,0.0,0.8
2022,3,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,1.4,1.0,12.6,0.1,0.0,0.2,0.4,0.0,0.0,0.8
2022,3,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,1.4,0.9,11.1,0.1,0.1,0.1,0.6,0.0,0.0,0.8
2022,3,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,1.6,0.9,9.9,0.1,0.1,0.1,1.0,0.0,0.0,0.8
2022,3,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,1.3,0.8,9.5,0.1,0.0,0.3,0.8,0.0,0.0,0.8
2022,3,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,1.5,1.0,10.4,0.1,0.1,0.3,1.3,0.0,0.0,0.8
2022,3,fantasypros_web,Brock Purdy,Brock Purdy SF,brock purdy,SF,0.9,0.6,13.9,0.0,0.0,0.1,0.6,0.0,0.0,0.8
2022,3,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,1.3,0.7,10.8,0.1,0.0,0.3,0.6,0.0,0.0,0.8
2022,3,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,1.1,0.7,11.5,0.1,0.1,0.2,0.5,0.0,0.0,0.7
2022,3,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,1.4,0.9,12.1,0.1,0.0,0.3,0.4,0.0,0.1,0.7
2022,3,fantasypros_web,Kyle Allen,Kyle Allen BUF,kyle allen,BUF,1.3,0.8,8.6,0.1,0.1,0.1,0.4,0.0,0.0,0.7
2022,3,fantasypros_web,Will Grier,Will Grier CAR,will grier,CAR,1.1,0.7,11.4,0.0,0.1,0.0,0.0,0.0,0.0,0.5
2022,4,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,39.1,25.7,300.5,2.3,0.8,7.2,39.3,0.3,0.2,25.9
2022,4,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,32.1,20.4,252.0,1.6,0.7,9.9,49.0,0.7,0.2,24.5
2022,4,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,33.0,20.5,238.4,1.7,0.9,9.8,61.0,0.5,0.2,24.4
2022,4,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,37.5,24.8,287.5,2.1,0.8,3.3,13.2,0.1,0.1,20.7
2022,4,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,38.1,25.4,286.2,1.9,0.8,3.8,19.4,0.1,0.2,20.4
2022,4,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,35.3,23.6,283.6,2.0,0.9,3.4,13.3,0.1,0.2,20.0
2022,4,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,35.8,23.6,248.1,1.6,0.8,5.8,28.8,0.2,0.1,19.4
2022,4,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,31.3,18.9,220.3,1.5,0.7,6.1,32.6,0.3,0.2,18.4
2022,4,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,36.3,23.8,264.9,1.8,0.9,2.4,7.8,0.1,0.2,17.7
2022,4,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,35.8,23.2,252.5,1.8,0.7,2.1,4.7,0.1,0.2,17.3
2022,4,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,35.1,22.2,252.8,1.7,0.8,2.1,6.3,0.0,0.1,16.8
2022,4,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,34.0,23.1,260.9,1.7,0.8,1.6,3.8,0.0,0.2,16.7
2022,4,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,33.8,22.6,248.9,1.5,0.8,3.0,11.3,0.1,0.2,16.7
2022,4,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,34.6,22.0,234.9,1.5,0.8,3.0,12.9,0.1,0.1,16.3
2022,4,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,31.7,19.8,210.1,1.2,0.8,6.4,31.2,0.2,0.3,16.0
2022,4,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,36.4,23.2,232.7,1.5,1.0,3.5,14.8,0.1,0.2,15.9
2022,4,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,32.6,21.4,221.2,1.5,0.7,3.3,13.7,0.1,0.2,15.8
2022,4,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,32.8,20.4,229.3,1.5,0.8,3.4,11.4,0.1,0.2,15.4
2022,4,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,31.4,20.8,243.2,1.4,0.9,2.0,4.7,0.1,0.2,15.1
2022,4,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,36.0,21.8,232.2,1.3,1.1,2.7,13.5,0.1,0.2,14.8
2022,4,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,32.7,20.4,235.2,1.3,0.9,2.3,10.1,0.1,0.1,14.7
2022,4,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,34.9,21.9,232.5,1.2,1.1,3.8,15.6,0.1,0.2,14.5
2022,4,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,34.2,21.7,233.0,1.4,0.9,1.8,5.4,0.0,0.2,14.3
2022,4,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,25.7,15.3,172.5,1.0,1.1,7.4,37.2,0.2,0.3,14.2
2022,4,fantasypros_web,Bailey Zappe,Bailey Zappe NYJ,bailey zappe,NYJ,16.8,11.5,90.7,0.4,0.8,1.1,2.4,0.0,0.0,4.7
2022,4,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,3.4,2.0,22.8,0.1,0.1,0.1,0.3,0.0,0.0,1.2
2022,4,fantasypros_web,Kenny Pickett,Kenny Pickett CAR,kenny pickett,CAR,2.0,1.3,15.4,0.1,0.0,0.1,0.8,0.0,0.0,1.1
2022,4,fantasypros_web,Skylar Thompson,Skylar Thompson BAL,skylar thompson,BAL,0.0,0.0,20.3,0.1,0.2,0.0,0.8,0.0,0.0,1.1
2022,4,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,1.3,0.7,16.5,0.1,0.1,0.3,1.9,0.0,0.0,1.0
2022,4,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,1.3,0.9,11.1,0.1,0.0,0.2,0.9,0.0,0.0,0.9
2022,4,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,1.5,1.0,10.7,0.1,0.0,0.3,1.0,0.0,0.0,0.9
2022,4,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,1.2,0.8,10.3,0.1,0.0,0.2,1.1,0.0,0.0,0.9
2022,4,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,1.6,1.0,10.6,0.1,0.0,0.1,1.0,0.0,0.0,0.8
2022,4,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,1.5,0.9,9.3,0.1,0.1,0.3,1.6,0.0,0.0,0.8
2022,4,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,1.2,0.8,10.2,0.1,0.0,0.3,0.7,0.0,0.0,0.8
2022,4,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,1.5,1.0,11.9,0.1,0.1,0.2,0.3,0.0,0.0,0.8
2022,4,fantasypros_web,Kyle Allen,Kyle Allen BUF,kyle allen,BUF,1.3,0.8,8.7,0.1,0.0,0.1,0.5,0.0,0.0,0.8
2022,4,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,1.4,1.0,12.3,0.1,0.0,0.1,0.3,0.0,0.0,0.8
2022,4,fantasypros_web,Brock Purdy,Brock Purdy SF,brock purdy,SF,0.9,0.6,12.5,0.0,0.1,0.1,0.4,0.0,0.0,0.7
2022,4,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,1.4,0.7,8.8,0.1,0.0,0.3,0.7,0.0,0.0,0.7
2022,4,fantasypros_web,Will Grier,Will Grier CAR,will grier,CAR,1.1,0.7,9.0,0.1,0.1,0.0,0.1,0.0,0.0,0.7
2022,4,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,1.4,0.9,10.0,0.1,0.0,0.2,0.3,0.0,0.1,0.6
2022,4,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,1.1,0.6,6.3,0.0,0.1,0.2,1.1,0.0,0.0,0.3
2022,5,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,37.7,24.2,277.0,2.2,0.8,7.7,41.3,0.5,0.3,26.0
2022,5,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,32.1,20.9,256.2,1.7,0.7,9.8,48.4,0.7,0.2,25.2
2022,5,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,32.2,20.6,238.7,1.8,1.0,9.8,60.9,0.5,0.2,24.7
2022,5,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,38.2,25.7,300.3,2.6,0.8,3.8,18.7,0.2,0.1,24.2
2022,5,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,36.0,23.9,295.8,2.0,1.0,3.3,14.0,0.1,0.1,20.7
2022,5,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,37.9,24.7,281.6,2.0,0.9,2.0,6.5,0.1,0.1,19.8
2022,5,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,35.6,23.6,242.1,1.6,0.9,5.6,28.4,0.2,0.1,19.3
2022,5,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,35.4,22.9,262.1,2.1,0.8,2.1,2.5,0.0,0.1,18.2
2022,5,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,34.8,21.5,247.6,1.8,0.7,3.4,15.7,0.1,0.2,18.1
2022,5,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,32.9,22.2,252.1,1.7,0.8,2.6,9.3,0.1,0.1,17.4
2022,5,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,35.2,22.9,249.2,1.7,0.9,3.4,14.5,0.1,0.2,17.4
2022,5,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,32.7,21.0,248.7,1.8,0.8,2.6,5.5,0.1,0.2,16.9
2022,5,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,34.7,23.2,255.7,1.8,1.0,1.7,5.2,0.0,0.2,16.6
2022,5,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,35.5,21.8,244.0,1.4,1.1,2.9,13.3,0.1,0.1,16.1
2022,5,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,33.8,22.6,245.6,1.3,0.9,3.9,9.0,0.2,0.1,15.8
2022,5,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,35.9,22.9,243.7,1.6,1.0,1.9,5.0,0.1,0.2,15.6
2022,5,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,29.4,17.9,209.3,1.0,0.9,6.0,30.2,0.2,0.2,15.6
2022,5,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,30.7,20.3,211.8,1.3,0.7,3.5,16.2,0.2,0.1,15.4
2022,5,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,25.1,15.3,178.6,0.8,1.2,7.7,39.3,0.4,0.2,15.0
2022,5,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,28.5,18.0,188.8,0.9,1.0,6.3,35.3,0.2,0.3,14.3
2022,5,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,30.1,19.5,232.8,1.3,0.9,2.0,2.5,0.1,0.2,14.1
2022,5,fantasypros_web,Bailey Zappe,Bailey Zappe NYJ,bailey zappe,NYJ,29.7,18.5,211.5,1.3,1.0,2.6,9.1,0.1,0.1,13.7
2022,5,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,34.0,22.1,237.5,1.2,1.3,1.6,4.0,0.0,0.2,13.4
2022,5,fantasypros_web,Kenny Pickett,Kenny Pickett CAR,kenny pickett,CAR,34.2,20.3,213.1,0.9,1.5,3.0,15.0,0.1,0.2,12.6
2022,5,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,31.4,19.3,208.1,1.0,1.1,2.9,10.0,0.1,0.2,12.0
2022,5,fantasypros_web,Skylar Thompson,Skylar Thompson BAL,skylar thompson,BAL,1.1,0.8,21.2,0.1,0.1,0.1,2.1,0.0,0.0,1.5
2022,5,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,1.5,0.9,11.7,0.1,0.0,0.2,0.9,0.0,0.0,1.0
2022,5,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,1.3,0.8,9.6,0.1,0.0,0.3,1.2,0.0,0.0,0.9
2022,5,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,1.2,0.7,13.3,0.1,0.0,0.3,1.7,0.0,0.0,0.9
2022,5,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,1.3,0.8,10.4,0.1,0.0,0.3,0.8,0.0,0.0,0.8
2022,5,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,1.5,1.0,10.9,0.1,0.1,0.1,0.7,0.0,0.0,0.8
2022,5,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,1.3,0.8,8.7,0.1,0.1,0.3,1.5,0.0,0.0,0.8
2022,5,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,1.6,1.0,11.0,0.1,0.1,0.2,0.5,0.0,0.0,0.8
2022,5,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,1.3,0.7,9.4,0.1,0.0,0.3,0.7,0.0,0.0,0.7
2022,5,fantasypros_web,Kyle Allen,Kyle Allen BUF,kyle allen,BUF,1.3,0.9,9.0,0.1,0.1,0.1,0.4,0.0,0.0,0.7
2022,5,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,1.4,0.9,10.2,0.1,0.0,0.2,0.9,0.0,0.1,0.7
2022,5,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,1.4,0.9,11.6,0.1,0.0,0.3,0.4,0.0,0.1,0.7
2022,5,fantasypros_web,Brock Purdy,Brock Purdy SF,brock purdy,SF,0.9,0.6,12.1,0.0,0.1,0.1,0.5,0.0,0.0,0.7
2022,5,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,1.0,0.6,13.0,0.0,0.1,0.2,0.6,0.0,0.0,0.6
2022,5,fantasypros_web,Will Grier,Will Grier CAR,will grier,CAR,1.1,0.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2022,5,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,1.5,0.8,7.1,0.0,0.1,0.2,0.8,0.0,0.0,0.3
2022,5,fantasypros_web,Feleipe Franks,Feleipe Franks CAR,feleipe franks,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
