requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z,sim_prob_over,sim_prob_under,sim_mean,sim_median,sim_std,fair_over_odds,fair_under_odds,model_edge_over,model_edge_under,sim_prob_over_shrunk,sim_prob_under_shrunk,model_pick,went_under,prob_bucket
2024-10-27T23:50:00Z,2024-10-27T23:45:38Z,2024-10-27T23:40:38Z,2024-10-27T23:50:38Z,ef27be93158f43d94f94035d2af7096f,americanfootball_nfl,2024-10-28 00:20:00+00:00,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2024-10-27T23:45:16Z,player_pass_yds,2024-10-27T23:45:10Z,Brock Purdy,236.5,-110.0,-110,2024-10-27,SF,DAL,brock purdy,2024,8,Brock Purdy,SF,QB,260.0,56.0,0.0,0.0,260.0,True,False,-5.5,5.5,48.0,True,False,-5.5,5.5,True,False,False,26.75,237.0,258.2,-18.83333333333333,10.1,22.338307903688648,33.07869404919124,0.3333333333333333,0.6,263.0,15.642857142857142,7.0,brock purdy,Brock Purdy,SF,31.5,21.0,261.4,1.6,0.8,4.9,18.0,0.2,0.2,18.5,-1.3999999999999773,-24.899999999999977,23.5,253.586719843082,6.413280156918034,17.086719843081966,True,15:25,250-275,66.76327241271723,rolling_5g,50.0,33.07869404919124,0.1282656031383601,0.63385,0.36615,253.3303578216166,253.1810783880074,49.796517947894905,-173.1121125221904,173.1121125221904,0.13385000000000002,-0.13385000000000002,0.5870025,0.41299749999999996,pass,False,"[0.6, 1.0)"
2024-10-27T23:50:00Z,2024-10-27T23:45:38Z,2024-10-27T23:40:38Z,2024-10-27T23:50:38Z,ef27be93158f43d94f94035d2af7096f,americanfootball_nfl,2024-10-28 00:20:00+00:00,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2024-10-27T23:45:16Z,player_pass_yds,2024-10-27T23:45:10Z,Dak Prescott,250.5,-110.0,-110,2024-10-27,SF,DAL,dak prescott,2024,8,Dak Prescott,DAL,QB,243.0,-1.0,0.0,0.0,243.0,False,False,-5.5,5.5,48.0,False,True,5.5,-5.5,False,True,False,21.25,250.3333333333333,284.6,-10.833333333333334,24.3,90.6329594205846,85.04880951547764,0.3333333333333333,0.6,267.0,8.666666666666666,6.0,dak prescott,Dak Prescott,DAL,36.0,23.2,252.9,1.4,0.9,2.1,9.5,0.1,0.2,15.9,-9.900000000000006,-2.4000000000000057,-7.5,245.331652619093,-2.3316526190930063,-5.168347380906994,False,-10:-5,225-250,83.52232316389792,rolling_5g,85.04880951547764,85.04880951547764,-0.0274154645123948,0.4782,0.5218,245.93306234448963,245.61537509529168,85.16084968380922,109.11752404851528,-109.11752404851529,-0.021799999999999986,0.02180000000000004,0.48583,0.51417,pass,True,"[0.475, 0.5)"
2024-10-28T23:50:00Z,2024-10-28T23:45:39Z,2024-10-28T23:40:39Z,2024-10-28T23:50:39Z,86278ec4bbdcadd945d79df6c695c2ec,americanfootball_nfl,2024-10-29 00:15:00+00:00,Pittsburgh Steelers,New York Giants,fanduel,FanDuel,2024-10-28T23:45:18Z,player_pass_yds,2024-10-28T23:44:22Z,Daniel Jones,188.5,-110.0,-110,2024-10-28,PIT,NYG,daniel jones,2024,8,Daniel Jones,NYG,QB,264.0,1.0,0.0,0.0,264.0,True,False,-6.0,6.0,37.5,False,True,6.0,-6.0,False,True,False,15.75,247.66666666666663,231.4,48.16666666666666,34.3,38.85013942488925,40.88153617465959,0.6666666666666666,0.6,223.8333333333333,24.166666666666668,6.0,daniel jones,Daniel Jones,IND,33.1,20.7,214.2,1.0,0.7,6.3,27.3,0.1,0.2,14.7,49.80000000000001,-25.69999999999999,75.5,207.7468171404607,56.253182859539294,19.246817140460703,True,15:25,200-225,69.4161154154068,rolling_5g,50.0,40.88153617465959,1.125063657190786,0.6512,0.3488,207.95168673242958,208.27090769863878,50.07208184193654,-186.69724770642202,186.69724770642202,0.1512,-0.1512,0.59828,0.40171999999999997,pass,False,"[0.6, 1.0)"
2024-10-31T23:45:00Z,2024-10-31T23:40:39Z,2024-10-31T23:35:39Z,2024-10-31T23:45:39Z,edde9aeb8a9114f38b30b45c7cffbfa8,americanfootball_nfl,2024-11-01 00:15:00+00:00,New York Jets,Houston Texans,fanduel,FanDuel,2024-10-31T23:40:32Z,player_pass_yds,2024-10-31T23:41:06Z,C.J. Stroud,222.5,-110.0,-110,2024-10-31,NYJ,HOU,cj stroud,2024,9,C.J. Stroud,HOU,QB,191.0,59.0,0.0,0.0,191.0,False,False,-2.5,2.5,43.5,False,True,2.5,-2.5,False,True,False,20.5,269.3333333333333,273.6,24.83333333333333,21.1,70.81195755896975,68.21876574667708,0.6666666666666666,0.6,266.0,8.642857142857142,7.0,cj stroud,C.J. Stroud,HOU,33.2,21.0,239.0,1.3,0.5,2.8,11.1,0.1,0.2,15.6,-48.0,-16.5,-31.5,231.83218974692275,-40.83218974692275,9.33218974692275,False,5:10,225-250,83.52232316389792,rolling_5g,68.21876574667708,68.21876574667708,-0.5985477646803025,0.55075,0.44925,231.64671067751735,231.10652739451604,68.17664587501436,-122.59321090706732,122.59321090706736,0.05074999999999996,-0.05075000000000002,0.5329875,0.4670125,over,True,"[0.55, 0.6)"
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,db18946165af62532b19d4c509d7ba56,americanfootball_nfl,2024-11-03 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:00Z,Kirk Cousins,254.5,-110.0,-110,2024-11-03,ATL,DAL,kirk cousins,2024,9,Kirk Cousins,ATL,QB,222.0,-11.0,0.0,0.0,222.0,False,False,-3.0,3.0,52.0,True,False,-3.0,3.0,True,False,False,27.5,244.3333333333333,296.0,-10.166666666666666,52.3,27.64657905299188,120.69589885327504,0.3333333333333333,0.6,263.25,23.0,8.0,kirk cousins,Kirk Cousins,LV,34.6,22.9,270.1,1.8,0.8,1.4,4.9,0.1,0.2,17.6,-48.10000000000002,-15.600000000000025,-32.5,262.03602394292955,-40.036023942929546,7.536023942929546,False,5:10,250-275,66.76327241271723,rolling_5g,115.0,120.69589885327504,-0.3481393386341699,0.52745,0.47255,262.8429671349408,262.2709936599018,115.56888524664137,-111.61781822029414,111.61781822029414,0.027449999999999974,-0.027449999999999974,0.5178425,0.4821575,pass,True,"[0.525, 0.55)"
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,db18946165af62532b19d4c509d7ba56,americanfootball_nfl,2024-11-03 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:00Z,Dak Prescott,266.5,-110.0,-110,2024-11-03,ATL,DAL,dak prescott,2024,9,Dak Prescott,DAL,QB,133.0,30.0,0.0,0.0,133.0,False,False,-3.0,3.0,52.0,False,True,3.0,-3.0,False,True,False,24.5,257.6666666666667,274.6,-0.5,16.3,87.92231419459644,86.73695867391247,0.3333333333333333,0.4,263.57142857142856,6.357142857142857,7.0,dak prescott,Dak Prescott,DAL,36.6,25.1,260.1,1.7,0.9,1.7,9.0,0.1,0.2,17.2,-127.10000000000002,6.399999999999977,-133.5,252.32418015000133,-119.32418015000135,-14.175819849998646,False,-15:-10,250-275,66.76327241271723,rolling_5g,86.73695867391247,86.73695867391247,-1.3757016844295924,0.4316,0.5684,251.6218146484533,251.4177271120501,86.64578378531769,131.69601482854497,-131.69601482854497,-0.06840000000000002,0.06840000000000002,0.45554,0.54446,under,True,"[0.4, 0.45)"
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,7c2d09c53f3c271b20f53db0b21f1498,americanfootball_nfl,2024-11-03 18:00:00+00:00,Buffalo Bills,Miami Dolphins,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:40Z,Tua Tagovailoa,241.5,-110.0,-110,2024-11-03,BUF,MIA,tua tagovailoa,2024,9,Tua Tagovailoa,MIA,QB,231.0,3.0,0.0,0.0,231.0,False,False,-6.5,6.5,49.0,False,True,6.5,-6.5,False,True,False,21.25,239.0,239.0,-25.166666666666668,-25.166666666666668,96.59710140578754,96.59710140578754,0.3333333333333333,0.3333333333333333,239.0,-25.166666666666668,3.0,tua tagovailoa,Tua Tagovailoa,ATL,35.0,23.6,258.1,1.4,0.9,2.7,7.7,0.1,0.3,15.6,-27.100000000000023,-16.600000000000023,-10.5,250.3818113914157,-19.38181139141571,8.88181139141571,False,5:10,250-275,66.76327241271723,rolling_3g,96.59710140578754,96.59710140578754,-0.2006458900872823,0.53425,0.46575,250.33704023913546,249.61125983578575,95.21091158434466,-114.70746108427268,114.70746108427268,0.03425,-0.03425,0.5222625,0.4777375,pass,True,"[0.525, 0.55)"
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,7c2d09c53f3c271b20f53db0b21f1498,americanfootball_nfl,2024-11-03 18:00:00+00:00,Buffalo Bills,Miami Dolphins,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:40Z,Josh Allen,237.5,-110.0,-110,2024-11-03,BUF,MIA,josh allen,2024,9,Josh Allen,BUF,QB,235.0,7.0,0.0,0.0,235.0,False,False,-6.5,6.5,49.0,True,False,-6.5,6.5,True,False,False,27.75,273.6666666666667,226.4,59.5,5.5,54.60158727851538,77.32916655441205,1.0,0.6,220.75,-7.125,8.0,josh allen,Josh Allen,BUF,32.7,21.2,249.7,1.8,0.8,6.2,32.7,0.5,0.3,21.9,-14.699999999999989,-12.199999999999989,-2.5,242.22386260535595,-7.223862605355947,4.723862605355947,False,0:5,225-250,83.52232316389792,rolling_5g,77.32916655441205,77.32916655441205,-0.0934170498303888,0.5209,0.4791,242.18855462009205,241.5991505214442,77.657916957342,-108.72469213107912,108.72469213107908,0.02090000000000003,-0.020899999999999974,0.5135850000000001,0.48641500000000004,pass,True,"[0.5, 0.525)"
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,3de2d54334c462aa393418b75994fee1,americanfootball_nfl,2024-11-03 18:00:00+00:00,Carolina Panthers,New Orleans Saints,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:22:24Z,Bryce Young,182.5,-110.0,-110,2024-11-03,CAR,NO,bryce young,2024,9,Bryce Young,CAR,QB,171.0,9.0,0.0,0.0,171.0,False,False,7.0,-7.0,43.5,True,False,7.0,-7.0,False,True,False,18.25,156.33333333333334,156.33333333333334,-25.5,-25.5,70.1165696061447,70.1165696061447,0.3333333333333333,0.3333333333333333,156.33333333333334,-25.5,3.0,bryce young,Bryce Young,CAR,30.9,18.2,194.5,1.0,0.8,1.8,10.8,0.1,0.2,12.1,-23.5,-12.0,-11.5,188.6144848683921,-17.61448486839211,6.114484868392111,False,5:10,175-200,63.59685830662887,rolling_3g,70.1165696061447,70.1165696061447,-0.2512171512002843,0.53435,0.46565,188.5200406288245,188.31278174666875,69.65928596929035,-114.75357027810588,114.75357027810588,0.03434999999999999,-0.03434999999999999,0.5223275,0.4776725,pass,True,"[0.525, 0.55)"
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,3d24ae93125568c136d57ff911a4d2e4,americanfootball_nfl,2024-11-03 18:00:00+00:00,Cincinnati Bengals,Las Vegas Raiders,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:08Z,Gardner Minshew,213.5,-110.0,-110,2024-11-03,CIN,LV,gardner minshew,2024,9,Gardner Minshew,LV,QB,124.0,0.0,0.0,0.0,124.0,False,False,-8.0,8.0,45.0,False,True,8.0,-8.0,False,True,False,18.5,158.66666666666666,193.2,-34.166666666666664,-5.7,43.730233629988,60.602805215600384,0.3333333333333333,0.4,203.8333333333333,1.6666666666666667,6.0,gardner minshew,Gardner Minshew II,ARI,31.7,20.0,217.5,1.1,0.8,2.5,9.4,0.1,0.3,12.9,-93.5,-4.0,-89.5,210.95172559212705,-86.95172559212705,-2.5482744078729525,False,-5:0,200-225,69.4161154154068,rolling_5g,60.602805215600384,60.602805215600384,-1.4347805399896558,0.4875,0.5125,211.27399092555885,211.71201942858906,60.68967357399069,105.12820512820511,-105.12820512820511,-0.012500000000000011,0.012499999999999956,0.491875,0.5081249999999999,pass,True,"[0.475, 0.5)"
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,3d24ae93125568c136d57ff911a4d2e4,americanfootball_nfl,2024-11-03 18:00:00+00:00,Cincinnati Bengals,Las Vegas Raiders,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:08Z,Joe Burrow,257.5,-110.0,-110,2024-11-03,CIN,LV,joe burrow,2024,9,Joe Burrow,CIN,QB,251.0,11.0,0.0,0.0,251.0,False,False,-8.0,8.0,45.0,True,False,-8.0,8.0,True,False,False,26.5,207.0,240.6,-47.16666666666666,-11.5,25.514701644346147,54.65162394659468,0.0,0.4,227.8333333333333,-23.166666666666668,6.0,joe burrow,Joe Burrow,CIN,34.1,23.6,256.9,1.8,0.5,3.5,12.9,0.1,0.2,18.7,-5.899999999999977,0.6000000000000227,-6.5,249.21639013626427,1.7836098637357338,-8.283609863735734,False,-10:-5,225-250,83.52232316389792,rolling_5g,54.65162394659468,54.65162394659468,0.0326359902036702,0.43745,0.56255,248.53247575612477,248.70257934036064,54.6602892170279,128.59755400617215,-128.59755400617215,-0.06255,0.06255,0.4593425,0.5406575,under,True,"[0.4, 0.45)"
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,fc022a0b74f3182e2da491dfe4276301,americanfootball_nfl,2024-11-03 18:00:00+00:00,Cleveland Browns,Los Angeles Chargers,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:40Z,Justin Herbert,226.5,-110.0,-110,2024-11-03,CLE,LAC,justin herbert,2024,9,Justin Herbert,LAC,QB,282.0,2.0,0.0,0.0,282.0,True,False,2.0,-2.0,42.5,False,True,-2.0,2.0,True,False,False,22.25,288.3333333333333,233.8,92.83333333333331,44.3,56.58032638058332,86.84008291106129,1.0,0.6,206.1428571428572,9.071428571428571,7.0,justin herbert,Justin Herbert,LAC,33.2,21.0,231.1,1.3,0.4,3.5,13.7,0.1,0.2,15.6,50.900000000000006,-4.599999999999994,55.5,224.15983315050943,57.840166849490544,-2.340166849490544,True,-5:0,200-225,69.4161154154068,rolling_5g,86.84008291106129,86.84008291106129,0.6660537957883865,0.4914,0.5086,224.69122978245528,224.46702372888353,87.41441940121773,103.50020350020348,-103.50020350020353,-0.008599999999999997,0.008600000000000052,0.49441,0.50559,pass,False,"[0.475, 0.5)"
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,fc022a0b74f3182e2da491dfe4276301,americanfootball_nfl,2024-11-03 18:00:00+00:00,Cleveland Browns,Los Angeles Chargers,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:40Z,Jameis Winston,241.5,-110.0,-110,2024-11-03,CLE,LAC,jameis winston,2024,9,Jameis Winston,CLE,QB,235.0,27.0,0.0,0.0,235.0,False,False,2.0,-2.0,42.5,True,False,2.0,-2.0,False,True,False,20.25,,,,,,,,,,,0.0,jameis winston,Jameis Winston,NYG,34.0,20.6,242.6,1.4,0.9,2.1,9.2,0.1,0.3,14.9,-7.599999999999994,-1.0999999999999943,-6.5,235.3284535123769,-0.3284535123769103,-6.17154648762309,False,-10:-5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.0039325236647498,0.4723,0.5277,235.41307964562253,235.58391720665992,83.78104791825089,111.72983273343215,-111.72983273343212,-0.027700000000000002,0.027699999999999947,0.481995,0.5180049999999999,pass,True,"[0.45, 0.475)"
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,d555bf749139691c613e4aec350592c1,americanfootball_nfl,2024-11-04 01:20:00+00:00,Minnesota Vikings,Indianapolis Colts,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:23:03Z,Joe Flacco,239.5,-110.0,-110,2024-11-03,MIN,IND,joe flacco,2024,9,Joe Flacco,IND,QB,179.0,-1.0,0.0,0.0,179.0,False,False,-6.5,6.5,47.0,False,True,6.5,-6.5,False,True,False,20.25,274.0,274.0,31.5,31.5,120.20815280171308,120.20815280171308,0.5,0.5,274.0,31.5,2.0,joe flacco,Joe Flacco,CIN,34.1,21.1,238.3,1.4,0.6,1.6,5.7,0.0,0.2,14.8,-59.30000000000001,1.1999999999999886,-60.5,231.15236068141772,-52.152360681417775,-8.347639318582225,False,-10:-5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.6244122374215798,0.4586,0.5414,231.27036844851673,230.50357572369631,83.31046831631811,118.05494984736153,-118.05494984736153,-0.04139999999999999,0.04139999999999999,0.47309,0.52691,pass,True,"[0.45, 0.475)"
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,d555bf749139691c613e4aec350592c1,americanfootball_nfl,2024-11-04 01:20:00+00:00,Minnesota Vikings,Indianapolis Colts,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:23:03Z,Sam Darnold,253.5,-110.0,-110,2024-11-03,MIN,IND,sam darnold,2024,9,Sam Darnold,MIN,QB,290.0,14.0,0.0,0.0,290.0,True,False,-6.5,6.5,47.0,True,False,-6.5,6.5,True,False,False,26.75,226.0,226.8,-15.166666666666666,-10.5,41.79712908801273,44.4882006828777,0.0,0.2,230.0,-5.785714285714286,7.0,sam darnold,Sam Darnold,SEA,32.9,21.8,253.7,1.6,0.7,4.4,14.8,0.1,0.3,17.7,36.30000000000001,-0.1999999999999886,36.5,246.10860012252724,43.891399877472765,-7.3913998774727645,True,-10:-5,225-250,83.52232316389792,rolling_5g,50.0,44.4882006828777,0.8778279975494553,0.4463,0.5537,246.48263570584785,246.82968948366084,50.29017635344095,124.06453058480844,-124.06453058480841,-0.053700000000000025,0.05369999999999997,0.465095,0.534905,under,False,"[0.4, 0.45)"
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,31f1bb5fbbc8c3d9b8719357fa40941e,americanfootball_nfl,2024-11-03 18:00:00+00:00,Tennessee Titans,New England Patriots,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:51Z,Drake Maye,194.5,-110.0,-110,2024-11-03,TEN,NE,drake maye,2024,9,Drake Maye,NE,QB,206.0,95.0,0.0,0.0,206.0,True,False,-3.0,3.0,38.5,False,True,3.0,-3.0,False,True,False,17.75,180.66666666666663,180.66666666666663,-9.5,-9.5,137.53666177908104,137.53666177908104,0.6666666666666666,0.6666666666666666,180.66666666666663,-9.5,3.0,drake maye,Drake Maye,NE,31.0,19.9,201.5,1.0,0.5,4.4,21.6,0.1,0.2,14.2,4.5,-7.0,11.5,195.4127755234419,10.587224476558134,0.9127755234418656,True,0:5,175-200,63.59685830662887,rolling_3g,115.0,137.53666177908104,0.0920628215352878,0.5057,0.4943,195.52211116411522,196.1259313824748,115.20349917287425,-102.3062917256727,102.30629172567268,0.005700000000000038,-0.005699999999999983,0.5037050000000001,0.496295,pass,False,"[0.5, 0.525)"
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,5791e31f6f4b95476889c4854b508faf,americanfootball_nfl,2024-11-03 18:00:00+00:00,New York Giants,Washington Commanders,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:52Z,Jayden Daniels,221.5,-110.0,-110,2024-11-03,NYG,WAS,jayden daniels,2024,9,Jayden Daniels,WAS,QB,209.0,35.0,0.0,0.0,209.0,False,False,4.5,-4.5,44.5,False,True,-4.5,4.5,True,False,False,24.5,159.0,191.4,-59.16666666666666,-17.9,132.52546925025393,104.15277240669111,0.6666666666666666,0.8,190.16666666666663,-19.5,6.0,jayden daniels,Jayden Daniels,WSH,30.6,21.0,229.6,1.3,0.5,9.5,53.7,0.5,0.2,21.7,-20.599999999999994,-8.099999999999994,-12.5,222.7030565815702,-13.703056581570197,1.2030565815701948,False,0:5,200-225,69.4161154154068,rolling_5g,104.15277240669111,104.15277240669111,-0.1315668922192787,0.50575,0.49425,222.74620397518194,223.06973590784332,102.44472683073576,-102.32675771370765,102.32675771370761,0.005750000000000033,-0.005749999999999977,0.5037375000000001,0.4962625,pass,True,"[0.5, 0.525)"
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,5791e31f6f4b95476889c4854b508faf,americanfootball_nfl,2024-11-03 18:00:00+00:00,New York Giants,Washington Commanders,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:52Z,Daniel Jones,195.5,-110.0,-110,2024-11-03,NYG,WAS,daniel jones,2024,9,Daniel Jones,NYG,QB,174.0,54.0,0.0,0.0,174.0,False,False,4.5,-4.5,44.5,True,False,4.5,-4.5,False,True,False,20.0,242.0,248.6,46.833333333333336,55.5,32.233522922572405,29.22841083603418,0.6666666666666666,0.8,229.57142857142856,31.5,7.0,daniel jones,Daniel Jones,IND,33.4,21.1,222.5,1.1,0.8,5.7,27.3,0.1,0.2,15.6,-48.5,-27.0,-21.5,215.8076474885912,-41.80764748859116,20.30764748859116,False,15:25,200-225,69.4161154154068,rolling_5g,50.0,29.22841083603418,-0.8361529497718238,0.65765,0.34235,215.7459666957873,215.71017615368126,49.943883539679504,-192.09872937052722,192.09872937052725,0.15764999999999996,-0.15765,0.6024725,0.3975275,pass,True,"[0.6, 1.0)"
2024-11-03T20:35:00Z,2024-11-03T20:30:38Z,2024-11-03T20:25:38Z,2024-11-03T20:35:38Z,597e7fb5542c56bda7f1a73402cd47e0,americanfootball_nfl,2024-11-03 21:05:00+00:00,Arizona Cardinals,Chicago Bears,fanduel,FanDuel,2024-11-03T20:29:33Z,player_pass_yds,2024-11-03T20:29:54Z,Caleb Williams,223.5,-110.0,-110,2024-11-03,ARI,CHI,caleb williams,2024,9,Caleb Williams,CHI,QB,217.0,5.0,0.0,0.0,217.0,False,False,-1.5,1.5,44.5,False,True,1.5,-1.5,False,True,False,21.5,220.3333333333333,236.2,-4.833333333333333,14.1,86.6390981793632,97.6201823395142,0.3333333333333333,0.4,206.8571428571429,-16.5,7.0,caleb williams,Caleb Williams,CHI,32.2,21.0,227.7,1.3,0.8,5.6,26.0,0.1,0.2,16.5,-10.699999999999989,-4.199999999999989,-6.5,220.85780626091383,-3.857806260913833,-2.642193739086167,False,-5:0,200-225,69.4161154154068,rolling_5g,97.6201823395142,97.6201823395142,-0.0395185316034007,0.4924,0.5076,221.15098413342497,221.45848752446398,97.86369360456167,103.08692120227458,-103.0869212022746,-0.007599999999999996,0.007600000000000051,0.49506,0.50494,pass,True,"[0.475, 0.5)"
2024-11-03T20:35:00Z,2024-11-03T20:30:38Z,2024-11-03T20:25:38Z,2024-11-03T20:35:38Z,597e7fb5542c56bda7f1a73402cd47e0,americanfootball_nfl,2024-11-03 21:05:00+00:00,Arizona Cardinals,Chicago Bears,fanduel,FanDuel,2024-11-03T20:29:33Z,player_pass_yds,2024-11-03T20:29:54Z,Kyler Murray,220.5,-110.0,-110,2024-11-03,ARI,CHI,kyler murray,2024,9,Kyler Murray,ARI,QB,154.0,6.0,0.0,0.0,154.0,False,False,-1.5,1.5,44.5,True,False,-1.5,1.5,True,False,False,23.0,215.66666666666663,199.2,2.5,-22.7,82.95380240431017,66.91188235283775,0.3333333333333333,0.2,203.42857142857144,-18.928571428571427,7.0,kyler murray,Kyler Murray,MIN,30.3,19.8,212.2,1.4,0.5,6.3,39.5,0.3,0.2,18.6,-58.19999999999999,8.300000000000011,-66.5,205.80444838187503,-51.80444838187506,-14.695551618124938,False,-15:-10,200-225,69.4161154154068,rolling_5g,66.91188235283775,66.91188235283775,-0.7742189662024654,0.41205,0.58795,205.56586150758298,204.8836592668149,67.11397167856765,142.68899405411963,-142.68899405411963,-0.08794999999999997,0.08794999999999997,0.4428325,0.5571675,under,True,"[0.4, 0.45)"
2024-11-03T20:55:00Z,2024-11-03T20:50:38Z,2024-11-03T20:45:38Z,2024-11-03T20:55:38Z,8baadfa082af81fe72b1cfd941d96edf,americanfootball_nfl,2024-11-03 21:25:00+00:00,Seattle Seahawks,Los Angeles Rams,fanduel,FanDuel,2024-11-03T20:50:02Z,player_pass_yds,2024-11-03T20:49:46Z,Geno Smith,247.5,-110.0,-110,2024-11-03,SEA,LAR,geno smith,2024,9,Geno Smith,SEA,QB,363.0,16.0,0.0,0.0,363.0,True,False,1.5,-1.5,48.5,True,False,1.5,-1.5,False,True,False,23.5,243.66666666666663,282.0,-9.166666666666666,29.5,59.23118547972288,77.77853174237734,0.3333333333333333,0.6,274.625,30.0,8.0,geno smith,Geno Smith,NYJ,35.8,24.0,261.3,1.4,0.9,4.4,16.6,0.1,0.2,17.4,101.7,-13.800000000000011,115.5,253.4896014051528,109.51039859484726,5.98960140515274,True,5:10,250-275,66.76327241271723,rolling_5g,77.77853174237734,77.77853174237734,1.4079771903842833,0.531,0.469,253.50400494062612,253.87674307613972,78.08188952412515,-113.21961620469084,113.21961620469084,0.031000000000000028,-0.031000000000000028,0.52015,0.47985,pass,False,"[0.525, 0.55)"
