season,week,source,player,player_clean,position,team,bye_week,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,age,adp,aav,uncertainty,experience,file_name
2022,17,ffa,Taysom Hill,taysom hill,TE,NO,14.0,7.09,2.99,0.992,3.41,9.69,-0.615,-3.14,0.773,195,414.0,99.0,16,7.0,35.0,,,91.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Jarran Reed,jarran reed,DL,GB,14.0,3.45,1.49,0.00154,2.43,4.48,-0.627,-0.267,-1.09,196,161.0,223.0,21,3.0,33.0,,,50.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Deatrich Wise,deatrich wise,DL,NE,10.0,3.45,1.77,0.0122,2.23,4.68,-0.629,-0.462,-0.9,197,182.0,200.0,22,3.0,31.0,,,69.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Dolphins,dolphins,DST,MIA,11.0,5.09,0.222,0.00236,4.84,5.32,-0.637,-0.416,-1.54,198,179.0,261.0,13,9.0,,,,10.0,,projections_2022_wk17.csv
2022,17,ffa,Jordan Whitehead,jordan whitehead,DB,NYJ,10.0,4.53,2.05,0.0457,2.8,6.71,-0.638,-1.01,-0.069,199,253.0,136.0,29,2.0,29.0,,,77.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Cordarrelle Patterson,cordarrelle patterson,RB,ATL,14.0,8.02,2.22,0.286,4.66,10.2,-0.639,-2.19,-0.00369,200,377.0,132.0,37,8.0,35.0,,,84.0,9.0,projections_2022_wk17.csv
2022,17,ffa,Ravens,ravens,DST,BAL,10.0,5.09,0.301,0.0477,4.84,5.39,-0.639,-0.412,-1.47,201,178.0,258.0,14,10.0,,,,26.0,,projections_2022_wk17.csv
2022,17,ffa,Josh Sweat,josh sweat,DL,PHI,7.0,3.43,0.707,0.0438,3.01,3.98,-0.641,0.314,-1.6,202,113.0,265.0,23,3.0,29.0,,,15.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Jalen Ramsey,jalen ramsey,DB,LAR,7.0,4.48,1.61,0.000836,3.0,6.02,-0.684,-0.805,-0.76,203,225.0,186.0,30,2.0,31.0,,,56.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Patrick Peterson,patrick peterson,DB,MIN,7.0,4.48,,0.0117,,,-0.684,,,204,,,31,2.0,35.0,,,,11.0,projections_2022_wk17.csv
2022,17,ffa,Cameron Jordan,cameron jordan,DL,NO,14.0,3.39,2.29,0.00845,1.78,6.03,-0.685,-0.917,0.452,205,241.0,106.0,24,3.0,36.0,,,98.0,11.0,projections_2022_wk17.csv
2022,17,ffa,Courtland Sutton,courtland sutton,WR,DEN,9.0,9.01,0.461,0.195,8.47,9.66,-0.686,0.321,-0.98,206,112.0,205.0,38,10.0,30.0,,,4.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Commanders,commanders,DST,WSH,14.0,5.04,0.42,0.0238,4.64,5.6,-0.687,-0.611,-1.26,207,199.0,234.0,15,11.0,,,,35.0,,projections_2022_wk17.csv
2022,17,ffa,Jon Bostic,jon bostic,LB,WSH,14.0,5.21,,0.0422,,,-0.689,,,208,,,25,1.0,35.0,,,,9.0,projections_2022_wk17.csv
2022,17,ffa,Sebastian Joseph,sebastian joseph,DL,LAC,8.0,3.38,1.68,0.0348,2.23,4.55,-0.693,-0.463,-1.03,209,184.0,209.0,25,3.0,31.0,,,62.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Charvarius Ward,charvarius ward,DB,SF,9.0,4.47,1.04,0.0642,3.52,5.48,-0.696,-0.284,-1.29,210,164.0,236.0,32,3.0,29.0,,,17.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Browns,browns,DST,CLE,9.0,5.02,0.255,0.0365,4.75,5.33,-0.711,-0.506,-1.54,211,190.0,260.0,16,12.0,,,,19.0,,projections_2022_wk17.csv
2022,17,ffa,Da'Ron Payne,daron payne,DL,WSH,14.0,3.35,2.15,0.00491,1.51,5.6,-0.728,-1.19,0.024,212,273.0,128.0,26,3.0,28.0,,,94.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Alex Anzalone,alex anzalone,LB,DET,6.0,5.17,2.46,0.213,2.98,7.62,-0.731,-0.436,-2.4,213,181.0,315.0,26,1.0,31.0,,,38.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Grady Jarrett,grady jarrett,DL,ATL,14.0,3.34,1.63,0.175,2.23,4.47,-0.733,-0.465,-1.11,214,185.0,224.0,27,3.0,33.0,,,58.0,7.0,projections_2022_wk17.csv
2022,17,ffa,Jake Elliott,jake elliott,K,PHI,7.0,8.32,1.19,0.0809,6.69,9.67,-0.743,-0.891,-0.541,215,235.0,169.0,16,2.0,31.0,,,63.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Steelers,steelers,DST,PIT,9.0,4.98,0.457,0.0342,4.6,5.47,-0.747,-0.65,-1.4,216,203.0,246.0,17,12.0,,,,42.0,,projections_2022_wk17.csv
2022,17,ffa,Kendall Fuller,kendall fuller,DB,WSH,14.0,4.4,1.16,0.00411,3.71,5.3,-0.76,-0.094,-1.47,217,143.0,259.0,33,3.0,31.0,,,23.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Chauncey Gardner-Johnson,chauncey gardnerjohnson,DB,PHI,7.0,4.4,,0.0172,,,-0.764,,,218,,,34,3.0,28.0,,,,3.0,projections_2022_wk17.csv
2022,17,ffa,Colts,colts,DST,IND,14.0,4.95,0.505,0.0026,4.54,5.65,-0.782,-0.715,-1.21,220,211.0,229.0,18,12.0,,,,48.0,,projections_2022_wk17.csv
2022,17,ffa,Julian Love,julian love,DB,NYG,9.0,4.38,1.77,0.00278,3.32,5.75,-0.782,-0.486,-1.03,219,187.0,210.0,35,3.0,28.0,,,63.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Rams,rams,DST,LAR,7.0,4.94,0.467,0.0253,4.53,5.57,-0.784,-0.725,-1.3,221,217.0,237.0,19,13.0,,,,45.0,,projections_2022_wk17.csv
2022,17,ffa,Damontae Kazee,damontae kazee,DB,PIT,9.0,4.38,,0.0816,,,-0.784,,,222,,,36,3.0,32.0,,,,5.0,projections_2022_wk17.csv
2022,17,ffa,Bills,bills,DST,BUF,7.0,4.92,0.844,0.152,3.69,5.42,-0.81,-1.57,-1.44,223,312.0,251.0,20,14.0,,,,81.0,,projections_2022_wk17.csv
2022,17,ffa,Ryan Succop,ryan succop,K,TB,11.0,8.24,0.792,0.0436,7.07,8.85,-0.824,-0.512,-1.36,224,191.0,245.0,17,2.0,39.0,,,13.0,13.0,projections_2022_wk17.csv
2022,17,ffa,Eric Rowe,eric rowe,DB,MIA,11.0,4.3,1.33,0.0049,3.2,5.73,-0.866,-0.61,-1.05,225,198.0,216.0,37,3.0,33.0,,,37.0,7.0,projections_2022_wk17.csv
2022,17,ffa,Brandon McManus,brandon mcmanus,K,DEN,9.0,8.2,0.899,0.0598,7.39,9.19,-0.867,-0.192,-1.03,226,154.0,208.0,18,2.0,34.0,,,23.0,8.0,projections_2022_wk17.csv
2022,17,ffa,Jayron Kearse,jayron kearse,DB,DAL,9.0,4.29,1.95,0.104,2.82,6.49,-0.871,-0.992,-0.292,227,251.0,154.0,38,3.0,32.0,,,75.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Gabriel Davis,gabriel davis,WR,BUF,7.0,8.81,1.59,0.235,6.86,11.1,-0.881,-1.28,0.425,228,281.0,110.0,39,10.0,27.0,,,51.0,2.0,projections_2022_wk17.csv
2022,17,ffa,Shelby Harris,shelby harris,DL,SEA,11.0,3.17,1.66,0.0164,2.03,4.32,-0.908,-0.664,-1.26,229,204.0,231.0,28,3.0,34.0,,,60.0,8.0,projections_2022_wk17.csv
2022,17,ffa,Jeffery Wilson,jeffery wilson,RB,MIA,11.0,7.73,2.0,0.234,6.1,9.99,-0.925,-0.753,-0.228,231,219.0,150.0,38,9.0,30.0,,,79.0,4.0,projections_2022_wk17.csv
2022,17,ffa,David Onyemata,david onyemata,DL,NO,14.0,3.15,1.92,0.0321,1.84,4.48,-0.925,-0.859,-1.09,230,228.0,222.0,29,3.0,33.0,,,79.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Cade York,cade york,K,CLE,9.0,8.14,1.31,0.359,6.56,9.39,-0.927,-1.02,-0.823,232,255.0,192.0,19,2.0,25.0,,,80.0,0.0,projections_2022_wk17.csv
2022,17,ffa,Eric Kendricks,eric kendricks,LB,MIN,7.0,4.95,2.58,0.00342,2.69,7.58,-0.944,-0.721,-2.45,233,214.0,318.0,27,1.0,34.0,,,49.0,7.0,projections_2022_wk17.csv
2022,17,ffa,Jordan Hicks,jordan hicks,LB,MIN,7.0,4.95,2.17,0.12,3.03,7.13,-0.948,-0.383,-2.9,234,177.0,347.0,28,1.0,33.0,,,32.0,7.0,projections_2022_wk17.csv
2022,17,ffa,Lawrence Guy,lawrence guy,DL,NE,10.0,3.12,2.31,0.0389,1.54,4.71,-0.957,-1.15,-0.861,235,266.0,196.0,30,3.0,36.0,,,99.0,11.0,projections_2022_wk17.csv
2022,17,ffa,Vikings,vikings,DST,MIN,7.0,4.77,0.545,0.011,3.99,5.19,-0.961,-1.26,-1.67,236,280.0,271.0,21,14.0,,,,61.0,,projections_2022_wk17.csv
2022,17,ffa,Cardinals,cardinals,DST,ARI,13.0,4.76,0.512,0.016,4.34,5.29,-0.972,-0.911,-1.58,237,240.0,264.0,22,14.0,,,,52.0,,projections_2022_wk17.csv
2022,17,ffa,Marshon Lattimore,marshon lattimore,DB,NO,14.0,4.19,0.636,0.0185,3.81,4.68,-0.975,0.0,-2.1,238,130.0,290.0,39,3.0,29.0,,,4.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Seahawks,seahawks,DST,SEA,11.0,4.74,0.36,0.156,4.53,5.26,-0.988,-0.722,-1.6,239,215.0,266.0,23,15.0,,,,29.0,,projections_2022_wk17.csv
2022,17,ffa,Duron Harmon,duron harmon,DB,LV,6.0,4.17,1.64,0.00129,2.94,6.02,-0.993,-0.867,-0.757,240,230.0,185.0,40,3.0,35.0,,,60.0,9.0,projections_2022_wk17.csv
2022,17,ffa,Byron Murphy,byron murphy,DB,ARI,13.0,4.17,,0.0147,,,-0.994,,,241,,,41,3.0,28.0,,,,3.0,projections_2022_wk17.csv
2022,17,ffa,Justin Jones,justin jones,DL,CHI,14.0,3.08,2.11,0.0021,1.64,4.54,-0.996,-1.06,-1.04,242,258.0,211.0,31,3.0,29.0,,,90.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Demarcus Lawrence,demarcus lawrence,DL,DAL,9.0,3.08,0.778,0.183,2.61,3.68,-0.998,-0.0853,-1.9,243,141.0,281.0,32,3.0,34.0,,,23.0,8.0,projections_2022_wk17.csv
2022,17,ffa,Bobby McCain,bobby mccain,DB,WSH,14.0,4.16,0.898,0.00944,3.62,4.85,-1.01,-0.187,-1.93,244,151.0,284.0,42,3.0,32.0,,,10.0,7.0,projections_2022_wk17.csv
2022,17,ffa,Justin Reid,justin reid,DB,KC,8.0,4.15,1.56,0.00754,3.02,5.93,-1.02,-0.791,-0.847,245,224.0,194.0,43,3.0,29.0,,,50.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Rodney McLeod,rodney mcleod,DB,IND,14.0,4.14,2.32,0.0154,2.15,6.57,-1.03,-1.65,-0.207,246,325.0,148.0,44,3.0,35.0,,,96.0,10.0,projections_2022_wk17.csv
2022,17,ffa,Xavier Woods,xavier woods,DB,CAR,13.0,4.12,1.34,0.0131,3.32,5.16,-1.04,-0.491,-1.62,247,188.0,267.0,45,3.0,30.0,,,40.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Michael Davis,michael davis,DB,LAC,8.0,4.11,1.28,0.0198,3.1,5.53,-1.05,-0.709,-1.25,248,210.0,230.0,46,3.0,30.0,,,35.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Joe Thomas,joe thomas,LB,CHI,14.0,4.83,3.61,0.0409,2.18,8.95,-1.07,-1.23,-1.08,249,277.0,220.0,29,1.0,,,,81.0,,projections_2022_wk17.csv
2022,17,ffa,Daniel Sorensen,daniel sorensen,DB,NO,14.0,4.09,,0.037,,,-1.07,,,250,,,47,3.0,36.0,,,,8.0,projections_2022_wk17.csv
2022,17,ffa,Ja'Whaun Bentley,jawhaun bentley,LB,NE,10.0,4.79,4.38,0.00217,1.29,9.62,-1.11,-2.13,-0.41,251,374.0,161.0,30,1.0,29.0,,,92.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Bobby Okereke,bobby okereke,LB,IND,14.0,4.79,3.26,0.000799,2.22,8.4,-1.11,-1.2,-1.63,252,274.0,269.0,31,1.0,29.0,,,74.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Jerome Baker,jerome baker,LB,MIA,11.0,4.79,2.49,0.0601,2.85,7.57,-1.11,-0.564,-2.45,254,193.0,320.0,32,1.0,29.0,,,42.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Stephon Gilmore,stephon gilmore,DB,IND,14.0,4.05,1.2,0.0195,3.08,5.36,-1.11,-0.724,-1.42,253,216.0,248.0,48,3.0,35.0,,,29.0,10.0,projections_2022_wk17.csv
2022,17,ffa,Curtis Samuel,curtis samuel,WR,WSH,14.0,8.58,0.518,0.107,7.83,9.17,-1.12,-0.315,-1.47,255,167.0,257.0,40,11.0,29.0,,,7.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Nasir Adderley,nasir adderley,DB,LAC,8.0,4.03,2.15,0.038,2.41,6.46,-1.13,-1.4,-0.323,256,292.0,157.0,49,3.0,56.0,,,83.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Buccaneers,buccaneers,DST,TB,11.0,4.58,0.994,0.0893,3.27,5.43,-1.14,-1.98,-1.44,257,356.0,250.0,24,16.0,,,,84.0,,projections_2022_wk17.csv
2022,17,ffa,Antonio Gibson,antonio gibson,RB,WSH,14.0,7.5,,0.143,,,-1.16,,,258,,,39,9.0,27.0,,,,2.0,projections_2022_wk17.csv
2022,17,ffa,Preston Smith,preston smith,LB,GB,14.0,4.73,1.46,0.027,3.73,5.74,-1.17,0.314,-4.28,260,114.0,418.0,33,1.0,33.0,,,15.0,7.0,projections_2022_wk17.csv
2022,17,ffa,Tashaun Gipson,tashaun gipson,DB,SF,9.0,4.0,1.59,0.016,2.99,5.85,-1.17,-0.817,-0.928,259,226.0,203.0,50,3.0,35.0,,,52.0,10.0,projections_2022_wk17.csv
2022,17,ffa,Dexter Lawrence,dexter lawrence,DL,NYG,9.0,2.89,2.14,0.0265,1.08,5.16,-1.18,-1.62,-0.418,261,321.0,162.0,33,3.0,28.0,,,92.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Jonathan Jones,jonathan jones,DB,NE,10.0,3.98,2.21,0.00819,2.67,5.69,-1.18,-1.14,-1.09,262,263.0,221.0,51,3.0,32.0,,,90.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Kareem Jackson,kareem jackson,DB,DEN,9.0,3.97,2.68,0.0486,1.97,7.0,-1.19,-1.83,0.226,263,342.0,114.0,52,3.0,38.0,,,99.0,12.0,projections_2022_wk17.csv
2022,17,ffa,Reggie Ragland,reggie ragland,LB,CLE,9.0,4.7,,0.0515,,,-1.2,,,264,,,34,1.0,32.0,,,,6.0,projections_2022_wk17.csv
2022,17,ffa,Javon Hargrave,javon hargrave,DL,PHI,7.0,2.87,1.57,0.0209,1.51,4.5,-1.21,-1.18,-1.07,265,269.0,219.0,34,3.0,33.0,,,56.0,6.0,projections_2022_wk17.csv
2022,17,ffa,George Pickens,george pickens,WR,PIT,9.0,8.47,1.37,0.0679,6.99,10.6,-1.22,-1.15,-0.00775,266,265.0,133.0,41,11.0,25.0,,,44.0,0.0,projections_2022_wk17.csv
2022,17,ffa,Saints,saints,DST,NO,14.0,4.49,1.01,0.195,3.17,5.54,-1.23,-2.08,-1.33,268,367.0,242.0,25,17.0,,,,87.0,,projections_2022_wk17.csv
2022,17,ffa,Grover Stewart,grover stewart,DL,IND,14.0,2.85,1.54,0.0464,1.51,4.44,-1.23,-1.18,-1.14,267,270.0,225.0,35,3.0,32.0,,,54.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Jimmie Ward,jimmie ward,DB,SF,9.0,3.92,0.867,0.0793,3.08,4.5,-1.24,-0.726,-2.28,269,218.0,308.0,53,3.0,34.0,,,8.0,8.0,projections_2022_wk17.csv
2022,17,ffa,Kaden Elliss,kaden elliss,LB,NO,14.0,4.65,2.56,0.0329,2.47,7.34,-1.25,-0.942,-2.68,270,243.0,334.0,35,1.0,30.0,,,45.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Calais Campbell,calais campbell,DL,BAL,10.0,2.8,,0.00702,,,-1.27,,,271,,,36,3.0,39.0,,,,14.0,projections_2022_wk17.csv
2022,17,ffa,Trey Flowers,trey flowers,DL,MIA,11.0,2.79,1.13,0.011,2.11,3.67,-1.28,-0.581,-1.91,272,195.0,283.0,37,3.0,32.0,,,44.0,7.0,projections_2022_wk17.csv
2022,17,ffa,Leonard Floyd,leonard floyd,LB,LAR,7.0,4.62,1.73,0.0204,3.43,5.82,-1.28,0.0186,-4.21,273,128.0,414.0,36,1.0,33.0,,,21.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Richie James,richie james,WR,NYG,9.0,8.4,0.347,0.2,7.94,8.81,-1.29,-0.201,-1.83,275,158.0,277.0,42,11.0,31.0,,,1.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Wil Lutz,wil lutz,K,NO,14.0,7.78,1.05,0.403,6.37,8.76,-1.29,-1.21,-1.45,274,275.0,254.0,20,2.0,31.0,,,47.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Sam Hubbard,sam hubbard,DL,CIN,10.0,2.78,1.75,0.182,1.33,4.66,-1.29,-1.37,-0.915,276,287.0,202.0,38,3.0,,,,67.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Michael Carter,michael carter,RB,NYJ,10.0,7.36,1.33,0.457,5.54,8.81,-1.3,-1.31,-1.41,277,284.0,247.0,40,9.0,27.0,,,44.0,1.0,projections_2022_wk17.csv
2022,17,ffa,Quincy Williams,quincy williams,LB,NYJ,10.0,4.6,2.56,0.0932,2.52,7.39,-1.3,-0.898,-2.64,278,236.0,332.0,37,1.0,29.0,,,47.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Desmond King,desmond king,DB,HOU,6.0,3.84,2.08,0.0101,2.18,6.14,-1.32,-1.63,-0.641,279,322.0,178.0,54,3.0,31.0,,,79.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Jessie Bates,jessie bates,DB,CIN,10.0,3.83,2.42,0.0164,1.84,6.46,-1.33,-1.97,-0.321,280,354.0,156.0,55,3.0,29.0,,,98.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Fabian Moreau,fabian moreau,DB,NYG,9.0,3.82,1.49,0.0174,2.63,5.47,-1.35,-1.18,-1.31,281,268.0,240.0,56,3.0,32.0,,,44.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Logan Ryan,logan ryan,DB,TB,11.0,3.8,2.09,0.0042,2.31,6.2,-1.36,-1.5,-0.578,282,305.0,171.0,57,3.0,35.0,,,81.0,9.0,projections_2022_wk17.csv
2022,17,ffa,Troy Hill,troy hill,DB,LAR,7.0,3.8,2.27,0.0359,2.0,6.31,-1.37,-1.8,-0.472,283,341.0,165.0,58,3.0,,,,94.0,,projections_2022_wk17.csv
2022,17,ffa,Demario Davis,demario davis,LB,NO,14.0,4.5,3.25,0.0131,1.63,7.78,-1.4,-1.78,-2.25,284,338.0,303.0,38,1.0,37.0,,,72.0,10.0,projections_2022_wk17.csv
2022,17,ffa,Lorenzo Carter,lorenzo carter,LB,ATL,14.0,4.49,1.12,0.0785,3.72,5.27,-1.41,0.307,-4.76,286,115.0,437.0,39,1.0,30.0,,,4.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Juan Thornhill,juan thornhill,DB,KC,8.0,3.76,1.64,0.0513,2.35,5.46,-1.41,-1.46,-1.32,285,298.0,241.0,59,3.0,30.0,,,58.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Panthers,panthers,DST,CAR,13.0,4.3,0.145,0.0142,4.13,4.42,-1.43,-1.13,-2.45,287,261.0,319.0,26,17.0,,,,1.0,,projections_2022_wk17.csv
2022,17,ffa,Bengals,bengals,DST,CIN,10.0,4.28,0.777,0.0625,3.17,4.85,-1.44,-2.08,-2.02,288,368.0,286.0,27,18.0,,,,77.0,,projections_2022_wk17.csv
2022,17,ffa,TreDavious White,tredavious white,DB,BUF,7.0,3.71,1.22,0.00955,2.79,5.09,-1.46,-1.02,-1.68,289,254.0,272.0,60,3.0,31.0,,,31.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Morgan Fox,morgan fox,DL,LAC,8.0,2.6,,0.069,,,-1.47,,,291,,,39,4.0,31.0,,,,6.0,projections_2022_wk17.csv
2022,17,ffa,Roy Robertson-Harris,roy robertsonharris,DL,JAX,11.0,2.6,,0.0,,,-1.47,,,291,,,39,4.0,32.0,,,,6.0,projections_2022_wk17.csv
2022,17,ffa,Adam Thielen,adam thielen,WR,MIN,7.0,8.2,1.3,0.304,7.1,10.4,-1.49,-1.04,-0.277,293,257.0,151.0,43,11.0,35.0,,,41.0,8.0,projections_2022_wk17.csv
2022,17,ffa,Germaine Pratt,germaine pratt,LB,CIN,10.0,4.41,3.15,0.0303,1.53,7.43,-1.49,-1.88,-2.6,292,347.0,331.0,40,1.0,29.0,,,66.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Deshaun Watson,deshaun watson,QB,CLE,9.0,15.7,1.91,0.0552,13.9,18.6,-1.51,-1.53,0.0,296,308.0,130.0,16,7.0,30.0,,,84.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Texans,texans,DST,HOU,6.0,4.22,0.198,0.136,4.01,4.44,-1.51,-1.25,-2.42,294,279.0,316.0,28,19.0,,,,6.0,,projections_2022_wk17.csv
2022,17,ffa,Bud Dupree,bud dupree,LB,TEN,6.0,4.38,,0.0691,,,-1.52,,,297,,,41,2.0,33.0,,,,7.0,projections_2022_wk17.csv
2022,17,ffa,Montez Sweat,montez sweat,DL,WSH,14.0,2.53,1.52,0.0412,1.24,4.14,-1.54,-1.45,-1.43,298,295.0,249.0,40,4.0,29.0,,,52.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Carson Wentz,carson wentz,QB,WSH,14.0,15.6,2.13,0.192,12.3,17.5,-1.57,-3.11,-1.07,300,412.0,218.0,17,7.0,33.0,,,88.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Brandon Graham,brandon graham,DL,PHI,7.0,2.49,0.636,0.0701,2.11,2.98,-1.58,-0.587,-2.59,301,196.0,330.0,41,4.0,38.0,,,6.0,12.0,projections_2022_wk17.csv
2022,17,ffa,David Mayo,david mayo,LB,WSH,14.0,4.31,2.58,0.0442,2.55,6.1,-1.59,-0.866,-3.93,302,229.0,403.0,42,2.0,32.0,,,51.0,7.0,projections_2022_wk17.csv
2022,17,ffa,Ryan Izzo,ryan izzo,TE,FA,,6.1,,0.0416,,,-1.61,,,303,,,17,7.0,30.0,,,,4.0,projections_2022_wk17.csv
2022,17,ffa,Kyzir White,kyzir white,LB,PHI,7.0,4.27,2.87,0.0123,1.84,7.31,-1.63,-1.58,-2.72,304,313.0,338.0,43,2.0,30.0,,,57.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Titans,titans,DST,TEN,6.0,4.09,0.768,0.167,2.98,4.63,-1.64,-2.28,-2.24,305,382.0,300.0,29,20.0,,,,74.0,,projections_2022_wk17.csv
2022,17,ffa,Elandon Roberts,elandon roberts,LB,MIA,11.0,4.25,3.19,0.0156,1.87,7.87,-1.64,-1.54,-2.16,307,310.0,295.0,44,2.0,32.0,,,70.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Gerald Everett,gerald everett,TE,LAC,8.0,6.06,0.666,0.363,4.94,6.49,-1.65,-1.61,-2.42,308,320.0,317.0,18,8.0,31.0,,,21.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Carlos Dunlap,carlos dunlap,DL,KC,8.0,2.42,0.849,0.16,1.91,3.07,-1.65,-0.784,-2.5,309,222.0,325.0,42,4.0,37.0,,,31.0,12.0,projections_2022_wk17.csv
2022,17,ffa,Kyle Van Noy,kyle van noy,LB,LAC,8.0,4.24,2.05,0.112,2.84,5.66,-1.66,-0.576,-4.37,311,194.0,424.0,45,2.0,35.0,,,28.0,8.0,projections_2022_wk17.csv
2022,17,ffa,Evan McPherson,evan mcpherson,K,CIN,10.0,7.38,0.95,0.117,6.34,8.34,-1.69,-1.24,-1.88,312,278.0,280.0,21,3.0,26.0,,,33.0,1.0,projections_2022_wk17.csv
2022,17,ffa,Russell Wilson,russell wilson,QB,DEN,9.0,15.4,1.77,0.546,13.5,18.0,-1.76,-1.94,-0.602,316,352.0,173.0,18,8.0,37.0,,,81.0,10.0,projections_2022_wk17.csv
2022,17,ffa,Royce Freeman,royce freeman,RB,HOU,6.0,6.9,3.1,0.212,2.08,10.1,-1.76,-4.77,-0.0919,315,470.0,141.0,41,9.0,30.0,,,97.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Jaylon Smith,jaylon smith,LB,NYG,9.0,4.13,2.53,0.029,1.68,5.96,-1.77,-1.74,-4.06,317,335.0,409.0,46,2.0,30.0,,,43.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Donovan Peoples-Jones,donovan peoplesjones,WR,CLE,9.0,7.9,0.834,0.13,7.26,9.29,-1.8,-0.88,-1.34,318,231.0,243.0,44,11.0,56.0,,,18.0,2.0,projections_2022_wk17.csv
2022,17,ffa,Uchenna Nwosu,uchenna nwosu,LB,SEA,11.0,4.1,1.28,0.0166,3.22,4.98,-1.8,-0.19,-5.04,319,152.0,450.0,47,2.0,29.0,,,8.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Riley Patterson,riley patterson,K,JAX,11.0,7.26,1.09,0.0683,6.07,8.41,-1.81,-1.51,-1.8,320,307.0,276.0,22,3.0,26.0,,,53.0,1.0,projections_2022_wk17.csv
2022,17,ffa,Raiders,raiders,DST,LV,6.0,3.92,1.04,0.0363,2.41,4.62,-1.81,-2.85,-2.24,321,400.0,301.0,30,21.0,,,,90.0,,projections_2022_wk17.csv
2022,17,ffa,Jerry Hughes,jerry hughes,DL,HOU,6.0,2.26,0.424,0.0268,2.01,2.59,-1.81,-0.69,-2.99,322,206.0,354.0,43,4.0,37.0,,,4.0,12.0,projections_2022_wk17.csv
2022,17,ffa,Haason Reddick,haason reddick,LB,PHI,7.0,4.08,1.25,0.122,3.04,5.42,-1.82,-0.377,-4.6,323,176.0,430.0,48,2.0,31.0,,,6.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Broncos,broncos,DST,DEN,9.0,3.88,0.16,0.22,3.71,4.07,-1.84,-1.55,-2.79,326,311.0,340.0,31,22.0,,,,3.0,,projections_2022_wk17.csv
2022,17,ffa,Trey Hendrickson,trey hendrickson,DL,CIN,10.0,2.23,0.707,0.0134,1.81,2.78,-1.84,-0.886,-2.8,325,232.0,341.0,44,4.0,31.0,,,19.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Vita Vea,vita vea,DL,TB,11.0,2.22,0.849,0.0197,1.71,2.87,-1.85,-0.984,-2.7,327,249.0,336.0,45,4.0,31.0,,,29.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Greg Zuerlein,greg zuerlein,K,NYJ,10.0,7.19,1.07,0.00509,6.05,8.77,-1.87,-1.53,-1.45,329,309.0,253.0,23,3.0,38.0,,,50.0,10.0,projections_2022_wk17.csv
