season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,residual_yards,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,pred_residual,pred_mean,pred_std,model_edge_yards,market_error_estimate
2024,2,2024-09-15,Baker Mayfield,TB,DET,TB,player_pass_yds,262.5,-110.0,-110,185.0,-77.5,0,0,7.5,51.5,22.0,0,0,1,289.0,289.0,40.5,40.5,56.04759881862322,63.63961030678928,1.0,1.0,289.0,40.5,1.0,-33.367816296788426,229.13218370321158,63.71209569511673,-33.36781629678842,-33.367816296788426
2024,2,2024-09-15,Anthony Richardson,IND,GB,IND,player_pass_yds,197.5,-110.0,-110,204.0,6.5,1,0,-3.0,41.5,22.25,0,1,0,212.0,212.0,-15.5,-15.5,56.04759881862322,63.63961030678928,0.0,0.0,212.0,-15.5,1.0,-2.639425655727501,194.8605743442725,63.71209569511673,-2.639425655727507,-2.639425655727501
2024,2,2024-09-15,Malik Willis,GB,GB,IND,player_pass_yds,166.5,-110.0,-110,122.0,-44.5,0,0,3.0,41.5,19.25,1,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-0.008649765983644428,166.49135023401635,63.71209569511673,-0.008649765983648194,-0.008649765983644428
2024,2,2024-09-15,Brock Purdy,SF,MIN,SF,player_pass_yds,250.5,-110.0,-110,319.0,68.5,1,0,-4.5,46.5,25.5,0,1,0,231.0,231.0,-9.5,-9.5,56.04759881862322,63.63961030678928,0.0,0.0,231.0,-9.5,1.0,11.293715930030585,261.7937159300306,63.71209569511673,11.2937159300306,11.293715930030585
2024,2,2024-09-15,Sam Darnold,MIN,MIN,SF,player_pass_yds,234.5,-110.0,-110,268.0,33.5,1,0,4.5,46.5,21.0,1,0,1,208.0,208.0,-21.5,-21.5,56.04759881862322,63.63961030678928,0.0,0.0,208.0,-21.5,1.0,2.5924973000473415,237.09249730004734,63.71209569511673,2.5924973000473415,2.5924973000473415
2024,2,2024-09-15,Geno Smith,SEA,NE,SEA,player_pass_yds,218.5,-110.0,-110,327.0,108.5,1,0,-3.5,39.0,21.25,0,1,0,171.0,171.0,-70.5,-70.5,56.04759881862322,63.63961030678928,0.0,0.0,171.0,-70.5,1.0,18.464970150550695,236.9649701505507,63.71209569511673,18.4649701505507,18.464970150550695
2024,2,2024-09-15,Jacoby Brissett,NE,NE,SEA,player_pass_yds,186.5,-110.0,-110,149.0,-37.5,0,0,3.5,39.0,17.75,1,0,1,121.0,121.0,-84.5,-84.5,56.04759881862322,63.63961030678928,0.0,0.0,121.0,-84.5,1.0,7.55112922814828,194.05112922814828,63.71209569511673,7.551129228148284,7.55112922814828
2024,2,2024-09-15,Jayden Daniels,WAS,WAS,NYG,player_pass_yds,197.5,-110.0,-110,226.0,28.5,1,0,-1.5,42.5,22.0,1,1,0,184.0,184.0,-27.5,-27.5,56.04759881862322,63.63961030678928,0.0,0.0,184.0,-27.5,1.0,4.609115876901462,202.10911587690146,63.71209569511673,4.6091158769014555,4.609115876901462
2024,2,2024-09-15,Daniel Jones,NYG,WAS,NYG,player_pass_yds,208.5,-110.0,-110,178.0,-30.5,0,0,1.5,42.5,20.5,0,0,1,186.0,186.0,-26.5,-26.5,56.04759881862322,63.63961030678928,0.0,0.0,186.0,-26.5,1.0,-2.9496138592200163,205.55038614077998,63.71209569511673,-2.9496138592200225,-2.9496138592200163
2024,2,2024-09-15,Will Levis,TEN,TEN,NYJ,player_pass_yds,192.5,-110.0,-110,192.0,-0.5,0,0,3.5,41.5,19.0,1,0,1,127.0,127.0,-106.5,-106.5,56.04759881862322,63.63961030678928,0.0,0.0,127.0,-106.5,1.0,6.307052685879806,198.8070526858798,63.71209569511673,6.307052685879796,6.307052685879806
2024,2,2024-09-15,Aaron Rodgers,NYJ,TEN,NYJ,player_pass_yds,226.5,-110.0,-110,176.0,-50.5,0,0,-3.5,41.5,22.5,0,1,0,167.0,167.0,-61.5,-61.5,56.04759881862322,63.63961030678928,0.0,0.0,167.0,-61.5,1.0,11.646330165451438,238.14633016545145,63.71209569511673,11.646330165451445,11.646330165451438
2024,2,2024-09-15,Kyler Murray,ARI,ARI,LAR,player_pass_yds,225.5,-110.0,-110,266.0,40.5,1,0,1.0,47.5,23.25,1,0,1,162.0,162.0,-59.5,-59.5,56.04759881862322,63.63961030678928,0.0,0.0,162.0,-59.5,1.0,14.216703472810607,239.7167034728106,63.71209569511673,14.216703472810593,14.216703472810607
2024,2,2024-09-15,Matthew Stafford,LAR,ARI,LAR,player_pass_yds,250.5,-110.0,-110,216.0,-34.5,0,0,-1.0,47.5,24.25,0,1,0,317.0,317.0,43.5,43.5,56.04759881862322,63.63961030678928,1.0,1.0,317.0,43.5,1.0,-14.541904690342555,235.95809530965744,63.71209569511673,-14.541904690342562,-14.541904690342555
2024,2,2024-09-15,Patrick Mahomes,KC,KC,CIN,player_pass_yds,271.5,-110.0,-110,151.0,-120.5,0,0,-6.5,47.5,27.0,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-26.96361822228354,244.53638177771646,63.71209569511673,-26.963618222283543,-26.96361822228354
2024,2,2024-09-15,Joe Burrow,CIN,KC,CIN,player_pass_yds,236.5,-110.0,-110,258.0,21.5,1,0,6.5,47.5,20.5,0,0,1,164.0,164.0,-81.5,-81.5,56.04759881862322,63.63961030678928,0.0,0.0,164.0,-81.5,1.0,3.762910127210152,240.26291012721015,63.71209569511673,3.762910127210148,3.762910127210152
2024,2,2024-09-15,Bo Nix,DEN,DEN,PIT,player_pass_yds,173.5,-110.0,-110,246.0,72.5,1,0,3.0,36.5,16.75,1,0,1,138.0,138.0,-62.5,-62.5,56.04759881862322,63.63961030678928,0.0,0.0,138.0,-62.5,1.0,17.156906757776074,190.65690675777608,63.71209569511673,17.156906757776085,17.156906757776074
2024,2,2024-09-15,Justin Fields,PIT,DEN,PIT,player_pass_yds,162.5,-110.0,-110,117.0,-45.5,0,0,-3.0,36.5,19.75,0,1,0,156.0,156.0,-35.5,-35.5,56.04759881862322,63.63961030678928,0.0,0.0,156.0,-35.5,1.0,6.363918233030337,168.86391823303035,63.71209569511673,6.363918233030347,6.363918233030337
2024,2,2024-09-15,Caleb Williams,CHI,HOU,CHI,player_pass_yds,217.5,-110.0,-110,174.0,-43.5,0,0,6.0,45.5,19.75,0,0,1,93.0,93.0,-142.5,-142.5,56.04759881862322,63.63961030678928,0.0,0.0,93.0,-142.5,1.0,3.0393077451298334,220.53930774512983,63.71209569511673,3.0393077451298325,3.0393077451298334
2024,2,2024-09-15,C.J. Stroud,HOU,HOU,CHI,player_pass_yds,261.5,-110.0,-110,260.0,-1.5,0,0,-6.0,45.5,25.75,1,1,0,234.0,234.0,-43.5,-43.5,56.04759881862322,63.63961030678928,0.0,0.0,234.0,-43.5,1.0,22.43547653564998,283.93547653564997,63.71209569511673,22.43547653564997,22.43547653564998
2024,2,2024-09-16,Kirk Cousins,ATL,PHI,ATL,player_pass_yds,227.5,-110.0,-110,241.0,13.5,1,0,5.5,46.5,20.5,0,0,1,155.0,155.0,-88.5,-88.5,56.04759881862322,63.63961030678928,0.0,0.0,155.0,-88.5,1.0,2.844907858285842,230.34490785828584,63.71209569511673,2.8449078582858363,2.844907858285842
2024,2,2024-09-16,Jalen Hurts,PHI,PHI,ATL,player_pass_yds,224.5,-110.0,-110,183.0,-41.5,0,0,-5.5,46.5,26.0,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-24.08718697059372,200.41281302940627,63.71209569511673,-24.087186970593734,-24.08718697059372
2024,3,2024-09-19,Jacoby Brissett,NE,NYJ,NE,player_pass_yds,163.5,-110.0,-110,98.0,-65.5,0,0,6.5,39.0,16.25,0,0,1,135.0,135.0,-61.0,-61.0,19.79898987322333,19.79898987322333,0.0,0.0,135.0,-61.0,2.0,11.868329027903286,175.3683290279033,63.71209569511673,11.868329027903286,11.868329027903286
2024,3,2024-09-19,Aaron Rodgers,NYJ,NYJ,NE,player_pass_yds,218.5,-110.0,-110,281.0,62.5,1,0,-6.5,39.0,22.75,1,1,0,171.5,171.5,-56.0,-56.0,6.363961030678928,6.363961030678928,0.0,0.0,171.5,-56.0,2.0,25.277985478388242,243.77798547838825,63.71209569511673,25.277985478388246,25.277985478388242
2024,3,2024-09-22,Anthony Richardson,IND,IND,CHI,player_pass_yds,199.5,-110.0,-110,167.0,-32.5,0,0,-1.5,43.0,22.25,1,1,0,208.0,208.0,-4.5,-4.5,5.656854249492381,5.656854249492381,0.5,0.5,208.0,-4.5,2.0,-6.356824379530331,193.14317562046966,63.71209569511673,-6.356824379530337,-6.356824379530331
2024,3,2024-09-22,Caleb Williams,CHI,IND,CHI,player_pass_yds,211.5,-110.0,-110,363.0,151.5,1,0,1.5,43.0,20.75,0,0,1,133.5,133.5,-93.0,-93.0,57.27564927611035,57.27564927611035,0.0,0.0,133.5,-93.0,2.0,17.12354601444719,228.6235460144472,63.71209569511673,17.123546014447186,17.12354601444719
2024,3,2024-09-22,Deshaun Watson,CLE,CLE,NYG,player_pass_yds,204.5,-110.0,-110,196.0,-8.5,0,0,-6.5,38.0,22.25,1,1,0,177.5,177.5,-34.0,-34.0,12.020815280171307,12.020815280171307,0.0,0.0,177.5,-34.0,2.0,14.226484837947496,218.7264848379475,63.71209569511673,14.22648483794751,14.226484837947496
2024,3,2024-09-22,Daniel Jones,NYG,CLE,NYG,player_pass_yds,178.5,-110.0,-110,236.0,57.5,1,0,6.5,38.0,15.75,0,0,1,182.0,182.0,-28.5,-28.5,5.656854249492381,5.656854249492381,0.0,0.0,182.0,-28.5,2.0,9.716265858297765,188.21626585829776,63.71209569511673,9.71626585829776,9.716265858297765
2024,3,2024-09-22,Baker Mayfield,TB,TB,DEN,player_pass_yds,228.5,-110.0,-110,163.0,-65.5,0,0,-6.0,40.5,23.25,1,1,0,237.0,237.0,-18.5,-18.5,73.53910524340094,73.53910524340094,0.5,0.5,237.0,-18.5,2.0,3.5452756997687103,232.04527569976872,63.71209569511673,3.545275699768723,3.5452756997687103
2024,3,2024-09-22,Bo Nix,DEN,TB,DEN,player_pass_yds,185.5,-110.0,-110,216.0,30.5,1,0,6.0,40.5,17.25,0,0,1,192.0,192.0,5.0,5.0,76.36753236814714,76.36753236814714,0.5,0.5,192.0,5.0,2.0,0.2654830292760137,185.76548302927603,63.71209569511673,0.2654830292760266,0.2654830292760137
2024,3,2024-09-22,Malik Willis,GB,TEN,GB,player_pass_yds,144.5,-110.0,-110,202.0,57.5,1,0,3.0,37.0,17.0,0,0,1,122.0,122.0,-44.5,-44.5,56.04759881862322,63.63961030678928,0.0,0.0,122.0,-44.5,1.0,12.813340547005609,157.31334054700562,63.71209569511673,12.813340547005623,12.813340547005609
2024,3,2024-09-22,Will Levis,TEN,TEN,GB,player_pass_yds,194.5,-110.0,-110,260.0,65.5,1,0,-3.0,37.0,20.0,1,1,0,159.5,159.5,-53.5,-53.5,45.96194077712559,45.96194077712559,0.0,0.0,159.5,-53.5,2.0,27.117034590985046,221.61703459098504,63.71209569511673,27.117034590985043,27.117034590985046
2024,3,2024-09-22,C.J. Stroud,HOU,MIN,HOU,player_pass_yds,260.5,-110.0,-110,215.0,-45.5,0,0,-2.0,46.0,24.0,0,1,0,247.0,247.0,-22.5,-22.5,18.384776310850235,18.384776310850235,0.0,0.0,247.0,-22.5,2.0,2.2261679598903124,262.7261679598903,63.71209569511673,2.22616795989029,2.2261679598903124
2024,3,2024-09-22,Sam Darnold,MIN,MIN,HOU,player_pass_yds,236.5,-110.0,-110,181.0,-55.5,0,0,2.0,46.0,22.0,1,0,1,238.0,238.0,6.0,6.0,42.42640687119285,42.42640687119285,0.5,0.5,238.0,6.0,2.0,-4.075541527129371,232.42445847287064,63.71209569511673,-4.07554152712936,-4.075541527129371
2024,3,2024-09-22,Justin Herbert,LAC,PIT,LAC,player_pass_yds,179.5,-110.0,-110,125.0,-54.5,0,0,3.0,36.0,16.5,0,0,1,137.0,137.0,-79.0,-79.0,9.899494936611664,9.899494936611664,0.0,0.0,137.0,-79.0,2.0,7.585948832481129,187.08594883248114,63.71209569511673,7.585948832481137,7.585948832481129
2024,3,2024-09-22,Justin Fields,PIT,PIT,LAC,player_pass_yds,162.5,-110.0,-110,245.0,82.5,1,0,-3.0,36.0,19.5,1,1,0,136.5,136.5,-40.5,-40.5,27.577164466275352,27.577164466275352,0.0,0.0,136.5,-40.5,2.0,21.770886018912698,184.2708860189127,63.71209569511673,21.770886018912705,21.770886018912698
2024,3,2024-09-22,Jalen Hurts,PHI,NO,PHI,player_pass_yds,221.5,-110.0,-110,311.0,89.5,1,0,2.5,49.0,23.25,0,0,1,183.0,183.0,-41.5,-41.5,56.04759881862322,63.63961030678928,0.0,0.0,183.0,-41.5,1.0,6.012890366827496,227.5128903668275,63.71209569511673,6.012890366827492,6.012890366827496
2024,3,2024-09-22,Derek Carr,NO,NO,PHI,player_pass_yds,243.5,-110.0,-110,142.0,-101.5,0,0,-2.5,49.0,25.75,1,1,0,221.5,221.5,-1.5,-1.5,30.405591591021544,30.405591591021544,0.5,0.5,221.5,-1.5,2.0,-17.10459983480476,226.39540016519524,63.71209569511673,-17.10459983480476,-17.10459983480476
2024,3,2024-09-22,Gardner Minshew,LV,LV,CAR,player_pass_yds,215.5,-110.0,-110,214.0,-1.5,0,0,-5.5,40.0,22.75,1,1,0,266.5,266.5,57.0,57.0,13.435028842544405,13.435028842544405,1.0,1.0,266.5,57.0,2.0,-6.790427855696898,208.7095721443031,63.71209569511673,-6.7904278556968904,-6.790427855696898
2024,3,2024-09-22,Andy Dalton,CAR,LV,CAR,player_pass_yds,202.5,-110.0,-110,319.0,116.5,1,0,5.5,40.0,17.25,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,0.19277762269807372,202.69277762269806,63.71209569511673,0.19277762269805976,0.19277762269807372
2024,3,2024-09-22,Geno Smith,SEA,SEA,MIA,player_pass_yds,234.5,-110.0,-110,289.0,54.5,1,0,-4.0,41.5,22.75,1,1,0,249.0,249.0,19.0,19.0,110.3086578651014,110.3086578651014,0.5,0.5,249.0,19.0,2.0,11.828611181087698,246.3286111810877,63.71209569511673,11.828611181087695,11.828611181087698
2024,3,2024-09-22,Skylar Thompson,MIA,SEA,MIA,player_pass_yds,193.5,-110.0,-110,107.0,-86.5,0,0,4.0,41.5,18.75,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-14.778241292707563,178.72175870729245,63.71209569511673,-14.778241292707548,-14.778241292707563
2024,3,2024-09-22,Jared Goff,DET,ARI,DET,player_pass_yds,260.5,-110.0,-110,199.0,-61.5,0,0,-3.0,51.5,27.25,0,1,0,262.0,262.0,-7.5,-7.5,63.63961030678928,63.63961030678928,0.5,0.5,262.0,-7.5,2.0,-15.449161114887197,245.0508388851128,63.71209569511673,-15.449161114887204,-15.449161114887197
2024,3,2024-09-22,Kyler Murray,ARI,ARI,DET,player_pass_yds,234.5,-110.0,-110,207.0,-27.5,0,0,3.0,51.5,24.25,1,0,1,214.0,214.0,-9.5,-9.5,73.53910524340094,73.53910524340094,0.5,0.5,214.0,-9.5,2.0,-21.923515280159222,212.57648471984078,63.71209569511673,-21.923515280159222,-21.923515280159222
2024,3,2024-09-22,Dak Prescott,DAL,DAL,BAL,player_pass_yds,257.5,-110.0,-110,379.0,121.5,1,0,1.5,47.5,23.0,1,0,1,236.0,236.0,-18.5,-18.5,80.61017305526642,80.61017305526642,0.5,0.5,236.0,-18.5,2.0,13.497157154400288,270.99715715440027,63.71209569511673,13.49715715440027,13.497157154400288
2024,3,2024-09-22,Lamar Jackson,BAL,DAL,BAL,player_pass_yds,212.5,-110.0,-110,182.0,-30.5,0,0,-1.5,47.5,24.5,0,1,0,247.0,247.0,33.5,33.5,56.04759881862322,63.63961030678928,1.0,1.0,247.0,33.5,1.0,-0.729677741867184,211.7703222581328,63.71209569511673,-0.7296777418671923,-0.729677741867184
2024,3,2024-09-22,Matthew Stafford,LAR,LAR,SF,player_pass_yds,220.5,-110.0,-110,221.0,0.5,1,0,6.0,44.5,19.25,1,0,1,266.5,266.5,4.5,4.5,71.4177848998413,71.4177848998413,0.5,0.5,266.5,4.5,2.0,-12.828172888151308,207.6718271118487,63.71209569511673,-12.8281728881513,-12.828172888151308
2024,3,2024-09-22,Brock Purdy,SF,LAR,SF,player_pass_yds,230.5,-110.0,-110,292.0,61.5,1,0,-6.0,44.5,25.25,0,1,0,275.0,275.0,29.5,29.5,62.22539674441618,62.22539674441618,0.5,0.5,275.0,29.5,2.0,-1.4647639079886996,229.0352360920113,63.71209569511673,-1.4647639079886972,-1.4647639079886996
2024,3,2024-09-22,Kirk Cousins,ATL,ATL,KC,player_pass_yds,232.5,-110.0,-110,230.0,-2.5,0,0,3.0,46.0,21.5,1,0,1,198.0,198.0,-37.5,-37.5,60.81118318204309,60.81118318204309,0.5,0.5,198.0,-37.5,2.0,4.527206042590665,237.02720604259068,63.71209569511673,4.527206042590677,4.527206042590665
2024,3,2024-09-22,Patrick Mahomes,KC,ATL,KC,player_pass_yds,268.5,-110.0,-110,217.0,-51.5,0,0,-3.0,46.0,24.5,0,1,0,151.0,151.0,-120.5,-120.5,56.04759881862322,63.63961030678928,0.0,0.0,151.0,-120.5,1.0,4.308330865346718,272.8083308653467,63.71209569511673,4.308330865346704,4.308330865346718
2024,3,2024-09-23,Josh Allen,BUF,BUF,JAX,player_pass_yds,232.5,-110.0,-110,263.0,30.5,1,0,-4.0,46.5,25.25,1,1,0,185.5,185.5,-57.5,-57.5,65.76093065034893,65.76093065034893,0.0,0.0,185.5,-57.5,2.0,25.54902391585252,258.0490239158525,63.71209569511673,25.5490239158525,25.54902391585252
2024,3,2024-09-23,Trevor Lawrence,JAX,BUF,JAX,player_pass_yds,222.5,-110.0,-110,178.0,-44.5,0,0,4.0,46.5,21.25,0,0,1,191.0,191.0,-46.0,-46.0,41.01219330881976,41.01219330881976,0.0,0.0,191.0,-46.0,2.0,13.205385817781558,235.70538581778155,63.71209569511673,13.205385817781547,13.205385817781558
2024,3,2024-09-23,Jayden Daniels,WAS,CIN,WAS,player_pass_yds,194.5,-110.0,-110,254.0,59.5,1,0,7.5,46.0,19.25,0,0,1,205.0,205.0,0.5,0.5,29.698484809834994,29.698484809834994,0.5,0.5,205.0,0.5,2.0,-0.4291094734528592,194.07089052654715,63.71209569511673,-0.4291094734528542,-0.4291094734528592
2024,3,2024-09-23,Joe Burrow,CIN,CIN,WAS,player_pass_yds,261.5,-110.0,-110,324.0,62.5,1,0,-7.5,46.0,26.75,1,1,0,211.0,211.0,-30.0,-30.0,66.46803743153546,66.46803743153546,0.5,0.5,211.0,-30.0,2.0,12.716969320318425,274.2169693203184,63.71209569511673,12.716969320318412,12.716969320318425
2024,4,2024-09-26,Daniel Jones,NYG,NYG,DAL,player_pass_yds,201.5,-110.0,-110,281.0,79.5,1,0,5.5,45.0,19.75,1,0,1,200.0,200.0,0.1666666666666666,0.1666666666666666,31.432467291003423,31.432467291003423,0.3333333333333333,0.3333333333333333,200.0,0.1666666666666666,3.0,7.8356894904222285,209.33568949042223,63.71209569511673,7.835689490422226,7.8356894904222285
2024,4,2024-09-26,Dak Prescott,DAL,NYG,DAL,player_pass_yds,259.5,-110.0,-110,221.0,-38.5,0,0,-5.5,45.0,25.25,0,1,0,283.6666666666667,283.6666666666667,28.166666666666668,28.166666666666668,100.3261348469746,100.3261348469746,0.6666666666666666,0.6666666666666666,283.6666666666667,28.166666666666668,3.0,4.551087947373602,264.0510879473736,63.71209569511673,4.551087947373617,4.551087947373602
2024,4,2024-09-29,Derek Carr,NO,ATL,NO,player_pass_yds,204.5,-110.0,-110,239.0,34.5,1,0,2.5,41.5,19.5,0,0,1,195.0,195.0,-34.833333333333336,-34.833333333333336,50.68530358989675,50.68530358989675,0.3333333333333333,0.3333333333333333,195.0,-34.833333333333336,3.0,9.102842027106583,213.6028420271066,63.71209569511673,9.10284202710659,9.102842027106583
2024,4,2024-09-29,Kirk Cousins,ATL,ATL,NO,player_pass_yds,220.5,-110.0,-110,238.0,17.5,1,0,-2.5,41.5,22.0,1,1,0,208.66666666666663,208.66666666666663,-25.83333333333333,-25.83333333333333,46.800997140374406,46.800997140374406,0.3333333333333333,0.3333333333333333,208.66666666666663,-25.83333333333333,3.0,5.661570111839631,226.16157011183964,63.71209569511673,5.661570111839637,5.661570111839631
2024,4,2024-09-29,Joe Burrow,CIN,CAR,CIN,player_pass_yds,255.5,-110.0,-110,232.0,-23.5,0,0,-4.5,47.0,25.75,0,1,0,248.66666666666663,248.66666666666663,0.8333333333333334,0.8333333333333334,80.4072965179985,80.4072965179985,0.6666666666666666,0.6666666666666666,248.66666666666663,0.8333333333333334,3.0,-1.6470993260824092,253.8529006739176,63.71209569511673,-1.6470993260824116,-1.6470993260824092
2024,4,2024-09-29,Andy Dalton,CAR,CAR,CIN,player_pass_yds,229.5,-110.0,-110,220.0,-9.5,0,0,4.5,47.0,21.25,1,0,1,319.0,319.0,116.5,116.5,56.04759881862322,63.63961030678928,1.0,1.0,319.0,116.5,1.0,-10.655964563656369,218.84403543634363,63.71209569511673,-10.655964563656369,-10.655964563656369
2024,4,2024-09-29,Matthew Stafford,LAR,CHI,LAR,player_pass_yds,207.5,-110.0,-110,224.0,16.5,1,0,3.0,40.0,18.5,0,0,1,251.33333333333331,251.33333333333331,3.1666666666666665,3.1666666666666665,56.92392584259569,56.92392584259569,0.6666666666666666,0.6666666666666666,251.33333333333331,3.1666666666666665,3.0,1.5452578186803159,209.0452578186803,63.71209569511673,1.5452578186803123,1.5452578186803159
2024,4,2024-09-29,Caleb Williams,CHI,CHI,LAR,player_pass_yds,223.5,-110.0,-110,157.0,-66.5,0,0,-3.0,40.0,21.5,1,1,0,210.0,210.0,-11.5,-11.5,138.55323886506588,138.55323886506588,0.3333333333333333,0.3333333333333333,210.0,-11.5,3.0,-2.51411132010269,220.9858886798973,63.71209569511673,-2.5141113201026997,-2.51411132010269
2024,4,2024-09-29,Bo Nix,DEN,NYJ,DEN,player_pass_yds,184.5,-110.0,-110,60.0,-124.5,0,0,7.5,39.5,16.0,0,0,1,200.0,200.0,13.5,13.5,55.74943945906541,55.74943945906541,0.6666666666666666,0.6666666666666666,200.0,13.5,3.0,0.27999517976347904,184.7799951797635,63.71209569511673,0.279995179763489,0.27999517976347904
2024,4,2024-09-29,Aaron Rodgers,NYJ,NYJ,DEN,player_pass_yds,218.5,-110.0,-110,225.0,6.5,1,0,-7.5,39.5,23.5,1,1,0,208.0,208.0,-16.5,-16.5,63.3798075099633,63.3798075099633,0.3333333333333333,0.3333333333333333,208.0,-16.5,3.0,-6.428264613072577,212.07173538692743,63.71209569511673,-6.428264613072571,-6.428264613072577
2024,4,2024-09-29,Jordan Love,GB,GB,MIN,player_pass_yds,240.5,-110.0,-110,389.0,148.5,1,0,-2.5,44.0,23.25,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-14.185336669754713,226.31466333024528,63.71209569511673,-14.185336669754719,-14.185336669754713
2024,4,2024-09-29,Sam Darnold,MIN,GB,MIN,player_pass_yds,226.5,-110.0,-110,275.0,48.5,1,0,2.5,44.0,20.75,0,0,1,219.0,219.0,-14.5,-14.5,44.53088815642464,44.53088815642464,0.3333333333333333,0.3333333333333333,219.0,-14.5,3.0,7.604193140761566,234.10419314076157,63.71209569511673,7.604193140761566,7.604193140761566
2024,4,2024-09-29,C.J. Stroud,HOU,HOU,JAX,player_pass_yds,268.5,-110.0,-110,345.0,76.5,1,0,-5.5,44.5,25.0,1,1,0,236.33333333333331,236.33333333333331,-30.166666666666668,-30.166666666666668,22.590558499809905,22.590558499809905,0.0,0.0,236.33333333333331,-30.166666666666668,3.0,23.412625222211194,291.9126252222112,63.71209569511673,23.412625222211204,23.412625222211194
2024,4,2024-09-29,Trevor Lawrence,JAX,HOU,JAX,player_pass_yds,224.5,-110.0,-110,169.0,-55.5,0,0,5.5,44.5,19.5,0,0,1,186.66666666666663,186.66666666666663,-45.5,-45.5,29.95552258488129,29.95552258488129,0.0,0.0,186.66666666666663,-45.5,3.0,10.614377745354346,235.11437774535435,63.71209569511673,10.614377745354346,10.614377745354346
2024,4,2024-09-29,Justin Fields,PIT,IND,PIT,player_pass_yds,182.5,-110.0,-110,312.0,129.5,1,0,-2.5,40.0,21.25,0,1,0,172.66666666666666,172.66666666666666,0.5,0.5,65.60741827974435,65.60741827974435,0.3333333333333333,0.3333333333333333,172.66666666666666,0.5,3.0,9.257960742803549,191.75796074280356,63.71209569511673,9.257960742803562,9.257960742803549
2024,4,2024-09-29,Anthony Richardson,IND,IND,PIT,player_pass_yds,183.5,-110.0,-110,71.0,-112.5,0,0,2.5,40.0,18.75,1,0,1,194.33333333333331,194.33333333333331,-13.833333333333334,-13.833333333333334,24.006943440041123,24.006943440041123,0.3333333333333333,0.3333333333333333,194.33333333333331,-13.833333333333334,3.0,-13.504054905213312,169.9959450947867,63.71209569511673,-13.504054905213309,-13.504054905213312
2024,4,2024-09-29,Baker Mayfield,TB,TB,PHI,player_pass_yds,230.5,-110.0,-110,347.0,116.5,1,0,1.0,42.0,20.5,1,0,1,212.33333333333331,212.33333333333331,-34.166666666666664,-34.166666666666664,67.3003219407852,67.3003219407852,0.3333333333333333,0.3333333333333333,212.33333333333331,-34.166666666666664,3.0,13.816330925805746,244.31633092580574,63.71209569511673,13.816330925805744,13.816330925805746
2024,4,2024-09-29,Jalen Hurts,PHI,TB,PHI,player_pass_yds,200.5,-110.0,-110,158.0,-42.5,0,0,-1.0,42.0,21.5,0,1,0,247.0,247.0,24.0,24.0,90.50966799187808,90.50966799187808,0.5,0.5,247.0,24.0,2.0,0.8708071786130424,201.37080717861303,63.71209569511673,0.8708071786130347,0.8708071786130424
2024,4,2024-09-29,Jayden Daniels,WAS,ARI,WAS,player_pass_yds,214.5,-110.0,-110,233.0,18.5,1,0,3.5,49.0,22.75,0,0,1,221.33333333333331,221.33333333333331,20.166666666666668,20.166666666666668,35.23256069793016,35.23256069793016,0.6666666666666666,0.6666666666666666,221.33333333333331,20.166666666666668,3.0,-5.282161516025227,209.21783848397476,63.71209569511673,-5.282161516025241,-5.282161516025227
2024,4,2024-09-29,Kyler Murray,ARI,ARI,WAS,player_pass_yds,235.5,-110.0,-110,142.0,-93.5,0,0,-3.5,49.0,26.25,1,1,0,211.66666666666663,211.66666666666663,-15.5,-15.5,52.15681483117363,52.15681483117363,0.3333333333333333,0.3333333333333333,211.66666666666663,-15.5,3.0,-9.853440173044056,225.64655982695595,63.71209569511673,-9.85344017304405,-9.853440173044056
2024,4,2024-09-29,Jacoby Brissett,NE,SF,NE,player_pass_yds,159.5,-110.0,-110,168.0,8.5,1,0,10.5,41.5,15.5,0,0,1,122.66666666666669,122.66666666666669,-62.5,-62.5,25.540817005987368,25.540817005987368,0.0,0.0,122.66666666666669,-62.5,3.0,19.470355931755265,178.97035593175525,63.71209569511673,19.47035593175525,19.470355931755265
