season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,pred_mean,pred_std,model_edge_yards,sim_p_over,sim_p_under,sim_mean,sim_median,sim_p10,sim_p90,market_p_over_raw,market_p_under_raw,market_p_over_novig,market_p_under_novig,edge_over_prob,edge_under_prob,actual_over,actual_under,actual_push,over_profit,under_profit,bet_over_55,bet_under_55
2024,16,2024-12-22,Sam Darnold,MIN,SEA,MIN,player_pass_yds,238.5,-110.0,-110,246.0,1,0,-2.5,43.0,22.75,0,1,0,240.20153888186093,58.035128415058814,1.7015388818609267,0.4977,0.5023,238.70766239094627,238.20562040621053,164.265128236279,313.46199487908467,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0023000000000000242,0.0022999999999999687,True,False,False,0.9090909090909091,-1.0,False,False
2024,16,2024-12-22,Geno Smith,SEA,SEA,MIN,player_pass_yds,238.5,-110.0,-110,314.0,1,0,2.5,43.0,20.25,1,0,1,227.79263975999703,58.035128415058814,-10.70736024000297,0.421,0.579,227.36415347532312,227.17632958260404,152.2052850070487,303.5208656341763,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.07900000000000001,0.07899999999999996,True,False,False,0.9090909090909091,-1.0,False,True
2024,16,2024-12-22,Mac Jones,JAX,LV,JAX,player_pass_yds,211.5,-110.0,-110,247.0,1,0,2.5,41.5,19.5,0,0,1,200.9957551400068,58.035128415058814,-10.50424485999318,0.4258,0.5742,201.14922315678558,200.2916951227137,127.46533465340855,276.0996640605213,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.07419999999999999,0.07420000000000004,True,False,False,0.9090909090909091,-1.0,False,True
2024,16,2024-12-22,Aidan O'Connell,LV,LV,JAX,player_pass_yds,243.5,-110.0,-110,257.0,1,0,-2.5,41.5,22.0,1,1,0,262.5118324347932,58.035128415058814,19.011832434793178,0.6217,0.3783,262.37450623709003,262.3637332009495,189.41572763848234,337.12993999078697,0.5238095238095238,0.5238095238095238,0.5,0.5,0.12170000000000003,-0.12169999999999997,True,False,False,0.9090909090909091,-1.0,True,False
2024,16,2024-12-22,Brock Purdy,SF,MIA,SF,player_pass_yds,243.5,-110.0,-110,313.0,1,0,-2.0,44.0,23.0,0,1,0,259.6373926307426,58.035128415058814,16.137392630742625,0.6081,0.3919,259.36486019756927,259.57291270061364,186.4782643043289,333.23067209156596,0.5238095238095238,0.5238095238095238,0.5,0.5,0.10809999999999997,-0.10809999999999997,True,False,False,0.9090909090909091,-1.0,True,False
2024,16,2024-12-22,Tua Tagovailoa,MIA,MIA,SF,player_pass_yds,248.5,-110.0,-110,215.0,0,0,2.0,44.0,21.0,1,0,1,236.24313346555635,58.035128415058814,-12.256866534443644,0.4178,0.5822,235.93099170908033,235.97073202591906,160.77374691306537,310.22489399922483,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0822,0.08220000000000005,False,True,False,-1.0,0.9090909090909091,False,True
2024,16,2024-12-22,Baker Mayfield,TB,DAL,TB,player_pass_yds,250.5,-110.0,-110,303.0,1,0,-4.5,47.5,26.0,0,1,0,246.20735526028167,58.035128415058814,-4.292644739718327,0.4786,0.5214,247.34678379181233,247.62782707247905,172.4883825008435,321.0602330066162,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.021399999999999975,0.021399999999999975,True,False,False,0.9090909090909091,-1.0,False,False
2024,16,2024-12-22,Cooper Rush,DAL,DAL,TB,player_pass_yds,234.5,-110.0,-110,292.0,1,0,4.5,47.5,21.5,1,0,1,240.81498516060805,58.035128415058814,6.314985160608046,0.5412,0.4588,240.97715862175963,240.64767919337976,167.0087470088387,314.96234392324715,0.5238095238095238,0.5238095238095238,0.5,0.5,0.041200000000000014,-0.041200000000000014,True,False,False,0.9090909090909091,-1.0,False,False
2024,17,2024-12-25,Russell Wilson,PIT,PIT,KC,player_pass_yds,227.5,-110.0,-110,205.0,0,0,3.0,43.5,20.25,1,0,1,255.17270997321623,58.035128415058814,27.672709973216257,0.6866,0.3134,255.161439990893,255.24511071933838,180.40617586568172,328.2402487636085,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1866,-0.1866,False,True,False,-1.0,0.9090909090909091,True,False
2024,17,2024-12-25,Patrick Mahomes,KC,PIT,KC,player_pass_yds,253.5,-110.0,-110,320.0,1,0,-3.0,43.5,23.25,0,1,0,268.54265658006955,58.035128415058814,15.042656580069549,0.598,0.402,268.65239096192687,268.4540979199423,193.9350106020666,344.24136866150195,0.5238095238095238,0.5238095238095238,0.5,0.5,0.09799999999999998,-0.09799999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,17,2024-12-26,Geno Smith,SEA,CHI,SEA,player_pass_yds,248.5,-110.0,-110,160.0,0,0,-3.5,43.5,23.5,0,1,0,248.16396934422235,58.035128415058814,-0.3360306557776482,0.5006,0.4994,248.48228360444585,248.60660900359517,174.7920306306196,323.73508266765964,0.5238095238095238,0.5238095238095238,0.5,0.5,0.0006000000000000449,-0.0005999999999999894,False,True,False,-1.0,0.9090909090909091,False,False
2024,17,2024-12-26,Caleb Williams,CHI,CHI,SEA,player_pass_yds,216.5,-110.0,-110,122.0,0,0,3.5,43.5,20.0,1,0,1,207.72720190949627,58.035128415058814,-8.772798090503727,0.4463,0.5537,208.75215408781608,208.3072665412347,134.1863013650566,282.78011661260723,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.053700000000000025,0.05369999999999997,False,True,False,-1.0,0.9090909090909091,False,True
2024,17,2024-12-29,Jayden Daniels,WAS,WAS,ATL,player_pass_yds,221.5,-110.0,-110,227.0,1,0,-3.5,46.5,25.0,1,1,0,255.29415677225637,58.035128415058814,33.79415677225634,0.7167,0.2833,254.46886301914049,255.1127166795548,180.49468868234607,328.09026377916825,0.5238095238095238,0.5238095238095238,0.5,0.5,0.2167,-0.2167,True,False,False,0.9090909090909091,-1.0,True,False
2024,17,2024-12-29,Michael Penix Jr.,ATL,WAS,ATL,player_pass_yds,202.5,-110.0,-110,223.0,1,0,3.5,46.5,21.5,0,0,1,202.80661603504376,58.035128415058814,0.3066160350437599,0.5022,0.4978,203.0405770807486,202.74477830257143,129.39928293513017,277.86029294646386,0.5238095238095238,0.5238095238095238,0.5,0.5,0.0021999999999999797,-0.0021999999999999797,True,False,False,0.9090909090909091,-1.0,False,False
2024,17,2024-12-29,Aaron Rodgers,NYJ,BUF,NYJ,player_pass_yds,215.5,-110.0,-110,112.0,0,0,10.0,44.5,17.25,0,0,1,206.71998190264372,58.035128415058814,-8.780018097356248,0.4397,0.5603,206.76628365640804,206.63097648144102,132.85736653455035,280.5848310259546,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.06030000000000002,0.06030000000000002,False,True,False,-1.0,0.9090909090909091,False,True
2024,17,2024-12-29,Josh Allen,BUF,BUF,NYJ,player_pass_yds,212.5,-110.0,-110,182.0,0,0,-10.0,44.5,27.25,1,1,0,228.12940063106416,58.035128415058814,15.629400631064158,0.6119,0.3881,228.68308730130875,228.88875319833096,153.5286244547488,304.376759142411,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1119,-0.1119,False,True,False,-1.0,0.9090909090909091,True,False
2024,17,2024-12-29,Bryce Young,CAR,TB,CAR,player_pass_yds,218.5,-110.0,-110,203.0,0,0,9.5,47.5,19.0,0,0,1,214.5628671710646,58.035128415058814,-3.937132828935404,0.477,0.523,215.12317931231976,215.10833794471745,140.9261901436048,288.81654414196845,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.02300000000000002,0.02300000000000002,False,True,False,-1.0,0.9090909090909091,False,False
2024,17,2024-12-29,Baker Mayfield,TB,TB,CAR,player_pass_yds,244.5,-110.0,-110,359.0,1,0,-9.5,47.5,28.5,1,1,0,218.2060106155646,58.035128415058814,-26.29398938443541,0.3227,0.6773,218.28499203540179,217.80862497063472,144.22814319925317,293.1963758557189,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1773,0.1773,True,False,False,0.9090909090909091,-1.0,False,True
2024,17,2024-12-29,Joe Flacco,IND,NYG,IND,player_pass_yds,230.5,-110.0,-110,330.0,1,0,-7.5,40.5,24.0,0,1,0,234.1096231730727,58.035128415058814,3.6096231730726913,0.5217,0.4783,233.71683448117315,233.75659218861108,159.89887523810071,307.9483631426284,0.5238095238095238,0.5238095238095238,0.5,0.5,0.021700000000000053,-0.021699999999999997,True,False,False,0.9090909090909091,-1.0,False,False
2024,17,2024-12-29,Drew Lock,NYG,NYG,IND,player_pass_yds,190.5,-110.0,-110,309.0,1,0,7.5,40.5,16.5,1,0,1,177.71244189925218,58.035128415058814,-12.787558100747816,0.4067,0.5933,177.54712755263216,177.28388877560474,104.05000834133168,251.61728788709416,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0933,0.09330000000000005,True,False,False,0.9090909090909091,-1.0,False,True
2024,17,2024-12-29,Mac Jones,JAX,JAX,TEN,player_pass_yds,202.5,-110.0,-110,174.0,0,0,1.0,38.0,18.5,1,0,1,209.63875696520375,58.035128415058814,7.138756965203783,0.5492,0.4508,209.2355782852958,209.84381687816153,135.81019693719193,283.54470398616576,0.5238095238095238,0.5238095238095238,0.5,0.5,0.04920000000000002,-0.04920000000000002,False,True,False,-1.0,0.9090909090909091,False,False
2024,17,2024-12-29,Mason Rudolph,TEN,JAX,TEN,player_pass_yds,204.5,-110.0,-110,193.0,0,0,-1.0,38.0,19.5,0,1,0,190.34410503077115,58.035128415058814,-14.155894969228854,0.4034,0.5966,190.26280363974126,189.81752629514455,115.95390044770699,264.00742571322115,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.09660000000000002,0.09660000000000002,False,True,False,-1.0,0.9090909090909091,False,True
2024,17,2024-12-29,Aidan O'Connell,LV,NO,LV,player_pass_yds,223.5,-110.0,-110,242.0,1,0,-2.0,37.5,19.75,0,1,0,238.3019853328797,58.035128415058814,14.801985332879696,0.6022,0.3978,238.10156264433283,238.14313896662293,164.14409053328038,313.52939868375734,0.5238095238095238,0.5238095238095238,0.5,0.5,0.10219999999999996,-0.10220000000000001,True,False,False,0.9090909090909091,-1.0,True,False
2024,17,2024-12-29,Spencer Rattler,NO,NO,LV,player_pass_yds,181.5,-110.0,-110,218.0,1,0,2.0,37.5,17.75,1,0,1,195.3125681364592,58.035128415058814,13.812568136459191,0.5965,0.4035,195.8494734841159,195.78287762821597,120.49297757384656,270.31597040712893,0.5238095238095238,0.5238095238095238,0.5,0.5,0.09650000000000003,-0.09649999999999997,True,False,False,0.9090909090909091,-1.0,True,False
2024,17,2024-12-30,Jared Goff,DET,SF,DET,player_pass_yds,247.5,-110.0,-110,303.0,1,0,-4.0,50.5,27.25,0,1,0,238.6774573337497,58.035128415058814,-8.822542666250314,0.4362,0.5638,238.4015282263556,237.86825973461833,163.77017398098945,312.23822115318967,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.06380000000000002,0.06379999999999997,True,False,False,0.9090909090909091,-1.0,False,True
2024,17,2024-12-30,Brock Purdy,SF,SF,DET,player_pass_yds,253.5,-110.0,-110,377.0,1,0,4.0,50.5,23.25,1,0,1,253.96765579096345,58.035128415058814,0.4676557909634198,0.5051,0.4949,253.85045560791826,254.13408919886294,178.26583156398684,327.6426727368921,0.5238095238095238,0.5238095238095238,0.5,0.5,0.005099999999999993,-0.005099999999999993,True,False,False,0.9090909090909091,-1.0,False,False
2024,2,2024-09-15,Lamar Jackson,BAL,BAL,LV,player_pass_yds,213.5,-110.0,-110,247.0,1,0,-9.0,41.0,25.0,1,1,0,200.42194017273,58.035128415058814,-13.07805982727004,0.4138,0.5862,201.22370703989904,201.46454524530014,126.08057528429552,275.8357343620222,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0862,0.08620000000000005,True,False,False,0.9090909090909091,-1.0,False,True
2024,2,2024-09-15,Gardner Minshew,LV,BAL,LV,player_pass_yds,200.5,-110.0,-110,276.0,1,0,9.0,41.0,16.0,0,0,1,216.3319052458829,58.035128415058814,15.831905245882892,0.6054,0.3946,215.58089235925334,215.9331991431561,143.04333373337877,287.95806424723185,0.5238095238095238,0.5238095238095238,0.5,0.5,0.10540000000000005,-0.1054,True,False,False,0.9090909090909091,-1.0,True,False
2024,2,2024-09-15,Bryce Young,CAR,CAR,LAC,player_pass_yds,182.5,-110.0,-110,84.0,0,0,5.0,39.0,17.0,1,0,1,172.1382420465245,58.035128415058814,-10.36175795347549,0.4249,0.5751,171.81383293361773,170.98985049329366,98.17456396731794,246.6056179530081,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0751,0.07509999999999994,False,True,False,-1.0,0.9090909090909091,False,True
2024,2,2024-09-15,Justin Herbert,LAC,CAR,LAC,player_pass_yds,203.5,-110.0,-110,130.0,0,0,-5.0,39.0,22.0,0,1,0,209.62513353590455,58.035128415058814,6.125133535904581,0.5472,0.4528,210.44308407987944,210.14159433771223,136.37140820795014,283.67416683960073,0.5238095238095238,0.5238095238095238,0.5,0.5,0.04720000000000002,-0.04720000000000002,False,True,False,-1.0,0.9090909090909091,False,False
2024,2,2024-09-15,Deshaun Watson,CLE,JAX,CLE,player_pass_yds,209.5,-110.0,-110,186.0,0,0,3.0,41.5,19.25,0,0,1,197.22136536689416,58.035128415058814,-12.278634633105838,0.4204,0.5796,197.29733079734385,198.17555049809374,121.47370026392993,271.491971656818,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0796,0.0796,False,True,False,-1.0,0.9090909090909091,False,True
2024,2,2024-09-15,Trevor Lawrence,JAX,JAX,CLE,player_pass_yds,220.5,-110.0,-110,220.0,0,0,-3.0,41.5,22.25,1,1,0,238.2343714067912,58.035128415058814,17.73437140679121,0.6224,0.3776,239.26461723876417,239.47107579240082,164.2336912634558,314.95686930036703,0.5238095238095238,0.5238095238095238,0.5,0.5,0.12239999999999995,-0.12240000000000001,False,True,False,-1.0,0.9090909090909091,True,False
2024,2,2024-09-15,Derek Carr,NO,DAL,NO,player_pass_yds,221.5,-110.0,-110,243.0,1,0,6.5,47.0,20.25,0,0,1,217.50868740115308,58.035128415058814,-3.9913125988469176,0.4692,0.5308,216.5601699495947,216.94802634091968,141.77708475413817,289.7363812274449,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.030799999999999994,0.03080000000000005,True,False,False,0.9090909090909091,-1.0,False,False
2024,2,2024-09-15,Dak Prescott,DAL,DAL,NO,player_pass_yds,260.5,-110.0,-110,293.0,1,0,-6.5,47.0,26.75,1,1,0,275.9598191898655,58.035128415058814,15.459819189865527,0.6078,0.3922,276.57533066903187,277.5743133867585,201.01997472466002,350.769847732661,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1078,-0.1078,True,False,False,0.9090909090909091,-1.0,True,False
2024,2,2024-09-15,Jared Goff,DET,DET,TB,player_pass_yds,270.5,-110.0,-110,307.0,1,0,-7.5,51.5,29.5,1,1,0,266.1515310619581,58.035128415058814,-4.34846893804189,0.4663,0.5337,265.57643549473363,265.65972749193975,190.87915956605326,340.0798772531704,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.03370000000000001,0.03369999999999995,True,False,False,0.9090909090909091,-1.0,False,False
2024,2,2024-09-15,Baker Mayfield,TB,DET,TB,player_pass_yds,262.5,-110.0,-110,185.0,0,0,7.5,51.5,22.0,0,0,1,211.7115086495003,58.035128415058814,-50.7884913504997,0.1909,0.8091,211.92422514403657,212.10389804444316,138.05564474844505,286.52972444074913,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.30910000000000004,0.30910000000000004,False,True,False,-1.0,0.9090909090909091,False,True
2024,2,2024-09-15,Anthony Richardson,IND,GB,IND,player_pass_yds,197.5,-110.0,-110,204.0,1,0,-3.0,41.5,22.25,0,1,0,191.9528359471965,58.035128415058814,-5.5471640528035095,0.4595,0.5405,192.41171060244682,191.92309588520698,117.40719050966591,266.9546047407995,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.04049999999999998,0.04049999999999998,True,False,False,0.9090909090909091,-1.0,False,False
2024,2,2024-09-15,Malik Willis,GB,GB,IND,player_pass_yds,166.5,-110.0,-110,122.0,0,0,3.0,41.5,19.25,1,0,1,187.8496458652931,58.035128415058814,21.3496458652931,0.6414,0.3586,187.4948918041982,187.68533023440733,113.53901300907116,260.7212407021841,0.5238095238095238,0.5238095238095238,0.5,0.5,0.14139999999999997,-0.14140000000000003,False,True,False,-1.0,0.9090909090909091,True,False
2024,2,2024-09-15,Brock Purdy,SF,MIN,SF,player_pass_yds,250.5,-110.0,-110,319.0,1,0,-4.5,46.5,25.5,0,1,0,272.2002555847527,58.035128415058814,21.70025558475271,0.6443,0.3557,271.43697127533153,271.3695649677449,197.27103469062013,347.0949158534253,0.5238095238095238,0.5238095238095238,0.5,0.5,0.14429999999999998,-0.14429999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,2,2024-09-15,Sam Darnold,MIN,MIN,SF,player_pass_yds,234.5,-110.0,-110,268.0,1,0,4.5,46.5,21.0,1,0,1,250.06407262330643,58.035128415058814,15.56407262330643,0.6132,0.3868,250.51467657281347,250.67477749207143,177.93422394726818,323.6592230427641,0.5238095238095238,0.5238095238095238,0.5,0.5,0.11319999999999997,-0.11320000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,2,2024-09-15,Geno Smith,SEA,NE,SEA,player_pass_yds,218.5,-110.0,-110,327.0,1,0,-3.5,39.0,21.25,0,1,0,244.6171383762908,58.035128415058814,26.117138376290768,0.6772,0.3228,244.822761355012,245.34126322401468,171.62586889531653,318.31088039574996,0.5238095238095238,0.5238095238095238,0.5,0.5,0.17720000000000002,-0.17720000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,2,2024-09-15,Jacoby Brissett,NE,NE,SEA,player_pass_yds,186.5,-110.0,-110,149.0,0,0,3.5,39.0,17.75,1,0,1,173.8137402008628,58.035128415058814,-12.68625979913719,0.417,0.583,174.25221348637183,174.4149791988806,99.66483397997831,249.2704047065818,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.08300000000000002,0.08299999999999996,False,True,False,-1.0,0.9090909090909091,False,True
2024,2,2024-09-15,Jayden Daniels,WAS,WAS,NYG,player_pass_yds,197.5,-110.0,-110,226.0,1,0,-1.5,42.5,22.0,1,1,0,200.6506453498978,58.035128415058814,3.150645349897814,0.5208,0.4792,200.33304685849686,200.6262319679185,126.43820206714942,274.3907436956154,0.5238095238095238,0.5238095238095238,0.5,0.5,0.02080000000000004,-0.020799999999999985,True,False,False,0.9090909090909091,-1.0,False,False
2024,2,2024-09-15,Daniel Jones,NYG,WAS,NYG,player_pass_yds,208.5,-110.0,-110,178.0,0,0,1.5,42.5,20.5,0,0,1,197.21329898507344,58.035128415058814,-11.286701014926535,0.4265,0.5735,198.12562924433476,197.66955361698564,124.16244333000273,273.3946799543212,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.07350000000000001,0.07350000000000001,False,True,False,-1.0,0.9090909090909091,False,True
2024,2,2024-09-15,Will Levis,TEN,TEN,NYJ,player_pass_yds,192.5,-110.0,-110,192.0,0,0,3.5,41.5,19.0,1,0,1,181.22211503664505,58.035128415058814,-11.27788496335495,0.4201,0.5799,181.5474716456774,181.13883948331392,107.9986215816166,256.1128030520708,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.07990000000000003,0.07989999999999997,False,True,False,-1.0,0.9090909090909091,False,True
2024,2,2024-09-15,Aaron Rodgers,NYJ,TEN,NYJ,player_pass_yds,226.5,-110.0,-110,176.0,0,0,-3.5,41.5,22.5,0,1,0,244.6976751744789,58.035128415058814,18.19767517447886,0.6269,0.3731,245.10785668199085,245.0088173059109,171.07515839799888,318.9628590732435,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1269,-0.1269,False,True,False,-1.0,0.9090909090909091,True,False
2024,2,2024-09-15,Kyler Murray,ARI,ARI,LAR,player_pass_yds,225.5,-110.0,-110,266.0,1,0,1.0,47.5,23.25,1,0,1,253.1259497335948,58.035128415058814,27.62594973359478,0.6862,0.3138,253.14877263196897,253.09493025921688,177.68637154944477,327.9678945708355,0.5238095238095238,0.5238095238095238,0.5,0.5,0.18620000000000003,-0.18619999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,2,2024-09-15,Matthew Stafford,LAR,ARI,LAR,player_pass_yds,250.5,-110.0,-110,216.0,0,0,-1.0,47.5,24.25,0,1,0,229.91928322918315,58.035128415058814,-20.58071677081685,0.3648,0.6352,231.0647750220214,230.89012181455365,156.4450724405571,306.3656871853573,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1352,0.1352,False,True,False,-1.0,0.9090909090909091,False,True
2024,2,2024-09-15,Patrick Mahomes,KC,KC,CIN,player_pass_yds,271.5,-110.0,-110,151.0,0,0,-6.5,47.5,27.0,1,1,0,227.5972990556157,58.035128415058814,-43.90270094438429,0.2224,0.7776,227.46095025773766,227.92383810248145,153.95546276175747,301.7449536961203,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.2776,0.27759999999999996,False,True,False,-1.0,0.9090909090909091,False,True
2024,2,2024-09-15,Joe Burrow,CIN,KC,CIN,player_pass_yds,236.5,-110.0,-110,258.0,1,0,6.5,47.5,20.5,0,0,1,245.97184876947185,58.035128415058814,9.47184876947182,0.5675,0.4325,246.58985187742292,246.91405613239345,172.42686366318554,319.62098070699795,0.5238095238095238,0.5238095238095238,0.5,0.5,0.0675,-0.0675,True,False,False,0.9090909090909091,-1.0,True,False
2024,2,2024-09-15,Bo Nix,DEN,DEN,PIT,player_pass_yds,173.5,-110.0,-110,246.0,1,0,3.0,36.5,16.75,1,0,1,187.95879328716825,58.035128415058814,14.45879328716822,0.586,0.414,186.6689236479101,186.10172535966714,112.86502813064772,261.637744941283,0.5238095238095238,0.5238095238095238,0.5,0.5,0.08599999999999997,-0.08600000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,2,2024-09-15,Justin Fields,PIT,DEN,PIT,player_pass_yds,162.5,-110.0,-110,117.0,0,0,-3.0,36.5,19.75,0,1,0,180.7930821952952,58.035128415058814,18.29308219529517,0.6205,0.3795,180.4764664069758,181.26847039930726,104.91259047268201,255.29479876690658,0.5238095238095238,0.5238095238095238,0.5,0.5,0.12050000000000005,-0.1205,False,True,False,-1.0,0.9090909090909091,True,False
2024,2,2024-09-15,Caleb Williams,CHI,HOU,CHI,player_pass_yds,217.5,-110.0,-110,174.0,0,0,6.0,45.5,19.75,0,0,1,207.2733660030555,58.035128415058814,-10.226633996944514,0.4213,0.5787,206.40699732652143,206.48291777955356,132.26327899729407,281.53566790312124,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.07869999999999999,0.07869999999999999,False,True,False,-1.0,0.9090909090909091,False,True
2024,2,2024-09-15,C.J. Stroud,HOU,HOU,CHI,player_pass_yds,261.5,-110.0,-110,260.0,0,0,-6.0,45.5,25.75,1,1,0,283.33282629341227,58.035128415058814,21.832826293412268,0.6498,0.3502,283.6733826286885,283.68726208230566,208.6567926945733,358.48586494702397,0.5238095238095238,0.5238095238095238,0.5,0.5,0.14980000000000004,-0.1498,False,True,False,-1.0,0.9090909090909091,True,False
2024,2,2024-09-16,Kirk Cousins,ATL,PHI,ATL,player_pass_yds,227.5,-110.0,-110,241.0,1,0,5.5,46.5,20.5,0,0,1,235.6134956515528,58.035128415058814,8.113495651552824,0.5495,0.4505,234.90675164216069,234.98912885656688,159.57122752955263,309.6627984775173,0.5238095238095238,0.5238095238095238,0.5,0.5,0.04949999999999999,-0.04949999999999999,True,False,False,0.9090909090909091,-1.0,False,False
2024,2,2024-09-16,Jalen Hurts,PHI,PHI,ATL,player_pass_yds,224.5,-110.0,-110,183.0,0,0,-5.5,46.5,26.0,1,1,0,200.96657305388516,58.035128415058814,-23.533426946114872,0.3386,0.6614,199.9614911533309,200.44594299884676,124.32206000001725,273.63039652262245,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1614,0.1614,False,True,False,-1.0,0.9090909090909091,False,True
2024,3,2024-09-19,Jacoby Brissett,NE,NYJ,NE,player_pass_yds,163.5,-110.0,-110,98.0,0,0,6.5,39.0,16.25,0,0,1,171.93060730583255,58.035128415058814,8.430607305832552,0.5577,0.4423,171.68061321973624,172.18548758278843,97.59849535256645,244.81250026323568,0.5238095238095238,0.5238095238095238,0.5,0.5,0.057699999999999974,-0.057699999999999974,False,True,False,-1.0,0.9090909090909091,True,False
2024,3,2024-09-19,Aaron Rodgers,NYJ,NYJ,NE,player_pass_yds,218.5,-110.0,-110,281.0,1,0,-6.5,39.0,22.75,1,1,0,241.13336062313692,58.035128415058814,22.63336062313695,0.6473,0.3527,240.78980834086053,240.45303871737966,166.32677961642975,315.8180790077543,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1473,-0.1473,True,False,False,0.9090909090909091,-1.0,True,False
2024,3,2024-09-22,Anthony Richardson,IND,IND,CHI,player_pass_yds,199.5,-110.0,-110,167.0,0,0,-1.5,43.0,22.25,1,1,0,182.55420706873863,58.035128415058814,-16.945792931261337,0.3796,0.6204,181.94705066340515,182.0681742810248,107.85114498019017,254.62653927505661,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.12040000000000001,0.12039999999999995,False,True,False,-1.0,0.9090909090909091,False,True
2024,3,2024-09-22,Caleb Williams,CHI,IND,CHI,player_pass_yds,211.5,-110.0,-110,363.0,1,0,1.5,43.0,20.75,0,0,1,233.6280813965932,58.035128415058814,22.128081396593217,0.6443,0.3557,233.5113168874884,233.41866488921988,157.4211545860429,309.7746238992954,0.5238095238095238,0.5238095238095238,0.5,0.5,0.14429999999999998,-0.14429999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,3,2024-09-22,Deshaun Watson,CLE,CLE,NYG,player_pass_yds,204.5,-110.0,-110,196.0,0,0,-6.5,38.0,22.25,1,1,0,207.71885956263503,58.035128415058814,3.218859562635032,0.5201,0.4799,207.23867824843737,207.60018877909465,132.27583912429668,282.4900958390866,0.5238095238095238,0.5238095238095238,0.5,0.5,0.020100000000000007,-0.020100000000000007,False,True,False,-1.0,0.9090909090909091,False,False
2024,3,2024-09-22,Daniel Jones,NYG,CLE,NYG,player_pass_yds,178.5,-110.0,-110,236.0,1,0,6.5,38.0,15.75,0,0,1,175.85002050567132,58.035128415058814,-2.649979494328676,0.48,0.52,175.63248424389192,175.81210712958995,100.79258022351536,250.07041387354184,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.020000000000000018,0.020000000000000018,True,False,False,0.9090909090909091,-1.0,False,False
2024,3,2024-09-22,Baker Mayfield,TB,TB,DEN,player_pass_yds,228.5,-110.0,-110,163.0,0,0,-6.0,40.5,23.25,1,1,0,232.5325947027127,58.035128415058814,4.032594702712686,0.5282,0.4718,233.06607593131875,232.55969293700034,158.67617864576033,306.8356060227598,0.5238095238095238,0.5238095238095238,0.5,0.5,0.028200000000000003,-0.028200000000000003,False,True,False,-1.0,0.9090909090909091,False,False
2024,3,2024-09-22,Bo Nix,DEN,TB,DEN,player_pass_yds,185.5,-110.0,-110,216.0,1,0,6.0,40.5,17.25,0,0,1,183.9701249220048,58.035128415058814,-1.5298750779952286,0.4907,0.5093,184.3719291198074,184.3299060901968,108.90018804319325,258.89077257835856,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.009299999999999975,0.009299999999999975,True,False,False,0.9090909090909091,-1.0,False,False
2024,3,2024-09-22,Malik Willis,GB,TEN,GB,player_pass_yds,144.5,-110.0,-110,202.0,1,0,3.0,37.0,17.0,0,0,1,181.4387471130575,58.035128415058814,36.9387471130575,0.7454,0.2546,182.25682606482152,182.89593618517875,107.16897577045343,256.76772598337175,0.5238095238095238,0.5238095238095238,0.5,0.5,0.24539999999999995,-0.2454,True,False,False,0.9090909090909091,-1.0,True,False
